date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-30,10239,11:10:00,2026-05-30 11:34:44,11,5,1,1,17,16,3,0,0.286,185.2,1.932,0.0,0.0,1.6,1.932,1.2488852459016393,1.2726376226969252,1.335808
2026-05-30,10239,11:10:00,2026-05-30 11:33:08,11,5,1,1,18,17,2,0,0.238,215.9,1.731,0.0,0.0,0.567,1.731,1.197611111111111,0.7584214011134849,0.76604414
2026-05-30,10239,11:10:00,2026-05-30 11:32:34,11,5,1,1,19,18,1,1,0.19,189.1,0.916,0.0,0.0,0.567,0.916,0.8594603174603175,0.7379945627655196,0.74827385
2026-05-30,10239,11:10:00,2026-05-30 11:32:00,11,5,1,1,20,19,0,1,0.143,158.3,1.165,0.0,0.0,0.533,1.165,2.9005593220338985,0.6582838460901856,0.6445954
2026-05-30,11810,11:14:50,2026-05-30 11:30:23,11,5,1,0,4,3,11,0,0.895,206.3,1.56,0.0,0.0,0.517,1.56,0.9747058823529412,0.9083166664292737,0.9618182
2026-05-30,11810,11:14:50,2026-05-30 11:29:52,11,5,1,0,5,4,10,0,0.842,226.5,0.866,0.0,0.0,0.533,0.866,0.7383802816901409,0.9826082653101742,1.0631557
2026-05-30,11810,11:14:50,2026-05-30 11:29:20,11,5,1,0,6,5,9,0,0.789,193.8,1.484,0.0,0.0,0.533,1.484,0.8048,0.6055751379557253,0.69713795
2026-05-30,11810,11:14:50,2026-05-30 11:28:48,11,5,1,0,7,6,8,0,0.737,324.3,2.077,0.0,0.0,1.617,2.077,1.892796992481203,1.1593282812832895,1.264283
2026-05-30,11810,11:14:50,2026-05-30 11:27:11,11,5,1,0,8,7,7,0,0.684,385.0,1.74,0.0,0.0,1.1,1.74,1.2682461538461538,1.3548637676593338,1.3892388
2026-05-30,11810,11:14:50,2026-05-30 11:26:05,11,5,1,0,9,8,6,0,0.632,305.6,1.041,0.0,0.0,1.1,1.041,0.8593833333333334,0.9085915697074953,0.9499351
2026-05-30,11810,11:14:50,2026-05-30 11:24:59,11,5,1,0,10,9,5,0,0.579,194.0,1.377,0.0,0.0,1.067,1.377,1.0365284552845528,0.7160352261093181,0.67597723
2026-05-30,11810,11:14:50,2026-05-30 11:23:55,11,5,1,0,11,10,4,0,0.526,270.1,1.291,0.0,0.0,1.617,1.291,1.1613846153846152,1.182742146838966,1.2589912
2026-05-30,11810,11:14:50,2026-05-30 11:22:18,11,5,1,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,0.517,1.326,0.9898790322580645,0.9051892056175004,0.8863199
2026-05-30,11810,11:14:50,2026-05-30 11:21:47,11,5,1,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,1.067,1.29,1.0055666666666667,1.0244425326569915,1.028183
2026-05-30,11810,11:14:50,2026-05-30 11:20:43,11,5,1,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,1.083,1.042,1.0917615384615384,1.161227194405733,1.2784519
2026-05-30,11810,11:14:50,2026-05-30 11:19:38,11,5,1,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,1.067,1.693,1.3372462686567164,1.40651729816482,1.4703431
2026-05-30,10219,11:28:15,2026-05-30 11:54:06,11,5,1,1,7,6,13,0,0.762,440.8,2.077,0.0,0.0,2.15,2.077,1.892796992481203,2.5833538216778416,2.711356
2026-05-30,10219,11:28:15,2026-05-30 11:51:57,11,5,1,1,8,7,12,0,0.714,268.6,1.74,0.0,0.0,0.567,1.74,1.2682461538461538,0.8687711263788755,0.86354613
2026-05-30,10219,11:28:15,2026-05-30 11:51:23,11,5,1,1,9,8,11,0,0.667,179.0,1.041,0.0,0.0,1.067,1.041,0.8593833333333334,0.7514524828651858,0.76149106
2026-05-30,10219,11:28:15,2026-05-30 11:50:19,11,5,1,1,10,9,10,0,0.619,211.4,1.377,0.0,0.0,1.083,1.377,1.0365284552845528,1.1511989477909101,1.1953604
2026-05-30,10219,11:28:15,2026-05-30 11:49:14,11,5,1,1,11,10,9,0,0.571,197.6,1.291,0.0,0.0,0.533,1.291,1.1613846153846152,0.8016333814183147,0.8232018
2026-05-30,10219,11:28:15,2026-05-30 11:48:42,11,5,1,1,12,11,8,0,0.524,275.7,1.326,0.0,0.0,1.667,1.326,0.9898790322580645,1.176561794580484,1.2078452
2026-05-30,10219,11:28:15,2026-05-30 11:47:02,11,5,1,1,13,12,7,0,0.476,189.1,1.29,0.0,0.0,0.533,1.29,1.0055666666666667,0.643274407791961,0.6422012
2026-05-30,10219,11:28:15,2026-05-30 11:46:30,11,5,1,1,14,13,6,0,0.429,285.3,1.042,0.0,0.0,1.6,1.042,1.0917615384615384,1.1331607655331926,1.1197898
2026-05-30,10219,11:28:15,2026-05-30 11:44:54,11,5,1,1,15,14,5,0,0.381,372.8,1.693,0.0,0.0,0.533,1.693,1.3372462686567164,0.9271538348256547,0.900653
2026-05-30,10219,11:28:15,2026-05-30 11:44:22,11,5,1,1,16,15,4,0,0.333,379.7,1.484,0.0,0.0,1.083,1.484,0.8929833333333334,0.6535599394603915,0.6317462
2026-05-30,10219,11:28:15,2026-05-30 11:43:17,11,5,1,1,17,16,3,0,0.286,185.2,1.932,0.0,0.0,1.6,1.932,1.2488852459016393,1.2605689837728997,1.326273
2026-05-30,10219,11:28:15,2026-05-30 11:41:41,11,5,1,1,18,17,2,0,0.238,215.9,1.731,0.0,0.0,0.533,1.731,1.197611111111111,0.8636816325520995,0.8497344
2026-05-30,10219,11:28:15,2026-05-30 11:41:09,11,5,1,1,19,18,1,1,0.19,189.1,0.916,0.0,0.0,0.533,0.916,0.8594603174603175,0.5855018452484506,0.5977663
2026-05-30,10219,11:28:15,2026-05-30 11:40:37,11,5,1,1,20,19,0,1,0.143,158.3,1.165,0.0,0.0,1.067,1.165,2.9005593220338985,0.6693551160426503,0.667451
2026-05-30,10038,11:28:48,2026-05-30 11:45:26,11,5,1,0,3,2,10,0,0.947,204.6,1.334,0.0,0.0,0.533,1.334,0.7166551724137932,0.7544317015376771,0.7658956
2026-05-30,10038,11:28:48,2026-05-30 11:44:54,11,5,1,0,4,3,9,0,0.895,206.3,1.56,0.0,0.0,0.533,1.56,0.9747058823529412,0.5999417700511291,0.6052295
2026-05-30,10038,11:28:48,2026-05-30 11:44:22,11,5,1,0,5,4,8,0,0.842,226.5,0.866,0.0,0.0,1.617,0.866,0.7383802816901409,0.974650680213246,1.0341866
2026-05-30,10038,11:28:48,2026-05-30 11:41:41,11,5,1,0,8,7,7,0,0.684,385.0,1.74,0.0,0.0,1.6,1.74,1.2682461538461538,1.3375416693776736,1.3703144
2026-05-30,10038,11:28:48,2026-05-30 11:40:05,11,5,1,0,9,8,6,0,0.632,305.6,1.041,0.0,0.0,1.067,1.041,0.8593833333333334,0.7670134476317523,0.80671823
2026-05-30,10038,11:28:48,2026-05-30 11:39:01,11,5,1,0,10,9,5,0,0.579,194.0,1.377,0.0,0.0,1.067,1.377,1.0365284552845528,0.8967795507830922,0.89792526
2026-05-30,10038,11:28:48,2026-05-30 11:37:57,11,5,1,0,11,10,4,0,0.526,270.1,1.291,0.0,0.0,1.067,1.291,1.1613846153846152,0.875145112268811,0.93017864
2026-05-30,10038,11:28:48,2026-05-30 11:36:53,11,5,1,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,1.617,1.326,0.9898790322580645,0.9569444531636939,0.9818187
2026-05-30,10038,11:28:48,2026-05-30 11:35:16,11,5,1,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,1.067,1.29,1.0055666666666667,0.8961841407263855,0.84766996
2026-05-30,10038,11:28:48,2026-05-30 11:34:12,11,5,1,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,1.067,1.042,1.0917615384615384,0.9930669702754764,1.0133471
2026-05-30,10038,11:28:48,2026-05-30 11:33:08,11,5,1,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,1.133,1.693,1.3372462686567164,1.3964082798358088,1.383712
2026-05-30,11842,11:30:56,2026-05-30 11:31:28,11,5,1,1,11,10,0,1,0.571,197.6,1.291,0.0,0.0,0.533,1.291,1.1613846153846152,0.9090726890741911,0.936635
2026-05-30,11810,11:32:00,2026-05-30 12:01:36,12,5,1,1,7,6,11,0,0.762,440.8,2.077,0.0,0.0,1.617,2.077,1.6666377952755906,2.4379422875538133,2.499656
2026-05-30,11810,11:32:00,2026-05-30 11:59:59,11,5,1,1,8,7,10,0,0.714,268.6,1.74,0.0,0.0,1.083,1.74,1.2682461538461538,0.9792869459593534,1.0739725
2026-05-30,11810,11:32:00,2026-05-30 11:58:54,11,5,1,1,9,8,9,0,0.667,179.0,1.041,0.0,0.0,1.067,1.041,0.8593833333333334,0.7492154170437231,0.77101636
2026-05-30,11810,11:32:00,2026-05-30 11:57:50,11,5,1,1,10,9,8,0,0.619,211.4,1.377,0.0,0.0,1.067,1.377,1.0365284552845528,1.1497846674978867,1.1962037
2026-05-30,11810,11:32:00,2026-05-30 11:56:46,11,5,1,1,11,10,7,0,0.571,197.6,1.291,0.0,0.0,0.533,1.291,1.1613846153846152,0.7833133686907181,0.80561435
2026-05-30,11810,11:32:00,2026-05-30 11:56:14,11,5,1,1,12,11,6,0,0.524,275.7,1.326,0.0,0.0,1.6,1.326,0.9898790322580645,1.176561794580484,1.205579
2026-05-30,11810,11:32:00,2026-05-30 11:54:38,11,5,1,1,13,12,5,0,0.476,189.1,1.29,0.0,0.0,0.533,1.29,1.0055666666666667,0.6357656626646959,0.6477488
2026-05-30,11810,11:32:00,2026-05-30 11:54:06,11,5,1,1,14,13,4,0,0.429,285.3,1.042,0.0,0.0,1.617,1.042,1.0917615384615384,1.1424868409539712,1.1544058
2026-05-30,11810,11:32:00,2026-05-30 11:52:29,11,5,1,1,15,14,3,0,0.381,372.8,1.693,0.0,0.0,0.533,1.693,1.3372462686567164,1.013519459079426,0.97480047
2026-05-30,11810,11:32:00,2026-05-30 11:49:47,11,5,1,1,18,17,2,0,0.238,215.9,1.731,0.0,0.0,0.55,1.731,1.197611111111111,0.7243303241575842,0.7204225
2026-05-30,11810,11:32:00,2026-05-30 11:49:14,11,5,1,1,19,18,1,1,0.19,189.1,0.916,0.0,0.0,0.533,0.916,0.8594603174603175,0.7253424435857934,0.6969075
2026-05-30,11810,11:32:00,2026-05-30 11:48:42,11,5,1,1,20,19,0,1,0.143,158.3,1.165,0.0,0.0,0.55,1.165,2.9005593220338985,0.7774038839276094,0.804178
2026-05-30,10038,11:45:58,2026-05-30 12:13:30,12,5,1,1,7,6,13,0,0.762,440.8,2.077,0.0,0.0,1.6,2.077,1.6666377952755906,2.4738422696764584,2.5372148
2026-05-30,10038,11:45:58,2026-05-30 12:11:54,12,5,1,1,8,7,12,0,0.714,268.6,1.74,0.0,0.0,1.067,1.74,1.2702047244094488,1.185206030149689,1.258635
2026-05-30,10038,11:45:58,2026-05-30 12:10:50,12,5,1,1,9,8,11,0,0.667,179.0,1.041,0.0,0.0,0.533,1.041,0.8086062992125984,0.7936664883749946,0.7918917
2026-05-30,10038,11:45:58,2026-05-30 12:10:18,12,5,1,1,10,9,10,0,0.619,211.4,1.377,0.0,0.0,0.533,1.377,1.0036260162601627,0.6795083108168765,0.68888223
2026-05-30,10038,11:45:58,2026-05-30 12:09:46,12,5,1,1,11,10,9,0,0.571,197.6,1.291,0.0,0.0,1.617,1.291,1.0887910447761193,1.0257680065675108,1.0079157
2026-05-30,10038,11:45:58,2026-05-30 12:08:09,12,5,1,1,12,11,8,0,0.524,275.7,1.326,0.0,0.0,1.117,1.326,1.032530303030303,1.1738594041830313,1.2044218
2026-05-30,10038,11:45:58,2026-05-30 12:07:02,12,5,1,1,13,12,7,0,0.476,189.1,1.29,0.0,0.0,0.533,1.29,1.0366612903225805,0.838253247797601,0.8388171
2026-05-30,10038,11:45:58,2026-05-30 12:06:30,12,5,1,1,14,13,6,0,0.429,285.3,1.042,0.0,0.0,1.1,1.042,0.9994566929133858,1.0494963357137408,1.1390688
2026-05-30,10038,11:45:58,2026-05-30 12:05:24,12,5,1,1,15,14,5,0,0.381,372.8,1.693,0.0,0.0,1.083,1.693,1.381244094488189,1.232860180223776,1.209245
2026-05-30,10038,11:45:58,2026-05-30 12:04:19,12,5,1,1,16,15,4,0,0.333,379.7,1.484,0.0,0.0,0.55,1.484,0.8208644067796611,0.6856671305008888,0.6407087
2026-05-30,10038,11:45:58,2026-05-30 12:03:46,12,5,1,1,17,16,3,0,0.286,185.2,1.932,0.0,0.0,1.633,1.932,1.1938153846153845,1.1780633576413102,1.1549623
2026-05-30,10038,11:45:58,2026-05-30 12:02:08,12,5,1,1,18,17,2,0,0.238,215.9,1.731,0.0,0.0,0.533,1.731,1.3435890410958904,0.8552540873801924,0.832461
2026-05-30,10038,11:45:58,2026-05-30 12:01:36,12,5,1,1,19,18,1,1,0.19,189.1,0.916,0.0,0.0,0.55,0.916,0.86045,0.7422546044303062,0.6944916
2026-05-30,10038,11:45:58,2026-05-30 12:01:03,12,5,1,1,20,19,0,1,0.143,158.3,1.165,0.0,0.0,0.533,1.165,1.9082037037037036,0.6542316527101828,0.6288816
2026-05-30,10066,11:49:47,2026-05-30 12:06:30,12,5,1,0,3,2,12,0,0.947,204.6,1.334,0.0,0.0,0.583,1.334,1.33835593220339,0.682188011653019,0.7031411
2026-05-30,10066,11:49:47,2026-05-30 12:05:55,12,5,1,0,4,3,11,0,0.895,206.3,1.56,0.0,0.0,1.05,1.56,1.0302545454545455,1.0621607317558315,1.1428564
2026-05-30,10066,11:49:47,2026-05-30 12:04:52,12,5,1,0,5,4,10,0,0.842,226.5,0.866,0.0,0.0,0.55,0.866,0.8476271186440678,0.8368741510902655,0.83194196
2026-05-30,10066,11:49:47,2026-05-30 12:04:19,12,5,1,0,6,5,9,0,0.789,193.8,1.484,0.0,0.0,1.1,1.484,0.8329500000000001,0.8936251431868134,0.93995416
2026-05-30,10066,11:49:47,2026-05-30 12:03:13,12,5,1,0,7,6,8,0,0.737,324.3,2.077,0.0,0.0,0.55,2.077,1.6666377952755906,0.9861353795722163,0.9809009
2026-05-30,10066,11:49:47,2026-05-30 12:02:40,12,5,1,0,8,7,7,0,0.684,385.0,1.74,0.0,0.0,1.067,1.74,1.2702047244094488,1.1124372098135442,1.1304872
2026-05-30,10066,11:49:47,2026-05-30 12:01:36,12,5,1,0,9,8,6,0,0.632,305.6,1.041,0.0,0.0,1.617,1.041,0.8086062992125984,1.1820462088599775,1.228375
2026-05-30,10066,11:49:47,2026-05-30 11:59:59,11,5,1,0,10,9,5,0,0.579,194.0,1.377,0.0,0.0,0.533,1.377,1.0365284552845528,0.7047531592655152,0.6960677
2026-05-30,10066,11:49:47,2026-05-30 11:59:27,11,5,1,0,11,10,4,0,0.526,270.1,1.291,0.0,0.0,1.617,1.291,1.1613846153846152,1.2109494652526105,1.2456589
2026-05-30,10066,11:49:47,2026-05-30 11:57:50,11,5,1,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,0.533,1.326,0.9898790322580645,0.8894529499232156,0.8106433
2026-05-30,10066,11:49:47,2026-05-30 11:57:18,11,5,1,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,1.067,1.29,1.0055666666666667,0.95847479374642,0.9824866
2026-05-30,10066,11:49:47,2026-05-30 11:56:14,11,5,1,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,1.6,1.042,1.0917615384615384,1.1519438040879706,1.1241288
2026-05-30,10066,11:49:47,2026-05-30 11:54:38,11,5,1,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,1.067,1.693,1.3372462686567164,1.402636309064908,1.4150233
2026-05-30,10357,12:01:03,2026-05-30 12:16:42,12,5,1,0,4,3,11,0,0.895,206.3,1.56,0.0,0.0,1.6,1.56,1.0302545454545455,0.9110427095739351,0.9630827
2026-05-30,10357,12:01:03,2026-05-30 12:15:06,12,5,1,0,5,4,10,0,0.842,226.5,0.866,0.0,0.0,0.533,0.866,0.8476271186440678,0.6139157655137952,0.6687913
2026-05-30,10357,12:01:03,2026-05-30 12:14:34,12,5,1,0,6,5,9,0,0.789,193.8,1.484,0.0,0.0,0.533,1.484,0.8329500000000001,0.7150398905831943,0.7250831
2026-05-30,10357,12:01:03,2026-05-30 12:14:02,12,5,1,0,7,6,8,0,0.737,324.3,2.077,0.0,0.0,1.067,2.077,1.6666377952755906,0.8736171560978847,0.9179828
2026-05-30,10357,12:01:03,2026-05-30 12:12:58,12,5,1,0,8,7,7,0,0.684,385.0,1.74,0.0,0.0,1.067,1.74,1.2702047244094488,1.5632309139439684,1.599272
2026-05-30,10357,12:01:03,2026-05-30 12:11:54,12,5,1,0,9,8,6,0,0.632,305.6,1.041,0.0,0.0,0.533,1.041,0.8086062992125984,0.8901060679774553,0.9454615
2026-05-30,10357,12:01:03,2026-05-30 12:11:22,12,5,1,0,10,9,5,0,0.579,194.0,1.377,0.0,0.0,1.067,1.377,1.0036260162601627,1.043271216116369,1.113529
2026-05-30,10357,12:01:03,2026-05-30 12:10:18,12,5,1,0,11,10,4,0,0.526,270.1,1.291,0.0,0.0,1.083,1.291,1.0887910447761193,0.8821873631770933,0.9077772
2026-05-30,10357,12:01:03,2026-05-30 12:09:13,12,5,1,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,1.65,1.326,1.032530303030303,1.203828721026969,1.1829274
2026-05-30,10357,12:01:03,2026-05-30 12:07:34,12,5,1,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,0.533,1.29,1.0366612903225805,0.8248198730745617,0.8794042
2026-05-30,10357,12:01:03,2026-05-30 12:07:02,12,5,1,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,0.533,1.042,0.9994566929133858,0.949133615609034,0.93174016
2026-05-30,10357,12:01:03,2026-05-30 12:06:30,12,5,1,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,1.633,1.693,1.381244094488189,1.397145677354949,1.5209742
2026-05-30,11842,12:05:55,2026-05-30 12:32:15,12,5,1,1,7,6,11,0,0.762,440.8,2.077,0.0,0.0,2.667,2.077,1.6666377952755906,2.4206575993677917,2.511426
2026-05-30,11842,12:05:55,2026-05-30 12:29:35,12,5,1,1,8,7,10,0,0.714,268.6,1.74,0.0,0.0,1.117,1.74,1.2702047244094488,1.0458077567247432,1.3220646
2026-05-30,11842,12:05:55,2026-05-30 12:28:28,12,5,1,1,9,8,9,0,0.667,179.0,1.041,0.0,0.0,0.583,1.041,0.8086062992125984,0.5980051503625476,0.60836244
2026-05-30,11842,12:05:55,2026-05-30 12:27:53,12,5,1,1,10,9,8,0,0.619,211.4,1.377,0.0,0.0,1.6,1.377,1.0036260162601627,0.9808013521363683,1.0203667
2026-05-30,11842,12:05:55,2026-05-30 12:26:17,12,5,1,1,11,10,7,0,0.571,197.6,1.291,0.0,0.0,1.067,1.291,1.0887910447761193,1.0024467602974734,1.0152335
2026-05-30,11842,12:05:55,2026-05-30 12:25:13,12,5,1,1,12,11,6,0,0.524,275.7,1.326,0.0,0.0,1.067,1.326,1.032530303030303,0.9620811205999904,0.96907127
2026-05-30,11842,12:05:55,2026-05-30 12:24:09,12,5,1,1,13,12,5,0,0.476,189.1,1.29,0.0,0.0,1.067,1.29,1.0366612903225805,0.8736773172600423,0.90119505
2026-05-30,11842,12:05:55,2026-05-30 12:23:05,12,5,1,1,14,13,4,0,0.429,285.3,1.042,0.0,0.0,0.533,1.042,0.9994566929133858,0.787454621245512,0.8022964
2026-05-30,11842,12:05:55,2026-05-30 12:19:53,12,5,1,1,17,16,3,0,0.286,185.2,1.932,0.0,0.0,0.533,1.932,1.1938153846153845,0.9400599557497551,1.0618746
2026-05-30,11842,12:05:55,2026-05-30 12:19:21,12,5,1,1,18,17,2,0,0.238,215.9,1.731,0.0,0.0,2.117,1.731,1.3435890410958904,0.8210191563109972,0.85871184
2026-05-30,11842,12:05:55,2026-05-30 12:17:14,12,5,1,1,19,18,1,1,0.19,189.1,0.916,0.0,0.0,0.533,0.916,0.86045,0.6994992591596196,0.69579136
2026-05-30,11842,12:05:55,2026-05-30 12:16:42,12,5,1,1,20,19,0,1,0.143,158.3,1.165,0.0,0.0,0.533,1.165,1.9082037037037036,0.6551018210335913,0.6541779
2026-05-30,10066,12:07:02,2026-05-30 12:36:36,12,5,1,1,7,6,13,0,0.762,440.8,2.077,0.0,0.0,2.183,2.077,1.6666377952755906,2.5836464989041383,2.6522465
2026-05-30,10066,12:07:02,2026-05-30 12:34:25,12,5,1,1,8,7,12,0,0.714,268.6,1.74,0.0,0.0,0.533,1.74,1.2702047244094488,0.8553561249465373,0.84926546
2026-05-30,10066,12:07:02,2026-05-30 12:33:53,12,5,1,1,9,8,11,0,0.667,179.0,1.041,0.0,0.0,1.1,1.041,0.8086062992125984,0.8759889125363773,1.0375047
2026-05-30,10066,12:07:02,2026-05-30 12:32:47,12,5,1,1,10,9,10,0,0.619,211.4,1.377,0.0,0.0,0.533,1.377,1.0036260162601627,0.9501520043174188,0.9980203
2026-05-30,10066,12:07:02,2026-05-30 12:32:15,12,5,1,1,11,10,9,0,0.571,197.6,1.291,0.0,0.0,1.067,1.291,1.0887910447761193,0.7593305469760887,0.7832345
2026-05-30,10066,12:07:02,2026-05-30 12:31:11,12,5,1,1,12,11,8,0,0.524,275.7,1.326,0.0,0.0,1.6,1.326,1.032530303030303,1.4621620656402046,1.5314331
2026-05-30,10066,12:07:02,2026-05-30 12:29:35,12,5,1,1,13,12,7,0,0.476,189.1,1.29,0.0,0.0,0.533,1.29,1.0366612903225805,0.9405216666608796,0.89695597
2026-05-30,10066,12:07:02,2026-05-30 12:29:03,12,5,1,1,14,13,6,0,0.429,285.3,1.042,0.0,0.0,0.583,1.042,0.9994566929133858,0.657365939564647,0.66898227
2026-05-30,10066,12:07:02,2026-05-30 12:28:28,12,5,1,1,15,14,5,0,0.381,372.8,1.693,0.0,0.0,1.633,1.693,1.381244094488189,1.321974208212414,1.4661884
2026-05-30,10066,12:07:02,2026-05-30 12:26:50,12,5,1,1,16,15,4,0,0.333,379.7,1.484,0.0,0.0,0.55,1.484,0.8208644067796611,0.9196593101236257,0.9176719
2026-05-30,10066,12:07:02,2026-05-30 12:26:17,12,5,1,1,17,16,3,0,0.286,185.2,1.932,0.0,0.0,0.533,1.932,1.1938153846153845,0.8027051140970984,0.80058706
2026-05-30,10066,12:07:02,2026-05-30 12:25:45,12,5,1,1,18,17,2,0,0.238,215.9,1.731,0.0,0.0,1.6,1.731,1.3435890410958904,0.8139903260451209,0.77413404
2026-05-30,10066,12:07:02,2026-05-30 12:24:09,12,5,1,1,19,18,1,1,0.19,189.1,0.916,0.0,0.0,0.533,0.916,0.86045,0.726940223545236,0.7228807
2026-05-30,10066,12:07:02,2026-05-30 12:23:37,12,5,1,1,20,19,0,1,0.143,158.3,1.165,0.0,0.0,0.533,1.165,1.9082037037037036,0.666647764992309,0.6663662
2026-05-30,10239,12:09:13,2026-05-30 12:24:41,12,5,1,0,5,4,8,0,0.842,226.5,0.866,0.0,0.0,1.067,0.866,0.8476271186440678,0.7135390212196941,0.7675421
2026-05-30,10239,12:09:13,2026-05-30 12:23:37,12,5,1,0,6,5,7,0,0.789,193.8,1.484,0.0,0.0,1.067,1.484,0.8329500000000001,0.769762581217595,0.7424083
2026-05-30,10239,12:09:13,2026-05-30 12:20:25,12,5,1,0,9,8,6,0,0.632,305.6,1.041,0.0,0.0,0.533,1.041,0.8086062992125984,0.69104554815658,0.70227194
2026-05-30,10239,12:09:13,2026-05-30 12:19:53,12,5,1,0,10,9,5,0,0.579,194.0,1.377,0.0,0.0,1.6,1.377,1.0036260162601627,1.1307813336109853,1.1430888
2026-05-30,10239,12:09:13,2026-05-30 12:18:17,12,5,1,0,11,10,4,0,0.526,270.1,1.291,0.0,0.0,0.517,1.291,1.0887910447761193,0.8510200120323244,0.8741511
2026-05-30,10239,12:09:13,2026-05-30 12:17:46,12,5,1,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,2.133,1.326,1.032530303030303,1.1818637979090094,1.2512014
2026-05-30,10239,12:09:13,2026-05-30 12:15:38,12,5,1,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,0.533,1.29,1.0366612903225805,0.8078433228098842,0.82904303
2026-05-30,10239,12:09:13,2026-05-30 12:15:06,12,5,1,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,0.533,1.042,0.9994566929133858,0.9714530649081512,1.0036047
2026-05-30,10239,12:09:13,2026-05-30 12:14:34,12,5,1,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,1.6,1.693,1.381244094488189,1.48488265567687,1.5243614
2026-05-30,10219,12:17:14,2026-05-30 12:30:39,12,5,1,0,4,3,9,0,0.895,206.3,1.56,0.0,0.0,1.067,1.56,1.0302545454545455,0.8335538672506144,0.9132302
2026-05-30,10219,12:17:14,2026-05-30 12:29:03,12,5,1,0,7,6,8,0,0.737,324.3,2.077,0.0,0.0,1.7,2.077,1.6666377952755906,0.8562772002117869,0.9089718
2026-05-30,10357,12:17:14,2026-05-30 12:45:10,12,5,1,1,7,6,9,0,0.762,440.8,2.077,0.0,0.0,1.6,2.077,1.6666377952755906,2.356078378635107,2.4214501
2026-05-30,10219,12:17:14,2026-05-30 12:27:21,12,5,1,0,8,7,7,0,0.684,385.0,1.74,0.0,0.0,1.067,1.74,1.2702047244094488,1.3344819136419588,1.3660533
2026-05-30,10357,12:17:14,2026-05-30 12:43:34,12,5,1,1,8,7,8,0,0.714,268.6,1.74,0.0,0.0,1.6,1.74,1.2702047244094488,1.0761598228642586,1.1513827
2026-05-30,10219,12:17:14,2026-05-30 12:26:17,12,5,1,0,9,8,6,0,0.632,305.6,1.041,0.0,0.0,1.067,1.041,0.8086062992125984,0.8583319079085436,0.8581624
2026-05-30,10219,12:17:14,2026-05-30 12:25:13,12,5,1,0,10,9,5,0,0.579,194.0,1.377,0.0,0.0,0.533,1.377,1.0036260162601627,1.1368913740295197,1.1539497
2026-05-30,10219,12:17:14,2026-05-30 12:24:41,12,5,1,0,11,10,4,0,0.526,270.1,1.291,0.0,0.0,0.533,1.291,1.0887910447761193,1.1747961043350048,1.2310283
2026-05-30,10357,12:17:14,2026-05-30 12:40:52,12,5,1,1,11,10,7,0,0.571,197.6,1.291,0.0,0.0,1.067,1.291,1.0887910447761193,1.182907556758015,1.2323704
2026-05-30,10219,12:17:14,2026-05-30 12:24:09,12,5,1,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,0.533,1.326,1.032530303030303,0.6825285048449636,0.6682148
2026-05-30,10357,12:17:14,2026-05-30 12:39:48,12,5,1,1,12,11,6,0,0.524,275.7,1.326,0.0,0.0,0.533,1.326,1.032530303030303,0.9804877516490498,1.0147462
2026-05-30,10219,12:17:14,2026-05-30 12:23:37,12,5,1,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,1.6,1.29,1.0366612903225805,1.2261845405292418,1.3645554
2026-05-30,10357,12:17:14,2026-05-30 12:39:16,12,5,1,1,13,12,5,0,0.476,189.1,1.29,0.0,0.0,1.067,1.29,1.0366612903225805,0.8411014122398306,0.8490815
2026-05-30,10219,12:17:14,2026-05-30 12:22:01,12,5,1,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,1.067,1.042,0.9994566929133858,0.952623207245163,1.0139427
2026-05-30,10357,12:17:14,2026-05-30 12:38:12,12,5,1,1,14,13,4,0,0.429,285.3,1.042,0.0,0.0,1.067,1.042,0.9994566929133858,1.0121803526706774,1.0123873
