date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-31,10213,16:52:25,2026-05-31 17:03:06,17,6,1,0,8,7,7,0,0.684,385.0,1.74,0.0,0.0,1.05,1.74,1.1289239130434783,1.3929575731683719,1.4234545
2026-05-31,10213,16:52:25,2026-05-31 17:02:03,17,6,1,0,9,8,6,0,0.632,305.6,1.041,0.0,0.0,0.55,1.041,0.8241999999999999,0.8262673630144071,0.8262615
2026-05-31,10213,16:52:25,2026-05-31 17:01:30,17,6,1,0,10,9,5,0,0.579,194.0,1.377,0.0,0.0,1.583,1.377,0.9367272727272727,0.9036715183054775,0.91369224
2026-05-31,10213,16:52:25,2026-05-31 16:59:55,16,6,1,0,11,10,4,0,0.526,270.1,1.291,0.0,0.0,0.533,1.291,0.9942440944881891,1.0230516933065528,1.0205078
2026-05-31,10213,16:52:25,2026-05-31 16:59:23,16,6,1,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,0.533,1.326,1.00584,0.9593448954932946,0.9298935
2026-05-31,10213,16:52:25,2026-05-31 16:58:51,16,6,1,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,1.6,1.29,0.9801349206349206,1.0316314436317398,1.0303605
2026-05-31,10213,16:52:25,2026-05-31 16:57:15,16,6,1,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,1.067,1.042,0.9702834645669292,1.0430658513185294,1.0240998
2026-05-31,10213,16:52:25,2026-05-31 16:56:11,16,6,1,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,1.633,1.693,1.430536,1.3895391420674992,1.4122646
2026-05-31,10256,16:52:57,2026-05-31 17:23:25,17,6,1,1,7,6,11,0,0.762,440.8,2.077,0.0,0.0,1.6,2.077,1.3465108695652175,1.8393870209232182,1.8172383
2026-05-31,10256,16:52:57,2026-05-31 17:21:49,17,6,1,1,8,7,10,0,0.714,268.6,1.74,0.0,0.0,1.05,1.74,1.1289239130434783,0.8433105989188374,0.82859707
2026-05-31,10256,16:52:57,2026-05-31 17:20:46,17,6,1,1,9,8,9,0,0.667,179.0,1.041,0.0,0.0,0.533,1.041,0.8241999999999999,0.7225465010812564,0.69191027
2026-05-31,10256,16:52:57,2026-05-31 17:20:14,17,6,1,1,10,9,8,0,0.619,211.4,1.377,0.0,0.0,0.533,1.377,0.9367272727272727,0.80578670029012,0.83882236
2026-05-31,10256,16:52:57,2026-05-31 17:19:42,17,6,1,1,11,10,7,0,0.571,197.6,1.291,0.0,0.0,0.533,1.291,1.033343137254902,0.9702929222083962,0.9057586
2026-05-31,10256,16:52:57,2026-05-31 17:19:10,17,6,1,1,12,11,6,0,0.524,275.7,1.326,0.0,0.0,1.583,1.326,0.995659793814433,0.9588015113374042,0.9335481
2026-05-31,10256,16:52:57,2026-05-31 17:17:35,17,6,1,1,13,12,5,0,0.476,189.1,1.29,0.0,0.0,0.533,1.29,0.9497613636363635,0.6834821492635172,0.7454573
2026-05-31,10256,16:52:57,2026-05-31 17:17:03,17,6,1,1,14,13,4,0,0.429,285.3,1.042,0.0,0.0,1.667,1.042,1.010438202247191,0.8853620978891277,0.85997653
2026-05-31,10256,16:52:57,2026-05-31 17:15:23,17,6,1,1,15,14,3,0,0.381,372.8,1.693,0.0,0.0,0.533,1.693,1.2524166666666667,0.9923572113739647,0.9917518
2026-05-31,10256,16:52:57,2026-05-31 17:14:51,17,6,1,1,16,15,2,0,0.333,379.7,1.484,0.0,0.0,1.067,1.484,0.8187741935483871,0.7362052291252641,0.743561
2026-05-31,10256,16:52:57,2026-05-31 17:13:47,17,6,1,1,17,16,1,1,0.286,185.2,1.932,0.0,0.0,1.083,1.932,0.9999696969696971,0.9695694850301442,0.92205906
2026-05-31,10256,16:52:57,2026-05-31 17:12:42,17,6,1,1,18,17,0,1,0.238,215.9,1.731,0.0,0.0,1.083,1.731,1.2471904761904762,0.664000300209963,0.6837212
2026-05-31,2287,17:02:03,2026-05-31 17:15:56,17,6,1,0,3,2,10,0,0.947,204.6,1.334,0.0,0.0,0.55,1.334,0.8156,0.7288505566171601,0.71780074
2026-05-31,2287,17:02:03,2026-05-31 17:15:23,17,6,1,0,4,3,9,0,0.895,206.3,1.56,0.0,0.0,1.067,1.56,0.8964038461538462,0.8749698505398087,0.86370206
2026-05-31,2287,17:02:03,2026-05-31 17:14:19,17,6,1,0,5,4,8,0,0.842,226.5,0.866,0.0,0.0,0.533,0.866,0.80524,0.7226355854137956,0.7286917
2026-05-31,2287,17:02:03,2026-05-31 17:13:47,17,6,1,0,6,5,7,0,0.789,193.8,1.484,0.0,0.0,0.567,1.484,0.8765510204081632,0.8591296641658079,0.8146676
2026-05-31,2287,17:02:03,2026-05-31 17:13:13,17,6,1,0,7,6,6,0,0.737,324.3,2.077,0.0,0.0,0.517,2.077,1.3465108695652175,0.6889937091769058,0.73702407
2026-05-31,2287,17:02:03,2026-05-31 17:12:42,17,6,1,0,8,7,5,0,0.684,385.0,1.74,0.0,0.0,1.617,1.74,1.1289239130434783,1.3929575731683719,1.4234545
2026-05-31,2287,17:02:03,2026-05-31 17:11:05,17,6,1,0,9,8,4,0,0.632,305.6,1.041,0.0,0.0,1.067,1.041,0.8241999999999999,0.8262673630144071,0.8262615
2026-05-31,2287,17:02:03,2026-05-31 17:10:01,17,6,1,0,10,9,3,0,0.579,194.0,1.377,0.0,0.0,1.067,1.377,0.9367272727272727,0.9036715183054775,0.91369224
2026-05-31,2287,17:02:03,2026-05-31 17:08:57,17,6,1,0,11,10,2,0,0.526,270.1,1.291,0.0,0.0,1.067,1.291,1.033343137254902,0.9770822639178536,0.99665534
2026-05-31,2287,17:02:03,2026-05-31 17:06:17,17,6,1,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,1.05,1.042,1.010438202247191,0.94681599479048,0.9439546
2026-05-31,2287,17:02:03,2026-05-31 17:05:14,17,6,1,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,0.533,1.693,1.2524166666666667,1.2777451161125932,1.264549
2026-05-31,10061,17:06:17,2026-05-31 17:20:46,17,6,1,0,3,2,12,0,0.947,204.6,1.334,0.0,0.0,1.067,1.334,0.8156,0.7288505566171601,0.71780074
2026-05-31,10061,17:06:17,2026-05-31 17:19:42,17,6,1,0,4,3,11,0,0.895,206.3,1.56,0.0,0.0,0.533,1.56,0.8964038461538462,0.8749698505398087,0.86370206
2026-05-31,10061,17:06:17,2026-05-31 17:19:10,17,6,1,0,5,4,10,0,0.842,226.5,0.866,0.0,0.0,0.533,0.866,0.80524,0.7226355854137956,0.7286917
2026-05-31,10061,17:06:17,2026-05-31 17:18:38,17,6,1,0,6,5,9,0,0.789,193.8,1.484,0.0,0.0,1.05,1.484,0.8765510204081632,0.8591296641658079,0.8146676
2026-05-31,10061,17:06:17,2026-05-31 17:17:35,17,6,1,0,7,6,8,0,0.737,324.3,2.077,0.0,0.0,0.533,2.077,1.3465108695652175,0.6889937091769058,0.73702407
2026-05-31,10061,17:06:17,2026-05-31 17:17:03,17,6,1,0,8,7,7,0,0.684,385.0,1.74,0.0,0.0,1.117,1.74,1.1289239130434783,1.3929575731683719,1.4234545
2026-05-31,10061,17:06:17,2026-05-31 17:15:56,17,6,1,0,9,8,6,0,0.632,305.6,1.041,0.0,0.0,1.617,1.041,0.8241999999999999,0.8262673630144071,0.8262615
2026-05-31,10061,17:06:17,2026-05-31 17:14:19,17,6,1,0,10,9,5,0,0.579,194.0,1.377,0.0,0.0,0.533,1.377,0.9367272727272727,0.9036715183054775,0.91369224
2026-05-31,10061,17:06:17,2026-05-31 17:13:47,17,6,1,0,11,10,4,0,0.526,270.1,1.291,0.0,0.0,0.567,1.291,1.033343137254902,0.9770822639178536,0.99665534
2026-05-31,10061,17:06:17,2026-05-31 17:13:13,17,6,1,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,1.067,1.326,0.995659793814433,0.948605391717009,0.92631733
2026-05-31,10061,17:06:17,2026-05-31 17:12:09,17,6,1,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,1.067,1.29,0.9497613636363635,1.0324383570357871,1.0224118
2026-05-31,10061,17:06:17,2026-05-31 17:11:05,17,6,1,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,0.533,1.042,1.010438202247191,0.94681599479048,0.9439546
2026-05-31,10061,17:06:17,2026-05-31 17:10:33,17,6,1,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,1.6,1.693,1.2524166666666667,1.2777451161125932,1.264549
2026-05-31,10213,17:07:53,2026-05-31 17:38:24,17,6,1,1,7,6,11,0,0.762,440.8,2.077,0.0,0.0,2.183,2.077,1.3465108695652175,1.8393870209232182,1.8172383
2026-05-31,10213,17:07:53,2026-05-31 17:36:13,17,6,1,1,8,7,10,0,0.714,268.6,1.74,0.0,0.0,0.517,1.74,1.1289239130434783,0.8433105989188374,0.82859707
2026-05-31,10213,17:07:53,2026-05-31 17:35:42,17,6,1,1,9,8,9,0,0.667,179.0,1.041,0.0,0.0,0.533,1.041,0.8241999999999999,0.7225465010812564,0.69191027
2026-05-31,10213,17:07:53,2026-05-31 17:35:10,17,6,1,1,10,9,8,0,0.619,211.4,1.377,0.0,0.0,1.633,1.377,0.9367272727272727,0.80578670029012,0.83882236
2026-05-31,10213,17:07:53,2026-05-31 17:33:32,17,6,1,1,11,10,7,0,0.571,197.6,1.291,0.0,0.0,0.517,1.291,1.033343137254902,0.9702929222083962,0.9057586
2026-05-31,10213,17:07:53,2026-05-31 17:33:01,17,6,1,1,12,11,6,0,0.524,275.7,1.326,0.0,0.0,1.067,1.326,0.995659793814433,0.9588015113374042,0.9335481
2026-05-31,10213,17:07:53,2026-05-31 17:31:57,17,6,1,1,13,12,5,0,0.476,189.1,1.29,0.0,0.0,0.533,1.29,0.9497613636363635,0.6834821492635172,0.7454573
2026-05-31,10213,17:07:53,2026-05-31 17:31:25,17,6,1,1,14,13,4,0,0.429,285.3,1.042,0.0,0.0,1.067,1.042,1.010438202247191,0.8853620978891277,0.85997653
2026-05-31,10213,17:07:53,2026-05-31 17:30:21,17,6,1,1,15,14,3,0,0.381,372.8,1.693,0.0,0.0,1.05,1.693,1.2524166666666667,0.9923572113739647,0.9917518
2026-05-31,10213,17:07:53,2026-05-31 17:29:18,17,6,1,1,16,15,2,0,0.333,379.7,1.484,0.0,0.0,0.533,1.484,0.8187741935483871,0.7362052291252641,0.743561
2026-05-31,10213,17:07:53,2026-05-31 17:28:46,17,6,1,1,17,16,1,1,0.286,185.2,1.932,0.0,0.0,1.1,1.932,0.9999696969696971,0.9695694850301442,0.92205906
2026-05-31,10213,17:07:53,2026-05-31 17:27:40,17,6,1,1,18,17,0,1,0.238,215.9,1.731,0.0,0.0,1.05,1.731,1.2471904761904762,0.664000300209963,0.6837212
2026-05-31,10219,17:15:56,2026-05-31 17:28:46,17,6,1,0,3,2,12,0,0.947,204.6,1.334,0.0,0.0,0.567,1.334,0.8156,0.7288505566171601,0.71780074
2026-05-31,10219,17:15:56,2026-05-31 17:28:12,17,6,1,0,4,3,11,0,0.895,206.3,1.56,0.0,0.0,1.05,1.56,0.8964038461538462,0.8749698505398087,0.86370206
2026-05-31,10219,17:15:56,2026-05-31 17:27:09,17,6,1,0,5,4,10,0,0.842,226.5,0.866,0.0,0.0,0.533,0.866,0.80524,0.7226355854137956,0.7286917
2026-05-31,10219,17:15:56,2026-05-31 17:26:37,17,6,1,0,6,5,9,0,0.789,193.8,1.484,0.0,0.0,0.533,1.484,0.8765510204081632,0.8591296641658079,0.8146676
2026-05-31,10219,17:15:56,2026-05-31 17:26:05,17,6,1,0,7,6,8,0,0.737,324.3,2.077,0.0,0.0,0.533,2.077,1.3465108695652175,0.6889937091769058,0.73702407
2026-05-31,10219,17:15:56,2026-05-31 17:25:33,17,6,1,0,8,7,7,0,0.684,385.0,1.74,0.0,0.0,1.6,1.74,1.1289239130434783,1.3929575731683719,1.4234545
2026-05-31,10219,17:15:56,2026-05-31 17:23:57,17,6,1,0,9,8,6,0,0.632,305.6,1.041,0.0,0.0,0.533,1.041,0.8241999999999999,0.8262673630144071,0.8262615
2026-05-31,10219,17:15:56,2026-05-31 17:23:25,17,6,1,0,10,9,5,0,0.579,194.0,1.377,0.0,0.0,0.533,1.377,0.9367272727272727,0.9036715183054775,0.91369224
2026-05-31,10219,17:15:56,2026-05-31 17:22:53,17,6,1,0,11,10,4,0,0.526,270.1,1.291,0.0,0.0,1.067,1.291,1.033343137254902,0.9770822639178536,0.99665534
2026-05-31,10219,17:15:56,2026-05-31 17:21:49,17,6,1,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,1.05,1.326,0.995659793814433,0.948605391717009,0.92631733
2026-05-31,10219,17:15:56,2026-05-31 17:20:46,17,6,1,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,0.533,1.29,0.9497613636363635,1.0324383570357871,1.0224118
2026-05-31,10219,17:15:56,2026-05-31 17:20:14,17,6,1,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,1.067,1.042,1.010438202247191,0.94681599479048,0.9439546
2026-05-31,10219,17:15:56,2026-05-31 17:19:10,17,6,1,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,1.067,1.693,1.2524166666666667,1.2777451161125932,1.264549
2026-05-31,10061,17:21:18,2026-05-31 17:53:50,17,6,1,1,7,6,13,0,0.762,440.8,2.077,0.0,0.0,1.6,2.077,1.3465108695652175,1.8393870209232182,1.8172383
2026-05-31,10061,17:21:18,2026-05-31 17:52:14,17,6,1,1,8,7,12,0,0.714,268.6,1.74,0.0,0.0,1.05,1.74,1.1289239130434783,0.8433105989188374,0.82859707
2026-05-31,10061,17:21:18,2026-05-31 17:51:11,17,6,1,1,9,8,11,0,0.667,179.0,1.041,0.0,0.0,0.533,1.041,0.8241999999999999,0.7225465010812564,0.69191027
2026-05-31,10061,17:21:18,2026-05-31 17:50:39,17,6,1,1,10,9,10,0,0.619,211.4,1.377,0.0,0.0,0.533,1.377,0.9367272727272727,0.80578670029012,0.83882236
2026-05-31,10061,17:21:18,2026-05-31 17:50:07,17,6,1,1,11,10,9,0,0.571,197.6,1.291,0.0,0.0,1.6,1.291,1.033343137254902,0.9702929222083962,0.9057586
2026-05-31,10061,17:21:18,2026-05-31 17:48:31,17,6,1,1,12,11,8,0,0.524,275.7,1.326,0.0,0.0,0.517,1.326,0.995659793814433,0.9588015113374042,0.9335481
2026-05-31,10061,17:21:18,2026-05-31 17:48:00,17,6,1,1,13,12,7,0,0.476,189.1,1.29,0.0,0.0,0.55,1.29,0.9497613636363635,0.6834821492635172,0.7454573
2026-05-31,10061,17:21:18,2026-05-31 17:47:27,17,6,1,1,14,13,6,0,0.429,285.3,1.042,0.0,0.0,1.583,1.042,1.010438202247191,0.8853620978891277,0.85997653
2026-05-31,10061,17:21:18,2026-05-31 17:45:52,17,6,1,1,15,14,5,0,0.381,372.8,1.693,0.0,0.0,0.567,1.693,1.2524166666666667,0.9923572113739647,0.9917518
2026-05-31,10061,17:21:18,2026-05-31 17:45:18,17,6,1,1,16,15,4,0,0.333,379.7,1.484,0.0,0.0,0.517,1.484,0.8187741935483871,0.7362052291252641,0.743561
2026-05-31,10061,17:21:18,2026-05-31 17:44:47,17,6,1,1,17,16,3,0,0.286,185.2,1.932,0.0,0.0,1.067,1.932,0.9999696969696971,0.9695694850301442,0.92205906
2026-05-31,10061,17:21:18,2026-05-31 17:43:43,17,6,1,1,18,17,2,0,0.238,215.9,1.731,0.0,0.0,0.533,1.731,1.2471904761904762,0.664000300209963,0.6837212
2026-05-31,10061,17:21:18,2026-05-31 17:43:11,17,6,1,1,19,18,1,1,0.19,189.1,0.916,0.0,0.0,0.533,0.916,0.8628518518518519,0.6469251311823601,0.67761695
2026-05-31,10061,17:21:18,2026-05-31 17:42:39,17,6,1,1,20,19,0,1,0.143,158.3,1.165,0.0,0.0,0.533,1.165,2.687684210526316,0.7121743668204472,0.66341996
2026-05-31,10357,17:28:12,2026-05-31 17:41:35,17,6,1,0,3,2,12,0,0.947,204.6,1.334,0.0,0.0,1.05,1.334,0.8156,0.7288505566171601,0.71780074
2026-05-31,10357,17:28:12,2026-05-31 17:40:32,17,6,1,0,4,3,11,0,0.895,206.3,1.56,0.0,0.0,0.533,1.56,0.8964038461538462,0.8749698505398087,0.86370206
2026-05-31,10357,17:28:12,2026-05-31 17:40:00,17,6,1,0,5,4,10,0,0.842,226.5,0.866,0.0,0.0,0.55,0.866,0.80524,0.7226355854137956,0.7286917
2026-05-31,10357,17:28:12,2026-05-31 17:39:27,17,6,1,0,6,5,9,0,0.789,193.8,1.484,0.0,0.0,1.583,1.484,0.8765510204081632,0.8591296641658079,0.8146676
2026-05-31,10357,17:28:12,2026-05-31 17:37:52,17,6,1,0,7,6,8,0,0.737,324.3,2.077,0.0,0.0,0.533,2.077,1.3465108695652175,0.6889937091769058,0.73702407
2026-05-31,10357,17:28:12,2026-05-31 17:37:20,17,6,1,0,8,7,7,0,0.684,385.0,1.74,0.0,0.0,0.533,1.74,1.1289239130434783,1.3929575731683719,1.4234545
2026-05-31,10357,17:28:12,2026-05-31 17:36:48,17,6,1,0,9,8,6,0,0.632,305.6,1.041,0.0,0.0,1.633,1.041,0.8241999999999999,0.8262673630144071,0.8262615
2026-05-31,10357,17:28:12,2026-05-31 17:35:10,17,6,1,0,10,9,5,0,0.579,194.0,1.377,0.0,0.0,0.567,1.377,0.9367272727272727,0.9036715183054775,0.91369224
2026-05-31,10357,17:28:12,2026-05-31 17:34:36,17,6,1,0,11,10,4,0,0.526,270.1,1.291,0.0,0.0,0.517,1.291,1.033343137254902,0.9770822639178536,0.99665534
2026-05-31,10357,17:28:12,2026-05-31 17:34:05,17,6,1,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,0.55,1.326,0.995659793814433,0.948605391717009,0.92631733
2026-05-31,10357,17:28:12,2026-05-31 17:33:32,17,6,1,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,1.583,1.29,0.9497613636363635,1.0324383570357871,1.0224118
2026-05-31,10357,17:28:12,2026-05-31 17:31:57,17,6,1,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,0.533,1.042,1.010438202247191,0.94681599479048,0.9439546
2026-05-31,10357,17:28:12,2026-05-31 17:31:25,17,6,1,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,1.583,1.693,1.2524166666666667,1.2777451161125932,1.264549
2026-05-31,10256,17:41:35,2026-05-31 17:59:12,17,6,1,0,3,2,12,0,0.947,204.6,1.334,0.0,0.0,0.533,1.334,0.8156,0.7288505566171601,0.71780074
2026-05-31,10256,17:41:35,2026-05-31 17:58:40,17,6,1,0,4,3,11,0,0.895,206.3,1.56,0.0,0.0,0.533,1.56,0.8964038461538462,0.8749698505398087,0.86370206
2026-05-31,10256,17:41:35,2026-05-31 17:58:08,17,6,1,0,5,4,10,0,0.842,226.5,0.866,0.0,0.0,0.533,0.866,0.80524,0.7226355854137956,0.7286917
2026-05-31,10256,17:41:35,2026-05-31 17:57:36,17,6,1,0,6,5,9,0,0.789,193.8,1.484,0.0,0.0,1.117,1.484,0.8765510204081632,0.8591296641658079,0.8146676
2026-05-31,10256,17:41:35,2026-05-31 17:56:29,17,6,1,0,7,6,8,0,0.737,324.3,2.077,0.0,0.0,1.05,2.077,1.3465108695652175,0.6889937091769058,0.73702407
2026-05-31,10256,17:41:35,2026-05-31 17:55:26,17,6,1,0,8,7,7,0,0.684,385.0,1.74,0.0,0.0,1.6,1.74,1.1289239130434783,1.3929575731683719,1.4234545
2026-05-31,10256,17:41:35,2026-05-31 17:53:50,17,6,1,0,9,8,6,0,0.632,305.6,1.041,0.0,0.0,1.067,1.041,0.8241999999999999,0.8262673630144071,0.8262615
2026-05-31,10256,17:41:35,2026-05-31 17:52:46,17,6,1,0,10,9,5,0,0.579,194.0,1.377,0.0,0.0,1.05,1.377,0.9367272727272727,0.9036715183054775,0.91369224
2026-05-31,10256,17:41:35,2026-05-31 17:51:43,17,6,1,0,11,10,4,0,0.526,270.1,1.291,0.0,0.0,1.067,1.291,1.033343137254902,0.9770822639178536,0.99665534
2026-05-31,10256,17:41:35,2026-05-31 17:50:39,17,6,1,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,1.6,1.326,0.995659793814433,0.948605391717009,0.92631733
2026-05-31,10256,17:41:35,2026-05-31 17:49:03,17,6,1,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,0.533,1.29,0.9497613636363635,1.0324383570357871,1.0224118
2026-05-31,10256,17:41:35,2026-05-31 17:48:31,17,6,1,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,1.067,1.042,1.010438202247191,0.94681599479048,0.9439546
2026-05-31,10256,17:41:35,2026-05-31 17:47:27,17,6,1,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,1.583,1.693,1.2524166666666667,1.2777451161125932,1.264549
2026-05-31,10357,17:42:07,2026-05-31 18:07:44,18,6,1,1,7,6,11,0,0.762,440.8,2.077,0.0,0.0,2.15,2.077,1.371483870967742,1.961510746804052,1.9180593
2026-05-31,10357,17:42:07,2026-05-31 18:05:35,18,6,1,1,8,7,10,0,0.714,268.6,1.74,0.0,0.0,1.6,1.74,1.1729166666666666,0.8757187247546165,0.8609587
2026-05-31,10357,17:42:07,2026-05-31 18:03:59,18,6,1,1,9,8,9,0,0.667,179.0,1.041,0.0,0.0,0.533,1.041,0.7661744186046512,0.6489134856395447,0.6611937
2026-05-31,10357,17:42:07,2026-05-31 18:03:27,18,6,1,1,10,9,8,0,0.619,211.4,1.377,0.0,0.0,0.517,1.377,1.0109759036144579,0.8535718074831429,0.8636359
2026-05-31,10357,17:42:07,2026-05-31 18:02:56,18,6,1,1,11,10,7,0,0.571,197.6,1.291,0.0,0.0,1.083,1.291,0.9647272727272728,0.915982790660798,0.9026425
2026-05-31,10357,17:42:07,2026-05-31 18:01:51,18,6,1,1,12,11,6,0,0.524,275.7,1.326,0.0,0.0,1.067,1.326,0.9637282608695652,1.0033286170386333,0.93710387
2026-05-31,10357,17:42:07,2026-05-31 18:00:47,18,6,1,1,13,12,5,0,0.476,189.1,1.29,0.0,0.0,0.533,1.29,0.945183908045977,0.7174759934919146,0.74491954
2026-05-31,10357,17:42:07,2026-05-31 18:00:15,18,6,1,1,14,13,4,0,0.429,285.3,1.042,0.0,0.0,0.517,1.042,0.8985581395348837,0.8155546640706006,0.8205906
2026-05-31,10357,17:42:07,2026-05-31 17:59:44,17,6,1,1,15,14,3,0,0.381,372.8,1.693,0.0,0.0,1.6,1.693,1.2524166666666667,0.9923572113739647,0.9917518
2026-05-31,10357,17:42:07,2026-05-31 17:57:36,17,6,1,1,18,17,2,0,0.238,215.9,1.731,0.0,0.0,0.533,1.731,1.2471904761904762,0.664000300209963,0.6837212
2026-05-31,10357,17:42:07,2026-05-31 17:57:04,17,6,1,1,19,18,1,1,0.19,189.1,0.916,0.0,0.0,1.1,0.916,0.8628518518518519,0.6469251311823601,0.67761695
2026-05-31,10357,17:42:07,2026-05-31 17:55:58,17,6,1,1,20,19,0,1,0.143,158.3,1.165,0.0,0.0,0.533,1.165,2.687684210526316,0.7121743668204472,0.66341996
2026-05-31,10213,17:55:58,2026-05-31 18:11:26,18,6,1,0,3,2,12,0,0.947,204.6,1.334,0.0,0.0,1.583,1.334,0.8289761904761905,0.7659990571447539,0.7194203
2026-05-31,10213,17:55:58,2026-05-31 18:09:51,18,6,1,0,4,3,11,0,0.895,206.3,1.56,0.0,0.0,0.533,1.56,0.786,0.8059130540832258,0.791767
2026-05-31,10213,17:55:58,2026-05-31 18:09:19,18,6,1,0,5,4,10,0,0.842,226.5,0.866,0.0,0.0,1.067,0.866,0.7954318181818182,0.7675596165519414,0.74677885
2026-05-31,10213,17:55:58,2026-05-31 18:08:15,18,6,1,0,6,5,9,0,0.789,193.8,1.484,0.0,0.0,0.517,1.484,0.8195555555555556,0.6862550832337577,0.77352977
2026-05-31,10213,17:55:58,2026-05-31 18:07:44,18,6,1,0,7,6,8,0,0.737,324.3,2.077,0.0,0.0,1.083,2.077,1.371483870967742,0.7866089102723242,0.75830936
2026-05-31,10213,17:55:58,2026-05-31 18:06:39,18,6,1,0,8,7,7,0,0.684,385.0,1.74,0.0,0.0,1.6,1.74,1.1729166666666666,1.5104250578984533,1.4909873
2026-05-31,10213,17:55:58,2026-05-31 18:05:03,18,6,1,0,9,8,6,0,0.632,305.6,1.041,0.0,0.0,0.533,1.041,0.7661744186046512,0.795848791709199,0.8340403
2026-05-31,10213,17:55:58,2026-05-31 18:04:31,18,6,1,0,10,9,5,0,0.579,194.0,1.377,0.0,0.0,0.533,1.377,1.0109759036144579,0.9885878134308579,0.93476486
2026-05-31,10213,17:55:58,2026-05-31 18:03:59,18,6,1,0,11,10,4,0,0.526,270.1,1.291,0.0,0.0,1.6,1.291,0.9647272727272728,0.9827659990338737,0.9763695
2026-05-31,10213,17:55:58,2026-05-31 18:02:23,18,6,1,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,0.533,1.326,0.9637282608695652,0.919911914504087,0.91901326
2026-05-31,10213,17:55:58,2026-05-31 18:01:51,18,6,1,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,2.117,1.29,0.945183908045977,1.047366269890058,1.0172615
2026-05-31,10213,17:55:58,2026-05-31 17:59:44,17,6,1,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,0.533,1.042,1.010438202247191,0.94681599479048,0.9439546
2026-05-31,10213,17:55:58,2026-05-31 17:59:12,17,6,1,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,1.6,1.693,1.2524166666666667,1.2777451161125932,1.264549
2026-05-31,10256,18:00:15,2026-05-31 18:24:48,18,6,1,1,7,6,10,0,0.762,440.8,2.077,0.0,0.0,2.15,2.077,1.371483870967742,1.961510746804052,1.9180593
2026-05-31,10256,18:00:15,2026-05-31 18:21:04,18,6,1,1,10,9,9,0,0.619,211.4,1.377,0.0,0.0,1.067,1.377,1.0109759036144579,0.8535718074831429,0.8636359
2026-05-31,10256,18:00:15,2026-05-31 18:20:00,18,6,1,1,11,10,8,0,0.571,197.6,1.291,0.0,0.0,1.083,1.291,0.9647272727272728,0.915982790660798,0.9026425
2026-05-31,10256,18:00:15,2026-05-31 18:18:55,18,6,1,1,12,11,7,0,0.524,275.7,1.326,0.0,0.0,1.05,1.326,0.9637282608695652,1.0033286170386333,0.93710387
2026-05-31,10256,18:00:15,2026-05-31 18:17:52,18,6,1,1,13,12,6,0,0.476,189.1,1.29,0.0,0.0,0.533,1.29,0.945183908045977,0.7174759934919146,0.74491954
2026-05-31,10256,18:00:15,2026-05-31 18:17:20,18,6,1,1,14,13,5,0,0.429,285.3,1.042,0.0,0.0,1.117,1.042,0.8985581395348837,0.8155546640706006,0.8205906
2026-05-31,10256,18:00:15,2026-05-31 18:16:13,18,6,1,1,15,14,4,0,0.381,372.8,1.693,0.0,0.0,1.583,1.693,1.1809655172413793,0.9760053331211165,0.9512098
2026-05-31,10256,18:00:15,2026-05-31 18:14:38,18,6,1,1,16,15,3,0,0.333,379.7,1.484,0.0,0.0,0.533,1.484,0.7355172413793104,0.6906565091951407,0.7540723
2026-05-31,10256,18:00:15,2026-05-31 18:14:06,18,6,1,1,17,16,2,0,0.286,185.2,1.932,0.0,0.0,0.533,1.932,0.8773809523809524,0.9303805341048481,0.89752555
2026-05-31,10256,18:00:15,2026-05-31 18:13:34,18,6,1,1,18,17,1,1,0.238,215.9,1.731,0.0,0.0,1.05,1.731,1.2519047619047619,0.666501333551947,0.66865253
