date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-27,10249,09:00:09,2026-05-27 09:01:49,9,2,0,1,18,17,2,0,0.158,232.7,0.766,0.0,0.0,0.583,0.766,1.0096837944664032,0.8348522320718184,0.8066422
2026-05-27,10249,09:00:09,2026-05-27 09:01:14,9,2,0,1,19,18,1,1,0.105,277.6,2.071,0.0,0.0,0.567,2.071,1.7739469696969696,0.6219942512831029,0.65542626
2026-05-27,10249,09:00:09,2026-05-27 09:00:40,9,2,0,1,20,19,0,1,0.053,238.2,1.501,0.0,0.0,0.517,1.501,6.5479312977099235,5.20473870914942,5.083652
2026-05-27,10273,09:07:10,2026-05-27 09:22:38,9,2,0,0,2,1,13,0,1.0,227.4,1.867,1.0,0.0,0.533,1.867,0.6741111111111111,0.5618971459130899,0.63376963
2026-05-27,10273,09:07:10,2026-05-27 09:22:06,9,2,0,0,3,2,12,0,0.947,245.4,2.161,1.0,0.0,0.583,2.161,1.6430332103321033,0.8634985183769903,0.8358668
2026-05-27,10273,09:07:10,2026-05-27 09:21:31,9,2,0,0,4,3,11,0,0.895,245.2,0.8,1.0,0.0,1.067,0.8,0.7554026548672567,0.8002127522294353,0.75719476
2026-05-27,10273,09:07:10,2026-05-27 09:20:27,9,2,0,0,5,4,10,0,0.842,235.1,0.709,1.0,0.0,1.583,0.709,1.2393892215568862,1.2042286146102628,1.2832007
2026-05-27,10273,09:07:10,2026-05-27 09:18:52,9,2,0,0,6,5,9,0,0.789,389.0,1.514,0.0,0.0,1.067,1.514,1.2180263157894737,1.3267166985624903,1.33727
2026-05-27,10273,09:07:10,2026-05-27 09:17:48,9,2,0,0,7,6,8,0,0.737,191.9,1.023,0.0,0.0,0.533,1.023,0.7291609756097561,0.7461808363303095,0.67398024
2026-05-27,10273,09:07:10,2026-05-27 09:17:16,9,2,0,0,8,7,7,0,0.684,301.3,1.067,0.0,0.0,0.517,1.067,0.8659285714285714,0.6988538669080457,0.7257031
2026-05-27,10273,09:07:10,2026-05-27 09:16:45,9,2,0,0,9,8,6,0,0.632,219.4,0.908,0.0,0.0,0.533,0.908,1.3062371134020618,1.1842535255092934,1.1389987
2026-05-27,10273,09:07:10,2026-05-27 09:16:13,9,2,0,0,10,9,5,0,0.579,275.9,1.159,0.0,0.0,1.067,1.159,1.2865445859872613,1.1573203401865824,1.1875701
2026-05-27,10273,09:07:10,2026-05-27 09:15:09,9,2,0,0,11,10,4,0,0.526,226.3,1.133,0.0,0.0,1.067,1.133,1.3409967637540452,1.1596250131692765,1.1659839
2026-05-27,10273,09:07:10,2026-05-27 09:14:05,9,2,0,0,12,11,3,0,0.474,236.2,1.166,0.0,0.0,0.533,1.166,1.3372876254180601,1.1859068562899258,1.2047102
2026-05-27,10273,09:07:10,2026-05-27 09:11:58,9,2,0,0,15,14,2,0,0.316,330.2,0.918,0.0,0.0,0.533,0.918,0.9455454545454546,0.6980513549322884,0.6894305
2026-05-27,10273,09:07:10,2026-05-27 09:11:26,9,2,0,0,16,15,1,1,0.263,113.5,0.848,0.0,0.0,1.067,0.848,1.832155,0.6442560399733381,0.6586113
2026-05-27,10273,09:07:10,2026-05-27 09:09:18,9,2,0,0,19,18,0,1,0.105,795.3,2.071,0.0,0.0,2.133,2.071,1.7739469696969696,2.7356791146863926,2.7486665
2026-05-27,10310,09:08:46,2026-05-27 09:35:55,9,2,0,1,3,2,15,0,0.947,852.0,2.161,1.0,0.0,2.133,2.161,1.6430332103321033,2.026706715730829,2.0715768
2026-05-27,10310,09:08:46,2026-05-27 09:33:47,9,2,0,1,4,3,14,0,0.895,162.9,0.8,1.0,0.0,0.517,0.8,0.7554026548672567,0.6461406069153852,0.7148777
2026-05-27,10310,09:08:46,2026-05-27 09:32:12,9,2,0,1,7,6,13,0,0.737,380.1,1.023,1.0,0.0,0.533,1.023,0.7291609756097561,0.7902498943604275,0.8077198
2026-05-27,10310,09:08:46,2026-05-27 09:31:40,9,2,0,1,8,7,12,0,0.684,251.3,1.067,1.0,0.0,0.533,1.067,0.8659285714285714,0.8971994764536271,0.9042026
2026-05-27,10310,09:08:46,2026-05-27 09:31:08,9,2,0,1,9,8,11,0,0.632,284.6,0.908,1.0,0.0,1.6,0.908,1.3062371134020618,1.3052092544494251,1.3355842
2026-05-27,10310,09:08:46,2026-05-27 09:29:32,9,2,0,1,10,9,10,0,0.579,244.8,1.159,1.0,0.0,1.05,1.159,1.2865445859872613,1.257694286303876,1.2492251
2026-05-27,10310,09:08:46,2026-05-27 09:28:29,9,2,0,1,11,10,9,0,0.526,233.1,1.133,1.0,0.0,1.6,1.133,1.3409967637540452,1.3349416967610113,1.3392336
2026-05-27,10310,09:08:46,2026-05-27 09:26:53,9,2,0,1,12,11,8,0,0.474,272.8,1.166,1.0,0.0,1.067,1.166,1.3372876254180601,1.346070324742687,1.3543108
2026-05-27,10310,09:08:46,2026-05-27 09:25:49,9,2,0,1,13,12,7,0,0.421,281.0,1.109,1.0,0.0,1.05,1.109,1.0275053380782917,0.9856942633261945,1.02461
2026-05-27,10310,09:08:46,2026-05-27 09:24:46,9,2,0,1,14,13,6,0,0.368,237.5,0.867,1.0,0.0,1.067,0.867,0.7285254237288135,0.7133073444795994,0.700441
2026-05-27,10310,09:08:46,2026-05-27 09:23:42,9,2,0,1,15,14,5,0,0.316,183.2,0.918,1.0,0.0,1.6,0.918,0.9455454545454546,0.9620341808669377,1.0010965
2026-05-27,10310,09:08:46,2026-05-27 09:22:06,9,2,0,1,16,15,4,0,0.263,308.4,0.848,1.0,0.0,1.65,0.848,1.832155,2.1213377428690134,2.1904638
2026-05-27,10310,09:08:46,2026-05-27 09:20:27,9,2,0,1,17,16,3,0,0.211,360.6,1.032,1.0,0.0,1.05,1.032,1.1815616438356165,1.3297254003643668,1.3014395
2026-05-27,10310,09:08:46,2026-05-27 09:19:24,9,2,0,1,18,17,2,0,0.158,232.7,0.766,0.0,0.0,0.533,0.766,1.0096837944664032,0.8348522320718184,0.8066422
2026-05-27,10310,09:08:46,2026-05-27 09:18:52,9,2,0,1,19,18,1,1,0.105,277.6,2.071,0.0,0.0,0.533,2.071,1.7739469696969696,0.6219942512831029,0.65542626
2026-05-27,10310,09:08:46,2026-05-27 09:18:20,9,2,0,1,20,19,0,1,0.053,238.2,1.501,0.0,0.0,9.567,1.501,6.5479312977099235,5.20473870914942,5.083652
2026-05-27,10124,09:18:52,2026-05-27 09:35:55,9,2,0,0,3,2,12,0,0.947,245.4,2.161,1.0,0.0,1.067,2.161,1.6430332103321033,0.8634985183769903,0.8358668
2026-05-27,10124,09:18:52,2026-05-27 09:34:51,9,2,0,0,4,3,11,0,0.895,245.2,0.8,1.0,0.0,0.533,0.8,0.7554026548672567,0.8002127522294353,0.75719476
2026-05-27,10124,09:18:52,2026-05-27 09:34:19,9,2,0,0,5,4,10,0,0.842,235.1,0.709,1.0,0.0,2.117,0.709,1.2393892215568862,1.2042286146102628,1.2832007
2026-05-27,10124,09:18:52,2026-05-27 09:32:12,9,2,0,0,6,5,9,0,0.789,389.0,1.514,1.0,0.0,1.067,1.514,1.2180263157894737,1.3267166985624903,1.33727
2026-05-27,10124,09:18:52,2026-05-27 09:30:04,9,2,0,0,9,8,8,0,0.632,219.4,0.908,1.0,0.0,1.067,0.908,1.3062371134020618,1.1842535255092934,1.1389987
2026-05-27,10124,09:18:52,2026-05-27 09:29:00,9,2,0,0,10,9,7,0,0.579,275.9,1.159,1.0,0.0,1.583,1.159,1.2865445859872613,1.1573203401865824,1.1875701
2026-05-27,10124,09:18:52,2026-05-27 09:27:25,9,2,0,0,11,10,6,0,0.526,226.3,1.133,1.0,0.0,0.533,1.133,1.3409967637540452,1.1596250131692765,1.1659839
2026-05-27,10124,09:18:52,2026-05-27 09:26:53,9,2,0,0,12,11,5,0,0.474,236.2,1.166,1.0,0.0,1.067,1.166,1.3372876254180601,1.1859068562899258,1.2047102
2026-05-27,10124,09:18:52,2026-05-27 09:25:49,9,2,0,0,13,12,4,0,0.421,300.4,1.109,1.0,0.0,1.05,1.109,1.0275053380782917,0.9049181463559288,0.89114034
2026-05-27,10124,09:18:52,2026-05-27 09:24:46,9,2,0,0,14,13,3,0,0.368,231.8,0.867,1.0,0.0,0.533,0.867,0.7285254237288135,0.7034222684933706,0.7169477
2026-05-27,10124,09:18:52,2026-05-27 09:24:14,9,2,0,0,15,14,2,0,0.316,330.2,0.918,1.0,0.0,0.533,0.918,0.9455454545454546,0.6980513549322884,0.6894305
2026-05-27,10124,09:18:52,2026-05-27 09:23:10,9,2,0,0,18,17,1,1,0.158,156.6,0.766,1.0,0.0,1.65,0.766,1.0096837944664032,1.4034515794556834,1.3441453
2026-05-27,10124,09:18:52,2026-05-27 09:21:31,9,2,0,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,2.65,2.071,1.7739469696969696,2.7356791146863926,2.7486665
2026-05-27,10273,09:23:10,2026-05-27 09:46:04,9,2,0,1,3,2,13,0,0.947,852.0,2.161,1.0,0.0,1.067,2.161,1.6430332103321033,2.026706715730829,2.0715768
2026-05-27,10273,09:23:10,2026-05-27 09:44:28,9,2,0,1,6,5,12,0,0.789,124.6,1.514,1.0,0.0,1.067,1.514,1.2180263157894737,0.6546503877976988,0.65554357
2026-05-27,10273,09:23:10,2026-05-27 09:43:24,9,2,0,1,7,6,11,0,0.737,380.1,1.023,1.0,0.0,0.517,1.023,0.7291609756097561,0.7902498943604275,0.8077198
2026-05-27,10273,09:23:10,2026-05-27 09:42:53,9,2,0,1,8,7,10,0,0.684,251.3,1.067,1.0,0.0,0.533,1.067,0.8659285714285714,0.8971994764536271,0.9042026
2026-05-27,10273,09:23:10,2026-05-27 09:42:21,9,2,0,1,9,8,9,0,0.632,284.6,0.908,1.0,0.0,0.583,0.908,1.3062371134020618,1.3052092544494251,1.3355842
2026-05-27,10273,09:23:10,2026-05-27 09:41:46,9,2,0,1,10,9,8,0,0.579,244.8,1.159,1.0,0.0,1.6,1.159,1.2865445859872613,1.257694286303876,1.2492251
2026-05-27,10273,09:23:10,2026-05-27 09:40:10,9,2,0,1,11,10,7,0,0.526,233.1,1.133,1.0,0.0,1.05,1.133,1.3409967637540452,1.3349416967610113,1.3392336
2026-05-27,10273,09:23:10,2026-05-27 09:39:07,9,2,0,1,12,11,6,0,0.474,272.8,1.166,1.0,0.0,1.067,1.166,1.3372876254180601,1.346070324742687,1.3543108
2026-05-27,10273,09:23:10,2026-05-27 09:38:03,9,2,0,1,13,12,5,0,0.421,281.0,1.109,1.0,0.0,1.067,1.109,1.0275053380782917,0.9856942633261945,1.02461
2026-05-27,10273,09:23:10,2026-05-27 09:35:23,9,2,0,1,16,15,4,0,0.263,308.4,0.848,1.0,0.0,2.117,0.848,1.832155,2.1213377428690134,2.1904638
2026-05-27,10273,09:23:10,2026-05-27 09:33:16,9,2,0,1,17,16,3,0,0.211,360.6,1.032,1.0,0.0,1.6,1.032,1.1815616438356165,1.3297254003643668,1.3014395
2026-05-27,10273,09:23:10,2026-05-27 09:31:40,9,2,0,1,18,17,2,0,0.158,232.7,0.766,1.0,0.0,1.067,0.766,1.0096837944664032,0.8348522320718184,0.8066422
2026-05-27,10273,09:23:10,2026-05-27 09:30:36,9,2,0,1,19,18,1,1,0.105,277.6,2.071,1.0,0.0,0.533,2.071,1.7739469696969696,0.6219942512831029,0.65542626
2026-05-27,10273,09:23:10,2026-05-27 09:30:04,9,2,0,1,20,19,0,1,0.053,238.2,1.501,1.0,0.0,6.9,1.501,6.5479312977099235,5.20473870914942,5.083652
2026-05-27,10211,09:31:40,2026-05-27 09:33:47,9,2,0,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,2.117,2.071,1.7739469696969696,2.7356791146863926,2.7486665
2026-05-27,10124,09:36:27,2026-05-27 09:59:17,9,2,0,1,3,2,10,0,0.947,852.0,2.161,1.0,0.0,1.6,2.161,1.6430332103321033,2.026706715730829,2.0715768
2026-05-27,10124,09:36:27,2026-05-27 09:57:41,9,2,0,1,4,3,9,0,0.895,162.9,0.8,1.0,0.0,0.533,0.8,0.7554026548672567,0.6461406069153852,0.7148777
2026-05-27,10124,09:36:27,2026-05-27 09:50:19,9,2,0,1,12,11,8,0,0.474,272.8,1.166,1.0,0.0,1.067,1.166,1.3372876254180601,1.346070324742687,1.3543108
2026-05-27,10124,09:36:27,2026-05-27 09:49:15,9,2,0,1,13,12,7,0,0.421,281.0,1.109,1.0,0.0,1.05,1.109,1.0275053380782917,0.9856942633261945,1.02461
2026-05-27,10124,09:36:27,2026-05-27 09:48:12,9,2,0,1,14,13,6,0,0.368,237.5,0.867,1.0,0.0,0.533,0.867,0.7285254237288135,0.7133073444795994,0.700441
2026-05-27,10124,09:36:27,2026-05-27 09:47:40,9,2,0,1,15,14,5,0,0.316,183.2,0.918,1.0,0.0,1.067,0.918,0.9455454545454546,0.9620341808669377,1.0010965
2026-05-27,10124,09:36:27,2026-05-27 09:46:36,9,2,0,1,16,15,4,0,0.263,308.4,0.848,1.0,0.0,2.667,0.848,1.832155,2.1213377428690134,2.1904638
2026-05-27,10124,09:36:27,2026-05-27 09:43:56,9,2,0,1,17,16,3,0,0.211,360.6,1.032,1.0,0.0,1.05,1.032,1.1815616438356165,1.3297254003643668,1.3014395
2026-05-27,10124,09:36:27,2026-05-27 09:42:53,9,2,0,1,18,17,2,0,0.158,232.7,0.766,1.0,0.0,0.533,0.766,1.0096837944664032,0.8348522320718184,0.8066422
2026-05-27,10124,09:36:27,2026-05-27 09:42:21,9,2,0,1,19,18,1,1,0.105,277.6,2.071,1.0,0.0,0.583,2.071,1.7739469696969696,0.6219942512831029,0.65542626
2026-05-27,10124,09:36:27,2026-05-27 09:41:46,9,2,0,1,20,19,0,1,0.053,238.2,1.501,1.0,0.0,5.317,1.501,6.5479312977099235,5.20473870914942,5.083652
2026-05-27,1610,09:42:53,2026-05-27 09:57:09,9,2,0,0,2,1,6,0,1.0,227.4,1.867,1.0,0.0,0.683,1.867,0.6741111111111111,0.5618971459130899,0.63376963
2026-05-27,1610,09:42:53,2026-05-27 09:51:23,9,2,0,0,10,9,5,0,0.579,275.9,1.159,1.0,0.0,1.067,1.159,1.2865445859872613,1.1573203401865824,1.1875701
2026-05-27,1610,09:42:53,2026-05-27 09:50:19,9,2,0,0,11,10,4,0,0.526,226.3,1.133,1.0,0.0,1.6,1.133,1.3409967637540452,1.1596250131692765,1.1659839
2026-05-27,1610,09:42:53,2026-05-27 09:48:43,9,2,0,0,12,11,3,0,0.474,236.2,1.166,1.0,0.0,0.517,1.166,1.3372876254180601,1.1859068562899258,1.2047102
2026-05-27,1610,09:42:53,2026-05-27 09:48:12,9,2,0,0,13,12,2,0,0.421,300.4,1.109,1.0,0.0,0.533,1.109,1.0275053380782917,0.9049181463559288,0.89114034
2026-05-27,1610,09:42:53,2026-05-27 09:46:36,9,2,0,0,16,15,1,1,0.263,113.5,0.848,1.0,0.0,0.533,0.848,1.832155,0.6442560399733381,0.6586113
2026-05-27,1610,09:42:53,2026-05-27 09:45:00,9,2,0,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,2.117,2.071,1.7739469696969696,2.7356791146863926,2.7486665
2026-05-27,10211,09:46:36,2026-05-27 10:04:07,10,2,0,1,3,2,6,0,0.947,852.0,2.161,1.0,0.0,2.183,2.161,1.5416824817518249,2.0810805157729924,2.114912
2026-05-27,10211,09:46:36,2026-05-27 10:01:56,10,2,0,1,4,3,5,0,0.895,162.9,0.8,1.0,0.0,0.533,0.8,0.75675,0.6801155299231891,0.7145679
2026-05-27,10211,09:46:36,2026-05-27 09:59:48,9,2,0,1,8,7,4,0,0.684,251.3,1.067,1.0,0.0,0.517,1.067,0.8659285714285714,0.8971994764536271,0.9042026
2026-05-27,10211,09:46:36,2026-05-27 09:59:17,9,2,0,1,9,8,3,0,0.632,284.6,0.908,1.0,0.0,0.533,0.908,1.3062371134020618,1.3052092544494251,1.3355842
2026-05-27,10211,09:46:36,2026-05-27 09:58:45,9,2,0,1,10,9,2,0,0.579,244.8,1.159,1.0,0.0,1.6,1.159,1.2865445859872613,1.257694286303876,1.2492251
2026-05-27,10211,09:46:36,2026-05-27 09:57:09,9,2,0,1,11,10,1,1,0.526,233.1,1.133,1.0,0.0,0.683,1.133,1.3409967637540452,1.3349416967610113,1.3392336
2026-05-27,10211,09:46:36,2026-05-27 09:50:19,9,2,0,1,17,16,0,1,0.211,360.6,1.032,1.0,0.0,0.533,1.032,1.1815616438356165,1.3297254003643668,1.3014395
2026-05-27,10249,09:56:28,2026-05-27 10:12:38,10,2,0,0,3,2,12,0,0.947,245.4,2.161,1.0,0.0,2.117,2.161,1.5416824817518249,0.6541046078807966,0.7027242
2026-05-27,10249,09:56:28,2026-05-27 10:10:31,10,2,0,0,4,3,11,0,0.895,245.2,0.8,1.0,0.0,0.533,0.8,0.75675,0.8000738881328833,0.7630694
2026-05-27,10249,09:56:28,2026-05-27 10:09:59,10,2,0,0,5,4,10,0,0.842,235.1,0.709,1.0,0.0,2.133,0.709,1.28521,1.36209838305074,1.3699839
2026-05-27,10249,09:56:28,2026-05-27 10:07:51,10,2,0,0,6,5,9,0,0.789,389.0,1.514,1.0,0.0,0.533,1.514,1.2003816425120775,1.3809789546094713,1.3609502
2026-05-27,10249,09:56:28,2026-05-27 10:07:19,10,2,0,0,7,6,8,0,0.737,191.9,1.023,1.0,0.0,0.533,1.023,0.7656713615023474,0.6360253023179823,0.6741115
2026-05-27,10249,09:56:28,2026-05-27 10:06:47,10,2,0,0,8,7,7,0,0.684,301.3,1.067,1.0,0.0,1.067,1.067,0.866604255319149,0.7688722239377082,0.7524017
2026-05-27,10249,09:56:28,2026-05-27 10:05:43,10,2,0,0,9,8,6,0,0.632,219.4,0.908,1.0,0.0,1.067,0.908,1.306487632508834,1.1583377982069116,1.1380432
2026-05-27,10249,09:56:28,2026-05-27 10:04:39,10,2,0,0,10,9,5,0,0.579,275.9,1.159,1.0,0.0,0.533,1.159,1.2411527777777778,1.1365103315287852,1.1705315
2026-05-27,10249,09:56:28,2026-05-27 10:04:07,10,2,0,0,11,10,4,0,0.526,226.3,1.133,1.0,0.0,1.6,1.133,1.2716666666666667,1.170689460198238,1.1268225
2026-05-27,10249,09:56:28,2026-05-27 10:02:31,10,2,0,0,12,11,3,0,0.474,236.2,1.166,1.0,0.0,1.117,1.166,1.313655172413793,1.1343261682148023,1.1408653
2026-05-27,10249,09:56:28,2026-05-27 10:00:20,10,2,0,0,15,14,2,0,0.316,330.2,0.918,1.0,0.0,0.533,0.918,0.8588686440677966,0.7422885528263181,0.69799805
2026-05-27,10249,09:56:28,2026-05-27 09:59:17,9,2,0,0,18,17,1,1,0.158,156.6,0.766,1.0,0.0,1.6,0.766,1.0096837944664032,1.4034515794556834,1.3441453
2026-05-27,10249,09:56:28,2026-05-27 09:57:41,9,2,0,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,1.217,2.071,1.7739469696969696,2.7356791146863926,2.7486665
2026-05-27,1610,09:57:41,2026-05-27 10:16:21,10,2,0,1,3,2,15,0,0.947,852.0,2.161,1.0,0.0,2.117,2.161,1.5416824817518249,2.0810805157729924,2.114912
2026-05-27,1610,09:57:41,2026-05-27 10:14:14,10,2,0,1,4,3,14,0,0.895,162.9,0.8,1.0,0.0,0.533,0.8,0.75675,0.6801155299231891,0.7145679
2026-05-27,1610,09:57:41,2026-05-27 10:13:42,10,2,0,1,5,4,13,0,0.842,152.1,0.709,1.0,0.0,0.533,0.709,1.28521,0.6241495334179821,0.6232561
2026-05-27,1610,09:57:41,2026-05-27 10:12:38,10,2,0,1,8,7,12,0,0.684,251.3,1.067,1.0,0.0,1.05,1.067,0.866604255319149,0.9013989083145246,0.89399445
2026-05-27,1610,09:57:41,2026-05-27 10:11:35,10,2,0,1,9,8,11,0,0.632,284.6,0.908,1.0,0.0,1.067,0.908,1.306487632508834,1.2974253506557711,1.3142955
2026-05-27,1610,09:57:41,2026-05-27 10:10:31,10,2,0,1,10,9,10,0,0.579,244.8,1.159,1.0,0.0,1.067,1.159,1.2411527777777778,1.2316979364823024,1.2038705
2026-05-27,1610,09:57:41,2026-05-27 10:09:27,10,2,0,1,11,10,9,0,0.526,233.1,1.133,1.0,0.0,1.067,1.133,1.2716666666666667,1.2907607266195993,1.2909584
2026-05-27,1610,09:57:41,2026-05-27 10:08:23,10,2,0,1,12,11,8,0,0.474,272.8,1.166,1.0,0.0,2.133,1.166,1.313655172413793,1.3667951273320225,1.3546987
2026-05-27,1610,09:57:41,2026-05-27 10:06:15,10,2,0,1,13,12,7,0,0.421,281.0,1.109,1.0,0.0,0.533,1.109,0.991304054054054,0.9715328556560971,0.98529625
2026-05-27,1610,09:57:41,2026-05-27 10:05:43,10,2,0,1,14,13,6,0,0.368,237.5,0.867,1.0,0.0,0.533,0.867,0.687631970260223,0.6659930391315168,0.68054044
2026-05-27,1610,09:57:41,2026-05-27 10:05:11,10,2,0,1,15,14,5,0,0.316,183.2,0.918,1.0,0.0,1.067,0.918,0.8588686440677966,0.9855722778689053,0.9692968
2026-05-27,1610,09:57:41,2026-05-27 10:04:07,10,2,0,1,16,15,4,0,0.263,308.4,0.848,1.0,0.0,2.717,0.848,1.7365087719298244,2.121798816263586,2.2120717
2026-05-27,1610,09:57:41,2026-05-27 10:01:24,10,2,0,1,17,16,3,0,0.211,360.6,1.032,1.0,0.0,1.6,1.032,1.112117903930131,1.2845532769128534,1.3287437
2026-05-27,1610,09:57:41,2026-05-27 09:59:48,9,2,0,1,18,17,2,0,0.158,232.7,0.766,1.0,0.0,1.05,0.766,1.0096837944664032,0.8348522320718184,0.8066422
2026-05-27,1610,09:57:41,2026-05-27 09:58:45,9,2,0,1,19,18,1,1,0.105,277.6,2.071,1.0,0.0,0.533,2.071,1.7739469696969696,0.6219942512831029,0.65542626
2026-05-27,1610,09:57:41,2026-05-27 09:58:13,9,2,0,1,20,19,0,1,0.053,238.2,1.501,1.0,0.0,0.533,1.501,6.5479312977099235,5.20473870914942,5.083652
2026-05-27,10310,10:07:51,2026-05-27 10:21:08,10,2,0,0,4,3,13,0,0.895,245.2,0.8,1.0,0.0,0.533,0.8,0.75675,0.8000738881328833,0.7630694
2026-05-27,10310,10:07:51,2026-05-27 10:20:36,10,2,0,0,5,4,12,0,0.842,235.1,0.709,1.0,0.0,1.067,0.709,1.28521,1.36209838305074,1.3699839
2026-05-27,10310,10:07:51,2026-05-27 10:19:32,10,2,0,0,6,5,11,0,0.789,389.0,1.514,1.0,0.0,1.05,1.514,1.2003816425120775,1.3809789546094713,1.3609502
2026-05-27,10310,10:07:51,2026-05-27 10:18:29,10,2,0,0,7,6,10,0,0.737,191.9,1.023,1.0,0.0,0.533,1.023,0.7656713615023474,0.6360253023179823,0.6741115
2026-05-27,10310,10:07:51,2026-05-27 10:17:57,10,2,0,0,8,7,9,0,0.684,301.3,1.067,1.0,0.0,0.533,1.067,0.866604255319149,0.7688722239377082,0.7524017
2026-05-27,10310,10:07:51,2026-05-27 10:17:25,10,2,0,0,9,8,8,0,0.632,219.4,0.908,1.0,0.0,0.533,0.908,1.306487632508834,1.1583377982069116,1.1380432
2026-05-27,10310,10:07:51,2026-05-27 10:16:53,10,2,0,0,10,9,7,0,0.579,275.9,1.159,1.0,0.0,1.05,1.159,1.2411527777777778,1.1365103315287852,1.1705315
2026-05-27,10310,10:07:51,2026-05-27 10:15:50,10,2,0,0,11,10,6,0,0.526,226.3,1.133,1.0,0.0,0.533,1.133,1.2716666666666667,1.170689460198238,1.1268225
2026-05-27,10310,10:07:51,2026-05-27 10:15:18,10,2,0,0,12,11,5,0,0.474,236.2,1.166,1.0,0.0,1.067,1.166,1.313655172413793,1.1343261682148023,1.1408653
2026-05-27,10310,10:07:51,2026-05-27 10:14:14,10,2,0,0,13,12,4,0,0.421,300.4,1.109,1.0,0.0,1.067,1.109,0.991304054054054,0.8927932242523615,0.9042438
2026-05-27,10310,10:07:51,2026-05-27 10:13:10,10,2,0,0,14,13,3,0,0.368,231.8,0.867,1.0,0.0,0.533,0.867,0.687631970260223,0.7134728335236873,0.6925274
2026-05-27,10310,10:07:51,2026-05-27 10:12:07,10,2,0,0,17,16,2,0,0.211,204.7,1.032,1.0,0.0,0.533,1.032,1.112117903930131,0.6721415398783477,0.6589165
2026-05-27,10310,10:07:51,2026-05-27 10:11:35,10,2,0,0,18,17,1,1,0.158,156.6,0.766,1.0,0.0,1.6,0.766,1.1347380952380952,1.4131679853881511,1.365931
2026-05-27,10310,10:07:51,2026-05-27 10:09:59,10,2,0,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,2.133,2.071,2.0637584905660376,2.9434446898256557,2.9425914
2026-05-27,10249,10:13:10,2026-05-27 10:30:47,10,2,0,1,3,2,11,0,0.947,852.0,2.161,1.0,0.0,2.133,2.161,1.5416824817518249,2.0810805157729924,2.114912
2026-05-27,10249,10:13:10,2026-05-27 10:28:07,10,2,0,1,6,5,10,0,0.789,124.6,1.514,1.0,0.0,0.533,1.514,1.2003816425120775,0.637302199392503,0.63618803
2026-05-27,10249,10:13:10,2026-05-27 10:26:00,10,2,0,1,9,8,9,0,0.632,284.6,0.908,1.0,0.0,1.1,0.908,1.306487632508834,1.2974253506557711,1.3142955
2026-05-27,10249,10:13:10,2026-05-27 10:24:54,10,2,0,1,10,9,8,0,0.579,244.8,1.159,1.0,0.0,1.05,1.159,1.2411527777777778,1.2316979364823024,1.2038705
2026-05-27,10249,10:13:10,2026-05-27 10:23:51,10,2,0,1,11,10,7,0,0.526,233.1,1.133,1.0,0.0,1.067,1.133,1.2716666666666667,1.2907607266195993,1.2909584
2026-05-27,10249,10:13:10,2026-05-27 10:22:47,10,2,0,1,12,11,6,0,0.474,272.8,1.166,1.0,0.0,1.65,1.166,1.313655172413793,1.3667951273320225,1.3546987
2026-05-27,10249,10:13:10,2026-05-27 10:21:08,10,2,0,1,13,12,5,0,0.421,281.0,1.109,1.0,0.0,1.067,1.109,0.991304054054054,0.9715328556560971,0.98529625
2026-05-27,10249,10:13:10,2026-05-27 10:19:32,10,2,0,1,16,15,4,0,0.263,308.4,0.848,1.0,0.0,2.117,0.848,1.7365087719298244,2.121798816263586,2.2120717
2026-05-27,10249,10:13:10,2026-05-27 10:17:25,10,2,0,1,17,16,3,0,0.211,360.6,1.032,1.0,0.0,2.117,1.032,1.112117903930131,1.2845532769128534,1.3287437
2026-05-27,10249,10:13:10,2026-05-27 10:15:18,10,2,0,1,18,17,2,0,0.158,232.7,0.766,1.0,0.0,0.533,0.766,1.1347380952380952,0.8402041420399518,0.83323336
2026-05-27,10249,10:13:10,2026-05-27 10:14:46,10,2,0,1,19,18,1,1,0.105,277.6,2.071,1.0,0.0,1.067,2.071,2.0637584905660376,0.6777390495460869,0.675704
2026-05-27,10249,10:13:10,2026-05-27 10:13:42,10,2,0,1,20,19,0,1,0.053,238.2,1.501,1.0,0.0,0.533,1.501,2.4281810344827583,1.6296283327519054,1.7887576
2026-05-27,10273,10:20:04,2026-05-27 10:33:59,10,2,0,0,3,2,10,0,0.947,245.4,2.161,1.0,0.0,0.517,2.161,1.5416824817518249,0.6541046078807966,0.7027242
2026-05-27,10273,10:20:04,2026-05-27 10:33:28,10,2,0,0,4,3,9,0,0.895,245.2,0.8,1.0,0.0,1.067,0.8,0.75675,0.8000738881328833,0.7630694
2026-05-27,10273,10:20:04,2026-05-27 10:32:24,10,2,0,0,5,4,8,0,0.842,235.1,0.709,1.0,0.0,0.55,0.709,1.28521,1.36209838305074,1.3699839
