date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_base,pred_rf_improved,pred_xgb_improved,pred_rf_moe
2026-06-01,12110,10:58:01,2026-06-01 11:50:45,11,0,0,0,2,1,17,0,1.0,90.1,3.0,1.0,0.0,1.65,3.0,1.326108108108108,1.8016164929089742,1.91155203397886,1.8959074,1.7843215378659547
2026-06-01,12110,10:58:01,2026-06-01 11:49:06,11,0,0,0,3,2,16,0,0.968,304.0,1.017,1.0,0.0,1.05,1.017,1.3084285714285713,1.441749351744462,1.292934652897185,1.2700348,1.304486268892778
2026-06-01,12110,10:58:01,2026-06-01 11:48:03,11,0,0,0,4,3,15,0,0.935,306.1,1.565,1.0,0.0,0.533,1.565,0.9675862068965518,0.7411098938079302,0.6509537252870976,0.6503855,0.6117270988633432
2026-06-01,12110,10:58:01,2026-06-01 11:47:31,11,0,0,0,5,4,14,0,0.903,365.8,1.084,1.0,0.0,1.6,1.084,0.9692000000000001,1.0488525445558663,1.230008491649262,1.3009343,1.3497012389131124
2026-06-01,12110,10:58:01,2026-06-01 11:45:55,11,0,0,0,6,5,13,0,0.871,206.9,0.941,1.0,0.0,0.517,0.941,0.9254333333333333,0.8713600882291808,0.7555068334708421,0.7387004,0.7661521214065594
2026-06-01,12110,10:58:01,2026-06-01 11:45:24,11,0,0,0,7,6,12,0,0.839,178.3,1.19,1.0,0.0,1.617,1.19,1.5264322580645162,1.1495704373076585,1.1897598982801352,1.2261097,1.24790236467827
2026-06-01,12110,10:58:01,2026-06-01 11:43:47,11,0,0,0,8,7,11,0,0.806,127.2,0.749,1.0,0.0,0.517,0.749,0.9779942528735631,0.79122881223492,0.6845714441172981,0.65432966,0.687154639739118
2026-06-01,12110,10:58:01,2026-06-01 11:41:40,11,0,0,0,11,10,10,0,0.71,277.9,1.224,1.0,0.0,1.05,1.224,1.2043179190751445,1.4009473716507674,1.3301310043472858,1.3940969,1.3626478737311727
2026-06-01,12110,10:58:01,2026-06-01 11:40:37,11,0,0,0,12,11,9,0,0.677,208.9,1.224,1.0,0.0,0.533,1.224,0.901453488372093,0.7288720217364699,0.7142932174418914,0.70300364,0.6860199770563631
2026-06-01,12110,10:58:01,2026-06-01 11:40:05,11,0,0,0,13,12,8,0,0.645,166.9,0.758,1.0,0.0,1.583,0.758,1.252906976744186,1.123789174536186,1.0527757421695574,1.1774521,1.155172432155143
2026-06-01,12110,10:58:01,2026-06-01 11:38:30,11,0,0,0,14,13,7,0,0.613,179.9,1.149,1.0,0.0,0.533,1.149,1.0030898876404495,1.1258436736174726,1.0349181982517233,1.0783141,1.0876744617592706
2026-06-01,12110,10:58:01,2026-06-01 11:37:58,11,0,0,0,15,14,6,0,0.581,166.6,0.783,1.0,0.0,0.533,0.783,0.7855378787878788,0.7141988940399966,0.6098416818120214,0.58397055,0.5877625722550133
2026-06-01,12110,10:58:01,2026-06-01 11:37:26,11,0,0,0,16,15,5,0,0.548,140.0,0.774,1.0,0.0,1.583,0.774,0.8625862068965517,1.0430070469843202,0.9849919305604917,0.9307338,1.0142879401973621
2026-06-01,12110,10:58:01,2026-06-01 11:31:05,11,0,0,0,23,22,4,0,0.323,251.1,0.941,1.0,0.0,1.083,0.941,0.9288579545454546,0.7386131446151917,0.7716616501672942,0.76822126,0.7770768428052433
2026-06-01,12110,10:58:01,2026-06-01 11:30:00,11,0,0,0,24,23,3,0,0.29,451.2,1.259,1.0,0.0,1.633,1.259,1.1415174418604652,1.3990292228923744,1.4628578249354791,1.3789732,1.3999390246592762
2026-06-01,12110,10:58:01,2026-06-01 11:28:22,11,0,0,0,25,24,2,0,0.258,261.6,1.149,1.0,0.0,1.067,1.149,1.3404189944134077,1.4233317638516636,1.3846042552233504,1.2946966,1.304753431058899
2026-06-01,12110,10:58:01,2026-06-01 11:27:18,11,0,0,0,26,25,1,1,0.226,482.7,1.542,1.0,0.0,4.217,1.542,2.8502645502645505,3.6529804990159893,3.893720471984186,4.31718,3.835009312448439
2026-06-01,12110,10:58:01,2026-06-01 11:23:05,11,0,0,0,27,26,0,1,0.194,302.2,1.091,1.0,0.0,1.067,1.091,2.805016666666667,2.297134007500786,2.1109754327527708,2.2812488,2.0591430237497725
2026-06-01,11027,11:09:15,2026-06-01 12:00:48,12,0,0,0,2,1,16,0,1.0,90.1,3.0,1.0,0.0,0.517,3.0,1.5784313725490196,1.2500090964185313,1.2080130186916112,1.1452212,1.2189457579843879
2026-06-01,11027,11:09:15,2026-06-01 12:00:17,12,0,0,0,3,2,15,0,0.968,304.0,1.017,1.0,0.0,1.583,1.017,1.434076923076923,1.4375556813180639,1.518134634677006,1.5115826,1.4788162880764757
2026-06-01,11027,11:09:15,2026-06-01 11:58:42,11,0,0,0,4,3,14,0,0.935,306.1,1.565,1.0,0.0,0.533,1.565,0.9675862068965518,0.7411098938079302,0.7092812511577222,0.7063576,0.8177097921235192
2026-06-01,11027,11:09:15,2026-06-01 11:58:10,11,0,0,0,5,4,13,0,0.903,365.8,1.084,1.0,0.0,1.6,1.084,0.9692000000000001,0.9843627270367105,0.9921128595405031,1.0141838,1.046041215164593
2026-06-01,11027,11:09:15,2026-06-01 11:56:34,11,0,0,0,6,5,12,0,0.871,206.9,0.941,1.0,0.0,1.067,0.941,0.9254333333333333,0.8713600882291808,0.7767434839320815,0.7495818,0.7809340382807235
2026-06-01,11027,11:09:15,2026-06-01 11:55:30,11,0,0,0,7,6,11,0,0.839,178.3,1.19,1.0,0.0,1.583,1.19,1.5264322580645162,1.1495704373076585,1.2057005271901846,1.1820533,1.279001212453644
2026-06-01,11027,11:09:15,2026-06-01 11:53:55,11,0,0,0,8,7,10,0,0.806,127.2,0.749,1.0,0.0,0.533,0.749,0.9779942528735631,0.7668657179936206,0.6759821911401735,0.60261667,0.6840938237957275
2026-06-01,11027,11:09:15,2026-06-01 11:51:48,11,0,0,0,11,10,9,0,0.71,277.9,1.224,1.0,0.0,1.05,1.224,1.2043179190751445,1.240076124568648,1.1222487142197384,1.1228232,1.1129815657877788
2026-06-01,11027,11:09:15,2026-06-01 11:50:45,11,0,0,0,12,11,8,0,0.677,208.9,1.224,1.0,0.0,1.067,1.224,0.901453488372093,0.8953476061613541,0.8860744580475031,0.9168271,0.8677251769027707
2026-06-01,11027,11:09:15,2026-06-01 11:49:41,11,0,0,0,13,12,7,0,0.645,166.9,0.758,1.0,0.0,0.583,0.758,1.252906976744186,1.1323660596885672,1.025988904911427,1.0935173,1.0859360553593058
2026-06-01,11027,11:09:15,2026-06-01 11:49:06,11,0,0,0,14,13,6,0,0.613,179.9,1.149,1.0,0.0,0.517,1.149,1.0030898876404495,0.9013298664580163,0.921502730976153,0.8817234,1.0679849998498594
2026-06-01,11027,11:09:15,2026-06-01 11:43:16,11,0,0,0,22,21,5,0,0.355,321.9,1.415,1.0,0.0,1.6,1.415,0.8952865497076024,0.9023754491444387,0.9264075557614109,0.9780016,0.9372433305846426
2026-06-01,11027,11:09:15,2026-06-01 11:41:40,11,0,0,0,23,22,4,0,0.323,251.1,0.941,1.0,0.0,0.517,0.941,0.9288579545454546,1.0640464053398226,1.1568064964351183,1.1666086,1.158660766521706
2026-06-01,11027,11:09:15,2026-06-01 11:41:09,11,0,0,0,24,23,3,0,0.29,451.2,1.259,1.0,0.0,0.533,1.259,1.1415174418604652,1.259910980521042,1.32435700416639,1.2966464,1.2718067819876158
2026-06-01,11027,11:09:15,2026-06-01 11:40:37,11,0,0,0,25,24,2,0,0.258,261.6,1.149,1.0,0.0,2.117,1.149,1.3404189944134077,1.5855594819305323,1.7192925991968666,1.7558296,1.4919035446509938
2026-06-01,11027,11:09:15,2026-06-01 11:38:30,11,0,0,0,26,25,1,1,0.226,482.7,1.542,1.0,0.0,3.183,1.542,2.8502645502645505,2.9455168774455784,2.7525801777464323,3.071516,2.8573380173622533
2026-06-01,11027,11:09:15,2026-06-01 11:35:19,11,0,0,0,27,26,0,1,0.194,302.2,1.091,1.0,0.0,1.583,1.091,2.805016666666667,2.2666119840927554,2.0372856456705426,2.2197046,2.071524710993865
2026-06-01,12137,11:18:18,2026-06-01 12:01:20,12,0,0,1,5,4,18,0,0.889,246.0,1.084,1.0,0.0,0.533,1.084,0.970175,0.9258777357617042,0.9145525336276334,1.0942707,1.032778828551761
2026-06-01,12137,11:18:18,2026-06-01 12:00:48,12,0,0,1,6,5,17,0,0.852,250.1,0.941,1.0,0.0,1.05,0.941,0.9776551724137931,0.7301259960380877,0.7294654184092582,0.7618158,0.7169457560877803
2026-06-01,12137,11:18:18,2026-06-01 11:59:45,11,0,0,1,7,6,16,0,0.815,394.6,1.19,1.0,0.0,2.65,1.19,1.5264322580645162,2.3716413073911045,2.175972790216588,2.536614,2.3901607493538872
2026-06-01,12137,11:18:18,2026-06-01 11:57:06,11,0,0,1,8,7,15,0,0.778,243.0,0.749,1.0,0.0,1.067,0.749,0.9779942528735631,0.9228841264629806,0.9471239491344006,0.9904251,0.9614860935044987
2026-06-01,12137,11:18:18,2026-06-01 11:56:02,11,0,0,1,9,8,14,0,0.741,493.9,1.239,1.0,0.0,1.583,1.239,1.1657891566265062,1.430080539477881,1.4741388481178959,1.4426761,1.3888443505895731
2026-06-01,12137,11:18:18,2026-06-01 11:54:27,11,0,0,1,10,9,13,0,0.704,273.3,0.841,1.0,0.0,0.533,0.841,0.8398263473053893,0.7026576617960671,0.6381169503720188,0.64703536,0.6249041853162705
2026-06-01,12137,11:18:18,2026-06-01 11:53:55,11,0,0,1,11,10,12,0,0.667,384.3,1.224,1.0,0.0,1.583,1.224,1.2043179190751445,1.117104829777234,0.9636502776277169,0.97171855,0.9511555351424619
2026-06-01,12137,11:18:18,2026-06-01 11:44:19,11,0,0,1,15,14,11,0,0.519,134.0,0.783,1.0,0.0,0.533,0.783,0.7855378787878788,0.7690069482230376,0.7360096744480635,0.7564833,0.7703788358834296
2026-06-01,12137,11:18:18,2026-06-01 11:42:12,11,0,0,1,18,17,10,0,0.407,168.7,0.942,1.0,0.0,1.05,0.942,0.9923837209302325,1.5556753771348215,1.6604670727654334,1.6321468,1.762896963431484
2026-06-01,12137,11:18:18,2026-06-01 11:41:09,11,0,0,1,19,18,9,0,0.37,180.7,2.397,1.0,0.0,1.6,2.397,1.170867469879518,1.6954290671379417,1.5011423036741243,1.5543308,1.6399537125060997
2026-06-01,12137,11:18:18,2026-06-01 11:39:33,11,0,0,1,20,19,8,0,0.333,240.6,2.145,1.0,0.0,0.533,2.145,0.9157804878048782,0.7896451590522596,0.6785842916107117,0.66019917,0.6585825594615853
2026-06-01,12137,11:18:18,2026-06-01 11:39:01,11,0,0,1,21,20,7,0,0.296,227.6,1.076,1.0,0.0,1.583,1.076,1.3021046511627907,1.1462372866700044,1.0631297918900358,1.1135113,1.1063561970334468
2026-06-01,12137,11:18:18,2026-06-01 11:37:26,11,0,0,1,22,21,6,0,0.259,260.0,1.415,1.0,0.0,1.05,1.415,0.8952865497076024,0.7432072213674928,0.7213294896610427,0.7918726,0.7387921035819869
2026-06-01,12137,11:18:18,2026-06-01 11:36:23,11,0,0,1,23,22,5,0,0.222,205.7,0.941,1.0,0.0,1.6,0.941,0.9288579545454546,0.923196133612616,0.9075513198871081,0.9171603,0.8921552538449968
2026-06-01,12137,11:18:18,2026-06-01 11:34:47,11,0,0,1,24,23,4,0,0.185,206.9,1.259,1.0,0.0,0.517,1.259,1.1415174418604652,0.8372388325441369,0.7342187020131625,0.6600989,0.6401945946051539
2026-06-01,12137,11:18:18,2026-06-01 11:34:16,11,0,0,1,25,24,3,0,0.148,357.1,1.149,1.0,0.0,1.067,1.149,1.3404189944134077,1.0614007094984297,1.0711885175065956,1.1180944,1.0650790132923995
2026-06-01,12137,11:18:18,2026-06-01 11:33:12,11,0,0,1,26,25,2,0,0.111,302.0,1.542,1.0,0.0,1.067,1.542,2.8502645502645505,1.3732284257216418,1.3427921713497764,1.3572991,1.3759850000111884
2026-06-01,12137,11:18:18,2026-06-01 11:32:08,11,0,0,1,27,26,1,1,0.074,300.8,1.091,1.0,0.0,1.05,1.091,2.805016666666667,7.098294226610907,3.9246934623392002,3.7722402,4.661591546913123
2026-06-01,12137,11:18:18,2026-06-01 11:31:05,11,0,0,1,28,27,0,1,0.037,96.1,1.168,1.0,0.0,12.783,1.168,8.918290322580644,12.5209427590107,12.015643831024475,13.212168,12.669293236822535
2026-06-01,12555,11:30:33,2026-06-01 12:29:04,12,0,0,0,2,1,20,0,1.0,90.1,3.0,1.0,0.0,0.533,3.0,1.5784313725490196,1.2392673457370476,1.2123612777386041,1.1501431,1.1097104639651678
2026-06-01,12555,11:30:33,2026-06-01 12:28:32,12,0,0,0,3,2,19,0,0.968,304.0,1.017,1.0,0.0,1.583,1.017,1.434076923076923,1.6772904265638735,1.6153948458767453,1.6872289,1.7062480693311959
2026-06-01,12555,11:30:33,2026-06-01 12:26:57,12,0,0,0,4,3,18,0,0.935,306.1,1.565,1.0,0.0,1.067,1.565,1.1012395833333333,1.0347267347529185,1.031565855374303,1.0864444,1.0319225048314458
2026-06-01,12555,11:30:33,2026-06-01 12:25:53,12,0,0,0,5,4,17,0,0.903,365.8,1.084,1.0,0.0,0.533,1.084,0.970175,0.7459994134550822,0.7778105149629391,0.8770225,0.8103859587908155
2026-06-01,12555,11:30:33,2026-06-01 12:25:21,12,0,0,0,6,5,16,0,0.871,206.9,0.941,1.0,0.0,2.117,0.941,0.9776551724137931,0.8713600882291808,0.7587324049471997,0.7842071,0.7361527890106909
2026-06-01,12555,11:30:33,2026-06-01 12:23:14,12,0,0,0,7,6,15,0,0.839,178.3,1.19,1.0,0.0,1.6,1.19,1.5474939759036146,1.1495704373076585,1.0516909859974408,1.0774515,0.9481968162714358
2026-06-01,12555,11:30:33,2026-06-01 12:21:38,12,0,0,0,8,7,14,0,0.806,127.2,0.749,1.0,0.0,0.533,0.749,1.1618510638297872,0.778669737241296,0.7088886690157961,0.6882719,0.6806843873830895
2026-06-01,12555,11:30:33,2026-06-01 12:21:06,12,0,0,0,9,8,13,0,0.774,148.0,1.239,1.0,0.0,0.533,1.239,1.1270853658536586,0.7138467290240151,0.5965816749494006,0.53709686,0.6170320212434977
2026-06-01,12555,11:30:33,2026-06-01 12:20:34,12,0,0,0,10,9,12,0,0.742,179.7,0.841,1.0,0.0,1.6,0.841,0.9109757575757577,0.8461471695035183,0.9986742350529432,1.0105162,1.0346881731669662
2026-06-01,12555,11:30:33,2026-06-01 12:18:58,12,0,0,0,11,10,11,0,0.71,277.9,1.224,1.0,0.0,1.05,1.224,1.2376944444444444,1.240076124568648,1.1536810741430537,1.224242,1.1588610509500943
2026-06-01,12555,11:30:33,2026-06-01 12:17:55,12,0,0,0,12,11,10,0,0.677,208.9,1.224,1.0,0.0,1.067,1.224,1.0037191011235955,0.7865697961732218,0.8717600313007634,0.92169225,0.9353653128273598
2026-06-01,12555,11:30:33,2026-06-01 12:16:51,12,0,0,0,13,12,9,0,0.645,166.9,0.758,1.0,0.0,1.067,0.758,1.280945054945055,0.8738101979166103,0.810122468478933,0.84389925,0.854892043977999
2026-06-01,12555,11:30:33,2026-06-01 12:15:47,12,0,0,0,14,13,8,0,0.613,179.9,1.149,1.0,0.0,1.617,1.149,1.0381546391752576,1.1258436736174726,1.0522401703013688,1.1264324,1.1019670922053848
2026-06-01,12555,11:30:33,2026-06-01 12:14:10,12,0,0,0,15,14,7,0,0.581,166.6,0.783,1.0,0.0,0.533,0.783,0.7918766233766233,0.74357027278211,0.6536616299076632,0.64502096,0.663619744969427
2026-06-01,12555,11:30:33,2026-06-01 12:13:38,12,0,0,0,16,15,6,0,0.548,140.0,0.774,1.0,0.0,2.15,0.774,1.0638496240601503,1.1459594189961515,1.0390542996514678,1.0568955,1.053237718566502
2026-06-01,12555,11:30:33,2026-06-01 12:06:08,12,0,0,0,22,21,5,0,0.355,321.9,1.415,1.0,0.0,0.533,1.415,0.9992439024390244,0.9233395159079842,0.9204018976534531,0.96662617,0.9187607495429289
2026-06-01,12555,11:30:33,2026-06-01 12:05:36,12,0,0,0,23,22,4,0,0.323,251.1,0.941,1.0,0.0,0.533,0.941,0.9042848484848485,0.7812253488675587,0.8229316336411743,0.87979555,0.8090125565046902
2026-06-01,12555,11:30:33,2026-06-01 12:05:04,12,0,0,0,24,23,3,0,0.29,451.2,1.259,1.0,0.0,1.6,1.259,1.2000817610062893,1.2589594570440965,1.2108150384182763,1.1430123,1.216124944292198
2026-06-01,12555,11:30:33,2026-06-01 12:03:28,12,0,0,0,25,24,2,0,0.258,261.6,1.149,1.0,0.0,2.133,1.149,1.3932424242424242,1.4179552646864229,1.4464483786201923,1.5557775,1.4172179904810793
2026-06-01,12555,11:30:33,2026-06-01 12:01:20,12,0,0,0,26,25,1,1,0.226,482.7,1.542,1.0,0.0,3.7,1.542,3.161868131868132,3.173009643232188,3.149165811485907,3.3871355,3.5377190949862554
2026-06-01,12555,11:30:33,2026-06-01 11:57:38,11,0,0,0,27,26,0,1,0.194,302.2,1.091,1.0,0.0,2.133,1.091,2.805016666666667,2.2979526594898587,2.1628428378651883,2.3647795,2.1711900868731977
2026-06-01,12203,11:43:16,2026-06-01 12:15:16,12,0,0,0,2,1,14,0,1.0,90.1,3.0,1.0,0.0,1.1,3.0,1.5784313725490196,1.6465032247547173,1.456699111103792,1.4448073,1.4726715000120372
2026-06-01,12203,11:43:16,2026-06-01 12:14:10,12,0,0,0,3,2,13,0,0.968,304.0,1.017,1.0,0.0,1.067,1.017,1.434076923076923,1.1696049741363104,0.9881036260376441,1.0522408,0.9530554861971341
2026-06-01,12203,11:43:16,2026-06-01 12:13:06,12,0,0,0,4,3,12,0,0.935,306.1,1.565,1.0,0.0,2.133,1.565,1.1012395833333333,1.063288162506652,1.1791759494470364,1.3469865,1.232836311981997
2026-06-01,12203,11:43:16,2026-06-01 12:10:58,12,0,0,0,5,4,11,0,0.903,365.8,1.084,1.0,0.0,0.533,1.084,0.970175,0.9731348011217098,0.8860191179377903,0.9182917,0.9150641483994841
2026-06-01,12203,11:43:16,2026-06-01 12:10:26,12,0,0,0,6,5,10,0,0.871,206.9,0.941,1.0,0.0,1.117,0.941,0.9776551724137931,0.8713600882291808,0.7814388504225906,0.80685925,0.7995684107838508
2026-06-01,12203,11:43:16,2026-06-01 12:09:19,12,0,0,0,7,6,9,0,0.839,178.3,1.19,1.0,0.0,1.583,1.19,1.5474939759036146,0.9357073907232958,0.9102573064729769,0.95136344,0.9339346528093495
2026-06-01,12203,11:43:16,2026-06-01 12:07:44,12,0,0,0,8,7,8,0,0.806,127.2,0.749,1.0,0.0,2.133,0.749,1.1618510638297872,1.4349833404580985,1.2129443814160568,1.2449415,1.4154436549766949
2026-06-01,12203,11:43:16,2026-06-01 12:05:36,12,0,0,0,9,8,7,0,0.774,148.0,1.239,1.0,0.0,1.067,1.239,1.1270853658536586,0.7721167447494287,0.7505215708017667,0.7619345,0.7347717171857935
2026-06-01,12203,11:43:16,2026-06-01 12:04:32,12,0,0,0,10,9,6,0,0.742,179.7,0.841,1.0,0.0,0.533,0.841,0.9109757575757577,0.7614816354671564,0.7181019711328644,0.7346469,0.7200862206963867
2026-06-01,12203,11:43:16,2026-06-01 12:04:00,12,0,0,0,11,10,5,0,0.71,277.9,1.224,1.0,0.0,1.6,1.224,1.2376944444444444,1.2459839071941319,1.1961812148366637,1.1591008,1.1724252172118819
2026-06-01,12203,11:43:16,2026-06-01 12:02:24,12,0,0,0,12,11,4,0,0.677,208.9,1.224,1.0,0.0,1.067,1.224,1.0037191011235955,0.8213425728524267,0.86805506917243,0.95415175,0.9505369607699188
2026-06-01,12203,11:43:16,2026-06-01 12:01:20,12,0,0,0,13,12,3,0,0.645,166.9,0.758,1.0,0.0,1.05,0.758,1.280945054945055,1.0762458364523797,1.1885373761522406,1.3772717,1.329335179404059
2026-06-01,12203,11:43:16,2026-06-01 12:00:17,12,0,0,0,14,13,2,0,0.613,179.9,1.149,1.0,0.0,1.067,1.149,1.0381546391752576,1.00603760148067,1.084244615864577,1.058425,1.2008611732622643
2026-06-01,12203,11:43:16,2026-06-01 11:48:35,11,0,0,0,26,25,1,1,0.226,482.7,1.542,1.0,0.0,2.667,1.542,2.8502645502645505,3.775055956259742,3.3868494803759877,3.887939,4.055755525193972
2026-06-01,12203,11:43:16,2026-06-01 11:45:55,11,0,0,0,27,26,0,1,0.194,302.2,1.091,1.0,0.0,2.65,1.091,2.805016666666667,2.2668491565172975,2.054390832615553,2.202543,1.9138456708733949
2026-06-01,12206,11:44:19,2026-06-01 12:25:53,12,0,0,1,5,4,14,0,0.889,246.0,1.084,1.0,0.0,0.533,1.084,0.970175,0.8056450506070384,0.7309792402568012,0.7390051,0.6734527340652541
2026-06-01,12206,11:44:19,2026-06-01 12:25:21,12,0,0,1,6,5,13,0,0.852,250.1,0.941,1.0,0.0,1.6,0.941,0.9776551724137931,0.7195184369979664,0.6537001986666915,0.70369506,0.6647873951666523
2026-06-01,12206,11:44:19,2026-06-01 12:23:45,12,0,0,1,7,6,12,0,0.815,394.6,1.19,1.0,0.0,2.117,1.19,1.5474939759036146,2.2443434849637725,1.9806076360290379,2.0196512,1.9293568182951968
2026-06-01,12206,11:44:19,2026-06-01 12:21:38,12,0,0,1,8,7,11,0,0.778,243.0,0.749,1.0,0.0,1.067,0.749,1.1618510638297872,0.9228841264629806,0.9541916553559988,0.9574888,0.9780980744881269
2026-06-01,12206,11:44:19,2026-06-01 12:20:34,12,0,0,1,9,8,10,0,0.741,493.9,1.239,1.0,0.0,1.6,1.239,1.1270853658536586,1.1871550591433995,1.172396928593738,1.146225,1.1970496202674346
2026-06-01,12206,11:44:19,2026-06-01 12:07:12,12,0,0,1,15,14,9,0,0.519,134.0,0.783,1.0,0.0,1.067,0.783,0.7918766233766233,0.7940363904790483,0.810462618351836,0.8227737,0.8253326378723458
2026-06-01,12206,11:44:19,2026-06-01 12:06:08,12,0,0,1,16,15,8,0,0.481,219.8,0.774,1.0,0.0,0.533,0.774,1.0638496240601503,0.7840072147506877,0.7340496637147014,0.73201084,0.7818246100161967
2026-06-01,12206,11:44:19,2026-06-01 12:04:32,12,0,0,1,19,18,7,0,0.37,180.7,2.397,1.0,0.0,1.067,2.397,1.3993855421686747,1.199478278134994,1.2006169138111082,1.2113867,1.2006089889408051
2026-06-01,12206,11:44:19,2026-06-01 12:03:28,12,0,0,1,20,19,6,0,0.333,240.6,2.145,1.0,0.0,0.533,2.145,0.9047974683544304,0.7819916822596369,0.9124617572492384,0.81373394,0.9674211778664319
2026-06-01,12206,11:44:19,2026-06-01 12:02:56,12,0,0,1,21,20,5,0,0.296,227.6,1.076,1.0,0.0,2.65,1.076,1.2006162790697674,1.1902006941162124,1.1993612961281164,1.2601995,1.1906130178392114
2026-06-01,12206,11:44:19,2026-06-01 11:58:42,11,0,0,1,24,23,4,0,0.185,206.9,1.259,1.0,0.0,0.533,1.259,1.1415174418604652,0.7886701497610511,0.7659149712395261,0.74299586,0.7592598828102828
2026-06-01,12206,11:44:19,2026-06-01 11:58:10,11,0,0,1,25,24,3,0,0.148,357.1,1.149,1.0,0.0,1.067,1.149,1.3404189944134077,0.7499242829161966,0.8093494803574284,0.8284061,0.783112168667542
2026-06-01,12206,11:44:19,2026-06-01 11:57:06,11,0,0,1,26,25,2,0,0.111,302.0,1.542,1.0,0.0,2.117,1.542,2.8502645502645505,1.2222001231072286,1.1705951789970923,1.0729442,1.1106337982337604
2026-06-01,12206,11:44:19,2026-06-01 11:54:59,11,0,0,1,27,26,1,1,0.074,300.8,1.091,1.0,0.0,1.6,1.091,2.805016666666667,5.658371584907842,3.5953249400947795,3.1204515,3.1609050895327
2026-06-01,12206,11:44:19,2026-06-01 11:53:23,11,0,0,1,28,27,0,1,0.037,96.1,1.168,1.0,0.0,9.067,1.168,8.918290322580644,8.547722155679109,6.2764380309637104,8.281611,7.875094529327811
2026-06-01,12060,11:47:31,2026-06-01 11:48:03,11,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.403833607907743,0.5543296791830798,0.5367987452229939,0.54039216,0.5384624013333743
2026-06-01,12060,11:48:03,2026-06-01 11:48:35,11,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.403833607907743,0.5543296791830798,0.5367987452229939,0.54039216,0.5384624013333743
2026-06-01,12059,11:48:35,2026-06-01 11:49:06,11,0,0,0,31,30,0,1,0.065,308.4,1.583,1.0,0.0,0.517,1.583,0.533,1.038034257778307,0.8079908635294282,1.0991116,0.8300482160595475
2026-06-01,12060,11:48:35,2026-06-01 11:49:06,11,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,1.403833607907743,0.5543296791830798,0.5367987452229939,0.54039216,0.5384624013333743
2026-06-01,12060,11:49:06,2026-06-01 11:49:41,11,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.583,1.083,1.403833607907743,0.5543296791830798,0.5367987452229939,0.54039216,0.5384624013333743
2026-06-01,12060,11:49:41,2026-06-01 11:50:13,11,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.403833607907743,0.5543296791830798,0.5367987452229939,0.54039216,0.5384624013333743
2026-06-01,12060,11:50:13,2026-06-01 11:50:45,11,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.403833607907743,0.5543296791830798,0.5367987452229939,0.54039216,0.5384624013333743
2026-06-01,12060,11:50:45,2026-06-01 11:51:16,11,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,1.403833607907743,0.5543296791830798,0.5367987452229939,0.54039216,0.5384624013333743
2026-06-01,12060,11:51:16,2026-06-01 11:51:48,11,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.403833607907743,0.5543296791830798,0.5367987452229939,0.54039216,0.5384624013333743
2026-06-01,12060,11:51:48,2026-06-01 11:52:20,11,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.403833607907743,0.5543296791830798,0.5367987452229939,0.54039216,0.5384624013333743
2026-06-01,12060,11:52:20,2026-06-01 11:52:52,11,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.403833607907743,0.5543296791830798,0.5367987452229939,0.54039216,0.5384624013333743
2026-06-01,12060,11:52:52,2026-06-01 11:53:23,11,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,1.403833607907743,0.5543296791830798,0.5367987452229939,0.54039216,0.5384624013333743
2026-06-01,12060,11:53:23,2026-06-01 11:53:55,11,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.403833607907743,0.5543296791830798,0.5367987452229939,0.54039216,0.5384624013333743
2026-06-01,12059,11:53:55,2026-06-01 11:54:27,11,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.403833607907743,0.5935390415580418,0.5618735224646947,0.5617089,0.5656504236872015
2026-06-01,12060,11:53:55,2026-06-01 11:54:27,11,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.403833607907743,0.5543296791830798,0.5367987452229939,0.54039216,0.5384624013333743
2026-06-01,12059,11:54:27,2026-06-01 11:54:59,11,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.403833607907743,0.5935390415580418,0.5618735224646947,0.5617089,0.5656504236872015
