date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-27,10124,08:23:20,2026-05-27 08:31:51,8,2,0,1,17,16,3,0,0.211,360.6,1.032,0.0,0.0,1.067,1.032,1.0440502283105022,1.088516399004543,1.0776069
2026-05-27,10124,08:23:20,2026-05-27 08:30:47,8,2,0,1,18,17,2,0,0.158,232.7,0.766,0.0,0.0,1.067,0.766,1.0287547169811322,0.7601790870304264,0.7753681
2026-05-27,10124,08:23:20,2026-05-27 08:29:43,8,2,0,1,19,18,1,1,0.105,277.6,2.071,0.0,0.0,0.533,2.071,1.9799770992366412,0.6288455323814186,0.61753297
2026-05-27,10124,08:23:20,2026-05-27 08:29:11,8,2,0,1,20,19,0,1,0.053,238.2,1.501,0.0,0.0,5.85,1.501,1.6418053097345133,1.532450762087068,1.456692
2026-05-27,10211,08:33:26,2026-05-27 09:03:25,9,2,0,1,3,2,6,0,0.947,852.0,2.161,0.0,0.0,2.75,2.161,1.6430332103321033,2.2233704808940713,2.2412002
2026-05-27,10211,08:33:26,2026-05-27 08:51:04,8,2,0,1,15,14,5,0,0.316,183.2,0.918,0.0,0.0,1.067,0.918,0.8533207547169811,1.0311738536609512,0.987584
2026-05-27,10211,08:33:26,2026-05-27 08:50:00,8,2,0,1,16,15,4,0,0.263,308.4,0.848,0.0,0.0,3.183,0.848,1.852605504587156,2.1614476582255846,2.0445712
2026-05-27,10211,08:33:26,2026-05-27 08:46:49,8,2,0,1,17,16,3,0,0.211,360.6,1.032,0.0,0.0,2.65,1.032,1.0440502283105022,1.061476665207946,1.029783
2026-05-27,10211,08:33:26,2026-05-27 08:44:10,8,2,0,1,18,17,2,0,0.158,232.7,0.766,0.0,0.0,1.6,0.766,1.0287547169811322,0.8036443597019451,0.7344692
2026-05-27,10211,08:33:26,2026-05-27 08:42:34,8,2,0,1,19,18,1,1,0.105,277.6,2.071,0.0,0.0,0.533,2.071,1.9799770992366412,0.7249610225419212,0.6119505
2026-05-27,10211,08:33:26,2026-05-27 08:42:02,8,2,0,1,20,19,0,1,0.053,238.2,1.501,0.0,0.0,8.6,1.501,1.6418053097345133,1.6448148571111654,1.8240223
2026-05-27,1610,08:36:06,2026-05-27 08:49:28,8,2,0,0,6,5,9,0,0.789,389.0,1.514,0.0,0.0,1.067,1.514,1.1894243902439023,1.0867740131258348,1.1283176
2026-05-27,1610,08:36:06,2026-05-27 08:48:24,8,2,0,0,7,6,8,0,0.737,191.9,1.023,0.0,0.0,1.583,1.023,0.7364242424242425,0.6582226891670797,0.7067027
2026-05-27,1610,08:36:06,2026-05-27 08:45:45,8,2,0,0,10,9,7,0,0.579,275.9,1.159,0.0,0.0,1.067,1.159,1.1246915254237289,1.2412942801516231,1.1684923
2026-05-27,1610,08:36:06,2026-05-27 08:44:41,8,2,0,0,11,10,6,0,0.526,226.3,1.133,0.0,0.0,1.05,1.133,1.2421631944444445,0.8912506176930264,0.8240378
2026-05-27,1610,08:36:06,2026-05-27 08:43:38,8,2,0,0,12,11,5,0,0.474,236.2,1.166,0.0,0.0,1.6,1.166,1.230581881533101,1.309161336933168,1.2233348
2026-05-27,1610,08:36:06,2026-05-27 08:42:02,8,2,0,0,13,12,4,0,0.421,300.4,1.109,0.0,0.0,0.533,1.109,0.9208601398601398,0.9306087873715898,0.9054948
2026-05-27,1610,08:36:06,2026-05-27 08:41:30,8,2,0,0,14,13,3,0,0.368,231.8,0.867,0.0,0.0,0.583,0.867,0.7392,0.7783833696347406,0.77276707
2026-05-27,1610,08:36:06,2026-05-27 08:40:55,8,2,0,0,15,14,2,0,0.316,330.2,0.918,0.0,0.0,0.567,0.918,0.8533207547169811,0.6610085750826289,0.6534444
2026-05-27,1610,08:36:06,2026-05-27 08:39:17,8,2,0,0,18,17,1,1,0.158,156.6,0.766,0.0,0.0,1.05,0.766,1.0287547169811322,1.1295035298373124,1.1650794
2026-05-27,1610,08:36:06,2026-05-27 08:38:14,8,2,0,0,19,18,0,1,0.105,795.3,2.071,0.0,0.0,2.133,2.071,1.9799770992366412,2.7845881936686845,2.7189205
2026-05-27,10249,08:43:38,2026-05-27 08:51:04,8,2,0,0,10,9,5,0,0.579,275.9,1.159,0.0,0.0,0.533,1.159,1.1246915254237289,1.2319646103685482,1.1257968
2026-05-27,10249,08:43:38,2026-05-27 08:50:32,8,2,0,0,11,10,4,0,0.526,226.3,1.133,0.0,0.0,1.067,1.133,1.2421631944444445,1.3050924630442187,1.280155
2026-05-27,10249,08:43:38,2026-05-27 08:49:28,8,2,0,0,12,11,3,0,0.474,236.2,1.166,0.0,0.0,1.067,1.166,1.230581881533101,1.3610010593438755,1.3473849
2026-05-27,10249,08:43:38,2026-05-27 08:47:53,8,2,0,0,15,14,2,0,0.316,330.2,0.918,0.0,0.0,0.533,0.918,0.8533207547169811,0.6750530503631353,0.71303546
2026-05-27,10249,08:43:38,2026-05-27 08:46:49,8,2,0,0,18,17,1,1,0.158,156.6,0.766,0.0,0.0,1.067,0.766,1.0287547169811322,1.1415147286286214,1.0804932
2026-05-27,10249,08:43:38,2026-05-27 08:45:45,8,2,0,0,19,18,0,1,0.105,795.3,2.071,0.0,0.0,2.117,2.071,1.9799770992366412,2.718360278528642,2.7242014
2026-05-27,10310,08:58:32,2026-05-27 09:08:14,9,2,0,0,3,2,9,0,0.947,245.4,2.161,0.0,0.0,0.533,2.161,1.6430332103321033,0.7186746745260089,0.72714067
2026-05-27,10310,08:58:32,2026-05-27 09:07:42,9,2,0,0,4,3,8,0,0.895,245.2,0.8,0.0,0.0,1.05,0.8,0.7554026548672567,0.874069717490132,0.9207468
2026-05-27,10310,08:58:32,2026-05-27 09:06:39,9,2,0,0,5,4,7,0,0.842,235.1,0.709,0.0,0.0,0.567,0.709,1.2393892215568862,1.415926918719903,1.4412091
2026-05-27,10310,08:58:32,2026-05-27 09:06:05,9,2,0,0,6,5,6,0,0.789,389.0,1.514,0.0,0.0,1.083,1.514,1.2180263157894737,1.3891706575670444,1.4529054
2026-05-27,10310,08:58:32,2026-05-27 09:03:56,9,2,0,0,9,8,5,0,0.632,219.4,0.908,0.0,0.0,0.517,0.908,1.3062371134020618,1.331185111374372,1.2732615
2026-05-27,10310,08:58:32,2026-05-27 09:03:25,9,2,0,0,10,9,4,0,0.579,275.9,1.159,0.0,0.0,1.067,1.159,1.2865445859872613,1.338321555981239,1.3946376
2026-05-27,10310,08:58:32,2026-05-27 09:02:21,9,2,0,0,11,10,3,0,0.526,226.3,1.133,0.0,0.0,1.117,1.133,1.3409967637540452,1.397912062786928,1.45578
2026-05-27,10310,08:58:32,2026-05-27 09:01:14,9,2,0,0,12,11,2,0,0.474,236.2,1.166,0.0,0.0,0.567,1.166,1.3372876254180601,1.2234200377017341,1.2501428
2026-05-27,10310,08:58:32,2026-05-27 09:00:40,9,2,0,0,13,12,1,1,0.421,300.4,1.109,0.0,0.0,1.067,1.109,1.0275053380782917,0.8129227143557356,0.7974806
2026-05-27,10310,08:58:32,2026-05-27 08:59:36,8,2,0,0,14,13,0,1,0.368,231.8,0.867,0.0,0.0,1.067,0.867,0.7392,0.6908385519113784,0.6696973
2026-05-27,1610,08:59:04,2026-05-27 09:10:22,9,2,0,1,3,2,9,0,0.947,852.0,2.161,0.0,0.0,1.067,2.161,1.6430332103321033,1.8242709460971316,1.8820095
2026-05-27,1610,08:59:04,2026-05-27 09:09:18,9,2,0,1,4,3,8,0,0.895,162.9,0.8,0.0,0.0,1.067,0.8,0.7554026548672567,0.8000403542182317,0.8254149
2026-05-27,1610,08:59:04,2026-05-27 09:06:39,9,2,0,1,9,8,7,0,0.632,284.6,0.908,0.0,0.0,1.65,0.908,1.3062371134020618,1.4050905308464037,1.5469487
2026-05-27,1610,08:59:04,2026-05-27 09:05:00,9,2,0,1,10,9,6,0,0.579,244.8,1.159,0.0,0.0,1.067,1.159,1.2865445859872613,1.3317338995675136,1.3599799
2026-05-27,1610,08:59:04,2026-05-27 09:03:56,9,2,0,1,11,10,5,0,0.526,233.1,1.133,0.0,0.0,1.05,1.133,1.3409967637540452,1.3763551516264454,1.4213212
2026-05-27,1610,08:59:04,2026-05-27 09:02:53,9,2,0,1,12,11,4,0,0.474,272.8,1.166,0.0,0.0,0.533,1.166,1.3372876254180601,1.3243395109750558,1.35148
2026-05-27,1610,08:59:04,2026-05-27 09:02:21,9,2,0,1,13,12,3,0,0.421,281.0,1.109,0.0,0.0,1.117,1.109,1.0275053380782917,0.8231245912789518,0.9120786
2026-05-27,1610,08:59:04,2026-05-27 09:01:14,9,2,0,1,14,13,2,0,0.368,237.5,0.867,0.0,0.0,1.083,0.867,0.7285254237288135,0.7481154978029423,0.7726215
2026-05-27,1610,08:59:04,2026-05-27 09:00:09,9,2,0,1,15,14,1,1,0.316,183.2,0.918,0.0,0.0,0.55,0.918,0.9455454545454546,0.8325140219343368,0.8724836
2026-05-27,1610,08:59:04,2026-05-27 08:59:36,8,2,0,1,16,15,0,1,0.263,308.4,0.848,0.0,0.0,0.533,0.848,1.852605504587156,2.048398290379045,1.8299475
2026-05-27,10249,09:00:09,2026-05-27 09:19:24,9,2,0,1,3,2,15,0,0.947,852.0,2.161,0.0,0.0,2.133,2.161,1.6430332103321033,2.112289108718468,2.1275
2026-05-27,10249,09:00:09,2026-05-27 09:17:16,9,2,0,1,4,3,14,0,0.895,162.9,0.8,0.0,0.0,0.517,0.8,0.7554026548672567,0.6198154642817246,0.61051726
2026-05-27,10249,09:00:09,2026-05-27 09:16:13,9,2,0,1,7,6,13,0,0.737,380.1,1.023,0.0,0.0,0.533,1.023,0.7291609756097561,0.7682598503786582,0.81724775
2026-05-27,10249,09:00:09,2026-05-27 09:15:41,9,2,0,1,8,7,12,0,0.684,251.3,1.067,0.0,0.0,1.067,1.067,0.8659285714285714,1.0254920691309355,1.0623116
2026-05-27,10249,09:00:09,2026-05-27 09:14:37,9,2,0,1,9,8,11,0,0.632,284.6,0.908,0.0,0.0,1.067,0.908,1.3062371134020618,1.1121465572685865,1.1799908
2026-05-27,10249,09:00:09,2026-05-27 09:13:33,9,2,0,1,10,9,10,0,0.579,244.8,1.159,0.0,0.0,1.583,1.159,1.2865445859872613,1.3512994590460328,1.3561909
2026-05-27,10249,09:00:09,2026-05-27 09:11:58,9,2,0,1,11,10,9,0,0.526,233.1,1.133,0.0,0.0,1.067,1.133,1.3409967637540452,1.1355315865642326,1.2001944
2026-05-27,10249,09:00:09,2026-05-27 09:10:54,9,2,0,1,12,11,8,0,0.474,272.8,1.166,0.0,0.0,1.6,1.166,1.3372876254180601,1.4840850139164021,1.5398927
2026-05-27,10249,09:00:09,2026-05-27 09:09:18,9,2,0,1,13,12,7,0,0.421,281.0,1.109,0.0,0.0,0.533,1.109,1.0275053380782917,0.792709995795968,0.7982354
2026-05-27,10249,09:00:09,2026-05-27 09:08:46,9,2,0,1,14,13,6,0,0.368,237.5,0.867,0.0,0.0,1.6,0.867,0.7285254237288135,0.7068511688982517,0.731367
2026-05-27,10249,09:00:09,2026-05-27 09:07:10,9,2,0,1,15,14,5,0,0.316,183.2,0.918,0.0,0.0,1.083,0.918,0.9455454545454546,0.915271767942403,0.92408717
2026-05-27,10249,09:00:09,2026-05-27 09:06:05,9,2,0,1,16,15,4,0,0.263,308.4,0.848,0.0,0.0,2.667,0.848,1.832155,2.1823918321912275,2.2235372
2026-05-27,10249,09:00:09,2026-05-27 09:03:25,9,2,0,1,17,16,3,0,0.211,360.6,1.032,0.0,0.0,1.6,1.032,1.1815616438356165,1.3199154547233278,1.3667405
2026-05-27,10249,09:00:09,2026-05-27 09:01:49,9,2,0,1,18,17,2,0,0.158,232.7,0.766,0.0,0.0,0.583,0.766,1.0096837944664032,0.7630217396348866,0.7787206
2026-05-27,10249,09:00:09,2026-05-27 09:01:14,9,2,0,1,19,18,1,1,0.105,277.6,2.071,0.0,0.0,0.567,2.071,1.7739469696969696,0.6567921706349782,0.67574203
2026-05-27,10249,09:00:09,2026-05-27 09:00:40,9,2,0,1,20,19,0,1,0.053,238.2,1.501,0.0,0.0,0.517,1.501,6.5479312977099235,3.4451820445370114,5.3172812
2026-05-27,10273,09:07:10,2026-05-27 09:22:38,9,2,0,0,2,1,13,0,1.0,227.4,1.867,1.0,0.0,0.533,1.867,0.6741111111111111,0.8150825461620723,0.69159186
2026-05-27,10273,09:07:10,2026-05-27 09:22:06,9,2,0,0,3,2,12,0,0.947,245.4,2.161,1.0,0.0,0.583,2.161,1.6430332103321033,0.6637140337403364,0.663988
2026-05-27,10273,09:07:10,2026-05-27 09:21:31,9,2,0,0,4,3,11,0,0.895,245.2,0.8,1.0,0.0,1.067,0.8,0.7554026548672567,0.6863994961190902,0.73060226
2026-05-27,10273,09:07:10,2026-05-27 09:20:27,9,2,0,0,5,4,10,0,0.842,235.1,0.709,1.0,0.0,1.583,0.709,1.2393892215568862,1.538896155078052,1.4984751
2026-05-27,10273,09:07:10,2026-05-27 09:18:52,9,2,0,0,6,5,9,0,0.789,389.0,1.514,0.0,0.0,1.067,1.514,1.2180263157894737,1.4167849504892334,1.4324489
2026-05-27,10273,09:07:10,2026-05-27 09:17:48,9,2,0,0,7,6,8,0,0.737,191.9,1.023,0.0,0.0,0.533,1.023,0.7291609756097561,0.7773675581017774,0.72318316
2026-05-27,10273,09:07:10,2026-05-27 09:17:16,9,2,0,0,8,7,7,0,0.684,301.3,1.067,0.0,0.0,0.517,1.067,0.8659285714285714,0.9248911749389701,0.9835566
2026-05-27,10273,09:07:10,2026-05-27 09:16:45,9,2,0,0,9,8,6,0,0.632,219.4,0.908,0.0,0.0,0.533,0.908,1.3062371134020618,1.3094316489082911,1.2983155
2026-05-27,10273,09:07:10,2026-05-27 09:16:13,9,2,0,0,10,9,5,0,0.579,275.9,1.159,0.0,0.0,1.067,1.159,1.2865445859872613,1.3722280050408124,1.5391159
2026-05-27,10273,09:07:10,2026-05-27 09:15:09,9,2,0,0,11,10,4,0,0.526,226.3,1.133,0.0,0.0,1.067,1.133,1.3409967637540452,1.4414266097428632,1.520927
2026-05-27,10273,09:07:10,2026-05-27 09:14:05,9,2,0,0,12,11,3,0,0.474,236.2,1.166,0.0,0.0,0.533,1.166,1.3372876254180601,1.3550029000523187,1.4830394
2026-05-27,10273,09:07:10,2026-05-27 09:11:58,9,2,0,0,15,14,2,0,0.316,330.2,0.918,0.0,0.0,0.533,0.918,0.9455454545454546,0.596072990256155,0.57282484
2026-05-27,10273,09:07:10,2026-05-27 09:11:26,9,2,0,0,16,15,1,1,0.263,113.5,0.848,0.0,0.0,1.067,0.848,1.832155,0.7890739327355689,0.7538763
2026-05-27,10273,09:07:10,2026-05-27 09:09:18,9,2,0,0,19,18,0,1,0.105,795.3,2.071,0.0,0.0,2.133,2.071,1.7739469696969696,2.6932468754500025,2.7335541
2026-05-27,10310,09:08:46,2026-05-27 09:35:55,9,2,0,1,3,2,15,0,0.947,852.0,2.161,1.0,0.0,2.133,2.161,1.6430332103321033,2.112289108718468,2.1275
2026-05-27,10310,09:08:46,2026-05-27 09:33:47,9,2,0,1,4,3,14,0,0.895,162.9,0.8,1.0,0.0,0.517,0.8,0.7554026548672567,0.6198154642817246,0.61051726
2026-05-27,10310,09:08:46,2026-05-27 09:32:12,9,2,0,1,7,6,13,0,0.737,380.1,1.023,1.0,0.0,0.533,1.023,0.7291609756097561,0.8572320637432129,0.92485845
2026-05-27,10310,09:08:46,2026-05-27 09:31:40,9,2,0,1,8,7,12,0,0.684,251.3,1.067,1.0,0.0,0.533,1.067,0.8659285714285714,0.7828692229779439,0.80440485
2026-05-27,10310,09:08:46,2026-05-27 09:31:08,9,2,0,1,9,8,11,0,0.632,284.6,0.908,1.0,0.0,1.6,0.908,1.3062371134020618,1.39222910295811,1.4806082
2026-05-27,10310,09:08:46,2026-05-27 09:29:32,9,2,0,1,10,9,10,0,0.579,244.8,1.159,1.0,0.0,1.05,1.159,1.2865445859872613,1.0415994424854729,1.027684
2026-05-27,10310,09:08:46,2026-05-27 09:28:29,9,2,0,1,11,10,9,0,0.526,233.1,1.133,1.0,0.0,1.6,1.133,1.3409967637540452,1.3936898793716814,1.5422983
2026-05-27,10310,09:08:46,2026-05-27 09:26:53,9,2,0,1,12,11,8,0,0.474,272.8,1.166,1.0,0.0,1.067,1.166,1.3372876254180601,1.3151022052352945,1.2781734
2026-05-27,10310,09:08:46,2026-05-27 09:25:49,9,2,0,1,13,12,7,0,0.421,281.0,1.109,1.0,0.0,1.05,1.109,1.0275053380782917,0.8092510368208232,0.8802184
2026-05-27,10310,09:08:46,2026-05-27 09:24:46,9,2,0,1,14,13,6,0,0.368,237.5,0.867,1.0,0.0,1.067,0.867,0.7285254237288135,0.5919907882076911,0.60508657
2026-05-27,10310,09:08:46,2026-05-27 09:23:42,9,2,0,1,15,14,5,0,0.316,183.2,0.918,1.0,0.0,1.6,0.918,0.9455454545454546,1.0884909309798467,1.1223223
2026-05-27,10310,09:08:46,2026-05-27 09:22:06,9,2,0,1,16,15,4,0,0.263,308.4,0.848,1.0,0.0,1.65,0.848,1.832155,2.272886728721521,2.2165837
2026-05-27,10310,09:08:46,2026-05-27 09:20:27,9,2,0,1,17,16,3,0,0.211,360.6,1.032,1.0,0.0,1.05,1.032,1.1815616438356165,1.1849476449392515,1.2393603
2026-05-27,10310,09:08:46,2026-05-27 09:19:24,9,2,0,1,18,17,2,0,0.158,232.7,0.766,0.0,0.0,0.533,0.766,1.0096837944664032,0.7553552045383398,0.7881242
2026-05-27,10310,09:08:46,2026-05-27 09:18:52,9,2,0,1,19,18,1,1,0.105,277.6,2.071,0.0,0.0,0.533,2.071,1.7739469696969696,0.7044546443626127,0.78530777
2026-05-27,10310,09:08:46,2026-05-27 09:18:20,9,2,0,1,20,19,0,1,0.053,238.2,1.501,0.0,0.0,9.567,1.501,6.5479312977099235,2.0951100743963647,2.7518053
2026-05-27,10124,09:18:52,2026-05-27 09:35:55,9,2,0,0,3,2,12,0,0.947,245.4,2.161,1.0,0.0,1.067,2.161,1.6430332103321033,0.8626180269032044,0.8820425
2026-05-27,10124,09:18:52,2026-05-27 09:34:51,9,2,0,0,4,3,11,0,0.895,245.2,0.8,1.0,0.0,0.533,0.8,0.7554026548672567,0.6139599362290062,0.61448956
2026-05-27,10124,09:18:52,2026-05-27 09:34:19,9,2,0,0,5,4,10,0,0.842,235.1,0.709,1.0,0.0,2.117,0.709,1.2393892215568862,1.4289660031475546,1.4364746
2026-05-27,10124,09:18:52,2026-05-27 09:32:12,9,2,0,0,6,5,9,0,0.789,389.0,1.514,1.0,0.0,1.067,1.514,1.2180263157894737,1.3275355170012166,1.4018829
2026-05-27,10124,09:18:52,2026-05-27 09:30:04,9,2,0,0,9,8,8,0,0.632,219.4,0.908,1.0,0.0,1.067,0.908,1.3062371134020618,0.9674427684223392,0.94799423
2026-05-27,10124,09:18:52,2026-05-27 09:29:00,9,2,0,0,10,9,7,0,0.579,275.9,1.159,1.0,0.0,1.583,1.159,1.2865445859872613,1.4029322860199427,1.3318441
2026-05-27,10124,09:18:52,2026-05-27 09:27:25,9,2,0,0,11,10,6,0,0.526,226.3,1.133,1.0,0.0,0.533,1.133,1.3409967637540452,1.3243077530173273,1.3353467
2026-05-27,10124,09:18:52,2026-05-27 09:26:53,9,2,0,0,12,11,5,0,0.474,236.2,1.166,1.0,0.0,1.067,1.166,1.3372876254180601,1.2605439010974124,1.3089669
2026-05-27,10124,09:18:52,2026-05-27 09:25:49,9,2,0,0,13,12,4,0,0.421,300.4,1.109,1.0,0.0,1.05,1.109,1.0275053380782917,1.0428971938383902,1.1056638
2026-05-27,10124,09:18:52,2026-05-27 09:24:46,9,2,0,0,14,13,3,0,0.368,231.8,0.867,1.0,0.0,0.533,0.867,0.7285254237288135,0.764262118543743,0.7606853
2026-05-27,10124,09:18:52,2026-05-27 09:24:14,9,2,0,0,15,14,2,0,0.316,330.2,0.918,1.0,0.0,0.533,0.918,0.9455454545454546,0.6207583364686233,0.6359662
2026-05-27,10124,09:18:52,2026-05-27 09:23:10,9,2,0,0,18,17,1,1,0.158,156.6,0.766,1.0,0.0,1.65,0.766,1.0096837944664032,1.2777325376493303,1.291605
2026-05-27,10124,09:18:52,2026-05-27 09:21:31,9,2,0,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,2.65,2.071,1.7739469696969696,2.737628985327495,2.8416243
2026-05-27,10273,09:23:10,2026-05-27 09:46:04,9,2,0,1,3,2,13,0,0.947,852.0,2.161,1.0,0.0,1.067,2.161,1.6430332103321033,2.3918766313322317,2.3450587
2026-05-27,10273,09:23:10,2026-05-27 09:44:28,9,2,0,1,6,5,12,0,0.789,124.6,1.514,1.0,0.0,1.067,1.514,1.2180263157894737,0.7389239376280914,0.81553817
2026-05-27,10273,09:23:10,2026-05-27 09:43:24,9,2,0,1,7,6,11,0,0.737,380.1,1.023,1.0,0.0,0.517,1.023,0.7291609756097561,0.7898420661112682,0.80573
2026-05-27,10273,09:23:10,2026-05-27 09:42:53,9,2,0,1,8,7,10,0,0.684,251.3,1.067,1.0,0.0,0.533,1.067,0.8659285714285714,1.0818129977933646,1.123028
2026-05-27,10273,09:23:10,2026-05-27 09:42:21,9,2,0,1,9,8,9,0,0.632,284.6,0.908,1.0,0.0,0.583,0.908,1.3062371134020618,1.0555794969827192,1.1855958
2026-05-27,10273,09:23:10,2026-05-27 09:41:46,9,2,0,1,10,9,8,0,0.579,244.8,1.159,1.0,0.0,1.6,1.159,1.2865445859872613,1.3654991827248786,1.4922287
2026-05-27,10273,09:23:10,2026-05-27 09:40:10,9,2,0,1,11,10,7,0,0.526,233.1,1.133,1.0,0.0,1.05,1.133,1.3409967637540452,1.369090505983102,1.4400575
2026-05-27,10273,09:23:10,2026-05-27 09:39:07,9,2,0,1,12,11,6,0,0.474,272.8,1.166,1.0,0.0,1.067,1.166,1.3372876254180601,1.293352248859617,1.3638082
2026-05-27,10273,09:23:10,2026-05-27 09:38:03,9,2,0,1,13,12,5,0,0.421,281.0,1.109,1.0,0.0,1.067,1.109,1.0275053380782917,1.0377396112208168,0.9829823
2026-05-27,10273,09:23:10,2026-05-27 09:35:23,9,2,0,1,16,15,4,0,0.263,308.4,0.848,1.0,0.0,2.117,0.848,1.832155,1.865211829987682,1.8127694
2026-05-27,10273,09:23:10,2026-05-27 09:33:16,9,2,0,1,17,16,3,0,0.211,360.6,1.032,1.0,0.0,1.6,1.032,1.1815616438356165,0.9488066569839231,0.8526095
2026-05-27,10273,09:23:10,2026-05-27 09:31:40,9,2,0,1,18,17,2,0,0.158,232.7,0.766,1.0,0.0,1.067,0.766,1.0096837944664032,0.7281244648966145,0.6884947
2026-05-27,10273,09:23:10,2026-05-27 09:30:36,9,2,0,1,19,18,1,1,0.105,277.6,2.071,1.0,0.0,0.533,2.071,1.7739469696969696,0.6469338056009069,0.5900786
2026-05-27,10273,09:23:10,2026-05-27 09:30:04,9,2,0,1,20,19,0,1,0.053,238.2,1.501,1.0,0.0,6.9,1.501,6.5479312977099235,3.6742756112532735,5.1335015
2026-05-27,10211,09:31:40,2026-05-27 09:33:47,9,2,0,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,2.117,2.071,1.7739469696969696,2.8561633755388636,2.8764684
2026-05-27,10124,09:36:27,2026-05-27 09:59:17,9,2,0,1,3,2,10,0,0.947,852.0,2.161,1.0,0.0,1.6,2.161,1.6430332103321033,2.101039962922893,2.1174135
2026-05-27,10124,09:36:27,2026-05-27 09:57:41,9,2,0,1,4,3,9,0,0.895,162.9,0.8,1.0,0.0,0.533,0.8,0.7554026548672567,0.7729236089438338,0.76722276
2026-05-27,10124,09:36:27,2026-05-27 09:50:19,9,2,0,1,12,11,8,0,0.474,272.8,1.166,1.0,0.0,1.067,1.166,1.3372876254180601,1.2960147932450874,1.499444
2026-05-27,10124,09:36:27,2026-05-27 09:49:15,9,2,0,1,13,12,7,0,0.421,281.0,1.109,1.0,0.0,1.05,1.109,1.0275053380782917,1.0038678332237252,1.1145182
2026-05-27,10124,09:36:27,2026-05-27 09:48:12,9,2,0,1,14,13,6,0,0.368,237.5,0.867,1.0,0.0,0.533,0.867,0.7285254237288135,0.6814985566592939,0.70205224
2026-05-27,10124,09:36:27,2026-05-27 09:47:40,9,2,0,1,15,14,5,0,0.316,183.2,0.918,1.0,0.0,1.067,0.918,0.9455454545454546,0.874174048025369,0.87368774
2026-05-27,10124,09:36:27,2026-05-27 09:46:36,9,2,0,1,16,15,4,0,0.263,308.4,0.848,1.0,0.0,2.667,0.848,1.832155,2.1130050764023656,2.0707695
2026-05-27,10124,09:36:27,2026-05-27 09:43:56,9,2,0,1,17,16,3,0,0.211,360.6,1.032,1.0,0.0,1.05,1.032,1.1815616438356165,1.176122831046972,1.2201331
2026-05-27,10124,09:36:27,2026-05-27 09:42:53,9,2,0,1,18,17,2,0,0.158,232.7,0.766,1.0,0.0,0.533,0.766,1.0096837944664032,0.7107946161106873,0.73840344
2026-05-27,10124,09:36:27,2026-05-27 09:42:21,9,2,0,1,19,18,1,1,0.105,277.6,2.071,1.0,0.0,0.583,2.071,1.7739469696969696,0.6040790599086736,0.6200111
2026-05-27,10124,09:36:27,2026-05-27 09:41:46,9,2,0,1,20,19,0,1,0.053,238.2,1.501,1.0,0.0,5.317,1.501,6.5479312977099235,2.916810190160063,3.9606118
2026-05-27,1610,09:42:53,2026-05-27 09:57:09,9,2,0,0,2,1,6,0,1.0,227.4,1.867,1.0,0.0,0.683,1.867,0.6741111111111111,0.6352241505158256,0.6076523
2026-05-27,1610,09:42:53,2026-05-27 09:51:23,9,2,0,0,10,9,5,0,0.579,275.9,1.159,1.0,0.0,1.067,1.159,1.2865445859872613,1.0782506900011595,1.0345397
2026-05-27,1610,09:42:53,2026-05-27 09:50:19,9,2,0,0,11,10,4,0,0.526,226.3,1.133,1.0,0.0,1.6,1.133,1.3409967637540452,1.4769262741019835,1.6666629
2026-05-27,1610,09:42:53,2026-05-27 09:48:43,9,2,0,0,12,11,3,0,0.474,236.2,1.166,1.0,0.0,0.517,1.166,1.3372876254180601,1.4530566576109933,1.4782774
2026-05-27,1610,09:42:53,2026-05-27 09:48:12,9,2,0,0,13,12,2,0,0.421,300.4,1.109,1.0,0.0,0.533,1.109,1.0275053380782917,1.0468117826669152,1.1197639
2026-05-27,1610,09:42:53,2026-05-27 09:46:36,9,2,0,0,16,15,1,1,0.263,113.5,0.848,1.0,0.0,0.533,0.848,1.832155,0.6042628813460036,0.59079885
2026-05-27,1610,09:42:53,2026-05-27 09:45:00,9,2,0,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,2.117,2.071,1.7739469696969696,2.590886302989289,2.6617048
2026-05-27,10211,09:46:36,2026-05-27 10:04:07,10,2,0,1,3,2,6,0,0.947,852.0,2.161,1.0,0.0,2.183,2.161,1.5416824817518249,2.150579361573761,2.1955516
2026-05-27,10211,09:46:36,2026-05-27 10:01:56,10,2,0,1,4,3,5,0,0.895,162.9,0.8,1.0,0.0,0.533,0.8,0.75675,0.6866834754385105,0.6631583
2026-05-27,10211,09:46:36,2026-05-27 09:59:48,9,2,0,1,8,7,4,0,0.684,251.3,1.067,1.0,0.0,0.517,1.067,0.8659285714285714,0.9964145191093299,1.0659173
2026-05-27,10211,09:46:36,2026-05-27 09:59:17,9,2,0,1,9,8,3,0,0.632,284.6,0.908,1.0,0.0,0.533,0.908,1.3062371134020618,1.108152358944642,1.204365
