date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-22,12137,09:55:57,2026-05-22 10:14:20,10,4,0,0,26,25,2,0,0.226,482.7,1.542,1.0,0.0,3.383,1.542,2.3403125,3.8148536419913954,4.0028577
2026-05-22,12137,09:55:57,2026-05-22 10:10:57,10,4,0,0,27,26,1,1,0.194,302.2,1.091,1.0,0.0,1.783,1.091,3.1107549668874173,1.809470168519883,1.6488619
2026-05-22,12137,09:55:57,2026-05-22 09:59:41,9,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,3.733,1.083,1.3517247191011237,3.6029916832946434,3.1348996
2026-05-22,12140,10:14:20,2026-05-22 10:14:52,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1339131886477463,0.5438103090536746,0.5605552
2026-05-22,12140,10:14:52,2026-05-22 10:15:24,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1339131886477463,0.5438103090536746,0.5605552
2026-05-22,12140,10:15:24,2026-05-22 10:15:56,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1339131886477463,0.5438103090536746,0.5605552
2026-05-22,12140,10:15:56,2026-05-22 10:16:28,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1339131886477463,0.5438103090536746,0.5605552
2026-05-22,12140,10:16:28,2026-05-22 10:17:00,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1339131886477463,0.5438103090536746,0.5605552
2026-05-22,12140,10:17:00,2026-05-22 10:17:32,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1339131886477463,0.5438103090536746,0.5605552
2026-05-22,12140,10:17:32,2026-05-22 10:18:13,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.683,1.083,1.1339131886477463,0.5438103090536746,0.5605552
2026-05-22,12140,10:18:13,2026-05-22 10:18:44,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,1.1339131886477463,0.5438103090536746,0.5605552
2026-05-22,12140,10:18:44,2026-05-22 10:19:16,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1339131886477463,0.5438103090536746,0.5605552
2026-05-22,12140,10:19:16,2026-05-22 10:19:49,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.55,1.083,1.1339131886477463,0.5438103090536746,0.5605552
2026-05-22,12140,10:19:49,2026-05-22 10:20:20,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,1.1339131886477463,0.5438103090536746,0.5605552
2026-05-22,12140,10:20:20,2026-05-22 10:20:52,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1339131886477463,0.5438103090536746,0.5605552
2026-05-22,12140,10:20:52,2026-05-22 10:21:24,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1339131886477463,0.5438103090536746,0.5605552
2026-05-22,12140,10:21:24,2026-05-22 10:21:56,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1339131886477463,0.5438103090536746,0.5605552
2026-05-22,12140,10:21:56,2026-05-22 10:22:27,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,1.1339131886477463,0.5438103090536746,0.5605552
2026-05-22,12140,10:22:27,2026-05-22 10:22:59,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1339131886477463,0.5438103090536746,0.5605552
2026-05-22,12140,10:22:59,2026-05-22 10:23:31,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1339131886477463,0.5438103090536746,0.5605552
2026-05-22,12140,10:23:31,2026-05-22 10:24:03,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1339131886477463,0.5438103090536746,0.5605552
2026-05-22,12110,10:27:41,2026-05-22 11:13:41,11,4,0,0,2,1,19,0,1.0,90.1,3.0,1.0,0.0,0.517,3.0,1.4506296296296297,1.057389836673385,1.06812
2026-05-22,12110,10:27:41,2026-05-22 11:13:10,11,4,0,0,3,2,18,0,0.968,304.0,1.017,1.0,0.0,2.117,1.017,1.2974285714285714,1.2017960069848401,1.1142113
2026-05-22,12110,10:27:41,2026-05-22 11:09:04,11,4,0,0,6,5,17,0,0.871,206.9,0.941,1.0,0.0,1.05,0.941,0.9095217391304348,1.0107744179571325,0.98964703
2026-05-22,12110,10:27:41,2026-05-22 11:08:01,11,4,0,0,7,6,16,0,0.839,178.3,1.19,1.0,0.0,1.067,1.19,1.5362237762237763,1.1667714502936906,1.1723311
2026-05-22,12110,10:27:41,2026-05-22 11:06:57,11,4,0,0,8,7,15,0,0.806,127.2,0.749,1.0,0.0,0.533,0.749,0.9777423312883436,1.1431474353275513,1.2056706
2026-05-22,12110,10:27:41,2026-05-22 11:06:25,11,4,0,0,9,8,14,0,0.774,148.0,1.239,1.0,0.0,1.75,1.239,1.1583032258064516,0.8351007696096375,0.7983391
2026-05-22,12110,10:27:41,2026-05-22 11:04:40,11,4,0,0,10,9,13,0,0.742,179.7,0.841,1.0,0.0,0.517,0.841,0.8377612903225807,0.8643830436688396,0.83901834
2026-05-22,12110,10:27:41,2026-05-22 11:04:09,11,4,0,0,11,10,12,0,0.71,277.9,1.224,1.0,0.0,1.217,1.224,1.2036603773584906,1.9103521864796114,2.097627
2026-05-22,12110,10:27:41,2026-05-22 11:02:56,11,4,0,0,12,11,11,0,0.677,208.9,1.224,1.0,0.0,1.05,1.224,0.8949615384615385,0.7406989409653908,0.74652994
2026-05-22,12110,10:27:41,2026-05-22 11:01:53,11,4,0,0,13,12,10,0,0.645,166.9,0.758,1.0,0.0,1.6,0.758,1.212179487179487,0.963336201447619,0.9459274
2026-05-22,12110,10:27:41,2026-05-22 11:00:17,11,4,0,0,14,13,9,0,0.613,179.9,1.149,1.0,0.0,1.067,1.149,0.996575,0.8347912863863345,0.75279474
2026-05-22,12110,10:27:41,2026-05-22 10:59:13,10,4,0,0,15,14,8,0,0.581,166.6,0.783,1.0,0.0,1.067,0.783,0.8222100840336135,0.6157582687982912,0.59885454
2026-05-22,12110,10:27:41,2026-05-22 10:58:09,10,4,0,0,16,15,7,0,0.548,140.0,0.774,1.0,0.0,1.583,0.774,0.8664158415841584,0.9548330448894651,0.88209283
2026-05-22,12110,10:27:41,2026-05-22 10:51:07,10,4,0,0,22,21,6,0,0.355,321.9,1.415,1.0,0.0,1.083,1.415,0.9097910447761195,0.7131276602273027,0.6917552
2026-05-22,12110,10:27:41,2026-05-22 10:50:02,10,4,0,0,23,22,5,0,0.323,251.1,0.941,1.0,0.0,1.6,0.941,0.9521760563380282,1.694933730055907,1.7736979
2026-05-22,12110,10:27:41,2026-05-22 10:48:26,10,4,0,0,24,23,4,0,0.29,451.2,1.259,1.0,0.0,1.2,1.259,0.9382042253521127,1.768136109393875,1.1981032
2026-05-22,12110,10:27:41,2026-05-22 10:47:14,10,4,0,0,25,24,3,0,0.258,261.6,1.149,1.0,0.0,3.333,1.149,1.3094068965517243,2.4031555863024994,2.9223843
2026-05-22,12110,10:27:41,2026-05-22 10:43:54,10,4,0,0,26,25,2,0,0.226,482.7,1.542,1.0,0.0,3.333,1.542,2.3403125,3.1153275939682583,2.7702868
2026-05-22,12110,10:27:41,2026-05-22 10:40:34,10,4,0,0,27,26,1,1,0.194,302.2,1.091,1.0,0.0,1.883,1.091,3.1107549668874173,1.9008483652244799,1.7645705
2026-05-22,12110,10:27:41,2026-05-22 10:29:17,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,1.6,1.083,1.1339131886477463,2.282054098379809,1.933583
2026-05-22,12134,10:35:20,2026-05-22 11:05:12,11,4,0,1,7,6,9,0,0.815,394.6,1.19,1.0,0.0,1.733,1.19,1.5362237762237763,1.7629436193018098,1.7690213
2026-05-22,12134,10:35:20,2026-05-22 11:03:28,11,4,0,1,8,7,8,0,0.778,243.0,0.749,1.0,0.0,2.117,0.749,0.9777423312883436,0.92338509963631,0.9083458
2026-05-22,12134,10:35:20,2026-05-22 11:01:21,11,4,0,1,9,8,7,0,0.741,493.9,1.239,1.0,0.0,1.6,1.239,1.1583032258064516,1.278909974099292,1.169301
2026-05-22,12134,10:35:20,2026-05-22 10:46:42,10,4,0,1,20,19,6,0,0.333,240.6,2.145,1.0,0.0,0.683,2.145,0.8953055555555556,0.7560178201533263,0.79048085
2026-05-22,12134,10:35:20,2026-05-22 10:46:01,10,4,0,1,21,20,5,0,0.296,227.6,1.076,1.0,0.0,1.6,1.076,1.1981975308641974,1.7334741609913351,1.7567172
2026-05-22,12134,10:35:20,2026-05-22 10:44:25,10,4,0,1,22,21,4,0,0.259,260.0,1.415,1.0,0.0,0.517,1.415,0.9097910447761195,0.9675755922807396,1.0441144
2026-05-22,12134,10:35:20,2026-05-22 10:43:54,10,4,0,1,23,22,3,0,0.222,205.7,0.941,1.0,0.0,0.533,0.941,0.9521760563380282,0.8953933095444166,0.9264885
2026-05-22,12134,10:35:20,2026-05-22 10:43:22,10,4,0,1,24,23,2,0,0.185,206.9,1.259,1.0,0.0,0.533,1.259,0.9382042253521127,0.6286633895998783,0.66092527
2026-05-22,12134,10:35:20,2026-05-22 10:42:50,10,4,0,1,25,24,1,1,0.148,357.1,1.149,1.0,0.0,1.733,1.149,1.3094068965517243,1.4486236544510493,1.6728868
2026-05-22,12134,10:35:20,2026-05-22 10:41:06,10,4,0,1,26,25,0,1,0.111,302.0,1.542,1.0,0.0,1.217,1.542,2.3403125,0.9612558626342698,0.9763267
2026-05-22,12136,10:53:51,2026-05-22 11:40:44,11,4,0,0,4,3,17,0,0.935,306.1,1.565,1.0,0.0,1.583,1.565,0.9687792207792209,0.9178305153637132,0.94442105
2026-05-22,12136,10:53:51,2026-05-22 11:39:09,11,4,0,0,5,4,16,0,0.903,365.8,1.084,1.0,0.0,1.067,1.084,0.9726308724832214,0.6214409352896924,0.6590935
2026-05-22,12136,10:53:51,2026-05-22 11:38:05,11,4,0,0,6,5,15,0,0.871,206.9,0.941,1.0,0.0,1.6,0.941,0.9095217391304348,0.9350918713873113,0.928087
2026-05-22,12136,10:53:51,2026-05-22 11:36:29,11,4,0,0,7,6,14,0,0.839,178.3,1.19,1.0,0.0,1.05,1.19,1.5362237762237763,0.8061775260347517,0.75353944
2026-05-22,12136,10:53:51,2026-05-22 11:35:26,11,4,0,0,8,7,13,0,0.806,127.2,0.749,1.0,0.0,1.6,0.749,0.9777423312883436,0.6866439190838907,0.69490576
2026-05-22,12136,10:53:51,2026-05-22 11:32:34,11,4,0,0,11,10,12,0,0.71,277.9,1.224,1.0,0.0,1.2,1.224,1.2036603773584906,1.3790188782878845,1.4129491
2026-05-22,12136,10:53:51,2026-05-22 11:31:22,11,4,0,0,12,11,11,0,0.677,208.9,1.224,1.0,0.0,0.533,1.224,0.8949615384615385,0.7465309187469273,0.73881316
2026-05-22,12136,10:53:51,2026-05-22 11:30:50,11,4,0,0,13,12,10,0,0.645,166.9,0.758,1.0,0.0,1.583,0.758,1.212179487179487,1.1375485966024188,1.331898
2026-05-22,12136,10:53:51,2026-05-22 11:29:15,11,4,0,0,14,13,9,0,0.613,179.9,1.149,1.0,0.0,0.533,1.149,0.996575,0.8540596962767963,0.8926071
2026-05-22,12136,10:53:51,2026-05-22 11:28:43,11,4,0,0,15,14,8,0,0.581,166.6,0.783,1.0,0.0,1.067,0.783,0.7928064516129033,0.7906069829365234,0.86609375
2026-05-22,12136,10:53:51,2026-05-22 11:27:39,11,4,0,0,16,15,7,0,0.548,140.0,0.774,1.0,0.0,0.533,0.774,0.844440366972477,0.995960692921543,1.0098832
2026-05-22,12136,10:53:51,2026-05-22 11:22:20,11,4,0,0,22,21,6,0,0.355,321.9,1.415,1.0,0.0,1.05,1.415,0.8966932515337424,0.8080047159245638,0.77390826
2026-05-22,12136,10:53:51,2026-05-22 11:21:17,11,4,0,0,23,22,5,0,0.323,251.1,0.941,1.0,0.0,2.283,0.941,0.9147425149700599,0.9673913909609602,1.0053985
2026-05-22,12136,10:53:51,2026-05-22 11:19:00,11,4,0,0,24,23,4,0,0.29,451.2,1.259,1.0,0.0,1.067,1.259,1.1494382716049383,1.3541540134073227,1.2370949
2026-05-22,12136,10:53:51,2026-05-22 11:17:56,11,4,0,0,25,24,3,0,0.258,261.6,1.149,1.0,0.0,1.583,1.149,1.3266764705882352,1.9943022353825137,1.8945513
2026-05-22,12136,10:53:51,2026-05-22 11:16:21,11,4,0,0,26,25,2,0,0.226,482.7,1.542,1.0,0.0,3.183,1.542,2.801483333333333,3.28509622909068,2.7972922
2026-05-22,12136,10:53:51,2026-05-22 11:13:10,11,4,0,0,27,26,1,1,0.194,302.2,1.091,1.0,0.0,2.117,1.091,2.848532544378698,2.265335986559887,2.528516
2026-05-22,12136,10:53:51,2026-05-22 10:57:37,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,3.767,1.083,1.1339131886477463,2.722879190201363,2.1720283
2026-05-22,12244,10:54:57,2026-05-22 11:28:11,11,4,0,1,5,4,17,0,0.889,246.0,1.084,1.0,0.0,0.533,1.084,0.9726308724832214,0.9312549745052867,0.90559494
2026-05-22,12244,10:54:57,2026-05-22 11:25:00,11,4,0,1,8,7,16,0,0.778,243.0,0.749,1.0,0.0,2.117,0.749,0.9777423312883436,1.1491208979262981,1.1788657
2026-05-22,12244,10:54:57,2026-05-22 11:22:53,11,4,0,1,9,8,15,0,0.741,493.9,1.239,1.0,0.0,1.067,1.239,1.1583032258064516,1.3809333792285527,1.3777406
2026-05-22,12244,10:54:57,2026-05-22 11:21:49,11,4,0,1,10,9,14,0,0.704,273.3,0.841,1.0,0.0,0.533,0.841,0.8377612903225807,0.8010551123329439,0.79451
2026-05-22,12244,10:54:57,2026-05-22 11:13:41,11,4,0,1,15,14,13,0,0.519,134.0,0.783,1.0,0.0,0.517,0.783,0.7928064516129033,0.6404929721875032,0.7255223
2026-05-22,12244,10:54:57,2026-05-22 11:13:10,11,4,0,1,16,15,12,0,0.481,219.8,0.774,1.0,0.0,1.583,0.774,0.844440366972477,0.7910065673568143,0.75623953
2026-05-22,12244,10:54:57,2026-05-22 11:11:35,11,4,0,1,17,16,11,0,0.444,214.1,0.816,1.0,0.0,0.533,0.816,1.19371875,0.772614669007224,0.81772935
2026-05-22,12244,10:54:57,2026-05-22 11:11:03,11,4,0,1,18,17,10,0,0.407,168.7,0.942,1.0,0.0,1.983,0.942,0.9891829268292683,0.7407693751936146,0.75234115
2026-05-22,12244,10:54:57,2026-05-22 11:09:04,11,4,0,1,19,18,9,0,0.37,180.7,2.397,1.0,0.0,2.117,2.397,1.1630632911392407,1.919690447518378,2.228478
2026-05-22,12244,10:54:57,2026-05-22 11:06:57,11,4,0,1,20,19,8,0,0.333,240.6,2.145,1.0,0.0,0.533,2.145,0.8995,0.8324661989430031,0.7619313
2026-05-22,12244,10:54:57,2026-05-22 11:06:25,11,4,0,1,21,20,7,0,0.296,227.6,1.076,1.0,0.0,2.267,1.076,1.298951219512195,1.0727211716697114,1.0342927
2026-05-22,12244,10:54:57,2026-05-22 11:04:09,11,4,0,1,22,21,6,0,0.259,260.0,1.415,1.0,0.0,1.217,1.415,0.8966932515337424,0.8495211202939785,0.83307266
2026-05-22,12244,10:54:57,2026-05-22 11:02:56,11,4,0,1,23,22,5,0,0.222,205.7,0.941,1.0,0.0,1.05,0.941,0.9147425149700599,0.8617789898251991,0.8969028
2026-05-22,12244,10:54:57,2026-05-22 11:01:53,11,4,0,1,24,23,4,0,0.185,206.9,1.259,1.0,0.0,0.533,1.259,1.1494382716049383,0.7490487644653177,0.7225474
2026-05-22,12244,10:54:57,2026-05-22 11:01:21,11,4,0,1,25,24,3,0,0.148,357.1,1.149,1.0,0.0,1.067,1.149,1.3266764705882352,1.274788908316812,1.0571704
2026-05-22,12244,10:54:57,2026-05-22 11:00:17,11,4,0,1,26,25,2,0,0.111,302.0,1.542,1.0,0.0,2.133,1.542,2.801483333333333,1.0152080633027727,1.0423682
2026-05-22,12244,10:54:57,2026-05-22 10:58:09,10,4,0,1,27,26,1,1,0.074,300.8,1.091,1.0,0.0,1.583,1.091,3.1107549668874173,1.6870534934676429,2.103367
2026-05-22,12244,10:54:57,2026-05-22 10:56:34,10,4,0,1,28,27,0,1,0.037,96.1,1.168,1.0,0.0,1.617,1.168,9.85664,4.901025423119888,3.8035898
2026-05-22,12555,11:17:56,2026-05-22 12:13:37,12,4,0,0,2,1,21,0,1.0,90.1,3.0,1.0,0.0,1.067,3.0,1.6444285714285716,1.5043602383467976,1.4624829
2026-05-22,12555,11:17:56,2026-05-22 12:12:33,12,4,0,0,3,2,20,0,0.968,304.0,1.017,1.0,0.0,1.067,1.017,1.4713536585365854,1.2374255150042464,1.2999902
2026-05-22,12555,11:17:56,2026-05-22 12:11:29,12,4,0,0,4,3,19,0,0.935,306.1,1.565,1.0,0.0,1.067,1.565,1.0661149425287355,1.1590763619658326,1.2799518
2026-05-22,12555,11:17:56,2026-05-22 12:10:25,12,4,0,0,5,4,18,0,0.903,365.8,1.084,1.0,0.0,0.517,1.084,0.9886333333333333,0.6100610578160908,0.6178142
2026-05-22,12555,11:17:56,2026-05-22 12:09:54,12,4,0,0,6,5,17,0,0.871,206.9,0.941,1.0,0.0,1.617,0.941,0.9751481481481482,0.8457919266945055,0.9113127
2026-05-22,12555,11:17:56,2026-05-22 12:08:17,12,4,0,0,7,6,16,0,0.839,178.3,1.19,1.0,0.0,2.133,1.19,1.5710392156862745,0.924142383893338,0.93618464
2026-05-22,12555,11:17:56,2026-05-22 12:06:09,12,4,0,0,8,7,15,0,0.806,127.2,0.749,1.0,0.0,1.067,0.749,1.138550561797753,0.680179917599288,0.6112007
2026-05-22,12555,11:17:56,2026-05-22 12:05:05,12,4,0,0,9,8,14,0,0.774,148.0,1.239,1.0,0.0,0.533,1.239,1.1419415584415584,0.7065475347966013,0.717227
2026-05-22,12555,11:17:56,2026-05-22 12:04:33,12,4,0,0,10,9,13,0,0.742,179.7,0.841,1.0,0.0,1.75,0.841,0.9119600000000001,0.8781734614709358,0.80880284
2026-05-22,12555,11:17:56,2026-05-22 12:02:48,12,4,0,0,11,10,12,0,0.71,277.9,1.224,1.0,0.0,1.05,1.224,1.203921686746988,1.1967201124887743,1.1705887
2026-05-22,12555,11:17:56,2026-05-22 12:01:45,12,4,0,0,12,11,11,0,0.677,208.9,1.224,1.0,0.0,1.067,1.224,0.9894691358024692,0.8341726543542254,0.8590152
2026-05-22,12555,11:17:56,2026-05-22 12:00:41,12,4,0,0,13,12,10,0,0.645,166.9,0.758,1.0,0.0,1.067,0.758,1.2827317073170732,0.9543851785887683,0.8946626
2026-05-22,12555,11:17:56,2026-05-22 11:59:37,11,4,0,0,14,13,9,0,0.613,179.9,1.149,1.0,0.0,0.533,1.149,0.996575,0.7670262109150534,0.7331848
2026-05-22,12555,11:17:56,2026-05-22 11:59:05,11,4,0,0,15,14,8,0,0.581,166.6,0.783,1.0,0.0,1.6,0.783,0.7928064516129033,0.7362751348470773,0.7855303
2026-05-22,12555,11:17:56,2026-05-22 11:57:29,11,4,0,0,16,15,7,0,0.548,140.0,0.774,1.0,0.0,1.05,0.774,0.844440366972477,0.9618511583273386,0.9891107
2026-05-22,12555,11:17:56,2026-05-22 11:51:20,11,4,0,0,22,21,6,0,0.355,321.9,1.415,1.0,0.0,0.517,1.415,0.8966932515337424,0.8999275933439113,0.89126253
2026-05-22,12555,11:17:56,2026-05-22 11:50:49,11,4,0,0,23,22,5,0,0.323,251.1,0.941,1.0,0.0,0.533,0.941,0.9147425149700599,1.1021529141283901,1.0766513
2026-05-22,12555,11:17:56,2026-05-22 11:50:17,11,4,0,0,24,23,4,0,0.29,451.2,1.259,1.0,0.0,0.533,1.259,1.1494382716049383,1.57314068834145,1.6234591
2026-05-22,12555,11:17:56,2026-05-22 11:49:45,11,4,0,0,25,24,3,0,0.258,261.6,1.149,1.0,0.0,3.717,1.149,1.3266764705882352,1.9108917470033218,2.2274463
2026-05-22,12555,11:17:56,2026-05-22 11:46:02,11,4,0,0,26,25,2,0,0.226,482.7,1.542,1.0,0.0,5.3,1.542,2.801483333333333,3.6724208035887917,3.5402155
2026-05-22,12555,11:17:56,2026-05-22 11:40:44,11,4,0,0,27,26,1,1,0.194,302.2,1.091,1.0,0.0,2.65,1.091,2.848532544378698,2.6897630267281523,2.7314897
2026-05-22,12555,11:17:56,2026-05-22 11:25:32,11,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,7.6,1.083,1.4968015267175572,6.371381373683713,6.592143
2026-05-22,12137,11:32:34,2026-05-22 12:24:52,12,4,0,0,2,1,19,0,1.0,90.1,3.0,1.0,0.0,1.067,3.0,1.6444285714285716,0.9747131664208348,1.0895834
2026-05-22,12137,11:32:34,2026-05-22 12:23:48,12,4,0,0,3,2,18,0,0.968,304.0,1.017,1.0,0.0,1.6,1.017,1.4713536585365854,1.6182773689258187,1.6577823
2026-05-22,12137,11:32:34,2026-05-22 12:22:12,12,4,0,0,4,3,17,0,0.935,306.1,1.565,1.0,0.0,1.067,1.565,1.0661149425287355,0.6860638974669657,0.64677596
2026-05-22,12137,11:32:34,2026-05-22 12:21:08,12,4,0,0,5,4,16,0,0.903,365.8,1.084,1.0,0.0,1.633,1.084,0.9886333333333333,0.9537971823631337,0.8704089
2026-05-22,12137,11:32:34,2026-05-22 12:19:30,12,4,0,0,6,5,15,0,0.871,206.9,0.941,1.0,0.0,1.067,0.941,0.9751481481481482,0.7782774956219085,0.7440809
2026-05-22,12137,11:32:34,2026-05-22 12:18:26,12,4,0,0,7,6,14,0,0.839,178.3,1.19,1.0,0.0,1.583,1.19,1.5710392156862745,1.0505424622867499,1.0378566
2026-05-22,12137,11:32:34,2026-05-22 12:16:51,12,4,0,0,8,7,13,0,0.806,127.2,0.749,1.0,0.0,0.533,0.749,1.138550561797753,0.6822199190086418,0.62250435
2026-05-22,12137,11:32:34,2026-05-22 12:16:19,12,4,0,0,9,8,12,0,0.774,148.0,1.239,1.0,0.0,0.533,1.239,1.1419415584415584,0.5660073221132416,0.61371005
2026-05-22,12137,11:32:34,2026-05-22 12:15:47,12,4,0,0,10,9,11,0,0.742,179.7,0.841,1.0,0.0,1.6,0.841,0.9119600000000001,0.9125835788590204,0.942557
2026-05-22,12137,11:32:34,2026-05-22 12:14:11,12,4,0,0,11,10,10,0,0.71,277.9,1.224,1.0,0.0,1.1,1.224,1.203921686746988,0.9535064750705036,0.9700414
2026-05-22,12137,11:32:34,2026-05-22 12:13:05,12,4,0,0,12,11,9,0,0.677,208.9,1.224,1.0,0.0,1.6,1.224,0.9894691358024692,0.7548890402810242,0.8146806
2026-05-22,12137,11:32:34,2026-05-22 12:11:29,12,4,0,0,13,12,8,0,0.645,166.9,0.758,1.0,0.0,2.117,0.758,1.2827317073170732,0.9510160060582462,0.94702554
2026-05-22,12137,11:32:34,2026-05-22 12:09:22,12,4,0,0,14,13,7,0,0.613,179.9,1.149,1.0,0.0,1.083,1.149,1.0409090909090908,1.1048682059525534,1.1039541
2026-05-22,12137,11:32:34,2026-05-22 12:00:09,12,4,0,0,22,21,6,0,0.355,321.9,1.415,1.0,0.0,0.533,1.415,1.013,0.7595609346576797,0.72435486
2026-05-22,12137,11:32:34,2026-05-22 11:59:37,11,4,0,0,23,22,5,0,0.323,251.1,0.941,1.0,0.0,1.6,0.941,0.9147425149700599,0.8076267068461094,0.8194666
2026-05-22,12137,11:32:34,2026-05-22 11:58:01,11,4,0,0,24,23,4,0,0.29,451.2,1.259,1.0,0.0,1.583,1.259,1.1494382716049383,1.3883056172154928,1.4570403
2026-05-22,12137,11:32:34,2026-05-22 11:56:26,11,4,0,0,25,24,3,0,0.258,261.6,1.149,1.0,0.0,1.15,1.149,1.3266764705882352,1.7713959986370766,1.6793592
2026-05-22,12137,11:32:34,2026-05-22 11:55:17,11,4,0,0,26,25,2,0,0.226,482.7,1.542,1.0,0.0,4.467,1.542,2.801483333333333,4.236167999153029,4.2468576
2026-05-22,12137,11:32:34,2026-05-22 11:50:49,11,4,0,0,27,26,1,1,0.194,302.2,1.091,1.0,0.0,3.717,1.091,2.848532544378698,2.113253968420698,2.101279
2026-05-22,12137,11:32:34,2026-05-22 11:34:21,11,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,1.783,1.083,1.4968015267175572,2.3798960703050844,1.7691028
2026-05-22,12244,11:42:51,2026-05-22 12:30:11,12,4,0,0,2,1,15,0,1.0,90.1,3.0,1.0,0.0,1.583,3.0,1.6444285714285716,1.4690018798748699,1.3444519
2026-05-22,12244,11:42:51,2026-05-22 12:28:36,12,4,0,0,3,2,14,0,0.968,304.0,1.017,1.0,0.0,1.083,1.017,1.4713536585365854,1.1661258747243304,1.1309092
2026-05-22,12244,11:42:51,2026-05-22 12:27:31,12,4,0,0,4,3,13,0,0.935,306.1,1.565,1.0,0.0,1.067,1.565,1.0661149425287355,1.0399170518709204,1.0505326
2026-05-22,12244,11:42:51,2026-05-22 12:23:16,12,4,0,0,9,8,12,0,0.774,148.0,1.239,1.0,0.0,0.533,1.239,1.1419415584415584,0.7442049799259891,0.8092401
2026-05-22,12244,11:42:51,2026-05-22 12:22:44,12,4,0,0,10,9,11,0,0.742,179.7,0.841,1.0,0.0,1.067,0.841,0.9119600000000001,0.6861867429412158,0.710655
2026-05-22,12244,11:42:51,2026-05-22 12:21:40,12,4,0,0,11,10,10,0,0.71,277.9,1.224,1.0,0.0,1.6,1.224,1.203921686746988,0.9224282668887502,0.9916444
2026-05-22,12244,11:42:51,2026-05-22 12:20:04,12,4,0,0,12,11,9,0,0.677,208.9,1.224,1.0,0.0,1.633,1.224,0.9894691358024692,0.8718967554014978,0.8878144
2026-05-22,12244,11:42:51,2026-05-22 12:18:26,12,4,0,0,13,12,8,0,0.645,166.9,0.758,1.0,0.0,0.533,0.758,1.2827317073170732,2.0837339546512545,2.1622672
2026-05-22,12244,11:42:51,2026-05-22 12:17:54,12,4,0,0,14,13,7,0,0.613,179.9,1.149,1.0,0.0,1.583,1.149,1.0409090909090908,0.996032736630484,0.9008255
2026-05-22,12244,11:42:51,2026-05-22 12:16:19,12,4,0,0,15,14,6,0,0.581,166.6,0.783,1.0,0.0,0.533,0.783,0.785875,0.7332691379150558,0.74364495
2026-05-22,12244,11:42:51,2026-05-22 12:15:47,12,4,0,0,16,15,5,0,0.548,140.0,0.774,1.0,0.0,1.067,0.774,1.0439674796747966,1.033455121773355,1.0884597
2026-05-22,12244,11:42:51,2026-05-22 12:08:17,12,4,0,0,24,23,4,0,0.29,451.2,1.259,1.0,0.0,1.617,1.259,1.1800405405405405,1.6806198882693457,1.8398726
2026-05-22,12244,11:42:51,2026-05-22 12:06:40,12,4,0,0,25,24,3,0,0.258,261.6,1.149,1.0,0.0,1.583,1.149,1.3806078431372548,1.7649259676642082,1.5286193
2026-05-22,12244,11:42:51,2026-05-22 12:05:05,12,4,0,0,26,25,2,0,0.226,482.7,1.542,1.0,0.0,4.4,1.542,3.056473372781065,3.0710349113759836,3.2293057
