date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-30,12142,07:27:14,2026-05-30 07:35:14,7,5,1,1,18,17,9,0,0.407,168.7,0.942,0.0,0.0,0.533,0.942,0.7141904761904763,0.7800435386847542,0.7763448
2026-05-30,12142,07:27:14,2026-05-30 07:34:42,7,5,1,1,19,18,8,0,0.37,180.7,2.397,0.0,0.0,0.55,2.397,0.9855909090909091,0.9763114866059919,0.994537
2026-05-30,12142,07:27:14,2026-05-30 07:34:09,7,5,1,1,20,19,7,0,0.333,240.6,2.145,0.0,0.0,1.067,2.145,0.7572962962962962,0.7948422128851167,0.77567375
2026-05-30,12142,07:27:14,2026-05-30 07:33:05,7,5,1,1,21,20,6,0,0.296,227.6,1.076,0.0,0.0,0.533,1.076,1.0331935483870969,1.1039246695669767,1.123435
2026-05-30,12142,07:27:14,2026-05-30 07:32:33,7,5,1,1,22,21,5,0,0.259,260.0,1.415,0.0,0.0,0.533,1.415,0.8398749999999999,0.8634981008090297,0.88235843
2026-05-30,12142,07:27:14,2026-05-30 07:32:01,7,5,1,1,23,22,4,0,0.222,205.7,0.941,0.0,0.0,0.533,0.941,0.8509166666666667,0.8673325007030925,0.8498508
2026-05-30,12142,07:27:14,2026-05-30 07:31:29,7,5,1,1,24,23,3,0,0.185,206.9,1.259,0.0,0.0,1.067,1.259,0.82025,0.7048104095159733,0.76268816
2026-05-30,12142,07:27:14,2026-05-30 07:30:25,7,5,1,1,25,24,2,0,0.148,357.1,1.149,0.0,0.0,0.533,1.149,0.9230833333333334,0.8526113468003458,0.7931341
2026-05-30,12142,07:27:14,2026-05-30 07:29:53,7,5,1,1,26,25,1,1,0.111,302.0,1.542,0.0,0.0,1.05,1.542,1.3349285714285715,1.3521103509690278,1.3166063
2026-05-30,12142,07:27:14,2026-05-30 07:28:50,7,5,1,1,27,26,0,1,0.074,300.8,1.091,0.0,0.0,1.6,1.091,2.2961052631578944,1.9375070445975102,2.0202897
2026-05-30,12060,08:08:57,2026-05-30 08:44:53,8,5,1,1,5,4,12,0,0.889,246.0,1.084,0.0,0.0,0.55,1.084,0.7576060606060606,0.7854457646751787,0.78493345
2026-05-30,12060,08:08:57,2026-05-30 08:42:41,8,5,1,1,8,7,11,0,0.778,243.0,0.749,0.0,0.0,1.083,0.749,0.734975,0.8280438460415036,0.86464024
2026-05-30,12060,08:08:57,2026-05-30 08:41:36,8,5,1,1,9,8,10,0,0.741,493.9,1.239,0.0,0.0,1.083,1.239,1.1146666666666667,1.2775872706857792,1.2466598
2026-05-30,12060,08:08:57,2026-05-30 08:40:31,8,5,1,1,10,9,9,0,0.704,273.3,0.841,0.0,0.0,1.067,0.841,0.5895625,0.6256419957379886,0.654336
2026-05-30,12060,08:08:57,2026-05-30 08:39:27,8,5,1,1,11,10,8,0,0.667,384.3,1.224,0.0,0.0,0.533,1.224,1.1015365853658536,1.0734774841075452,1.0397899
2026-05-30,12060,08:08:57,2026-05-30 08:29:53,8,5,1,1,18,17,7,0,0.407,168.7,0.942,0.0,0.0,1.05,0.942,0.8925000000000001,0.8341045274291912,0.80230916
2026-05-30,12060,08:08:57,2026-05-30 08:28:50,8,5,1,1,19,18,6,0,0.37,180.7,2.397,0.0,0.0,0.533,2.397,1.0647777777777778,1.0720901607521673,1.0959628
2026-05-30,12060,08:08:57,2026-05-30 08:28:18,8,5,1,1,20,19,5,0,0.333,240.6,2.145,0.0,0.0,1.067,2.145,0.8326,0.7936470122915378,0.7883388
2026-05-30,12060,08:08:57,2026-05-30 08:27:14,8,5,1,1,21,20,4,0,0.296,227.6,1.076,0.0,0.0,1.067,1.076,1.143483870967742,1.1213468291383855,1.1440656
2026-05-30,12060,08:08:57,2026-05-30 08:26:10,8,5,1,1,22,21,3,0,0.259,260.0,1.415,0.0,0.0,1.067,1.415,0.834047619047619,0.8925054550940061,0.9078703
2026-05-30,12060,08:08:57,2026-05-30 08:23:27,8,5,1,1,26,25,2,0,0.111,302.0,1.542,0.0,0.0,1.083,1.542,1.4818863636363637,1.1480723820871424,1.2838078
2026-05-30,12060,08:08:57,2026-05-30 08:22:22,8,5,1,1,27,26,1,1,0.074,300.8,1.091,0.0,0.0,1.067,1.091,2.5002173913043477,2.7668589147893092,2.4709084
2026-05-30,12060,08:08:57,2026-05-30 08:21:18,8,5,1,1,28,27,0,1,0.037,96.1,1.168,0.0,0.0,12.35,1.168,8.041666666666666,7.357805633859835,7.235132
2026-05-30,12150,08:15:55,2026-05-30 08:58:41,8,5,1,1,5,4,13,0,0.889,246.0,1.084,0.0,0.0,1.067,1.084,0.7576060606060606,0.7854457646751787,0.78493345
2026-05-30,12150,08:15:55,2026-05-30 08:45:25,8,5,1,1,15,14,12,0,0.519,134.0,0.783,0.0,0.0,0.533,0.783,0.7338064516129033,0.8414563218106108,0.74451256
2026-05-30,12150,08:15:55,2026-05-30 08:44:53,8,5,1,1,16,15,11,0,0.481,219.8,0.774,0.0,0.0,0.55,0.774,0.8613200000000001,0.7143508929299336,0.6914512
2026-05-30,12150,08:15:55,2026-05-30 08:44:20,8,5,1,1,17,16,10,0,0.444,214.1,0.816,0.0,0.0,0.567,0.816,0.9666470588235294,0.9547400193480098,0.9979243
2026-05-30,12150,08:15:55,2026-05-30 08:43:46,8,5,1,1,18,17,9,0,0.407,168.7,0.942,0.0,0.0,0.55,0.942,0.8925000000000001,0.8341045274291912,0.80230916
2026-05-30,12150,08:15:55,2026-05-30 08:43:13,8,5,1,1,19,18,8,0,0.37,180.7,2.397,0.0,0.0,1.617,2.397,1.0647777777777778,1.0720901607521673,1.0959628
2026-05-30,12150,08:15:55,2026-05-30 08:41:36,8,5,1,1,20,19,7,0,0.333,240.6,2.145,0.0,0.0,0.55,2.145,0.8326,0.7936470122915378,0.7883388
2026-05-30,12150,08:15:55,2026-05-30 08:41:03,8,5,1,1,21,20,6,0,0.296,227.6,1.076,0.0,0.0,0.533,1.076,1.143483870967742,1.1213468291383855,1.1440656
2026-05-30,12150,08:15:55,2026-05-30 08:40:31,8,5,1,1,22,21,5,0,0.259,260.0,1.415,0.0,0.0,1.6,1.415,0.834047619047619,0.8925054550940061,0.9078703
2026-05-30,12150,08:15:55,2026-05-30 08:38:55,8,5,1,1,23,22,4,0,0.222,205.7,0.941,0.0,0.0,0.533,0.941,0.8782249999999999,0.8732042494128174,0.82629347
2026-05-30,12150,08:15:55,2026-05-30 08:38:23,8,5,1,1,24,23,3,0,0.185,206.9,1.259,0.0,0.0,0.533,1.259,0.9123428571428571,0.7528865030881893,0.7895956
2026-05-30,12150,08:15:55,2026-05-30 08:37:51,8,5,1,1,25,24,2,0,0.148,357.1,1.149,0.0,0.0,1.583,1.149,1.0080540540540541,0.8143596780588538,0.84973776
2026-05-30,12150,08:15:55,2026-05-30 08:36:16,8,5,1,1,26,25,1,1,0.111,302.0,1.542,0.0,0.0,2.133,1.542,1.4818863636363637,1.1480723820871424,1.2838078
2026-05-30,12150,08:15:55,2026-05-30 08:34:08,8,5,1,1,27,26,0,1,0.074,300.8,1.091,0.0,0.0,0.517,1.091,2.5002173913043477,2.7668589147893092,2.4709084
2026-05-30,12142,08:32:01,2026-05-30 09:20:05,9,5,1,1,7,6,13,0,0.815,394.6,1.19,0.0,0.0,1.067,1.19,1.2731428571428571,1.50300106457928,1.4265008
2026-05-30,12142,08:32:01,2026-05-30 09:19:01,9,5,1,1,8,7,12,0,0.778,243.0,0.749,0.0,0.0,1.067,0.749,0.8525,0.8626931016650614,0.89223516
2026-05-30,12142,08:32:01,2026-05-30 09:17:57,9,5,1,1,9,8,11,0,0.741,493.9,1.239,0.0,0.0,1.05,1.239,1.0714736842105264,1.3624454933060202,1.2991414
2026-05-30,12142,08:32:01,2026-05-30 09:08:54,9,5,1,1,17,16,10,0,0.444,214.1,0.816,0.0,0.0,1.067,0.816,1.1558260869565218,1.047868050982442,1.0637777
2026-05-30,12142,08:32:01,2026-05-30 09:07:50,9,5,1,1,18,17,9,0,0.407,168.7,0.942,0.0,0.0,0.533,0.942,0.8774615384615385,0.855938147453567,0.865144
2026-05-30,12142,08:32:01,2026-05-30 09:07:18,9,5,1,1,19,18,8,0,0.37,180.7,2.397,0.0,0.0,1.067,2.397,1.2183928571428573,1.237961626173513,1.2304277
2026-05-30,12142,08:32:01,2026-05-30 09:06:14,9,5,1,1,20,19,7,0,0.333,240.6,2.145,0.0,0.0,1.6,2.145,0.9067777777777778,0.8171707629416818,0.85780454
2026-05-30,12142,08:32:01,2026-05-30 09:04:38,9,5,1,1,21,20,6,0,0.296,227.6,1.076,0.0,0.0,1.117,1.076,1.179142857142857,1.1198753281743876,1.1731637
2026-05-30,12142,08:32:01,2026-05-30 09:03:31,9,5,1,1,22,21,5,0,0.259,260.0,1.415,0.0,0.0,1.067,1.415,0.8187291666666666,0.8689200221307958,0.8474066
2026-05-30,12142,08:32:01,2026-05-30 09:02:27,9,5,1,1,23,22,4,0,0.222,205.7,0.941,0.0,0.0,0.533,0.941,0.9732291666666667,0.8946506677819817,0.9106499
2026-05-30,12142,08:32:01,2026-05-30 09:01:55,9,5,1,1,24,23,3,0,0.185,206.9,1.259,0.0,0.0,0.533,1.259,0.93696,0.8004217472472992,0.7870567
2026-05-30,12142,08:32:01,2026-05-30 09:01:23,9,5,1,1,25,24,2,0,0.148,357.1,1.149,0.0,0.0,0.533,1.149,1.0018653846153847,0.8574443377936563,0.8932847
2026-05-30,12142,08:32:01,2026-05-30 09:00:51,9,5,1,1,26,25,1,1,0.111,302.0,1.542,0.0,0.0,1.633,1.542,1.865265306122449,1.434738338008855,1.4651139
2026-05-30,12142,08:32:01,2026-05-30 08:59:13,8,5,1,1,27,26,0,1,0.074,300.8,1.091,0.0,0.0,1.083,1.091,2.5002173913043477,2.7668589147893092,2.4709084
2026-05-30,12150,09:44:40,2026-05-30 10:28:10,10,5,1,1,5,4,19,0,0.889,246.0,1.084,0.0,0.0,0.533,1.084,0.7614871794871795,0.7544471875772594,0.78217876
2026-05-30,12150,09:44:40,2026-05-30 10:27:38,10,5,1,1,6,5,18,0,0.852,250.1,0.941,0.0,0.0,0.533,0.941,0.929,0.7159313368689615,0.69406986
2026-05-30,12150,09:44:40,2026-05-30 10:27:06,10,5,1,1,7,6,17,0,0.815,394.6,1.19,0.0,0.0,1.667,1.19,1.2968333333333333,1.6697380394649395,1.5189571
2026-05-30,12150,09:44:40,2026-05-30 10:25:26,10,5,1,1,8,7,16,0,0.778,243.0,0.749,0.0,0.0,0.533,0.749,0.8939574468085106,0.9287890851916749,0.9657668
2026-05-30,12150,09:44:40,2026-05-30 10:24:54,10,5,1,1,9,8,15,0,0.741,493.9,1.239,0.0,0.0,1.067,1.239,1.0771086956521738,1.3365573488071578,1.3281376
2026-05-30,12150,09:44:40,2026-05-30 10:23:50,10,5,1,1,10,9,14,0,0.704,273.3,0.841,0.0,0.0,1.067,0.841,0.8061136363636364,0.7496171198538433,0.7237457
2026-05-30,12150,09:44:40,2026-05-30 10:22:46,10,5,1,1,11,10,13,0,0.667,384.3,1.224,0.0,0.0,0.533,1.224,1.1187291666666666,1.001681728886929,1.0318887
2026-05-30,12150,09:44:40,2026-05-30 10:15:47,10,5,1,1,15,14,12,0,0.519,134.0,0.783,0.0,0.0,1.067,0.783,0.767046511627907,0.6581449850911372,0.74410224
2026-05-30,12150,09:44:40,2026-05-30 10:14:43,10,5,1,1,16,15,11,0,0.481,219.8,0.774,0.0,0.0,0.533,0.774,0.9934871794871796,0.7323446732774292,0.7629036
2026-05-30,12150,09:44:40,2026-05-30 10:14:11,10,5,1,1,17,16,10,0,0.444,214.1,0.816,0.0,0.0,1.083,0.816,1.1045,1.0332826223862126,1.0707209
2026-05-30,12150,09:44:40,2026-05-30 10:13:06,10,5,1,1,18,17,9,0,0.407,168.7,0.942,0.0,0.0,1.067,0.942,0.805695652173913,0.8628582129483928,0.8878223
2026-05-30,12150,09:44:40,2026-05-30 10:12:02,10,5,1,1,19,18,8,0,0.37,180.7,2.397,0.0,0.0,1.067,2.397,1.3360833333333335,1.2326990607840247,1.2325656
2026-05-30,12150,09:44:40,2026-05-30 10:10:58,10,5,1,1,20,19,7,0,0.333,240.6,2.145,0.0,0.0,0.533,2.145,0.9499375,0.8725608488888354,0.8976501
2026-05-30,12150,09:44:40,2026-05-30 10:10:26,10,5,1,1,21,20,6,0,0.296,227.6,1.076,0.0,0.0,1.633,1.076,1.1767575757575757,1.0711551794964222,1.1456285
2026-05-30,12150,09:44:40,2026-05-30 10:08:48,10,5,1,1,22,21,5,0,0.259,260.0,1.415,0.0,0.0,0.517,1.415,0.8715555555555555,0.8909422539632148,0.8970367
2026-05-30,12150,09:44:40,2026-05-30 10:08:17,10,5,1,1,23,22,4,0,0.222,205.7,0.941,0.0,0.0,0.583,0.941,1.02498,0.9068101741703332,0.91858065
2026-05-30,12150,09:44:40,2026-05-30 10:07:42,10,5,1,1,24,23,3,0,0.185,206.9,1.259,0.0,0.0,1.067,1.259,0.940923076923077,0.7728542144159496,0.773437
2026-05-30,12150,09:44:40,2026-05-30 10:06:38,10,5,1,1,25,24,2,0,0.148,357.1,1.149,0.0,0.0,0.533,1.149,0.951462962962963,0.8718979433709724,0.91934717
2026-05-30,12150,09:44:40,2026-05-30 10:06:06,10,5,1,1,26,25,1,1,0.111,302.0,1.542,0.0,0.0,1.117,1.542,2.264777777777778,1.6302198036994304,1.5741937
2026-05-30,12150,09:44:40,2026-05-30 10:04:59,10,5,1,1,27,26,0,1,0.074,300.8,1.091,0.0,0.0,2.133,1.091,2.8564230769230767,2.1403989210675802,2.4697435
2026-05-30,12203,10:04:59,2026-05-30 10:42:36,10,5,1,0,2,1,13,0,1.0,90.1,3.0,0.0,0.0,1.083,3.0,2.94575,1.109924972986399,1.20801
2026-05-30,12203,10:04:59,2026-05-30 10:41:31,10,5,1,0,3,2,12,0,0.968,304.0,1.017,0.0,0.0,1.067,1.017,1.2399130434782608,1.2937326222908552,1.260864
2026-05-30,12203,10:04:59,2026-05-30 10:38:51,10,5,1,0,6,5,11,0,0.871,206.9,0.941,0.0,0.0,0.533,0.941,0.929,0.9158934961180105,0.9325954
2026-05-30,12203,10:04:59,2026-05-30 10:35:08,10,5,1,0,11,10,10,0,0.71,277.9,1.224,0.0,0.0,1.067,1.224,1.1187291666666666,1.1411746073719025,1.118283
2026-05-30,12203,10:04:59,2026-05-30 10:34:04,10,5,1,0,12,11,9,0,0.677,208.9,1.224,0.0,0.0,0.533,1.224,0.83585,0.904420828156183,0.888173
2026-05-30,12203,10:04:59,2026-05-30 10:33:32,10,5,1,0,13,12,8,0,0.645,166.9,0.758,0.0,0.0,0.533,0.758,0.9578823529411764,0.9258072804273281,0.9372109
2026-05-30,12203,10:04:59,2026-05-30 10:33:00,10,5,1,0,14,13,7,0,0.613,179.9,1.149,0.0,0.0,0.533,1.149,0.9738571428571429,0.9022684904628369,0.8950082
2026-05-30,12203,10:04:59,2026-05-30 10:32:28,10,5,1,0,15,14,6,0,0.581,166.6,0.783,0.0,0.0,1.067,0.783,0.767046511627907,0.7437110536841229,0.73849344
2026-05-30,12203,10:04:59,2026-05-30 10:31:24,10,5,1,0,16,15,5,0,0.548,140.0,0.774,0.0,0.0,0.533,0.774,0.9934871794871796,1.2284941919956194,1.0694609
2026-05-30,12203,10:04:59,2026-05-30 10:27:06,10,5,1,0,22,21,4,0,0.355,321.9,1.415,0.0,0.0,1.067,1.415,0.8715555555555555,0.6841774829734322,0.7202108
2026-05-30,12203,10:04:59,2026-05-30 10:24:54,10,5,1,0,25,24,3,0,0.258,261.6,1.149,0.0,0.0,0.533,1.149,0.951462962962963,0.9293910910632164,1.0309725
2026-05-30,12203,10:04:59,2026-05-30 10:24:22,10,5,1,0,26,25,2,0,0.226,482.7,1.542,0.0,0.0,1.6,1.542,2.264777777777778,3.3910436606858365,3.182249
2026-05-30,12203,10:04:59,2026-05-30 10:22:46,10,5,1,0,27,26,1,1,0.194,302.2,1.091,0.0,0.0,2.65,1.091,2.8564230769230767,1.811587519896702,1.6922598
2026-05-30,12203,10:04:59,2026-05-30 10:16:19,10,5,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,11.333,1.083,1.1149139784946236,0.9463974596466209,0.90234256
2026-05-30,11027,10:42:36,2026-05-30 11:28:15,11,5,1,0,2,1,15,0,1.0,90.1,3.0,0.0,0.0,0.533,3.0,2.0208333333333335,0.9198935205572416,1.0129344
2026-05-30,11027,10:42:36,2026-05-30 11:27:43,11,5,1,0,3,2,14,0,0.968,304.0,1.017,0.0,0.0,1.1,1.017,1.39596,1.2862477293183256,1.2642093
2026-05-30,11027,10:42:36,2026-05-30 11:26:37,11,5,1,0,4,3,13,0,0.935,306.1,1.565,0.0,0.0,1.1,1.565,0.8913103448275862,0.8384590600077573,0.8980421
2026-05-30,11027,10:42:36,2026-05-30 11:25:31,11,5,1,0,5,4,12,0,0.903,365.8,1.084,0.0,0.0,0.533,1.084,0.910530612244898,0.9145815620894924,0.86517286
2026-05-30,11027,10:42:36,2026-05-30 11:24:59,11,5,1,0,6,5,11,0,0.871,206.9,0.941,0.0,0.0,0.533,0.941,0.8097959183673469,0.8817015531004779,0.9397024
2026-05-30,11027,10:42:36,2026-05-30 11:24:27,11,5,1,0,7,6,10,0,0.839,178.3,1.19,0.0,0.0,1.6,1.19,1.1660185185185186,0.9166984387510086,0.92965436
2026-05-30,11027,10:42:36,2026-05-30 11:22:18,11,5,1,0,10,9,9,0,0.742,179.7,0.841,0.0,0.0,1.05,0.841,0.8280212765957448,0.7813269464562858,0.7888309
2026-05-30,11027,10:42:36,2026-05-30 11:21:15,11,5,1,0,11,10,8,0,0.71,277.9,1.224,0.0,0.0,1.617,1.224,1.1774117647058824,1.2808587520939554,1.2527106
2026-05-30,11027,10:42:36,2026-05-30 11:19:38,11,5,1,0,12,11,7,0,0.677,208.9,1.224,0.0,0.0,0.533,1.224,1.1178846153846154,0.9389460267045708,0.9511527
2026-05-30,11027,10:42:36,2026-05-30 11:19:06,11,5,1,0,13,12,6,0,0.645,166.9,0.758,0.0,0.0,0.533,0.758,1.0659166666666666,0.9940940703685712,1.0481505
2026-05-30,11027,10:42:36,2026-05-30 11:18:34,11,5,1,0,14,13,5,0,0.613,179.9,1.149,0.0,0.0,1.617,1.149,1.0615925925925926,0.9698774380145234,0.9727843
2026-05-30,11027,10:42:36,2026-05-30 11:16:57,11,5,1,0,15,14,4,0,0.581,166.6,0.783,0.0,0.0,0.517,0.783,0.5987380952380953,0.6591248018750404,0.6821439
2026-05-30,11027,10:42:36,2026-05-30 11:16:26,11,5,1,0,16,15,3,0,0.548,140.0,0.774,0.0,0.0,0.533,0.774,1.1929210526315788,1.2305650731898319,1.1433356
2026-05-30,11027,10:42:36,2026-05-30 11:11:38,11,5,1,0,23,22,2,0,0.323,251.1,0.941,0.0,0.0,1.1,0.941,0.8490377358490566,0.8996312260073243,0.9006232
2026-05-30,11027,10:42:36,2026-05-30 11:10:32,11,5,1,0,24,23,1,1,0.29,451.2,1.259,0.0,0.0,1.067,1.259,1.1663750000000002,1.4350733234058848,1.3632829
2026-05-30,11027,10:42:36,2026-05-30 11:09:28,11,5,1,0,25,24,0,1,0.258,261.6,1.149,0.0,0.0,1.133,1.149,1.1386935483870968,1.1525506941900523,1.1241441
2026-05-30,12141,11:28:48,2026-05-30 11:29:20,11,5,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.0093647540983606,0.770695180481159,0.8115562
2026-05-30,12141,11:29:20,2026-05-30 11:29:52,11,5,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.0093647540983606,0.770695180481159,0.8115562
2026-05-30,12151,11:38:29,2026-05-30 12:13:30,12,5,1,0,2,1,19,0,1.0,90.1,3.0,0.0,0.0,1.067,3.0,1.7112222222222222,1.5477039468865712,1.4288151
2026-05-30,12151,11:38:29,2026-05-30 12:12:26,12,5,1,0,3,2,18,0,0.968,304.0,1.017,0.0,0.0,1.067,1.017,1.38021875,1.3153836727587,1.3134146
2026-05-30,12151,11:38:29,2026-05-30 12:11:22,12,5,1,0,4,3,17,0,0.935,306.1,1.565,0.0,0.0,1.067,1.565,1.117057142857143,0.9447385318143746,1.0254254
2026-05-30,12151,11:38:29,2026-05-30 12:10:18,12,5,1,0,5,4,16,0,0.903,365.8,1.084,0.0,0.0,0.533,1.084,0.8378235294117647,0.8840806680085966,0.9003458
2026-05-30,12151,11:38:29,2026-05-30 12:09:46,12,5,1,0,6,5,15,0,0.871,206.9,0.941,0.0,0.0,1.617,0.941,1.0399555555555555,1.019283477403131,1.0253925
2026-05-30,12151,11:38:29,2026-05-30 12:08:09,12,5,1,0,7,6,14,0,0.839,178.3,1.19,0.0,0.0,1.117,1.19,1.3034285714285714,0.9967828329130406,0.9892777
2026-05-30,12151,11:38:29,2026-05-30 12:06:30,12,5,1,0,10,9,13,0,0.742,179.7,0.841,0.0,0.0,1.633,0.841,0.7908039215686276,0.8101130819286981,0.8172054
2026-05-30,12151,11:38:29,2026-05-30 12:04:52,12,5,1,0,11,10,12,0,0.71,277.9,1.224,0.0,0.0,1.1,1.224,1.146754385964912,1.2788870692968684,1.2806737
2026-05-30,12151,11:38:29,2026-05-30 12:03:46,12,5,1,0,12,11,11,0,0.677,208.9,1.224,0.0,0.0,1.1,1.224,0.9537741935483871,0.9128681851400835,0.9468099
2026-05-30,12151,11:38:29,2026-05-30 12:02:40,12,5,1,0,13,12,10,0,0.645,166.9,0.758,0.0,0.0,0.533,0.758,1.1891034482758622,1.0379136412878474,1.0574212
2026-05-30,12151,11:38:29,2026-05-30 12:02:08,12,5,1,0,14,13,9,0,0.613,179.9,1.149,0.0,0.0,1.083,1.149,1.1715333333333333,1.0107313326683576,1.0082526
2026-05-30,12151,11:38:29,2026-05-30 12:01:03,12,5,1,0,15,14,8,0,0.581,166.6,0.783,0.0,0.0,1.067,0.783,0.7062083333333334,0.671345861430819,0.6744113
2026-05-30,12151,11:38:29,2026-05-30 11:59:59,11,5,1,0,16,15,7,0,0.548,140.0,0.774,0.0,0.0,0.533,0.774,1.1929210526315788,1.2305650731898319,1.1433356
2026-05-30,12151,11:38:29,2026-05-30 11:54:38,11,5,1,0,22,21,6,0,0.355,321.9,1.415,0.0,0.0,0.533,1.415,1.042537037037037,0.8714346491911198,0.8432946
2026-05-30,12151,11:38:29,2026-05-30 11:54:06,11,5,1,0,23,22,5,0,0.323,251.1,0.941,0.0,0.0,2.15,0.941,0.8490377358490566,0.8996312260073243,0.9006232
2026-05-30,12151,11:38:29,2026-05-30 11:51:57,11,5,1,0,24,23,4,0,0.29,451.2,1.259,0.0,0.0,0.567,1.259,1.1663750000000002,1.4350733234058848,1.3632829
2026-05-30,12151,11:38:29,2026-05-30 11:51:23,11,5,1,0,25,24,3,0,0.258,261.6,1.149,0.0,0.0,1.067,1.149,1.1386935483870968,1.1525506941900523,1.1241441
2026-05-30,12151,11:38:29,2026-05-30 11:50:19,11,5,1,0,26,25,2,0,0.226,482.7,1.542,0.0,0.0,1.083,1.542,2.1321194029850745,3.549092649165188,3.4884424
2026-05-30,12151,11:38:29,2026-05-30 11:49:14,11,5,1,0,27,26,1,1,0.194,302.2,1.091,0.0,0.0,1.083,1.091,3.155692307692308,1.9912429408708934,1.9720371
2026-05-30,12151,11:38:29,2026-05-30 11:42:45,11,5,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,4.267,1.083,1.0093647540983606,0.770695180481159,0.8115562
2026-05-30,12203,11:44:54,2026-05-30 12:20:57,12,5,1,0,2,1,9,0,1.0,90.1,3.0,0.0,0.0,1.067,3.0,1.7112222222222222,1.5477039468865712,1.4288151
2026-05-30,12203,11:44:54,2026-05-30 12:19:53,12,5,1,0,3,2,8,0,0.968,304.0,1.017,0.0,0.0,0.533,1.017,1.38021875,1.3153836727587,1.3134146
2026-05-30,12203,11:44:54,2026-05-30 12:14:02,12,5,1,0,12,11,7,0,0.677,208.9,1.224,0.0,0.0,1.6,1.224,0.9537741935483871,0.9128681851400835,0.9468099
2026-05-30,12203,11:44:54,2026-05-30 12:12:26,12,5,1,0,13,12,6,0,0.645,166.9,0.758,0.0,0.0,0.533,0.758,1.1891034482758622,1.0379136412878474,1.0574212
2026-05-30,12203,11:44:54,2026-05-30 12:05:55,12,5,1,0,22,21,5,0,0.355,321.9,1.415,0.0,0.0,1.05,1.415,0.8966785714285714,0.8432394462699548,0.8510921
2026-05-30,12203,11:44:54,2026-05-30 12:04:52,12,5,1,0,23,22,4,0,0.323,251.1,0.941,0.0,0.0,0.55,0.941,0.889245283018868,0.9238105551940003,0.9047897
2026-05-30,12203,11:44:54,2026-05-30 12:04:19,12,5,1,0,24,23,3,0,0.29,451.2,1.259,0.0,0.0,0.55,1.259,1.0796222222222223,1.3123470703491225,1.2925742
2026-05-30,12203,11:44:54,2026-05-30 12:03:46,12,5,1,0,25,24,2,0,0.258,261.6,1.149,0.0,0.0,0.55,1.149,1.0103541666666667,0.9254498067701005,1.0294251
2026-05-30,12203,11:44:54,2026-05-30 12:03:13,12,5,1,0,26,25,1,1,0.226,482.7,1.542,0.0,0.0,1.617,1.542,2.7384399999999998,4.496774830528453,3.9464264
2026-05-30,12203,11:44:54,2026-05-30 12:01:36,12,5,1,0,27,26,0,1,0.194,302.2,1.091,0.0,0.0,1.083,1.091,2.818960784313725,2.3021990529155296,2.1788502
2026-05-30,11027,12:18:17,2026-05-30 13:03:24,13,5,1,0,2,1,8,0,1.0,90.1,3.0,0.0,0.0,0.517,3.0,1.4577692307692307,1.4394236822785391,1.4651241
2026-05-30,11027,12:18:17,2026-05-30 12:50:34,12,5,1,0,15,14,7,0,0.581,166.6,0.783,0.0,0.0,0.533,0.783,0.7062083333333334,0.671345861430819,0.6744113
2026-05-30,11027,12:18:17,2026-05-30 12:50:02,12,5,1,0,16,15,6,0,0.548,140.0,0.774,0.0,0.0,1.667,0.774,0.9870681818181818,1.1722315929461082,1.1756449
2026-05-30,11027,12:18:17,2026-05-30 12:43:02,12,5,1,0,22,21,5,0,0.355,321.9,1.415,0.0,0.0,0.533,1.415,0.8966785714285714,0.8432394462699548,0.8510921
2026-05-30,11027,12:18:17,2026-05-30 12:42:30,12,5,1,0,23,22,4,0,0.323,251.1,0.941,0.0,0.0,0.533,0.941,0.889245283018868,0.9238105551940003,0.9047897
2026-05-30,11027,12:18:17,2026-05-30 12:41:58,12,5,1,0,24,23,3,0,0.29,451.2,1.259,0.0,0.0,1.633,1.259,1.0796222222222223,1.3123470703491225,1.2925742
2026-05-30,11027,12:18:17,2026-05-30 12:40:20,12,5,1,0,25,24,2,0,0.258,261.6,1.149,0.0,0.0,1.067,1.149,1.0103541666666667,0.9254498067701005,1.0294251
2026-05-30,11027,12:18:17,2026-05-30 12:39:16,12,5,1,0,26,25,1,1,0.226,482.7,1.542,0.0,0.0,1.6,1.542,2.7384399999999998,4.496774830528453,3.9464264
2026-05-30,11027,12:18:17,2026-05-30 12:37:40,12,5,1,0,27,26,0,1,0.194,302.2,1.091,0.0,0.0,1.067,1.091,2.818960784313725,2.3021990529155296,2.1788502
2026-05-30,12141,12:47:18,2026-05-30 12:47:50,12,5,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.553027397260274,1.2990885679349478,1.1849663
2026-05-30,12141,12:47:50,2026-05-30 12:48:22,12,5,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.553027397260274,1.2990885679349478,1.1849663
