date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-30,10357,09:35:36,2026-05-30 09:39:20,9,5,1,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,1.067,1.693,1.2681875,1.3409695261047658,1.3305523
2026-05-30,10066,09:36:08,2026-05-30 10:12:02,10,5,1,1,7,6,9,0,0.762,440.8,2.077,0.0,0.0,2.133,2.077,1.7164745762711864,2.6311532718186603,2.7099533
2026-05-30,10066,09:36:08,2026-05-30 10:09:54,10,5,1,1,8,7,8,0,0.714,268.6,1.74,0.0,0.0,0.533,1.74,1.308,1.0208253989892868,1.1246834
2026-05-30,10066,09:36:08,2026-05-30 10:07:42,10,5,1,1,11,10,7,0,0.571,197.6,1.291,0.0,0.0,0.533,1.291,1.1189193548387097,1.184509587191938,1.2244072
2026-05-30,10066,09:36:08,2026-05-30 10:07:10,10,5,1,1,12,11,6,0,0.524,275.7,1.326,0.0,0.0,0.533,1.326,1.0250403225806453,0.699637892355454,0.73601604
2026-05-30,10066,09:36:08,2026-05-30 10:06:38,10,5,1,1,13,12,5,0,0.476,189.1,1.29,0.0,0.0,1.65,1.29,1.0281833333333334,1.1933006564077249,1.3081357
2026-05-30,10066,09:36:08,2026-05-30 10:04:59,10,5,1,1,14,13,4,0,0.429,285.3,1.042,0.0,0.0,0.533,1.042,1.00669918699187,0.8409939716331596,0.74475825
2026-05-30,10066,09:36:08,2026-05-30 10:02:19,10,5,1,1,17,16,3,0,0.286,185.2,1.932,0.0,0.0,0.533,1.932,1.27195,1.213641201592444,1.3232524
2026-05-30,10066,09:36:08,2026-05-30 10:01:47,10,5,1,1,18,17,2,0,0.238,215.9,1.731,0.0,0.0,0.533,1.731,1.452931506849315,0.6285764023634546,0.62473464
2026-05-30,10066,09:36:08,2026-05-30 10:01:15,10,5,1,1,19,18,1,1,0.19,189.1,0.916,0.0,0.0,1.067,0.916,0.7771746031746032,0.9120011602878852,0.9036313
2026-05-30,10066,09:36:08,2026-05-30 10:00:11,10,5,1,1,20,19,0,1,0.143,158.3,1.165,0.0,0.0,0.533,1.165,1.429741935483871,0.6709814255084492,0.6905036
2026-05-30,10239,09:41:28,2026-05-30 09:53:47,9,5,1,0,3,2,12,0,0.947,204.6,1.334,0.0,0.0,0.533,1.334,0.723578947368421,0.7747607734016713,0.7666931
2026-05-30,10239,09:41:28,2026-05-30 09:53:15,9,5,1,0,4,3,11,0,0.895,206.3,1.56,0.0,0.0,0.533,1.56,0.8041458333333332,0.9890126361058362,1.0674512
2026-05-30,10239,09:41:28,2026-05-30 09:52:43,9,5,1,0,5,4,10,0,0.842,226.5,0.866,0.0,0.0,0.533,0.866,0.6867358490566038,0.7406593331615574,0.78530324
2026-05-30,10239,09:41:28,2026-05-30 09:52:11,9,5,1,0,6,5,9,0,0.789,193.8,1.484,0.0,0.0,1.067,1.484,0.855125,0.9813501717325892,1.0124588
2026-05-30,10239,09:41:28,2026-05-30 09:51:07,9,5,1,0,7,6,8,0,0.737,324.3,2.077,0.0,0.0,1.05,2.077,1.686735294117647,0.7093996724542433,0.7256434
2026-05-30,10239,09:41:28,2026-05-30 09:50:04,9,5,1,0,8,7,7,0,0.684,385.0,1.74,0.0,0.0,1.633,1.74,1.252440366972477,1.6796957381521875,1.7103741
2026-05-30,10239,09:41:28,2026-05-30 09:48:26,9,5,1,0,9,8,6,0,0.632,305.6,1.041,0.0,0.0,0.517,1.041,0.8631320754716981,0.7883810419925674,0.7554717
2026-05-30,10239,09:41:28,2026-05-30 09:47:55,9,5,1,0,10,9,5,0,0.579,194.0,1.377,0.0,0.0,0.533,1.377,0.9523867924528302,1.2037379091977507,1.2122223
2026-05-30,10239,09:41:28,2026-05-30 09:47:23,9,5,1,0,11,10,4,0,0.526,270.1,1.291,0.0,0.0,0.533,1.291,1.0777105263157893,1.1080001773024937,1.1777785
2026-05-30,10239,09:41:28,2026-05-30 09:46:51,9,5,1,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,1.067,1.326,0.971,1.2607796122228043,1.4236925
2026-05-30,10239,09:41:28,2026-05-30 09:45:47,9,5,1,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,0.533,1.29,0.9943181818181818,1.2062699779737218,1.3225341
2026-05-30,10239,09:41:28,2026-05-30 09:45:15,9,5,1,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,0.583,1.042,0.9921441441441441,0.8554923120726499,0.8678359
2026-05-30,10239,09:41:28,2026-05-30 09:44:40,9,5,1,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,1.6,1.693,1.2681875,1.3372514046497512,1.3904555
2026-05-30,10357,09:50:35,2026-05-30 10:24:22,10,5,1,1,7,6,11,0,0.762,440.8,2.077,0.0,0.0,2.667,2.077,1.7164745762711864,2.4435552613120164,2.5061142
2026-05-30,10357,09:50:35,2026-05-30 10:21:42,10,5,1,1,8,7,10,0,0.714,268.6,1.74,0.0,0.0,1.583,1.74,1.308,1.096331106628607,1.2203145
2026-05-30,10357,09:50:35,2026-05-30 10:20:07,10,5,1,1,9,8,9,0,0.667,179.0,1.041,0.0,0.0,0.55,1.041,0.8746666666666667,0.6777817392440921,0.753093
2026-05-30,10357,09:50:35,2026-05-30 10:19:34,10,5,1,1,10,9,8,0,0.619,211.4,1.377,0.0,0.0,0.517,1.377,1.0260330578512398,0.7616857252654261,0.81077695
2026-05-30,10357,09:50:35,2026-05-30 10:19:03,10,5,1,1,11,10,7,0,0.571,197.6,1.291,0.0,0.0,1.667,1.291,1.1189193548387097,1.1893691384232925,1.3167737
2026-05-30,10357,09:50:35,2026-05-30 10:17:23,10,5,1,1,12,11,6,0,0.524,275.7,1.326,0.0,0.0,0.533,1.326,1.0250403225806453,0.9801066639715752,1.016453
2026-05-30,10357,09:50:35,2026-05-30 10:16:51,10,5,1,1,13,12,5,0,0.476,189.1,1.29,0.0,0.0,1.067,1.29,1.0281833333333334,0.9313307888455928,0.9768058
2026-05-30,10357,09:50:35,2026-05-30 10:15:47,10,5,1,1,14,13,4,0,0.429,285.3,1.042,0.0,0.0,1.067,1.042,1.00669918699187,1.048247628653184,1.0858412
2026-05-30,10357,09:50:35,2026-05-30 10:14:43,10,5,1,1,15,14,3,0,0.381,372.8,1.693,0.0,0.0,1.083,1.693,1.4018780487804878,1.1953713424644992,1.2269931
2026-05-30,10357,09:50:35,2026-05-30 10:11:30,10,5,1,1,18,17,2,0,0.238,215.9,1.731,0.0,0.0,0.533,1.731,1.452931506849315,0.7148282497411287,0.78991485
2026-05-30,10357,09:50:35,2026-05-30 10:10:58,10,5,1,1,19,18,1,1,0.19,189.1,0.916,0.0,0.0,0.533,0.916,0.7771746031746032,0.5920895553919681,0.61177135
2026-05-30,10357,09:50:35,2026-05-30 10:10:26,10,5,1,1,20,19,0,1,0.143,158.3,1.165,0.0,0.0,1.067,1.165,1.429741935483871,0.7273147281299734,0.7226585
2026-05-30,10219,09:53:47,2026-05-30 10:10:58,10,5,1,0,4,3,11,0,0.895,206.3,1.56,0.0,0.0,1.6,1.56,0.9308363636363636,0.9376895359422892,0.9857526
2026-05-30,10219,09:53:47,2026-05-30 10:09:22,10,5,1,0,5,4,10,0,0.842,226.5,0.866,0.0,0.0,0.567,0.866,0.8294821428571428,0.6273689266045193,0.6355077
2026-05-30,10219,09:53:47,2026-05-30 10:08:48,10,5,1,0,6,5,9,0,0.789,193.8,1.484,0.0,0.0,1.1,1.484,0.9208545454545455,0.6927632626360045,0.7071811
2026-05-30,10219,09:53:47,2026-05-30 10:07:42,10,5,1,0,7,6,8,0,0.737,324.3,2.077,0.0,0.0,1.067,2.077,1.7164745762711864,0.6864879819847138,0.7020941
2026-05-30,10219,09:53:47,2026-05-30 10:06:38,10,5,1,0,8,7,7,0,0.684,385.0,1.74,0.0,0.0,1.65,1.74,1.308,1.3439989481841224,1.3682735
2026-05-30,10219,09:53:47,2026-05-30 10:04:59,10,5,1,0,9,8,6,0,0.632,305.6,1.041,0.0,0.0,1.067,1.041,0.8746666666666667,0.857966827612489,0.9319526
2026-05-30,10219,09:53:47,2026-05-30 10:03:55,10,5,1,0,10,9,5,0,0.579,194.0,1.377,0.0,0.0,0.533,1.377,1.0260330578512398,0.9293041590109106,0.93938863
2026-05-30,10219,09:53:47,2026-05-30 10:03:23,10,5,1,0,11,10,4,0,0.526,270.1,1.291,0.0,0.0,1.067,1.291,1.1189193548387097,1.0337403509789174,1.0513422
2026-05-30,10219,09:53:47,2026-05-30 10:02:19,10,5,1,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,1.067,1.326,1.0250403225806453,1.1740087303473996,1.1745322
2026-05-30,10219,09:53:47,2026-05-30 10:01:15,10,5,1,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,0.533,1.29,1.0281833333333334,0.8690864152411384,0.90061235
2026-05-30,10219,09:53:47,2026-05-30 10:00:43,10,5,1,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,1.617,1.042,1.00669918699187,1.1956219685702254,1.1698399
2026-05-30,10219,09:53:47,2026-05-30 09:59:06,9,5,1,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,1.05,1.693,1.2681875,1.3770236890043672,1.4453092
2026-05-30,10239,09:54:50,2026-05-30 10:32:28,10,5,1,1,7,6,11,0,0.762,440.8,2.077,0.0,0.0,2.667,2.077,1.7164745762711864,2.4633990418183345,2.5627344
2026-05-30,10239,09:54:50,2026-05-30 10:29:48,10,5,1,1,8,7,10,0,0.714,268.6,1.74,0.0,0.0,1.1,1.74,1.308,0.9727023996141058,1.0118618
2026-05-30,10239,09:54:50,2026-05-30 10:28:42,10,5,1,1,9,8,9,0,0.667,179.0,1.041,0.0,0.0,1.067,1.041,0.8746666666666667,0.8688826693395668,0.8871052
2026-05-30,10239,09:54:50,2026-05-30 10:27:38,10,5,1,1,10,9,8,0,0.619,211.4,1.377,0.0,0.0,0.533,1.377,1.0260330578512398,0.9780180309593745,1.0454845
2026-05-30,10239,09:54:50,2026-05-30 10:27:06,10,5,1,1,11,10,7,0,0.571,197.6,1.291,0.0,0.0,1.067,1.291,1.1189193548387097,1.099846239199493,1.2787583
2026-05-30,10239,09:54:50,2026-05-30 10:26:02,10,5,1,1,12,11,6,0,0.524,275.7,1.326,0.0,0.0,0.6,1.326,1.0250403225806453,1.1762244477379418,1.2262402
2026-05-30,10239,09:54:50,2026-05-30 10:25:26,10,5,1,1,13,12,5,0,0.476,189.1,1.29,0.0,0.0,0.533,1.29,1.0281833333333334,0.6768271619567623,0.7179841
2026-05-30,10239,09:54:50,2026-05-30 10:24:54,10,5,1,1,14,13,4,0,0.429,285.3,1.042,0.0,0.0,1.6,1.042,1.00669918699187,1.0198455598828589,1.0577064
2026-05-30,10239,09:54:50,2026-05-30 10:23:18,10,5,1,1,15,14,3,0,0.381,372.8,1.693,0.0,0.0,1.067,1.693,1.4018780487804878,1.258741132624071,1.2986002
2026-05-30,10239,09:54:50,2026-05-30 10:22:14,10,5,1,1,16,15,2,0,0.333,379.7,1.484,0.0,0.0,0.533,1.484,0.859056603773585,0.6440845830143844,0.67603683
2026-05-30,10239,09:54:50,2026-05-30 10:21:42,10,5,1,1,17,16,1,1,0.286,185.2,1.932,0.0,0.0,1.583,1.932,1.27195,1.003710396135597,1.1038818
2026-05-30,10239,09:54:50,2026-05-30 10:20:07,10,5,1,1,18,17,0,1,0.238,215.9,1.731,0.0,0.0,1.067,1.731,1.452931506849315,0.8495090858315097,0.89220774
2026-05-30,10219,10:12:02,2026-05-30 10:39:23,10,5,1,1,7,6,10,0,0.762,440.8,2.077,0.0,0.0,2.133,2.077,1.7164745762711864,2.6311532718186603,2.7099533
2026-05-30,10219,10:12:02,2026-05-30 10:37:15,10,5,1,1,8,7,9,0,0.714,268.6,1.74,0.0,0.0,0.533,1.74,1.308,1.0348842359071146,1.1026015
2026-05-30,10219,10:12:02,2026-05-30 10:36:43,10,5,1,1,9,8,8,0,0.667,179.0,1.041,0.0,0.0,0.533,1.041,0.8746666666666667,0.5588500505450356,0.60990083
2026-05-30,10219,10:12:02,2026-05-30 10:36:11,10,5,1,1,10,9,7,0,0.619,211.4,1.377,0.0,0.0,1.583,1.377,1.0260330578512398,0.7460626031242095,0.77114606
2026-05-30,10219,10:12:02,2026-05-30 10:32:28,10,5,1,1,14,13,6,0,0.429,285.3,1.042,0.0,0.0,1.6,1.042,1.00669918699187,1.1534062865356831,1.1911199
2026-05-30,10219,10:12:02,2026-05-30 10:30:52,10,5,1,1,15,14,5,0,0.381,372.8,1.693,0.0,0.0,0.533,1.693,1.4018780487804878,1.0658971613462103,1.0201283
2026-05-30,10219,10:12:02,2026-05-30 10:30:20,10,5,1,1,16,15,4,0,0.333,379.7,1.484,0.0,0.0,0.533,1.484,0.859056603773585,0.781499678293387,0.8634496
2026-05-30,10219,10:12:02,2026-05-30 10:29:48,10,5,1,1,17,16,3,0,0.286,185.2,1.932,0.0,0.0,0.533,1.932,1.27195,1.0041633658918903,1.103087
2026-05-30,10219,10:12:02,2026-05-30 10:29:16,10,5,1,1,18,17,2,0,0.238,215.9,1.731,0.0,0.0,1.1,1.731,1.452931506849315,1.0095023687247164,1.1924233
2026-05-30,10219,10:12:02,2026-05-30 10:28:10,10,5,1,1,19,18,1,1,0.19,189.1,0.916,0.0,0.0,0.533,0.916,0.7771746031746032,0.7348908077799903,0.78660023
2026-05-30,10219,10:12:02,2026-05-30 10:27:38,10,5,1,1,20,19,0,1,0.143,158.3,1.165,0.0,0.0,0.533,1.165,1.429741935483871,0.6720751833750525,0.6567955
2026-05-30,10038,10:22:46,2026-05-30 10:39:23,10,5,1,0,3,2,12,0,0.947,204.6,1.334,0.0,0.0,0.533,1.334,0.8053478260869565,0.6849772008027051,0.69559145
2026-05-30,10038,10:22:46,2026-05-30 10:38:51,10,5,1,0,4,3,11,0,0.895,206.3,1.56,0.0,0.0,1.067,1.56,0.9308363636363636,0.8247364622608346,0.8480711
2026-05-30,10038,10:22:46,2026-05-30 10:37:47,10,5,1,0,5,4,10,0,0.842,226.5,0.866,0.0,0.0,1.067,0.866,0.8294821428571428,0.7970863882030725,0.8048824
2026-05-30,10038,10:22:46,2026-05-30 10:36:43,10,5,1,0,6,5,9,0,0.789,193.8,1.484,0.0,0.0,0.533,1.484,0.9208545454545455,0.928123258910108,1.0303357
2026-05-30,10038,10:22:46,2026-05-30 10:36:11,10,5,1,0,7,6,8,0,0.737,324.3,2.077,0.0,0.0,0.517,2.077,1.7164745762711864,0.6188152559819904,0.6291162
2026-05-30,10038,10:22:46,2026-05-30 10:35:40,10,5,1,0,8,7,7,0,0.684,385.0,1.74,0.0,0.0,2.133,1.74,1.308,1.6557641270227688,1.6657753
2026-05-30,10038,10:22:46,2026-05-30 10:33:32,10,5,1,0,9,8,6,0,0.632,305.6,1.041,0.0,0.0,0.533,1.041,0.8746666666666667,0.6274370764679833,0.63242745
2026-05-30,10038,10:22:46,2026-05-30 10:33:00,10,5,1,0,10,9,5,0,0.579,194.0,1.377,0.0,0.0,1.6,1.377,1.0260330578512398,1.2021632851354545,1.2984538
2026-05-30,10038,10:22:46,2026-05-30 10:31:24,10,5,1,0,11,10,4,0,0.526,270.1,1.291,0.0,0.0,0.533,1.291,1.1189193548387097,0.9187955456432613,0.8772031
2026-05-30,10038,10:22:46,2026-05-30 10:30:52,10,5,1,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,1.067,1.326,1.0250403225806453,0.6260979985621844,0.62480366
2026-05-30,10038,10:22:46,2026-05-30 10:29:48,10,5,1,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,1.633,1.29,1.0281833333333334,1.1111401653842181,0.9437418
2026-05-30,10038,10:22:46,2026-05-30 10:28:10,10,5,1,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,0.533,1.042,1.00669918699187,0.9019514045085852,0.91403663
2026-05-30,10038,10:22:46,2026-05-30 10:27:38,10,5,1,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,1.6,1.693,1.4018780487804878,1.348301701209802,1.33391
2026-05-30,11842,10:35:08,2026-05-30 10:46:56,10,5,1,0,8,7,7,0,0.684,385.0,1.74,0.0,0.0,1.633,1.74,1.308,1.4843119954247093,1.636121
2026-05-30,11842,10:35:08,2026-05-30 10:45:18,10,5,1,0,9,8,6,0,0.632,305.6,1.041,0.0,0.0,0.533,1.041,0.8746666666666667,0.7964783561064477,0.8628762
2026-05-30,11842,10:35:08,2026-05-30 10:44:46,10,5,1,0,10,9,5,0,0.579,194.0,1.377,0.0,0.0,1.067,1.377,1.0260330578512398,1.1020461044209418,1.1401608
2026-05-30,11842,10:35:08,2026-05-30 10:43:42,10,5,1,0,11,10,4,0,0.526,270.1,1.291,0.0,0.0,0.567,1.291,1.1189193548387097,1.0199600913401587,1.0542548
2026-05-30,11842,10:35:08,2026-05-30 10:43:08,10,5,1,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,1.083,1.326,1.0250403225806453,0.9816376722136659,1.0087006
2026-05-30,11842,10:35:08,2026-05-30 10:42:03,10,5,1,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,1.067,1.29,1.0281833333333334,1.056741838598858,1.1035752
2026-05-30,11842,10:35:08,2026-05-30 10:40:59,10,5,1,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,1.05,1.042,1.00669918699187,1.1483180123875942,1.1787722
2026-05-30,11842,10:35:08,2026-05-30 10:39:56,10,5,1,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,0.55,1.693,1.4018780487804878,1.3987499712903078,1.4775844
2026-05-30,10066,10:37:47,2026-05-30 10:52:17,10,5,1,0,3,2,10,0,0.947,204.6,1.334,0.0,0.0,0.533,1.334,0.8053478260869565,0.6849772008027051,0.69559145
2026-05-30,10066,10:37:47,2026-05-30 10:51:45,10,5,1,0,4,3,9,0,0.895,206.3,1.56,0.0,0.0,1.067,1.56,0.9308363636363636,1.053609004612953,1.0950992
2026-05-30,10066,10:37:47,2026-05-30 10:50:41,10,5,1,0,5,4,8,0,0.842,226.5,0.866,0.0,0.0,0.533,0.866,0.8294821428571428,0.5902239212875258,0.60207176
2026-05-30,10066,10:37:47,2026-05-30 10:50:09,10,5,1,0,6,5,7,0,0.789,193.8,1.484,0.0,0.0,1.617,1.484,0.9208545454545455,0.8412780087222704,0.90472794
2026-05-30,10066,10:37:47,2026-05-30 10:47:28,10,5,1,0,9,8,6,0,0.632,305.6,1.041,0.0,0.0,0.533,1.041,0.8746666666666667,0.6730262196562817,0.67689896
2026-05-30,10066,10:37:47,2026-05-30 10:46:56,10,5,1,0,10,9,5,0,0.579,194.0,1.377,0.0,0.0,1.633,1.377,1.0260330578512398,1.1185978986035452,1.0304179
2026-05-30,10066,10:37:47,2026-05-30 10:45:18,10,5,1,0,11,10,4,0,0.526,270.1,1.291,0.0,0.0,0.533,1.291,1.1189193548387097,1.0017491288289047,0.95929
2026-05-30,10066,10:37:47,2026-05-30 10:44:46,10,5,1,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,0.533,1.326,1.0250403225806453,0.678494436306508,0.6730659
2026-05-30,10066,10:37:47,2026-05-30 10:44:14,10,5,1,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,1.633,1.29,1.0281833333333334,1.1385369371251715,1.1567855
2026-05-30,10066,10:37:47,2026-05-30 10:42:36,10,5,1,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,0.55,1.042,1.00669918699187,0.8785424013687197,0.9205277
2026-05-30,10066,10:37:47,2026-05-30 10:42:03,10,5,1,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,1.6,1.693,1.4018780487804878,1.369087644373442,1.43484
2026-05-30,10038,10:39:56,2026-05-30 11:10:00,11,5,1,1,7,6,10,0,0.762,440.8,2.077,0.0,0.0,2.2,2.077,1.892796992481203,2.5788291513297614,2.7140262
2026-05-30,10038,10:39:56,2026-05-30 11:07:48,11,5,1,1,8,7,9,0,0.714,268.6,1.74,0.0,0.0,1.067,1.74,1.2682461538461538,0.9635702218943818,1.0147855
2026-05-30,10038,10:39:56,2026-05-30 11:05:05,11,5,1,1,11,10,8,0,0.571,197.6,1.291,0.0,0.0,1.067,1.291,1.1613846153846152,0.8099649936316848,0.8123187
2026-05-30,10038,10:39:56,2026-05-30 11:04:01,11,5,1,1,12,11,7,0,0.524,275.7,1.326,0.0,0.0,1.617,1.326,0.9898790322580645,1.1704039733452634,1.2313321
2026-05-30,10038,10:39:56,2026-05-30 11:02:24,11,5,1,1,13,12,6,0,0.476,189.1,1.29,0.0,0.0,0.517,1.29,1.0055666666666667,1.0381378437864082,1.0570078
2026-05-30,10038,10:39:56,2026-05-30 11:01:53,11,5,1,1,14,13,5,0,0.429,285.3,1.042,0.0,0.0,0.533,1.042,1.0917615384615384,0.731008748045356,0.74029994
2026-05-30,10038,10:39:56,2026-05-30 11:01:21,11,5,1,1,15,14,4,0,0.381,372.8,1.693,0.0,0.0,2.15,1.693,1.3372462686567164,0.8047535498690339,0.8190645
2026-05-30,10038,10:39:56,2026-05-30 10:59:12,10,5,1,1,16,15,3,0,0.333,379.7,1.484,0.0,0.0,1.6,1.484,0.859056603773585,1.0300648456686337,1.0941298
2026-05-30,10038,10:39:56,2026-05-30 10:57:36,10,5,1,1,17,16,2,0,0.286,185.2,1.932,0.0,0.0,0.533,1.932,1.27195,1.065463504113504,1.1552193
2026-05-30,10038,10:39:56,2026-05-30 10:57:04,10,5,1,1,18,17,1,1,0.238,215.9,1.731,0.0,0.0,1.067,1.731,1.452931506849315,0.7010359615630601,0.7415379
2026-05-30,10038,10:39:56,2026-05-30 10:56:00,10,5,1,1,19,18,0,1,0.19,189.1,0.916,0.0,0.0,1.067,0.916,0.7771746031746032,0.6982998678426013,0.7299955
2026-05-30,10357,10:48:00,2026-05-30 11:04:01,11,5,1,0,3,2,10,0,0.947,204.6,1.334,0.0,0.0,0.533,1.334,0.7166551724137932,0.5522561814043723,0.58128965
2026-05-30,10357,10:48:00,2026-05-30 11:03:29,11,5,1,0,4,3,9,0,0.895,206.3,1.56,0.0,0.0,1.6,1.56,0.9747058823529412,1.1030935023749757,1.152946
2026-05-30,10357,10:48:00,2026-05-30 11:01:53,11,5,1,0,5,4,8,0,0.842,226.5,0.866,0.0,0.0,0.533,0.866,0.7383802816901409,0.7193829184923499,0.7100744
2026-05-30,10357,10:48:00,2026-05-30 11:01:21,11,5,1,0,6,5,7,0,0.789,193.8,1.484,0.0,0.0,0.55,1.484,0.8048,0.7507621961016462,0.782593
2026-05-30,10357,10:48:00,2026-05-30 11:00:48,11,5,1,0,7,6,6,0,0.737,324.3,2.077,0.0,0.0,1.067,2.077,1.892796992481203,1.1134806884707058,1.1001735
2026-05-30,10357,10:48:00,2026-05-30 10:59:44,10,5,1,0,8,7,5,0,0.684,385.0,1.74,0.0,0.0,1.067,1.74,1.308,1.6411124787115132,1.6805263
2026-05-30,10357,10:48:00,2026-05-30 10:58:40,10,5,1,0,9,8,4,0,0.632,305.6,1.041,0.0,0.0,0.533,1.041,0.8746666666666667,0.8903829641207837,0.9231533
2026-05-30,10357,10:48:00,2026-05-30 10:58:08,10,5,1,0,10,9,3,0,0.579,194.0,1.377,0.0,0.0,1.067,1.377,1.0260330578512398,1.0395161956758976,1.126477
2026-05-30,10357,10:48:00,2026-05-30 10:57:04,10,5,1,0,11,10,2,0,0.526,270.1,1.291,0.0,0.0,1.067,1.291,1.1189193548387097,0.830750843492909,0.83938897
2026-05-30,10357,10:48:00,2026-05-30 10:56:00,10,5,1,0,12,11,1,1,0.474,206.7,1.326,0.0,0.0,1.583,1.326,1.0250403225806453,1.0820829509371364,0.94896793
2026-05-30,10357,10:48:00,2026-05-30 10:52:49,10,5,1,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,1.6,1.693,1.4018780487804878,1.2809268850241438,1.204045
2026-05-30,10066,10:53:21,2026-05-30 11:27:11,11,5,1,1,7,6,12,0,0.762,440.8,2.077,0.0,0.0,2.733,2.077,1.892796992481203,2.4768634127965257,2.6071973
2026-05-30,10066,10:53:21,2026-05-30 11:24:27,11,5,1,1,8,7,11,0,0.714,268.6,1.74,0.0,0.0,1.6,1.74,1.2682461538461538,1.036665219207633,1.0523396
2026-05-30,10066,10:53:21,2026-05-30 11:22:51,11,5,1,1,9,8,10,0,0.667,179.0,1.041,0.0,0.0,0.55,1.041,0.8593833333333334,0.7401562297714528,0.76240003
2026-05-30,10066,10:53:21,2026-05-30 11:22:18,11,5,1,1,10,9,9,0,0.619,211.4,1.377,0.0,0.0,1.05,1.377,1.0365284552845528,0.7721044720672461,0.7711799
2026-05-30,10066,10:53:21,2026-05-30 11:21:15,11,5,1,1,11,10,8,0,0.571,197.6,1.291,0.0,0.0,2.15,1.291,1.1613846153846152,1.1895288440199585,1.2904034
2026-05-30,10066,10:53:21,2026-05-30 11:19:06,11,5,1,1,12,11,7,0,0.524,275.7,1.326,0.0,0.0,0.533,1.326,0.9898790322580645,0.940179927749007,0.96801674
2026-05-30,10066,10:53:21,2026-05-30 11:18:34,11,5,1,1,13,12,6,0,0.476,189.1,1.29,0.0,0.0,1.083,1.29,1.0055666666666667,0.8954147351957542,0.925894
2026-05-30,10066,10:53:21,2026-05-30 11:17:29,11,5,1,1,14,13,5,0,0.429,285.3,1.042,0.0,0.0,0.533,1.042,1.0917615384615384,0.8955816389905862,0.91246355
2026-05-30,10066,10:53:21,2026-05-30 11:16:57,11,5,1,1,15,14,4,0,0.381,372.8,1.693,0.0,0.0,1.05,1.693,1.3372462686567164,0.849243910125665,0.902143
2026-05-30,10066,10:53:21,2026-05-30 11:15:54,11,5,1,1,16,15,3,0,0.333,379.7,1.484,0.0,0.0,1.6,1.484,0.8929833333333334,1.0325374175160862,1.0496774
2026-05-30,10066,10:53:21,2026-05-30 11:14:18,11,5,1,1,17,16,2,0,0.286,185.2,1.932,0.0,0.0,0.533,1.932,1.2488852459016393,0.8516966847587815,0.88215375
2026-05-30,10066,10:53:21,2026-05-30 11:13:46,11,5,1,1,18,17,1,1,0.238,215.9,1.731,0.0,0.0,1.6,1.731,1.197611111111111,0.9020304877923242,0.97213864
2026-05-30,10066,10:53:21,2026-05-30 11:12:10,11,5,1,1,19,18,0,1,0.19,189.1,0.916,0.0,0.0,0.533,0.916,0.8594603174603175,0.6651892849047449,0.6566545
2026-05-30,10239,10:53:53,2026-05-30 11:08:52,11,5,1,0,3,2,12,0,0.947,204.6,1.334,0.0,0.0,0.533,1.334,0.7166551724137932,0.6953194149353481,0.7062495
2026-05-30,10239,10:53:53,2026-05-30 11:08:20,11,5,1,0,4,3,11,0,0.895,206.3,1.56,0.0,0.0,1.067,1.56,0.9747058823529412,1.1030935023749757,1.152946
2026-05-30,10239,10:53:53,2026-05-30 11:07:16,11,5,1,0,5,4,10,0,0.842,226.5,0.866,0.0,0.0,0.533,0.866,0.7383802816901409,0.6158142979069772,0.6237869
2026-05-30,10239,10:53:53,2026-05-30 11:06:44,11,5,1,0,6,5,9,0,0.789,193.8,1.484,0.0,0.0,1.65,1.484,0.8048,0.9135535340790135,0.96523285
2026-05-30,10239,10:53:53,2026-05-30 11:05:05,11,5,1,0,7,6,8,0,0.737,324.3,2.077,0.0,0.0,0.533,2.077,1.892796992481203,0.7312132669372895,0.72883034
2026-05-30,10239,10:53:53,2026-05-30 11:04:33,11,5,1,0,8,7,7,0,0.684,385.0,1.74,0.0,0.0,1.6,1.74,1.2682461538461538,1.5831593718965666,1.6170058
