date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-06-03,11901,11:17:14,2026-06-03 11:41:45,11,2,0,0,26,25,2,0,0.226,482.7,1.542,1.0,0.0,5.333,1.542,2.8502645502645505,4.4510839400029605,4.50062
2026-06-03,11901,11:17:14,2026-06-03 11:36:25,11,2,0,0,27,26,1,1,0.194,302.2,1.091,1.0,0.0,3.183,1.091,2.805016666666667,2.5591198077384054,2.4167948
2026-06-03,11901,11:17:14,2026-06-03 11:25:44,11,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,8.5,1.083,1.403833607907743,7.460953999870057,6.873022
2026-06-03,12110,11:33:14,2026-06-03 12:19:32,12,2,0,0,2,1,15,0,1.0,90.1,3.0,0.0,0.0,1.583,3.0,1.5784313725490196,1.2120075227119593,1.3114631
2026-06-03,12110,11:33:14,2026-06-03 12:17:57,12,2,0,0,3,2,14,0,0.968,304.0,1.017,0.0,0.0,1.6,1.017,1.434076923076923,1.437220200073178,1.4974449
2026-06-03,12110,11:33:14,2026-06-03 12:16:21,12,2,0,0,4,3,13,0,0.935,306.1,1.565,1.0,0.0,0.533,1.565,1.1012395833333333,0.9147116793499084,0.9427229
2026-06-03,12110,11:33:14,2026-06-03 12:15:49,12,2,0,0,5,4,12,0,0.903,365.8,1.084,1.0,0.0,1.067,1.084,0.970175,0.6470335553178794,0.69462514
2026-06-03,12110,11:33:14,2026-06-03 12:14:45,12,2,0,0,6,5,11,0,0.871,206.9,0.941,1.0,0.0,1.6,0.941,0.9776551724137931,1.293741393635527,1.4020207
2026-06-03,12110,11:33:14,2026-06-03 12:13:09,12,2,0,0,7,6,10,0,0.839,178.3,1.19,1.0,0.0,0.533,1.19,1.5474939759036146,1.2379435743123826,1.3224044
2026-06-03,12110,11:33:14,2026-06-03 12:12:37,12,2,0,0,8,7,9,0,0.806,127.2,0.749,1.0,0.0,0.533,0.749,1.1618510638297872,0.6937528716461858,0.756109
2026-06-03,12110,11:33:14,2026-06-03 12:12:05,12,2,0,0,9,8,8,0,0.774,148.0,1.239,1.0,0.0,1.05,1.239,1.1270853658536586,0.6985539625626176,0.74526346
2026-06-03,12110,11:33:14,2026-06-03 12:11:02,12,2,0,0,10,9,7,0,0.742,179.7,0.841,1.0,0.0,1.117,0.841,0.9109757575757577,0.6993146256717859,0.7621552
2026-06-03,12110,11:33:14,2026-06-03 12:09:55,12,2,0,0,11,10,6,0,0.71,277.9,1.224,1.0,0.0,1.617,1.224,1.2376944444444444,1.3791292501138206,1.4950349
2026-06-03,12110,11:33:14,2026-06-03 12:08:18,12,2,0,0,12,11,5,0,0.677,208.9,1.224,1.0,0.0,0.533,1.224,1.0037191011235955,0.9067020645139516,0.9497607
2026-06-03,12110,11:33:14,2026-06-03 12:07:46,12,2,0,0,13,12,4,0,0.645,166.9,0.758,1.0,0.0,3.2,0.758,1.280945054945055,0.9195874110967632,1.2673237
2026-06-03,12110,11:33:14,2026-06-03 12:04:34,12,2,0,0,14,13,3,0,0.613,179.9,1.149,1.0,0.0,1.633,1.149,1.0381546391752576,1.0621975586634966,1.0581152
2026-06-03,12110,11:33:14,2026-06-03 12:02:56,12,2,0,0,15,14,2,0,0.581,166.6,0.783,1.0,0.0,0.533,0.783,0.7918766233766233,0.7382588397416749,0.68648446
2026-06-03,12110,11:33:14,2026-06-03 12:02:24,12,2,0,0,16,15,1,1,0.548,140.0,0.774,1.0,0.0,1.05,0.774,1.0638496240601503,1.382722529727019,1.4518955
2026-06-03,12110,11:33:14,2026-06-03 11:47:36,11,2,0,0,27,26,0,1,0.194,302.2,1.091,1.0,0.0,3.217,1.091,2.805016666666667,1.9314550643852253,2.0080593
2026-06-03,11027,11:48:39,2026-06-03 12:30:28,12,2,0,0,2,1,17,0,1.0,90.1,3.0,0.0,0.0,2.933,3.0,1.5784313725490196,1.6951306652724396,1.6376567
2026-06-03,11027,11:48:39,2026-06-03 12:27:32,12,2,0,0,3,2,16,0,0.968,304.0,1.017,0.0,0.0,1.083,1.017,1.434076923076923,1.0384527554312064,1.1282139
2026-06-03,11027,11:48:39,2026-06-03 12:26:27,12,2,0,0,4,3,15,0,0.935,306.1,1.565,0.0,0.0,1.583,1.565,1.1012395833333333,0.9160546185399681,0.96930504
2026-06-03,11027,11:48:39,2026-06-03 12:24:52,12,2,0,0,5,4,14,0,0.903,365.8,1.084,0.0,0.0,1.067,1.084,0.970175,0.8391677142697902,0.8622602
2026-06-03,11027,11:48:39,2026-06-03 12:23:48,12,2,0,0,6,5,13,0,0.871,206.9,0.941,0.0,0.0,1.067,0.941,0.9776551724137931,1.1872994498861615,1.2927036
2026-06-03,11027,11:48:39,2026-06-03 12:22:44,12,2,0,0,7,6,12,0,0.839,178.3,1.19,0.0,0.0,0.533,1.19,1.5474939759036146,1.0707463391504612,1.1676207
2026-06-03,11027,11:48:39,2026-06-03 12:20:04,12,2,0,0,10,9,11,0,0.742,179.7,0.841,0.0,0.0,0.533,0.841,0.9109757575757577,0.7611795462885429,0.81914353
2026-06-03,11027,11:48:39,2026-06-03 12:19:32,12,2,0,0,11,10,10,0,0.71,277.9,1.224,0.0,0.0,1.583,1.224,1.2376944444444444,1.203941290229285,1.2965777
2026-06-03,11027,11:48:39,2026-06-03 12:17:57,12,2,0,0,12,11,9,0,0.677,208.9,1.224,0.0,0.0,1.067,1.224,1.0037191011235955,0.9164614675594314,0.9955944
2026-06-03,11027,11:48:39,2026-06-03 12:16:53,12,2,0,0,13,12,8,0,0.645,166.9,0.758,0.0,0.0,2.667,0.758,1.280945054945055,0.9603268368629958,1.310525
2026-06-03,11027,11:48:39,2026-06-03 12:14:13,12,2,0,0,14,13,7,0,0.613,179.9,1.149,1.0,0.0,1.6,1.149,1.0381546391752576,0.9835849723739112,1.0645826
2026-06-03,11027,11:48:39,2026-06-03 12:06:11,12,2,0,0,22,21,6,0,0.355,321.9,1.415,1.0,0.0,1.083,1.415,0.9992439024390244,0.9955214620312911,1.1062219
2026-06-03,11027,11:48:39,2026-06-03 12:05:06,12,2,0,0,23,22,5,0,0.323,251.1,0.941,1.0,0.0,0.533,0.941,0.9042848484848485,0.7440141134445839,0.7680582
2026-06-03,11027,11:48:39,2026-06-03 12:04:34,12,2,0,0,24,23,4,0,0.29,451.2,1.259,1.0,0.0,2.167,1.259,1.2000817610062893,1.5281806241131561,1.6695433
2026-06-03,11027,11:48:39,2026-06-03 12:02:24,12,2,0,0,25,24,3,0,0.258,261.6,1.149,1.0,0.0,1.05,1.149,1.3932424242424242,1.3241615657695216,1.3621228
2026-06-03,11027,11:48:39,2026-06-03 12:01:21,12,2,0,0,26,25,2,0,0.226,482.7,1.542,1.0,0.0,2.667,1.542,3.161868131868132,3.702759605067901,3.9141583
2026-06-03,11027,11:48:39,2026-06-03 11:58:41,11,2,0,0,27,26,1,1,0.194,302.2,1.091,1.0,0.0,1.067,1.091,2.805016666666667,2.663878129628368,2.7831328
2026-06-03,11027,11:48:39,2026-06-03 11:49:11,11,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.403833607907743,6.766460501706157,5.5397887
2026-06-03,12159,11:57:05,2026-06-03 12:39:34,12,2,0,0,2,1,19,0,1.0,90.1,3.0,0.0,0.0,1.067,3.0,1.5784313725490196,1.2779012193635406,1.3364916
2026-06-03,12159,11:57:05,2026-06-03 12:38:30,12,2,0,0,3,2,18,0,0.968,304.0,1.017,0.0,0.0,1.583,1.017,1.434076923076923,1.438847047577338,1.54357
2026-06-03,12159,11:57:05,2026-06-03 12:36:55,12,2,0,0,4,3,17,0,0.935,306.1,1.565,0.0,0.0,1.067,1.565,1.1012395833333333,0.9058207393470883,0.9062251
2026-06-03,12159,11:57:05,2026-06-03 12:35:51,12,2,0,0,5,4,16,0,0.903,365.8,1.084,0.0,0.0,1.1,1.084,0.970175,0.6429240252993236,0.7040051
2026-06-03,12159,11:57:05,2026-06-03 12:34:45,12,2,0,0,6,5,15,0,0.871,206.9,0.941,0.0,0.0,1.583,0.941,0.9776551724137931,0.9877352772614485,1.0139494
2026-06-03,12159,11:57:05,2026-06-03 12:33:10,12,2,0,0,7,6,14,0,0.839,178.3,1.19,0.0,0.0,1.067,1.19,1.5474939759036146,0.9730615336128992,0.9969125
2026-06-03,12159,11:57:05,2026-06-03 12:32:06,12,2,0,0,8,7,13,0,0.806,127.2,0.749,0.0,0.0,1.05,0.749,1.1618510638297872,0.7932286072364629,0.81982625
2026-06-03,12159,11:57:05,2026-06-03 12:29:08,12,2,0,0,11,10,12,0,0.71,277.9,1.224,0.0,0.0,1.6,1.224,1.2376944444444444,1.3375854680934216,1.373374
2026-06-03,12159,11:57:05,2026-06-03 12:27:32,12,2,0,0,12,11,11,0,0.677,208.9,1.224,0.0,0.0,0.55,1.224,1.0037191011235955,0.8847156492136634,0.90186167
2026-06-03,12159,11:57:05,2026-06-03 12:26:59,12,2,0,0,13,12,10,0,0.645,166.9,0.758,0.0,0.0,2.667,0.758,1.280945054945055,0.9862567839449099,1.3218656
2026-06-03,12159,11:57:05,2026-06-03 12:24:19,12,2,0,0,14,13,9,0,0.613,179.9,1.149,0.0,0.0,1.583,1.149,1.0381546391752576,1.078800393563541,1.1266198
2026-06-03,12159,11:57:05,2026-06-03 12:22:44,12,2,0,0,15,14,8,0,0.581,166.6,0.783,0.0,0.0,0.533,0.783,0.7918766233766233,0.7707641595566388,0.75860274
2026-06-03,12159,11:57:05,2026-06-03 12:22:12,12,2,0,0,16,15,7,0,0.548,140.0,0.774,0.0,0.0,1.067,0.774,1.0638496240601503,1.243086083291944,1.2936144
2026-06-03,12159,11:57:05,2026-06-03 12:16:21,12,2,0,0,22,21,6,0,0.355,321.9,1.415,1.0,0.0,1.6,1.415,0.9992439024390244,0.877895491538943,0.9566152
2026-06-03,12159,11:57:05,2026-06-03 12:14:45,12,2,0,0,23,22,5,0,0.323,251.1,0.941,1.0,0.0,1.067,0.941,0.9042848484848485,0.8796992995381854,0.970436
2026-06-03,12159,11:57:05,2026-06-03 12:13:41,12,2,0,0,24,23,4,0,0.29,451.2,1.259,1.0,0.0,1.6,1.259,1.2000817610062893,1.4886295256971191,1.5449436
2026-06-03,12159,11:57:05,2026-06-03 12:12:05,12,2,0,0,25,24,3,0,0.258,261.6,1.149,1.0,0.0,1.05,1.149,1.3932424242424242,1.4391978564868029,1.421165
2026-06-03,12159,11:57:05,2026-06-03 12:11:02,12,2,0,0,26,25,2,0,0.226,482.7,1.542,1.0,0.0,2.733,1.542,3.161868131868132,3.4632420350665996,3.439704
2026-06-03,12159,11:57:05,2026-06-03 12:08:18,12,2,0,0,27,26,1,1,0.194,302.2,1.091,1.0,0.0,2.117,1.091,2.643508379888268,1.7348462973544811,1.9095376
2026-06-03,12159,11:57:05,2026-06-03 11:59:13,11,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,2.133,1.083,1.403833607907743,7.119595590239751,7.818077
2026-06-03,12042,12:16:21,2026-06-03 12:16:53,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1973976531942634,0.5410808026545275,0.55938816
2026-06-03,11901,12:16:53,2026-06-03 12:17:25,12,2,0,0,2,1,0,1,1.0,90.1,3.0,0.0,0.0,0.533,3.0,1.5784313725490196,1.248381310771248,1.1991999
2026-06-03,12042,12:16:53,2026-06-03 12:17:25,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1973976531942634,0.5410808026545275,0.55938816
2026-06-03,12042,12:17:25,2026-06-03 12:17:57,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1973976531942634,0.5410808026545275,0.55938816
2026-06-03,12042,12:17:57,2026-06-03 12:18:28,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.517,1.083,1.1973976531942634,0.5410808026545275,0.55938816
2026-06-03,12042,12:18:28,2026-06-03 12:19:00,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1973976531942634,0.5410808026545275,0.55938816
2026-06-03,12042,12:19:00,2026-06-03 12:19:32,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1973976531942634,0.5410808026545275,0.55938816
2026-06-03,12042,12:19:32,2026-06-03 12:20:04,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1973976531942634,0.5410808026545275,0.55938816
2026-06-03,12042,12:20:04,2026-06-03 12:20:36,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1973976531942634,0.5410808026545275,0.55938816
2026-06-03,12042,12:20:36,2026-06-03 12:21:08,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1973976531942634,0.5410808026545275,0.55938816
2026-06-03,12042,12:21:08,2026-06-03 12:21:40,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1973976531942634,0.5410808026545275,0.55938816
2026-06-03,12042,12:21:40,2026-06-03 12:22:12,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1973976531942634,0.5410808026545275,0.55938816
2026-06-03,12042,12:22:12,2026-06-03 12:22:44,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1973976531942634,0.5410808026545275,0.55938816
2026-06-03,12042,12:22:44,2026-06-03 12:23:16,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1973976531942634,0.5410808026545275,0.55938816
2026-06-03,12042,12:23:16,2026-06-03 12:23:48,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1973976531942634,0.5410808026545275,0.55938816
2026-06-03,12042,12:23:48,2026-06-03 12:24:19,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.517,1.083,1.1973976531942634,0.5410808026545275,0.55938816
2026-06-03,12042,12:24:19,2026-06-03 12:24:52,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.55,1.083,1.1973976531942634,0.5410808026545275,0.55938816
2026-06-03,12060,12:24:19,2026-06-03 12:24:52,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.55,1.083,1.1973976531942634,0.5410808026545275,0.55938816
2026-06-03,12042,12:24:52,2026-06-03 12:25:23,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.517,1.083,1.1973976531942634,0.5410808026545275,0.55938816
2026-06-03,12060,12:24:52,2026-06-03 12:25:23,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.517,1.083,1.1973976531942634,0.5410808026545275,0.55938816
2026-06-03,12042,12:25:23,2026-06-03 12:25:55,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1973976531942634,0.5410808026545275,0.55938816
2026-06-03,12060,12:25:23,2026-06-03 12:25:55,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1973976531942634,0.5410808026545275,0.55938816
2026-06-03,12042,12:25:55,2026-06-03 12:26:27,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1973976531942634,0.5410808026545275,0.55938816
2026-06-03,12060,12:25:55,2026-06-03 12:26:27,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1973976531942634,0.5410808026545275,0.55938816
2026-06-03,12042,12:26:27,2026-06-03 12:26:59,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1973976531942634,0.5410808026545275,0.55938816
2026-06-03,12060,12:26:27,2026-06-03 12:26:59,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1973976531942634,0.5410808026545275,0.55938816
2026-06-03,12042,12:26:59,2026-06-03 12:27:32,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.55,1.083,1.1973976531942634,0.5410808026545275,0.55938816
2026-06-03,12042,12:27:32,2026-06-03 12:28:04,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1973976531942634,0.5410808026545275,0.55938816
2026-06-03,12042,12:28:04,2026-06-03 12:28:35,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.517,1.083,1.1973976531942634,0.5410808026545275,0.55938816
2026-06-03,12042,12:28:35,2026-06-03 12:29:08,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.55,1.083,1.1973976531942634,0.5410808026545275,0.55938816
2026-06-03,12042,12:29:08,2026-06-03 12:30:28,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,1.333,1.083,1.1973976531942634,0.5410808026545275,0.55938816
2026-06-03,12556,12:30:28,2026-06-03 13:31:13,13,2,0,0,2,1,16,0,1.0,90.1,3.0,0.0,0.0,1.067,3.0,1.6182,1.1757658374522637,1.179872
2026-06-03,12556,12:30:28,2026-06-03 13:30:09,13,2,0,0,3,2,15,0,0.968,304.0,1.017,0.0,0.0,2.667,1.017,1.4595,1.3154286634446524,1.7161489
2026-06-03,12556,12:30:28,2026-06-03 13:25:21,13,2,0,0,6,5,14,0,0.871,206.9,0.941,0.0,0.0,1.6,0.941,0.9749926470588235,1.1197913261381465,1.2006652
2026-06-03,12556,12:30:28,2026-06-03 13:23:45,13,2,0,0,7,6,13,0,0.839,178.3,1.19,0.0,0.0,1.067,1.19,1.8705744680851062,0.9551058082967689,1.0173986
2026-06-03,12556,12:30:28,2026-06-03 13:22:41,13,2,0,0,8,7,12,0,0.806,127.2,0.749,0.0,0.0,1.067,0.749,1.0063374233128835,0.7840954104643401,0.7884108
2026-06-03,12556,12:30:28,2026-06-03 13:21:37,13,2,0,0,9,8,11,0,0.774,148.0,1.239,0.0,0.0,0.517,1.239,1.0261275167785235,0.7352207831337061,0.8132509
2026-06-03,12556,12:30:28,2026-06-03 13:21:06,13,2,0,0,10,9,10,0,0.742,179.7,0.841,0.0,0.0,0.533,0.841,0.8837218543046358,0.750288337167327,0.79458714
2026-06-03,12556,12:30:28,2026-06-03 13:20:34,13,2,0,0,11,10,9,0,0.71,277.9,1.224,0.0,0.0,1.6,1.224,1.2703850931677019,1.008058242444072,1.0734565
2026-06-03,12556,12:30:28,2026-06-03 13:18:58,13,2,0,0,12,11,8,0,0.677,208.9,1.224,0.0,0.0,1.617,1.224,0.937406976744186,0.910826869197185,0.9738661
2026-06-03,12556,12:30:28,2026-06-03 13:17:21,13,2,0,0,13,12,7,0,0.645,166.9,0.758,0.0,0.0,4.25,0.758,1.3393614457831327,1.2206323297056092,1.5466347
2026-06-03,12556,12:30:28,2026-06-03 13:13:06,13,2,0,0,14,13,6,0,0.613,179.9,1.149,0.0,0.0,0.55,1.149,1.078093023255814,1.0702123498171048,1.1447175
2026-06-03,12556,12:30:28,2026-06-03 13:12:33,13,2,0,0,15,14,5,0,0.581,166.6,0.783,0.0,0.0,0.517,0.783,0.810192,0.6551832064992287,0.77218497
2026-06-03,12556,12:30:28,2026-06-03 13:12:02,13,2,0,0,16,15,4,0,0.548,140.0,0.774,0.0,0.0,1.667,0.774,1.1301261261261262,1.3037963399995696,1.3692522
2026-06-03,12556,12:30:28,2026-06-03 13:06:38,13,2,0,0,23,22,3,0,0.323,251.1,0.941,0.0,0.0,1.6,0.941,1.0085324675324674,1.1223847137076803,1.1217463
2026-06-03,12556,12:30:28,2026-06-03 13:05:02,13,2,0,0,24,23,2,0,0.29,451.2,1.259,0.0,0.0,1.1,1.259,1.2460331125827815,1.358977086394734,1.3096042
2026-06-03,12556,12:30:28,2026-06-03 13:03:56,13,2,0,0,25,24,1,1,0.258,261.6,1.149,0.0,0.0,2.133,1.149,1.5163116883116883,1.5147812297842886,1.5515511
2026-06-03,12556,12:30:28,2026-06-03 13:01:48,13,2,0,0,26,25,0,1,0.226,482.7,1.542,0.0,0.0,4.267,1.542,3.3869119496855347,3.2733075767764124,3.6595325
2026-06-03,12042,12:30:28,2026-06-03 12:31:03,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.583,1.083,1.1973976531942634,0.5410808026545275,0.55938816
2026-06-03,12042,12:31:03,2026-06-03 12:31:34,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.517,1.083,1.1973976531942634,0.5410808026545275,0.55938816
2026-06-03,12042,12:31:34,2026-06-03 12:32:06,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1973976531942634,0.5410808026545275,0.55938816
2026-06-03,12142,12:32:06,2026-06-03 12:47:04,12,2,0,0,3,2,13,0,0.968,304.0,1.017,0.0,0.0,1.6,1.017,1.434076923076923,1.49988880710767,1.5977173
2026-06-03,12142,12:32:06,2026-06-03 12:45:28,12,2,0,0,4,3,12,0,0.935,306.1,1.565,0.0,0.0,0.517,1.565,1.1012395833333333,0.8707376734630541,0.91682184
2026-06-03,12136,12:32:06,2026-06-03 13:14:42,13,2,0,0,5,4,14,0,0.903,365.8,1.084,0.0,0.0,0.533,1.084,0.946935064935065,0.6320271878101562,0.6753504
2026-06-03,12142,12:32:06,2026-06-03 12:44:57,12,2,0,0,5,4,11,0,0.903,365.8,1.084,0.0,0.0,1.067,1.084,0.970175,0.8378576063399539,0.88405013
2026-06-03,12136,12:32:06,2026-06-03 13:14:10,13,2,0,0,6,5,13,0,0.871,206.9,0.941,0.0,0.0,1.617,0.941,0.9749926470588235,1.104565548866737,1.2024996
2026-06-03,12142,12:32:06,2026-06-03 12:43:53,12,2,0,0,6,5,10,0,0.871,206.9,0.941,0.0,0.0,1.067,0.941,0.9776551724137931,1.1242751632331842,1.2150028
2026-06-03,12136,12:32:06,2026-06-03 13:12:33,13,2,0,0,7,6,12,0,0.839,178.3,1.19,0.0,0.0,1.067,1.19,1.8705744680851062,0.9553759937439041,1.0554087
2026-06-03,12142,12:32:06,2026-06-03 12:42:49,12,2,0,0,7,6,9,0,0.839,178.3,1.19,0.0,0.0,1.067,1.19,1.5474939759036146,1.1860764818951584,1.3516705
2026-06-03,12136,12:32:06,2026-06-03 13:11:29,13,2,0,0,8,7,11,0,0.806,127.2,0.749,0.0,0.0,1.117,0.749,1.0063374233128835,0.8237967379013424,0.86462784
2026-06-03,12142,12:32:06,2026-06-03 12:41:45,12,2,0,0,8,7,8,0,0.806,127.2,0.749,0.0,0.0,0.533,0.749,1.1618510638297872,0.6963511452571436,0.7730304
2026-06-03,12136,12:32:06,2026-06-03 13:10:22,13,2,0,0,9,8,10,0,0.774,148.0,1.239,0.0,0.0,0.533,1.239,1.0261275167785235,0.7218608507482007,0.74140215
2026-06-03,12142,12:32:06,2026-06-03 12:41:13,12,2,0,0,9,8,7,0,0.774,148.0,1.239,0.0,0.0,1.1,1.239,1.1270853658536586,0.8133488914931808,0.89454305
2026-06-03,12136,12:32:06,2026-06-03 13:09:50,13,2,0,0,10,9,9,0,0.742,179.7,0.841,0.0,0.0,0.533,0.841,0.8837218543046358,0.7654851877191462,0.81268024
2026-06-03,12142,12:32:06,2026-06-03 12:40:07,12,2,0,0,10,9,6,0,0.742,179.7,0.841,0.0,0.0,0.55,0.841,0.9109757575757577,1.0381476741362934,1.0699193
2026-06-03,12136,12:32:06,2026-06-03 13:09:18,13,2,0,0,11,10,8,0,0.71,277.9,1.224,0.0,0.0,1.583,1.224,1.2703850931677019,1.346150945857826,1.4697554
2026-06-03,12142,12:32:06,2026-06-03 12:39:34,12,2,0,0,11,10,5,0,0.71,277.9,1.224,0.0,0.0,1.067,1.224,1.2376944444444444,1.2096618749012285,1.2927904
2026-06-03,12136,12:32:06,2026-06-03 13:07:43,13,2,0,0,12,11,7,0,0.677,208.9,1.224,0.0,0.0,0.567,1.224,0.937406976744186,0.8664122976930444,0.87822473
2026-06-03,12142,12:32:06,2026-06-03 12:38:30,12,2,0,0,12,11,4,0,0.677,208.9,1.224,0.0,0.0,1.067,1.224,1.0037191011235955,0.7112860690691001,0.7508533
2026-06-03,12136,12:32:06,2026-06-03 13:07:09,13,2,0,0,13,12,6,0,0.645,166.9,0.758,0.0,0.0,2.117,0.758,1.3393614457831327,1.152543512973967,1.6102855
2026-06-03,12142,12:32:06,2026-06-03 12:37:26,12,2,0,0,13,12,3,0,0.645,166.9,0.758,0.0,0.0,1.583,0.758,1.280945054945055,1.1347190242549487,1.6033762
2026-06-03,12136,12:32:06,2026-06-03 13:05:02,13,2,0,0,14,13,5,0,0.613,179.9,1.149,0.0,0.0,1.1,1.149,1.078093023255814,1.0406760952968712,1.1103051
2026-06-03,12142,12:32:06,2026-06-03 12:35:51,12,2,0,0,14,13,2,0,0.613,179.9,1.149,0.0,0.0,1.1,1.149,1.0381546391752576,1.0485591538944208,1.1072855
2026-06-03,12136,12:32:06,2026-06-03 13:03:56,13,2,0,0,15,14,4,0,0.581,166.6,0.783,0.0,0.0,0.533,0.783,0.810192,0.6397037683633111,0.6485461
2026-06-03,12142,12:32:06,2026-06-03 12:34:45,12,2,0,0,15,14,1,1,0.581,166.6,0.783,0.0,0.0,0.517,0.783,0.7918766233766233,0.7703691197152822,0.72431123
2026-06-03,12136,12:32:06,2026-06-03 13:03:24,13,2,0,0,16,15,3,0,0.548,140.0,0.774,0.0,0.0,2.117,0.774,1.1301261261261262,1.4297574033980722,1.4128041
2026-06-03,12142,12:32:06,2026-06-03 12:34:14,12,2,0,0,16,15,0,1,0.548,140.0,0.774,0.0,0.0,2.133,0.774,1.0638496240601503,1.0632337538175696,1.1825187
2026-06-03,12136,12:32:06,2026-06-03 12:49:44,12,2,0,0,26,25,2,0,0.226,482.7,1.542,0.0,0.0,3.733,1.542,3.161868131868132,4.903722379018369,5.142839
2026-06-03,12136,12:32:06,2026-06-03 12:46:00,12,2,0,0,27,26,1,1,0.194,302.2,1.091,0.0,0.0,3.733,1.091,2.643508379888268,2.17555480080174,2.2453532
2026-06-03,12042,12:32:06,2026-06-03 12:32:38,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1973976531942634,0.5410808026545275,0.55938816
2026-06-03,12136,12:32:06,2026-06-03 12:33:10,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,1.067,1.083,1.1973976531942634,5.474391478837871,5.2806
2026-06-03,12042,12:32:38,2026-06-03 12:33:10,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1973976531942634,0.5410808026545275,0.55938816
2026-06-03,12042,12:33:10,2026-06-03 12:33:42,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1973976531942634,0.5410808026545275,0.55938816
2026-06-03,12042,12:33:42,2026-06-03 12:34:14,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1973976531942634,0.5410808026545275,0.55938816
2026-06-03,12042,12:34:14,2026-06-03 12:34:45,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.517,1.083,1.1973976531942634,0.5410808026545275,0.55938816
2026-06-03,12042,12:34:45,2026-06-03 12:35:19,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.567,1.083,1.1973976531942634,0.5410808026545275,0.55938816
