date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-06-04,12139,14:08:57,2026-06-04 14:09:31,14,3,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.567,1.083,0.919469512195122,0.5604504498155456,0.54470634
2026-06-04,12139,14:09:31,2026-06-04 14:10:03,14,3,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.919469512195122,0.5604504498155456,0.54470634
2026-06-04,12064,14:10:03,2026-06-04 15:15:56,15,3,0,0,15,14,7,0,0.581,166.6,0.783,1.0,0.0,0.533,0.783,0.7997981651376147,0.7132281059790022,0.7556727
2026-06-04,12064,14:10:03,2026-06-04 15:15:24,15,3,0,0,16,15,6,0,0.548,140.0,0.774,1.0,0.0,2.167,0.774,1.227731182795699,1.0840292773747433,1.250042
2026-06-04,12064,14:10:03,2026-06-04 15:02:34,15,3,0,0,22,21,5,0,0.355,321.9,1.415,1.0,0.0,0.533,1.415,0.9877611940298509,0.8457889183134297,0.87220955
2026-06-04,12064,14:10:03,2026-06-04 15:02:02,15,3,0,0,23,22,4,0,0.323,251.1,0.941,1.0,0.0,1.067,0.941,0.9923812949640288,0.8382309933292971,0.88344824
2026-06-04,12064,14:10:03,2026-06-04 15:00:58,15,3,0,0,24,23,3,0,0.29,451.2,1.259,1.0,0.0,1.6,1.259,1.5700814814814816,1.4059386845877606,1.6006317
2026-06-04,12064,14:10:03,2026-06-04 14:59:22,14,3,0,0,25,24,2,0,0.258,261.6,1.149,1.0,0.0,2.117,1.149,1.380159090909091,1.4978329163283814,1.5093515
2026-06-04,12064,14:10:03,2026-06-04 14:57:15,14,3,0,0,26,25,1,1,0.226,482.7,1.542,1.0,0.0,10.183,1.542,4.162788321167883,8.052349052284983,7.8047094
2026-06-04,12064,14:10:03,2026-06-04 14:47:04,14,3,0,0,27,26,0,1,0.194,302.2,1.091,1.0,0.0,7.517,1.091,3.914157894736842,5.622271103446806,4.600376
2026-06-04,12139,14:10:03,2026-06-04 14:10:36,14,3,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.55,1.083,0.919469512195122,0.5604504498155456,0.54470634
2026-06-04,12139,14:10:36,2026-06-04 14:11:08,14,3,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.919469512195122,0.5604504498155456,0.54470634
2026-06-04,12139,14:11:08,2026-06-04 14:11:40,14,3,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.919469512195122,0.5604504498155456,0.54470634
2026-06-04,12139,14:11:40,2026-06-04 14:12:12,14,3,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.919469512195122,0.5604504498155456,0.54470634
2026-06-04,12139,14:12:12,2026-06-04 14:12:44,14,3,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.919469512195122,0.5604504498155456,0.54470634
2026-06-04,12139,14:12:44,2026-06-04 14:13:18,14,3,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.567,1.083,0.919469512195122,0.5604504498155456,0.54470634
2026-06-04,12139,14:13:18,2026-06-04 14:13:52,14,3,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.567,1.083,0.919469512195122,0.5604504498155456,0.54470634
2026-06-04,12139,14:13:52,2026-06-04 14:14:24,14,3,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.919469512195122,0.5604504498155456,0.54470634
2026-06-04,12139,14:14:24,2026-06-04 14:14:56,14,3,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.919469512195122,0.5604504498155456,0.54470634
2026-06-04,12139,14:14:56,2026-06-04 14:15:28,14,3,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.919469512195122,0.5604504498155456,0.54470634
2026-06-04,12139,14:15:28,2026-06-04 14:16:00,14,3,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.919469512195122,0.5604504498155456,0.54470634
2026-06-04,12139,14:16:00,2026-06-04 14:16:32,14,3,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.919469512195122,0.5604504498155456,0.54470634
2026-06-04,12139,14:16:32,2026-06-04 14:17:04,14,3,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.919469512195122,0.5604504498155456,0.54470634
2026-06-04,12139,14:17:04,2026-06-04 14:17:36,14,3,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.919469512195122,0.5604504498155456,0.54470634
2026-06-04,12139,14:17:36,2026-06-04 14:18:08,14,3,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.919469512195122,0.5604504498155456,0.54470634
2026-06-04,12139,14:18:08,2026-06-04 14:18:40,14,3,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.919469512195122,0.5604504498155456,0.54470634
2026-06-04,12139,14:18:40,2026-06-04 14:19:12,14,3,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.919469512195122,0.5604504498155456,0.54470634
2026-06-04,12139,14:19:12,2026-06-04 14:19:44,14,3,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.919469512195122,0.5604504498155456,0.54470634
2026-06-04,12139,14:19:44,2026-06-04 14:20:16,14,3,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.919469512195122,0.5604504498155456,0.54470634
2026-06-04,12139,14:20:16,2026-06-04 14:20:48,14,3,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.919469512195122,0.5604504498155456,0.54470634
2026-06-04,12235,14:41:42,2026-06-04 15:17:01,15,3,0,0,24,23,3,0,0.29,451.2,1.259,1.0,0.0,2.667,1.259,1.5700814814814816,1.6501840293613772,1.8350492
2026-06-04,12235,14:41:42,2026-06-04 15:14:21,15,3,0,0,25,24,2,0,0.258,261.6,1.149,1.0,0.0,1.117,1.149,1.3845488721804513,1.4832493408710938,1.4968758
2026-06-04,12235,14:41:42,2026-06-04 14:57:47,14,3,0,0,27,26,1,1,0.194,302.2,1.091,1.0,0.0,4.85,1.091,3.914157894736842,2.1268998118599374,2.2656488
2026-06-04,12235,14:41:42,2026-06-04 14:44:56,14,3,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,3.233,1.083,0.919469512195122,2.743962604743998,2.6634376
2026-06-04,12233,14:44:56,2026-06-04 14:46:00,14,3,0,0,2,1,0,1,1.0,90.1,3.0,1.0,0.0,1.067,3.0,1.9871052631578947,1.0891241929540025,1.1676459
2026-06-04,12110,15:38:55,2026-06-04 16:37:41,16,3,0,0,2,1,21,0,1.0,90.1,3.0,1.0,0.0,1.583,3.0,1.7428857142857141,1.4592710352955827,1.3266578
2026-06-04,12110,15:38:55,2026-06-04 16:36:06,16,3,0,0,3,2,20,0,0.968,304.0,1.017,1.0,0.0,1.65,1.017,1.3586,0.9908529106076707,0.982761
2026-06-04,12110,15:38:55,2026-06-04 16:34:27,16,3,0,0,4,3,19,0,0.935,306.1,1.565,1.0,0.0,1.583,1.565,0.9793333333333334,1.0846033964432618,1.207371
2026-06-04,12110,15:38:55,2026-06-04 16:32:52,16,3,0,0,5,4,18,0,0.903,365.8,1.084,1.0,0.0,0.533,1.084,0.8667410714285715,0.8768951417984596,0.82929575
2026-06-04,12110,15:38:55,2026-06-04 16:32:20,16,3,0,0,6,5,17,0,0.871,206.9,0.941,1.0,0.0,1.067,0.941,0.9511666666666666,0.7635580101915938,0.7459383
2026-06-04,12110,15:38:55,2026-06-04 16:31:16,16,3,0,0,7,6,16,0,0.839,178.3,1.19,1.0,0.0,1.6,1.19,1.7618035714285714,1.2077250316436472,1.2177181
2026-06-04,12110,15:38:55,2026-06-04 16:29:40,16,3,0,0,8,7,15,0,0.806,127.2,0.749,1.0,0.0,0.533,0.749,0.8893897058823529,0.6770216078501647,0.67048025
2026-06-04,12110,15:38:55,2026-06-04 16:29:08,16,3,0,0,9,8,14,0,0.774,148.0,1.239,1.0,0.0,1.067,1.239,1.0478091603053437,0.7015627329180245,0.71280146
2026-06-04,12110,15:38:55,2026-06-04 16:28:04,16,3,0,0,10,9,13,0,0.742,179.7,0.841,1.0,0.0,1.067,0.841,0.871563025210084,0.9396600518033285,0.92345095
2026-06-04,12110,15:38:55,2026-06-04 16:27:00,16,3,0,0,11,10,12,0,0.71,277.9,1.224,1.0,0.0,1.067,1.224,1.216766129032258,1.2579059106775472,1.2449203
2026-06-04,12110,15:38:55,2026-06-04 16:25:56,16,3,0,0,12,11,11,0,0.677,208.9,1.224,1.0,0.0,1.067,1.224,1.0121408450704226,0.8253124441349082,0.87828505
2026-06-04,12110,15:38:55,2026-06-04 16:24:52,16,3,0,0,13,12,10,0,0.645,166.9,0.758,1.0,0.0,1.067,0.758,1.125625,0.7666860832748996,0.7689191
2026-06-04,12110,15:38:55,2026-06-04 16:23:48,16,3,0,0,14,13,9,0,0.613,179.9,1.149,1.0,0.0,1.583,1.149,1.1306049382716048,1.036292358803785,1.1287496
2026-06-04,12110,15:38:55,2026-06-04 16:22:13,16,3,0,0,15,14,8,0,0.581,166.6,0.783,1.0,0.0,0.533,0.783,0.8512929292929293,0.6178252979263164,0.63488173
2026-06-04,12110,15:38:55,2026-06-04 16:21:41,16,3,0,0,16,15,7,0,0.548,140.0,0.774,1.0,0.0,1.6,0.774,1.320940594059406,1.0367719988591437,1.0802732
2026-06-04,12110,15:38:55,2026-06-04 16:11:30,16,3,0,0,22,21,6,0,0.355,321.9,1.415,1.0,0.0,0.533,1.415,0.9078880597014926,0.7606089896801629,0.7954682
2026-06-04,12110,15:38:55,2026-06-04 16:10:58,16,3,0,0,23,22,5,0,0.323,251.1,0.941,1.0,0.0,2.133,0.941,0.9342222222222223,0.9772623517927834,1.0355713
2026-06-04,12110,15:38:55,2026-06-04 16:08:50,16,3,0,0,24,23,4,0,0.29,451.2,1.259,1.0,0.0,1.067,1.259,1.2999918032786884,1.3235015400955419,1.3340011
2026-06-04,12110,15:38:55,2026-06-04 16:07:46,16,3,0,0,25,24,3,0,0.258,261.6,1.149,1.0,0.0,1.6,1.149,1.224078125,1.483572829535384,1.4550152
2026-06-04,12110,15:38:55,2026-06-04 16:06:10,16,3,0,0,26,25,2,0,0.226,482.7,1.542,1.0,0.0,12.3,1.542,2.3708085106382977,6.831510548140927,6.3659234
2026-06-04,12110,15:38:55,2026-06-04 15:53:52,15,3,0,0,27,26,1,1,0.194,302.2,1.091,1.0,0.0,8.017,1.091,3.6132746478873243,9.154385415305816,11.797028
2026-06-04,12110,15:38:55,2026-06-04 15:39:27,15,3,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8178394255874674,7.715359268115536,8.813127
2026-06-04,12139,16:22:45,2026-06-04 16:33:23,16,3,0,0,31,30,0,1,0.065,308.4,1.583,1.0,0.0,10.633,1.583,1.2089221422004288,2.058886404498985,2.8674576
2026-06-04,12554,16:23:48,2026-06-04 16:50:59,16,3,0,1,5,4,17,0,0.889,246.0,1.084,1.0,0.0,0.533,1.084,0.8667410714285715,0.812583846104731,0.8189032
2026-06-04,12554,16:23:48,2026-06-04 16:50:27,16,3,0,1,6,5,16,0,0.852,250.1,0.941,1.0,0.0,0.533,0.941,0.9511666666666666,0.7201291660575915,0.7137761
2026-06-04,12554,16:23:48,2026-06-04 16:49:55,16,3,0,1,7,6,15,0,0.815,394.6,1.19,1.0,0.0,3.183,1.19,1.7618035714285714,2.0790108581785924,2.3400269
2026-06-04,12554,16:23:48,2026-06-04 16:46:44,16,3,0,1,8,7,14,0,0.778,243.0,0.749,1.0,0.0,1.6,0.749,0.8893897058823529,0.8595154212371479,0.8020545
2026-06-04,12554,16:23:48,2026-06-04 16:45:08,16,3,0,1,9,8,13,0,0.741,493.9,1.239,1.0,0.0,1.583,1.239,1.0478091603053437,1.3982972155890785,1.4637687
2026-06-04,12554,16:23:48,2026-06-04 16:43:33,16,3,0,1,10,9,12,0,0.704,273.3,0.841,1.0,0.0,0.533,0.841,0.871563025210084,0.7354223874246468,0.721274
2026-06-04,12554,16:23:48,2026-06-04 16:43:01,16,3,0,1,11,10,11,0,0.667,384.3,1.224,1.0,0.0,0.533,1.224,1.216766129032258,1.0233987214052194,1.0841913
2026-06-04,12554,16:23:48,2026-06-04 16:33:23,16,3,0,1,18,17,10,0,0.407,168.7,0.942,1.0,0.0,0.517,0.942,0.9166200000000001,0.9012634465618492,1.0126433
2026-06-04,12554,16:23:48,2026-06-04 16:32:52,16,3,0,1,19,18,9,0,0.37,180.7,2.397,1.0,0.0,0.533,2.397,1.0987037037037037,1.090488772631014,1.161438
2026-06-04,12554,16:23:48,2026-06-04 16:32:20,16,3,0,1,20,19,8,0,0.333,240.6,2.145,1.0,0.0,1.067,2.145,0.8180545454545455,1.0066636243476417,0.9772606
2026-06-04,12554,16:23:48,2026-06-04 16:31:16,16,3,0,1,21,20,7,0,0.296,227.6,1.076,1.0,0.0,0.533,1.076,1.2816823529411765,1.0765315433348617,1.08849
2026-06-04,12554,16:23:48,2026-06-04 16:30:44,16,3,0,1,22,21,6,0,0.259,260.0,1.415,1.0,0.0,0.533,1.415,0.9078880597014926,0.944418245037693,0.9119451
2026-06-04,12554,16:23:48,2026-06-04 16:30:12,16,3,0,1,23,22,5,0,0.222,205.7,0.941,1.0,0.0,0.533,0.941,0.9342222222222223,0.6928782888950278,0.66960394
2026-06-04,12554,16:23:48,2026-06-04 16:29:40,16,3,0,1,24,23,4,0,0.185,206.9,1.259,1.0,0.0,1.067,1.259,1.2999918032786884,0.7734432507570437,0.79107225
2026-06-04,12554,16:23:48,2026-06-04 16:28:36,16,3,0,1,25,24,3,0,0.148,357.1,1.149,1.0,0.0,1.067,1.149,1.224078125,0.6716539434329629,0.6486603
2026-06-04,12554,16:23:48,2026-06-04 16:27:32,16,3,0,1,26,25,2,0,0.111,302.0,1.542,1.0,0.0,1.6,1.542,2.3708085106382977,1.3423837939020467,1.2686839
2026-06-04,12554,16:23:48,2026-06-04 16:25:56,16,3,0,1,27,26,1,1,0.074,300.8,1.091,1.0,0.0,0.533,1.091,2.8675931034482756,1.445425799587249,1.6417542
2026-06-04,12554,16:23:48,2026-06-04 16:25:24,16,3,0,1,28,27,0,1,0.037,96.1,1.168,1.0,0.0,1.6,1.168,6.726,4.4514492646098525,3.0646167
2026-06-04,12139,16:50:59,2026-06-04 16:58:24,16,3,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,7.417,1.083,0.7481067738231917,0.6144802264308393,0.5996394
2026-06-04,12139,16:58:24,2026-06-04 16:58:55,16,3,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,0.7481067738231917,0.6144802264308393,0.5996394
2026-06-04,12139,16:58:55,2026-06-04 16:59:27,16,3,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7481067738231917,0.6144802264308393,0.5996394
2026-06-04,12139,16:59:27,2026-06-04 16:59:59,16,3,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7481067738231917,0.6144802264308393,0.5996394
2026-06-04,12139,16:59:59,2026-06-04 17:00:32,17,3,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.55,1.083,0.6178301158301158,0.5367374688725959,0.54564905
2026-06-04,12139,17:00:32,2026-06-04 17:01:04,17,3,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.6178301158301158,0.5367374688725959,0.54564905
2026-06-04,12110,17:16:36,2026-06-04 17:47:00,17,3,0,0,11,10,11,0,0.71,277.9,1.224,1.0,0.0,1.067,1.224,1.3166138613861387,1.0271163444245373,0.92185724
2026-06-04,12110,17:16:36,2026-06-04 17:45:56,17,3,0,0,12,11,10,0,0.677,208.9,1.224,1.0,0.0,1.6,1.224,0.8904666666666666,0.9269471427832148,1.0131524
2026-06-04,12110,17:16:36,2026-06-04 17:44:20,17,3,0,0,13,12,9,0,0.645,166.9,0.758,1.0,0.0,0.533,0.758,0.9734999999999999,0.9073306145349731,0.9021901
2026-06-04,12110,17:16:36,2026-06-04 17:43:48,17,3,0,0,14,13,8,0,0.613,179.9,1.149,1.0,0.0,1.067,1.149,1.1611296296296296,0.8760809513046675,0.8971132
2026-06-04,12110,17:16:36,2026-06-04 17:42:44,17,3,0,0,15,14,7,0,0.581,166.6,0.783,1.0,0.0,1.05,0.783,0.8716404494382023,1.0008359462065677,1.1134963
2026-06-04,12110,17:16:36,2026-06-04 17:41:41,17,3,0,0,16,15,6,0,0.548,140.0,0.774,1.0,0.0,1.067,0.774,1.0697246376811596,1.033504382033089,1.0266097
2026-06-04,12110,17:16:36,2026-06-04 17:35:15,17,3,0,0,22,21,5,0,0.355,321.9,1.415,1.0,0.0,1.05,1.415,0.8355340909090909,0.8843914654818033,0.86622727
2026-06-04,12110,17:16:36,2026-06-04 17:34:12,17,3,0,0,23,22,4,0,0.323,251.1,0.941,1.0,0.0,0.55,0.941,0.9188433734939758,0.7715058410217142,0.7385391
2026-06-04,12110,17:16:36,2026-06-04 17:33:39,17,3,0,0,24,23,3,0,0.29,451.2,1.259,1.0,0.0,2.117,1.259,1.3499438202247191,1.4580706831378234,1.4658451
2026-06-04,12110,17:16:36,2026-06-04 17:31:32,17,3,0,0,25,24,2,0,0.258,261.6,1.149,1.0,0.0,1.067,1.149,0.9895684210526315,0.9562114351860627,0.9327698
2026-06-04,12110,17:16:36,2026-06-04 17:30:28,17,3,0,0,26,25,1,1,0.226,482.7,1.542,1.0,0.0,2.133,1.542,1.6019347826086956,1.6321417427847322,1.5381966
2026-06-04,12110,17:16:36,2026-06-04 17:28:20,17,3,0,0,27,26,0,1,0.194,302.2,1.091,1.0,0.0,2.133,1.091,2.668378947368421,1.8932259330107741,1.7864437
2026-06-04,12554,17:39:01,2026-06-04 18:26:36,18,3,0,1,5,4,15,0,0.889,246.0,1.084,1.0,0.0,0.533,1.084,0.7520114942528735,0.7762146211971794,0.6943871
2026-06-04,12556,17:39:01,2026-06-04 18:11:40,18,3,0,1,5,4,7,0,0.889,246.0,1.084,1.0,0.0,0.533,1.084,0.7520114942528735,0.7458014211020143,0.70717776
2026-06-04,12554,17:39:01,2026-06-04 18:23:56,18,3,0,1,8,7,14,0,0.778,243.0,0.749,1.0,0.0,1.05,0.749,0.8783838383838385,0.7457544322022731,0.695835
2026-06-04,12556,17:39:01,2026-06-04 18:08:28,18,3,0,1,8,7,6,0,0.778,243.0,0.749,1.0,0.0,0.533,0.749,0.8783838383838385,0.7640317934403615,0.70031416
2026-06-04,12554,17:39:01,2026-06-04 18:22:53,18,3,0,1,9,8,13,0,0.741,493.9,1.239,1.0,0.0,1.6,1.239,0.9993956043956045,1.3383179939050223,1.3725798
2026-06-04,12556,17:39:01,2026-06-04 18:07:56,18,3,0,1,9,8,5,0,0.741,493.9,1.239,1.0,0.0,2.133,1.239,0.9993956043956045,1.394962151911245,1.4482703
2026-06-04,12554,17:39:01,2026-06-04 18:21:17,18,3,0,1,10,9,12,0,0.704,273.3,0.841,1.0,0.0,0.533,0.841,0.9593827160493826,0.6353119258093005,0.5955955
2026-06-04,12556,17:39:01,2026-06-04 18:05:48,18,3,0,1,10,9,4,0,0.704,273.3,0.841,1.0,0.0,0.533,0.841,0.9593827160493826,0.7207528052745309,0.6765264
2026-06-04,12554,17:39:01,2026-06-04 18:20:45,18,3,0,1,11,10,11,0,0.667,384.3,1.224,1.0,0.0,1.583,1.224,1.0932826086956522,0.9170553186491794,0.8209255
2026-06-04,12556,17:39:01,2026-06-04 18:05:16,18,3,0,1,11,10,3,0,0.667,384.3,1.224,1.0,0.0,1.083,1.224,1.0932826086956522,0.9755833171312385,0.898679
2026-06-04,12554,17:39:01,2026-06-04 18:12:12,18,3,0,1,15,14,10,0,0.519,134.0,0.783,1.0,0.0,1.067,0.783,0.7127424242424243,0.7958571221062953,0.7845254
2026-06-04,12554,17:39:01,2026-06-04 18:11:08,18,3,0,1,16,15,9,0,0.481,219.8,0.774,1.0,0.0,0.533,0.774,0.925140350877193,0.698941692929012,0.68535864
2026-06-04,12554,17:39:01,2026-06-04 18:10:36,18,3,0,1,17,16,8,0,0.444,214.1,0.816,1.0,0.0,0.533,0.816,0.7378636363636364,0.7588795221560714,0.745752
2026-06-04,12554,17:39:01,2026-06-04 18:10:04,18,3,0,1,18,17,7,0,0.407,168.7,0.942,1.0,0.0,0.533,0.942,0.7761538461538462,0.798710906860223,0.77066207
2026-06-04,12554,17:39:01,2026-06-04 18:09:32,18,3,0,1,19,18,6,0,0.37,180.7,2.397,1.0,0.0,1.067,2.397,1.12084375,1.0615150000694342,1.1221569
2026-06-04,12554,17:39:01,2026-06-04 18:08:28,18,3,0,1,20,19,5,0,0.333,240.6,2.145,1.0,0.0,1.067,2.145,0.8356111111111111,0.7646483719596668,0.7203958
2026-06-04,12554,17:39:01,2026-06-04 18:07:24,18,3,0,1,21,20,4,0,0.296,227.6,1.076,1.0,0.0,1.067,1.076,0.8775609756097562,0.9379616791588594,0.85084724
2026-06-04,12554,17:39:01,2026-06-04 18:06:20,18,3,0,1,22,21,3,0,0.259,260.0,1.415,1.0,0.0,0.533,1.415,0.8377837837837838,0.687097465531741,0.58748496
2026-06-04,12554,17:39:01,2026-06-04 18:05:16,18,3,0,1,25,24,2,0,0.148,357.1,1.149,1.0,0.0,1.617,1.149,1.0114536082474228,0.9819224239790612,0.94526863
2026-06-04,12554,17:39:01,2026-06-04 18:03:39,18,3,0,1,26,25,1,1,0.111,302.0,1.542,1.0,0.0,0.533,1.542,1.4111647058823529,1.225974415628916,1.1738019
2026-06-04,12556,17:39:01,2026-06-04 17:49:08,17,3,0,1,26,25,2,0,0.111,302.0,1.542,1.0,0.0,0.533,1.542,1.6019347826086956,0.9890198896156759,0.9663148
2026-06-04,12554,17:39:01,2026-06-04 18:03:07,18,3,0,1,27,26,0,1,0.074,300.8,1.091,1.0,0.0,1.067,1.091,2.5677282608695653,1.7508939995747421,1.694231
2026-06-04,12556,17:39:01,2026-06-04 17:48:36,17,3,0,1,27,26,1,1,0.074,300.8,1.091,1.0,0.0,2.133,1.091,2.668378947368421,2.1929651555022556,1.8194442
2026-06-04,12556,17:39:01,2026-06-04 17:46:28,17,3,0,1,28,27,0,1,0.037,96.1,1.168,1.0,0.0,7.45,1.168,5.692857142857143,4.500764986058903,4.268987
2026-06-04,12060,18:03:07,2026-06-04 18:03:39,18,3,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7691305114638448,0.5468288750873307,0.5675174
2026-06-04,12060,18:03:39,2026-06-04 18:04:11,18,3,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7691305114638448,0.5468288750873307,0.5675174
2026-06-04,12060,18:04:11,2026-06-04 18:04:43,18,3,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7691305114638448,0.5468288750873307,0.5675174
2026-06-04,12060,18:04:43,2026-06-04 18:05:16,18,3,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.55,1.083,0.7691305114638448,0.5468288750873307,0.5675174
2026-06-04,12060,18:05:16,2026-06-04 18:05:48,18,3,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7691305114638448,0.5468288750873307,0.5675174
2026-06-04,12060,18:05:48,2026-06-04 18:06:20,18,3,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7691305114638448,0.5468288750873307,0.5675174
2026-06-04,12060,18:06:20,2026-06-04 18:06:52,18,3,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7691305114638448,0.5468288750873307,0.5675174
2026-06-04,12060,18:06:52,2026-06-04 18:07:24,18,3,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7691305114638448,0.5468288750873307,0.5675174
2026-06-04,12060,18:07:24,2026-06-04 18:07:56,18,3,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7691305114638448,0.5468288750873307,0.5675174
2026-06-04,12060,18:07:56,2026-06-04 18:08:28,18,3,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7691305114638448,0.5468288750873307,0.5675174
2026-06-04,12060,18:08:28,2026-06-04 18:09:00,18,3,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7691305114638448,0.5468288750873307,0.5675174
2026-06-04,12060,18:09:00,2026-06-04 18:09:32,18,3,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7691305114638448,0.5468288750873307,0.5675174
2026-06-04,12060,18:09:32,2026-06-04 18:10:04,18,3,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7691305114638448,0.5468288750873307,0.5675174
2026-06-04,12060,18:10:04,2026-06-04 18:10:36,18,3,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7691305114638448,0.5468288750873307,0.5675174
2026-06-04,12060,18:10:36,2026-06-04 18:11:08,18,3,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7691305114638448,0.5468288750873307,0.5675174
2026-06-04,12060,18:11:08,2026-06-04 18:11:40,18,3,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7691305114638448,0.5468288750873307,0.5675174
2026-06-04,12556,18:58:13,2026-06-04 19:22:48,19,3,0,1,7,6,7,0,0.815,394.6,1.19,1.0,0.0,1.633,1.19,1.1883174603174604,1.319778860798341,1.2262685
2026-06-04,12556,18:58:13,2026-06-04 19:19:35,19,3,0,1,10,9,6,0,0.704,273.3,0.841,1.0,0.0,0.533,0.841,0.79190625,0.7122251391969137,0.68471193
2026-06-04,12556,18:58:13,2026-06-04 19:09:23,19,3,0,1,18,17,5,0,0.407,168.7,0.942,1.0,0.0,1.05,0.942,0.7131379310344828,0.8160661103176441,0.80616987
2026-06-04,12556,18:58:13,2026-06-04 19:08:20,19,3,0,1,19,18,4,0,0.37,180.7,2.397,1.0,0.0,1.067,2.397,1.1783823529411763,1.0153495545720639,0.9727608
2026-06-04,12556,18:58:13,2026-06-04 19:07:16,19,3,0,1,20,19,3,0,0.333,240.6,2.145,1.0,0.0,1.067,2.145,0.7884444444444445,0.8979919761619319,0.86951375
2026-06-04,12556,18:58:13,2026-06-04 19:04:36,19,3,0,1,23,22,2,0,0.222,205.7,0.941,1.0,0.0,0.533,0.941,0.9253943661971832,0.8190846991403449,0.78332865
2026-06-04,12556,18:58:13,2026-06-04 19:01:56,19,3,0,1,27,26,1,1,0.074,300.8,1.091,1.0,0.0,0.533,1.091,2.221544117647059,2.340064832053961,1.3253281
2026-06-04,12556,18:58:13,2026-06-04 19:01:24,19,3,0,1,28,27,0,1,0.037,96.1,1.168,1.0,0.0,3.183,1.168,7.013916666666667,8.101084067148186,9.984439
2026-06-04,12554,19:12:02,2026-06-04 19:22:16,19,3,0,1,22,21,6,0,0.259,260.0,1.415,1.0,0.0,0.533,1.415,0.7892666666666667,0.8463314666853716,0.7873434
