date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-31,12042,15:28:06,2026-05-31 15:28:38,15,6,1,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8322312500000001,0.5374241914501114,0.5423254
2026-05-31,12042,15:28:38,2026-05-31 15:29:10,15,6,1,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8322312500000001,0.5374241914501114,0.5423254
2026-05-31,12042,15:29:10,2026-05-31 15:29:42,15,6,1,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8322312500000001,0.5374241914501114,0.5423254
2026-05-31,12042,15:29:42,2026-05-31 15:30:14,15,6,1,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8322312500000001,0.5374241914501114,0.5423254
2026-05-31,12042,15:30:14,2026-05-31 15:30:46,15,6,1,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8322312500000001,0.5374241914501114,0.5423254
2026-05-31,12042,15:30:46,2026-05-31 15:31:17,15,6,1,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,0.8322312500000001,0.5374241914501114,0.5423254
2026-05-31,12042,15:31:17,2026-05-31 15:31:49,15,6,1,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8322312500000001,0.5374241914501114,0.5423254
2026-05-31,12142,15:31:49,2026-05-31 16:06:01,16,6,1,0,2,1,19,0,1.0,90.1,3.0,1.0,0.0,1.067,3.0,1.8068235294117647,1.0489793204219753,0.9087957
2026-05-31,12142,15:31:49,2026-05-31 16:04:57,16,6,1,0,3,2,18,0,0.968,304.0,1.017,1.0,0.0,1.6,1.017,1.4138,1.2915276901121668,1.390492
2026-05-31,12142,15:31:49,2026-05-31 16:03:21,16,6,1,0,4,3,17,0,0.935,306.1,1.565,1.0,0.0,1.067,1.565,0.8864594594594595,0.9203552354706761,0.8025969
2026-05-31,12142,15:31:49,2026-05-31 16:02:17,16,6,1,0,5,4,16,0,0.903,365.8,1.084,1.0,0.0,1.6,1.084,0.8288222222222223,0.9566541800310882,0.94077444
2026-05-31,12142,15:31:49,2026-05-31 16:00:41,16,6,1,0,6,5,15,0,0.871,206.9,0.941,1.0,0.0,0.517,0.941,0.9274418604651163,0.9056813495620606,0.82545304
2026-05-31,12142,15:31:49,2026-05-31 16:00:10,16,6,1,0,7,6,14,0,0.839,178.3,1.19,1.0,0.0,1.083,1.19,1.1673090909090909,0.9007167508672949,0.8882685
2026-05-31,12142,15:31:49,2026-05-31 15:59:05,15,6,1,0,8,7,13,0,0.806,127.2,0.749,1.0,0.0,1.067,0.749,0.8988548387096774,0.7647372445924092,0.77883077
2026-05-31,12142,15:31:49,2026-05-31 15:58:01,15,6,1,0,9,8,12,0,0.774,148.0,1.239,1.0,0.0,0.533,1.239,0.9990714285714286,0.569692994452218,0.56934667
2026-05-31,12142,15:31:49,2026-05-31 15:57:29,15,6,1,0,10,9,11,0,0.742,179.7,0.841,1.0,0.0,1.583,0.841,0.7879600000000001,0.8895844036185832,0.9108411
2026-05-31,12142,15:31:49,2026-05-31 15:55:54,15,6,1,0,11,10,10,0,0.71,277.9,1.224,1.0,0.0,1.117,1.224,1.1787884615384616,1.3039908276741716,1.2124321
2026-05-31,12142,15:31:49,2026-05-31 15:54:47,15,6,1,0,12,11,9,0,0.677,208.9,1.224,1.0,0.0,0.533,1.224,0.99684375,0.6926240564504991,0.6553601
2026-05-31,12142,15:31:49,2026-05-31 15:54:15,15,6,1,0,13,12,8,0,0.645,166.9,0.758,1.0,0.0,1.583,0.758,1.0795483870967741,1.0184822957322255,1.0463915
2026-05-31,12142,15:31:49,2026-05-31 15:52:40,15,6,1,0,14,13,7,0,0.613,179.9,1.149,1.0,0.0,0.533,1.149,0.8122903225806452,1.0006439162195466,0.95886135
2026-05-31,12142,15:31:49,2026-05-31 15:52:08,15,6,1,0,15,14,6,0,0.581,166.6,0.783,1.0,0.0,0.55,0.783,0.7020888888888889,0.7354319439733104,0.7229097
2026-05-31,12142,15:31:49,2026-05-31 15:51:35,15,6,1,0,16,15,5,0,0.548,140.0,0.774,1.0,0.0,1.05,0.774,1.226,1.0693665236236929,1.044949
2026-05-31,12142,15:31:49,2026-05-31 15:45:13,15,6,1,0,24,23,4,0,0.29,451.2,1.259,1.0,0.0,1.1,1.259,1.0760862068965518,1.3449464756387495,1.3319492
2026-05-31,12142,15:31:49,2026-05-31 15:44:07,15,6,1,0,25,24,3,0,0.258,261.6,1.149,1.0,0.0,0.533,1.149,1.0812413793103448,0.8854386742232219,0.9078859
2026-05-31,12142,15:31:49,2026-05-31 15:43:35,15,6,1,0,26,25,2,0,0.226,482.7,1.542,1.0,0.0,1.6,1.542,1.4503392857142856,1.512189602566366,1.2075844
2026-05-31,12142,15:31:49,2026-05-31 15:41:59,15,6,1,0,27,26,1,1,0.194,302.2,1.091,1.0,0.0,2.133,1.091,2.353046875,1.856034763462696,1.9792469
2026-05-31,12042,15:31:49,2026-05-31 15:32:21,15,6,1,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8322312500000001,0.5374241914501114,0.5423254
2026-05-31,12142,15:31:49,2026-05-31 15:35:03,15,6,1,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,3.233,1.083,0.8322312500000001,5.197427459156575,4.77606
2026-05-31,12042,15:32:21,2026-05-31 15:32:53,15,6,1,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8322312500000001,0.5374241914501114,0.5423254
2026-05-31,12042,15:32:53,2026-05-31 15:33:25,15,6,1,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8322312500000001,0.5374241914501114,0.5423254
2026-05-31,12042,15:33:25,2026-05-31 15:33:57,15,6,1,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8322312500000001,0.5374241914501114,0.5423254
2026-05-31,12042,15:33:57,2026-05-31 15:34:28,15,6,1,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,0.8322312500000001,0.5374241914501114,0.5423254
2026-05-31,12042,15:34:28,2026-05-31 15:35:03,15,6,1,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.583,1.083,0.8322312500000001,0.5374241914501114,0.5423254
2026-05-31,12042,15:35:03,2026-05-31 15:35:35,15,6,1,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8322312500000001,0.5374241914501114,0.5423254
2026-05-31,12042,15:35:35,2026-05-31 15:36:07,15,6,1,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8322312500000001,0.5374241914501114,0.5423254
2026-05-31,12042,15:36:07,2026-05-31 15:36:39,15,6,1,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8322312500000001,0.5374241914501114,0.5423254
2026-05-31,12042,15:36:39,2026-05-31 15:37:11,15,6,1,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8322312500000001,0.5374241914501114,0.5423254
2026-05-31,12042,15:37:11,2026-05-31 15:37:43,15,6,1,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8322312500000001,0.5374241914501114,0.5423254
2026-05-31,12042,15:37:43,2026-05-31 15:38:14,15,6,1,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,0.8322312500000001,0.5374241914501114,0.5423254
2026-05-31,12042,15:38:14,2026-05-31 15:38:47,15,6,1,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.55,1.083,0.8322312500000001,0.5374241914501114,0.5423254
2026-05-31,12042,15:38:47,2026-05-31 15:39:18,15,6,1,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,0.8322312500000001,0.5374241914501114,0.5423254
2026-05-31,12042,15:39:18,2026-05-31 15:39:51,15,6,1,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.55,1.083,0.8322312500000001,0.5374241914501114,0.5423254
2026-05-31,12042,15:39:51,2026-05-31 15:40:22,15,6,1,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,0.8322312500000001,0.5374241914501114,0.5423254
2026-05-31,12042,15:40:22,2026-05-31 15:40:55,15,6,1,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.55,1.083,0.8322312500000001,0.5374241914501114,0.5423254
2026-05-31,12042,15:40:55,2026-05-31 15:41:26,15,6,1,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,0.8322312500000001,0.5374241914501114,0.5423254
2026-05-31,12042,15:41:26,2026-05-31 15:41:59,15,6,1,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.55,1.083,0.8322312500000001,0.5374241914501114,0.5423254
2026-05-31,12042,15:41:59,2026-05-31 15:42:31,15,6,1,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8322312500000001,0.5374241914501114,0.5423254
2026-05-31,12042,15:42:31,2026-05-31 15:43:04,15,6,1,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.55,1.083,0.8322312500000001,0.5374241914501114,0.5423254
2026-05-31,12042,15:43:04,2026-05-31 15:43:35,15,6,1,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,0.8322312500000001,0.5374241914501114,0.5423254
2026-05-31,12042,15:43:35,2026-05-31 15:44:07,15,6,1,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8322312500000001,0.5374241914501114,0.5423254
2026-05-31,12042,15:44:07,2026-05-31 15:44:39,15,6,1,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8322312500000001,0.5374241914501114,0.5423254
2026-05-31,12042,15:44:39,2026-05-31 15:45:13,15,6,1,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.567,1.083,0.8322312500000001,0.5374241914501114,0.5423254
2026-05-31,12042,15:45:13,2026-05-31 15:45:45,15,6,1,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8322312500000001,0.5374241914501114,0.5423254
2026-05-31,12042,15:45:45,2026-05-31 15:46:17,15,6,1,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8322312500000001,0.5374241914501114,0.5423254
2026-05-31,12042,15:46:17,2026-05-31 15:46:49,15,6,1,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8322312500000001,0.5374241914501114,0.5423254
2026-05-31,12042,15:46:49,2026-05-31 15:47:20,15,6,1,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,0.8322312500000001,0.5374241914501114,0.5423254
2026-05-31,12042,15:47:20,2026-05-31 15:47:52,15,6,1,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8322312500000001,0.5374241914501114,0.5423254
2026-05-31,12042,15:47:52,2026-05-31 15:48:24,15,6,1,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8322312500000001,0.5374241914501114,0.5423254
2026-05-31,11901,16:47:37,2026-05-31 17:14:19,17,6,1,1,5,4,17,0,0.889,246.0,1.084,0.0,0.0,0.533,1.084,0.7394473684210526,0.7569607604215789,0.6844646
2026-05-31,11901,16:47:37,2026-05-31 17:11:37,17,6,1,1,8,7,16,0,0.778,243.0,0.749,0.0,0.0,1.067,0.749,0.838469387755102,0.7358678447355333,0.6028613
2026-05-31,11901,16:47:37,2026-05-31 17:10:33,17,6,1,1,9,8,15,0,0.741,493.9,1.239,0.0,0.0,1.6,1.239,1.0949729729729731,1.3515325987619766,1.2997899
2026-05-31,11901,16:47:37,2026-05-31 17:08:57,17,6,1,1,10,9,14,0,0.704,273.3,0.841,0.0,0.0,0.533,0.841,0.8070303030303031,0.7407196754271388,0.74525523
2026-05-31,11901,16:47:37,2026-05-31 17:08:25,17,6,1,1,11,10,13,0,0.667,384.3,1.224,0.0,0.0,0.533,1.224,1.312609756097561,0.8742470478261508,0.7922162
2026-05-31,11901,16:47:37,2026-05-31 17:00:58,17,6,1,1,15,14,12,0,0.519,134.0,0.783,0.0,0.0,0.533,0.783,0.8025526315789474,0.7647515325100025,0.7732266
2026-05-31,11901,16:47:37,2026-05-31 17:00:26,17,6,1,1,16,15,11,0,0.481,219.8,0.774,0.0,0.0,0.517,0.774,0.8973947368421052,0.7182982852735145,0.69725275
2026-05-31,11901,16:47:37,2026-05-31 16:59:55,16,6,1,1,17,16,10,0,0.444,214.1,0.816,0.0,0.0,1.067,0.816,0.8935000000000001,0.7991955451496942,0.78322935
2026-05-31,11901,16:47:37,2026-05-31 16:58:51,16,6,1,1,18,17,9,0,0.407,168.7,0.942,0.0,0.0,1.067,0.942,1.0108846153846154,0.8485477316419481,0.85115755
2026-05-31,11901,16:47:37,2026-05-31 16:57:47,16,6,1,1,19,18,8,0,0.37,180.7,2.397,0.0,0.0,0.533,2.397,1.1475714285714285,1.042264319327196,0.974198
2026-05-31,11901,16:47:37,2026-05-31 16:57:15,16,6,1,1,20,19,7,0,0.333,240.6,2.145,0.0,0.0,1.067,2.145,0.7792758620689655,0.765657994187116,0.7088344
2026-05-31,11901,16:47:37,2026-05-31 16:56:11,16,6,1,1,21,20,6,0,0.296,227.6,1.076,0.0,0.0,1.1,1.076,1.018,1.068669050345167,1.0510786
2026-05-31,11901,16:47:37,2026-05-31 16:55:05,16,6,1,1,22,21,5,0,0.259,260.0,1.415,0.0,0.0,0.533,1.415,0.8168596491228071,0.7669382949606238,0.736969
2026-05-31,11901,16:47:37,2026-05-31 16:54:33,16,6,1,1,23,22,4,0,0.222,205.7,0.941,0.0,0.0,1.067,0.941,0.8247636363636364,0.7016337777896964,0.68351984
2026-05-31,11901,16:47:37,2026-05-31 16:53:29,16,6,1,1,24,23,3,0,0.185,206.9,1.259,0.0,0.0,1.067,1.259,1.0049074074074074,0.760406842048404,0.82052314
2026-05-31,11901,16:47:37,2026-05-31 16:52:25,16,6,1,1,25,24,2,0,0.148,357.1,1.149,0.0,0.0,0.533,1.149,1.0386896551724139,0.6531001978173303,0.6280463
2026-05-31,11901,16:47:37,2026-05-31 16:51:53,16,6,1,1,26,25,1,1,0.111,302.0,1.542,0.0,0.0,1.6,1.542,1.1725166666666667,1.4544000221294242,1.2167101
2026-05-31,11901,16:47:37,2026-05-31 16:50:17,16,6,1,1,27,26,0,1,0.074,300.8,1.091,0.0,0.0,2.667,1.091,2.4805833333333336,2.644408366124322,3.6688752
2026-05-31,12142,16:49:45,2026-05-31 17:25:01,17,6,1,0,4,3,17,0,0.935,306.1,1.565,0.0,0.0,1.6,1.565,0.9246551724137931,1.3682082927200292,1.357734
2026-05-31,12142,16:49:45,2026-05-31 17:23:25,17,6,1,0,5,4,16,0,0.903,365.8,1.084,0.0,0.0,0.533,1.084,0.7394473684210526,0.6076119356224061,0.56994534
2026-05-31,12142,16:49:45,2026-05-31 17:22:53,17,6,1,0,6,5,15,0,0.871,206.9,0.941,0.0,0.0,1.583,0.941,0.9671052631578947,1.0808975978766324,1.1870797
2026-05-31,12142,16:49:45,2026-05-31 17:21:18,17,6,1,0,7,6,14,0,0.839,178.3,1.19,0.0,0.0,1.067,1.19,1.0780625,0.988299109332534,0.907711
2026-05-31,12142,16:49:45,2026-05-31 17:20:14,17,6,1,0,8,7,13,0,0.806,127.2,0.749,0.0,0.0,0.533,0.749,0.838469387755102,0.6680854247147303,0.6097326
2026-05-31,12142,16:49:45,2026-05-31 17:19:42,17,6,1,0,9,8,12,0,0.774,148.0,1.239,0.0,0.0,1.067,1.239,1.0949729729729731,0.7022439477077069,0.6600647
2026-05-31,12142,16:49:45,2026-05-31 17:18:38,17,6,1,0,10,9,11,0,0.742,179.7,0.841,0.0,0.0,1.05,0.841,0.8070303030303031,0.7133547066152113,0.6465962
2026-05-31,12142,16:49:45,2026-05-31 17:14:51,17,6,1,0,13,12,10,0,0.645,166.9,0.758,0.0,0.0,1.633,0.758,0.8714999999999999,1.3200846047086126,1.4354024
2026-05-31,12142,16:49:45,2026-05-31 17:13:13,17,6,1,0,14,13,9,0,0.613,179.9,1.149,0.0,0.0,0.517,1.149,1.079590909090909,0.9719480365478674,0.95389783
2026-05-31,12142,16:49:45,2026-05-31 17:12:42,17,6,1,0,15,14,8,0,0.581,166.6,0.783,0.0,0.0,0.55,0.783,0.8025526315789474,0.6134674771564796,0.5737575
2026-05-31,12142,16:49:45,2026-05-31 17:12:09,17,6,1,0,16,15,7,0,0.548,140.0,0.774,0.0,0.0,1.6,0.774,0.8973947368421052,0.9807320771676045,0.91028655
2026-05-31,12142,16:49:45,2026-05-31 17:06:17,17,6,1,0,22,21,6,0,0.355,321.9,1.415,0.0,0.0,1.05,1.415,0.7891111111111111,0.7790394803828784,0.7244344
2026-05-31,12142,16:49:45,2026-05-31 17:05:14,17,6,1,0,23,22,5,0,0.323,251.1,0.941,0.0,0.0,1.067,0.941,0.8133902439024391,0.7983079447783328,0.71468294
2026-05-31,12142,16:49:45,2026-05-31 17:04:10,17,6,1,0,24,23,4,0,0.29,451.2,1.259,0.0,0.0,1.6,1.259,1.0927619047619048,1.159396371279037,1.11201
2026-05-31,12142,16:49:45,2026-05-31 17:02:34,17,6,1,0,25,24,3,0,0.258,261.6,1.149,0.0,0.0,1.067,1.149,1.0162765957446809,0.959362759757513,0.8782139
2026-05-31,12142,16:49:45,2026-05-31 17:01:30,17,6,1,0,26,25,2,0,0.226,482.7,1.542,0.0,0.0,1.583,1.542,1.344575,1.3792748918747209,1.2068202
2026-05-31,12142,16:49:45,2026-05-31 16:59:55,16,6,1,0,27,26,1,1,0.194,302.2,1.091,0.0,0.0,1.6,1.091,2.4805833333333336,1.6524632767378127,1.29579
2026-05-31,12142,16:49:45,2026-05-31 16:52:25,16,6,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,2.667,1.083,0.7324523076923077,3.264528801617013,1.9720104
2026-05-31,12042,16:58:19,2026-05-31 16:58:51,16,6,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.7324523076923077,0.7641084637272337,0.7020049
2026-05-31,12555,17:06:17,2026-05-31 17:35:42,17,6,1,0,2,1,19,0,1.0,90.1,3.0,0.0,0.0,1.617,3.0,1.2054666666666667,1.167411780456816,1.1189961
2026-05-31,12555,17:06:17,2026-05-31 17:34:05,17,6,1,0,3,2,18,0,0.968,304.0,1.017,0.0,0.0,1.067,1.017,1.3458125,1.3094328376533477,1.3121293
2026-05-31,12555,17:06:17,2026-05-31 17:33:01,17,6,1,0,4,3,17,0,0.935,306.1,1.565,0.0,0.0,0.533,1.565,0.9246551724137931,0.9082432202273398,0.91759384
2026-05-31,12555,17:06:17,2026-05-31 17:32:29,17,6,1,0,5,4,16,0,0.903,365.8,1.084,0.0,0.0,1.6,1.084,0.7394473684210526,0.9288139542823899,0.932065
2026-05-31,12555,17:06:17,2026-05-31 17:30:53,17,6,1,0,6,5,15,0,0.871,206.9,0.941,0.0,0.0,0.533,0.941,0.9671052631578947,0.9002965632577702,1.0440276
2026-05-31,12555,17:06:17,2026-05-31 17:30:21,17,6,1,0,7,6,14,0,0.839,178.3,1.19,0.0,0.0,1.583,1.19,1.0780625,1.119711664673038,0.9873358
2026-05-31,12555,17:06:17,2026-05-31 17:28:46,17,6,1,0,8,7,13,0,0.806,127.2,0.749,0.0,0.0,0.567,0.749,0.838469387755102,0.6793518928281683,0.5846858
2026-05-31,12555,17:06:17,2026-05-31 17:28:12,17,6,1,0,9,8,12,0,0.774,148.0,1.239,0.0,0.0,0.533,1.239,1.0949729729729731,0.7957490897604798,0.8016633
2026-05-31,12555,17:06:17,2026-05-31 17:27:40,17,6,1,0,10,9,11,0,0.742,179.7,0.841,0.0,0.0,0.517,0.841,0.8070303030303031,0.6924750441146357,0.668589
2026-05-31,12555,17:06:17,2026-05-31 17:27:09,17,6,1,0,11,10,10,0,0.71,277.9,1.224,0.0,0.0,1.6,1.224,1.312609756097561,1.4630733366918225,1.5936866
2026-05-31,12555,17:06:17,2026-05-31 17:25:33,17,6,1,0,12,11,9,0,0.677,208.9,1.224,0.0,0.0,0.533,1.224,0.8991363636363636,0.8880410563109662,0.8970766
2026-05-31,12555,17:06:17,2026-05-31 17:25:01,17,6,1,0,13,12,8,0,0.645,166.9,0.758,0.0,0.0,0.55,0.758,0.8714999999999999,0.7342311803856683,0.7120973
2026-05-31,12555,17:06:17,2026-05-31 17:24:28,17,6,1,0,14,13,7,0,0.613,179.9,1.149,0.0,0.0,1.583,1.149,1.079590909090909,0.9996221800493794,1.0658393
2026-05-31,12555,17:06:17,2026-05-31 17:22:53,17,6,1,0,15,14,6,0,0.581,166.6,0.783,0.0,0.0,0.533,0.783,0.8025526315789474,0.7403342816630896,0.7419549
2026-05-31,12555,17:06:17,2026-05-31 17:22:21,17,6,1,0,16,15,5,0,0.548,140.0,0.774,0.0,0.0,1.05,0.774,0.8973947368421052,1.0183822799872777,0.9640753
2026-05-31,12555,17:06:17,2026-05-31 17:17:35,17,6,1,0,23,22,4,0,0.323,251.1,0.941,0.0,0.0,1.65,0.941,0.8133902439024391,1.0824043614742074,1.1040065
2026-05-31,12555,17:06:17,2026-05-31 17:15:56,17,6,1,0,24,23,3,0,0.29,451.2,1.259,0.0,0.0,1.083,1.259,1.0927619047619048,1.2354269023816493,1.2402191
2026-05-31,12555,17:06:17,2026-05-31 17:14:51,17,6,1,0,25,24,2,0,0.258,261.6,1.149,0.0,0.0,0.533,1.149,1.0162765957446809,0.9107840069880773,0.9129759
2026-05-31,12555,17:06:17,2026-05-31 17:14:19,17,6,1,0,26,25,1,1,0.226,482.7,1.542,0.0,0.0,1.617,1.542,1.344575,1.5564334541133182,1.3392255
2026-05-31,12555,17:06:17,2026-05-31 17:12:42,17,6,1,0,27,26,0,1,0.194,302.2,1.091,0.0,0.0,1.083,1.091,2.9362500000000002,1.6325447001718087,1.5691853
2026-05-31,12142,17:27:40,2026-05-31 17:28:12,17,6,1,0,2,1,0,1,1.0,90.1,3.0,0.0,0.0,0.533,3.0,1.2054666666666667,1.7877746335280222,1.3081563
2026-05-31,12110,19:37:32,2026-05-31 20:01:36,20,6,1,1,5,4,15,0,0.889,246.0,1.084,0.0,0.0,0.517,1.084,0.8484285714285714,0.7576229621563961,0.7357136
2026-05-31,12110,19:37:32,2026-05-31 20:01:05,20,6,1,1,6,5,14,0,0.852,250.1,0.941,0.0,0.0,0.533,0.941,1.0276666666666667,0.66083737293437,0.68018925
2026-05-31,12110,19:37:32,2026-05-31 20:00:33,20,6,1,1,7,6,13,0,0.815,394.6,1.19,0.0,0.0,1.6,1.19,1.0973461538461537,1.3599104252663938,1.204669
2026-05-31,12110,19:37:32,2026-05-31 19:58:57,19,6,1,1,8,7,12,0,0.778,243.0,0.749,0.0,0.0,1.1,0.749,0.7954242424242424,0.7517053247522973,0.65824866
2026-05-31,12110,19:37:32,2026-05-31 19:57:51,19,6,1,1,9,8,11,0,0.741,493.9,1.239,0.0,0.0,2.15,1.239,0.9701818181818181,0.9642483409729135,0.93742573
2026-05-31,12110,19:37:32,2026-05-31 19:49:50,19,6,1,1,15,14,10,0,0.519,134.0,0.783,0.0,0.0,1.067,0.783,0.8097586206896552,0.7410105847704784,0.6565267
2026-05-31,12110,19:37:32,2026-05-31 19:48:46,19,6,1,1,16,15,9,0,0.481,219.8,0.774,0.0,0.0,0.533,0.774,0.9190714285714287,0.6714423617989191,0.5351263
2026-05-31,12110,19:37:32,2026-05-31 19:46:38,19,6,1,1,19,18,8,0,0.37,180.7,2.397,0.0,0.0,1.583,2.397,1.1703076923076923,1.0842893446459425,0.96512496
2026-05-31,12110,19:37:32,2026-05-31 19:45:03,19,6,1,1,20,19,7,0,0.333,240.6,2.145,0.0,0.0,1.067,2.145,0.9694166666666666,0.8513547376784167,0.7534255
2026-05-31,12110,19:37:32,2026-05-31 19:43:59,19,6,1,1,21,20,6,0,0.296,227.6,1.076,0.0,0.0,0.533,1.076,0.9801818181818182,0.9357848564224753,0.8447535
2026-05-31,12110,19:37:32,2026-05-31 19:43:27,19,6,1,1,22,21,5,0,0.259,260.0,1.415,0.0,0.0,0.533,1.415,0.7911071428571429,0.9182339160850321,0.9875678
2026-05-31,12110,19:37:32,2026-05-31 19:42:55,19,6,1,1,23,22,4,0,0.222,205.7,0.941,0.0,0.0,0.517,0.941,0.909375,0.6909399756665817,0.653502
2026-05-31,12110,19:37:32,2026-05-31 19:42:24,19,6,1,1,24,23,3,0,0.185,206.9,1.259,0.0,0.0,1.067,1.259,1.1016333333333332,0.7367207892691146,0.75145805
2026-05-31,12110,19:37:32,2026-05-31 19:41:20,19,6,1,1,25,24,2,0,0.148,357.1,1.149,0.0,0.0,1.1,1.149,0.9326785714285714,0.6843467812062505,0.65740967
2026-05-31,12110,19:37:32,2026-05-31 19:40:14,19,6,1,1,26,25,1,1,0.111,302.0,1.542,0.0,0.0,1.583,1.542,1.3808500000000001,1.3819443212065958,1.3130636
2026-05-31,12110,19:37:32,2026-05-31 19:38:39,19,6,1,1,27,26,0,1,0.074,300.8,1.091,0.0,0.0,1.117,1.091,2.460681818181818,1.7127756327956183,1.6459398
2026-06-01,12110,05:24:47,2026-06-01 06:04:24,6,0,0,1,6,5,3,0,0.852,250.1,0.941,0.0,0.0,0.533,0.941,0.7883783783783784,0.7501455907685508,0.73164713
2026-06-01,12110,05:24:47,2026-06-01 06:03:52,6,0,0,1,7,6,2,0,0.815,394.6,1.19,0.0,0.0,1.067,1.19,2.0070898203592815,1.8802082903702702,1.9093266
2026-06-01,12110,05:24:47,2026-06-01 06:02:48,6,0,0,1,8,7,1,1,0.778,243.0,0.749,0.0,0.0,1.067,0.749,1.1779947643979058,0.808491078515923,0.97445476
2026-06-01,12110,05:24:47,2026-06-01 06:01:44,6,0,0,1,9,8,0,1,0.741,493.9,1.239,0.0,0.0,2.667,1.239,1.3942,1.4546213938895636,1.685507
2026-06-01,12555,05:46:39,2026-06-01 06:26:57,6,0,0,1,5,4,14,0,0.889,246.0,1.084,0.0,0.0,1.05,1.084,0.9612269938650307,0.8854376570068991,0.890272
2026-06-01,12555,05:46:39,2026-06-01 06:25:54,6,0,0,1,6,5,13,0,0.852,250.1,0.941,0.0,0.0,0.533,0.941,0.7883783783783784,0.6370988392792807,0.6459353
2026-06-01,12555,05:46:39,2026-06-01 06:25:22,6,0,0,1,7,6,12,0,0.815,394.6,1.19,0.0,0.0,2.2,1.19,2.0070898203592815,1.9324970436617193,1.8920476
2026-06-01,12555,05:46:39,2026-06-01 06:23:10,6,0,0,1,8,7,11,0,0.778,243.0,0.749,0.0,0.0,0.533,0.749,1.1779947643979058,0.9811932201319804,1.0824568
2026-06-01,12555,05:46:39,2026-06-01 06:22:38,6,0,0,1,9,8,10,0,0.741,493.9,1.239,0.0,0.0,2.65,1.239,1.3942,1.4129942106656719,1.5371735
2026-06-01,12555,05:46:39,2026-06-01 06:19:59,6,0,0,1,10,9,9,0,0.704,273.3,0.841,0.0,0.0,0.533,0.841,0.8173542857142857,0.7877343993856314,0.7859248
2026-06-01,12555,05:46:39,2026-06-01 06:11:56,6,0,0,1,15,14,8,0,0.519,134.0,0.783,0.0,0.0,0.517,0.783,0.8564923076923078,0.7830705764423185,0.8582108
