date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-28,14944,07:06:15,2026-05-28 07:10:03,7,3,0,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,1.067,1.042,0.9339449275362319,0.8600963150063301,0.8248844
2026-05-28,14944,07:06:15,2026-05-28 07:08:59,7,3,0,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,0.533,1.693,1.2565606469002697,1.3027575568730456,1.2416923
2026-05-28,14944,07:19:41,2026-05-28 07:36:49,7,3,0,1,9,8,6,0,0.667,179.0,1.041,0.0,0.0,1.067,1.041,0.8281114551083592,0.7270874508701004,0.7404444
2026-05-28,14944,07:19:41,2026-05-28 07:35:45,7,3,0,1,10,9,5,0,0.619,211.4,1.377,0.0,0.0,0.517,1.377,1.009726443768997,0.9812980766105164,0.9812331
2026-05-28,14944,07:19:41,2026-05-28 07:35:14,7,3,0,1,11,10,4,0,0.571,197.6,1.291,0.0,0.0,0.55,1.291,1.0225542857142857,1.01052766219654,0.99152184
2026-05-28,14944,07:19:41,2026-05-28 07:34:41,7,3,0,1,12,11,3,0,0.524,275.7,1.326,0.0,0.0,0.517,1.326,1.0444477611940297,1.0081840710868883,0.99947953
2026-05-28,14944,07:19:41,2026-05-28 07:34:10,7,3,0,1,13,12,2,0,0.476,189.1,1.29,0.0,0.0,1.067,1.29,0.9301022364217253,0.8532888977859234,0.85460556
2026-05-28,14944,07:19:41,2026-05-28 07:33:06,7,3,0,1,14,13,1,1,0.429,285.3,1.042,0.0,0.0,0.533,1.042,0.9339449275362319,0.9489124900322845,0.9361341
2026-05-28,14944,07:19:41,2026-05-28 07:32:34,7,3,0,1,15,14,0,1,0.381,372.8,1.693,0.0,0.0,0.533,1.693,1.2565606469002697,1.0701842474729868,1.050947
2026-05-28,10219,07:32:02,2026-05-28 08:00:52,8,3,0,1,7,6,13,0,0.762,440.8,2.077,0.0,0.0,1.6,2.077,1.7034584615384616,2.463496067963262,2.4245448
2026-05-28,10219,07:32:02,2026-05-28 07:59:16,7,3,0,1,8,7,12,0,0.714,268.6,1.74,0.0,0.0,0.533,1.74,1.1823834808259586,1.0055596884511506,0.9859979
2026-05-28,10219,07:32:02,2026-05-28 07:58:44,7,3,0,1,9,8,11,0,0.667,179.0,1.041,0.0,0.0,0.533,1.041,0.8281114551083592,0.7270874508701004,0.7404444
2026-05-28,10219,07:32:02,2026-05-28 07:58:12,7,3,0,1,10,9,10,0,0.619,211.4,1.377,0.0,0.0,0.517,1.377,1.009726443768997,0.9812980766105164,0.9812331
2026-05-28,10219,07:32:02,2026-05-28 07:57:41,7,3,0,1,11,10,9,0,0.571,197.6,1.291,0.0,0.0,1.6,1.291,1.0225542857142857,1.01052766219654,0.99152184
2026-05-28,10219,07:32:02,2026-05-28 07:56:05,7,3,0,1,12,11,8,0,0.524,275.7,1.326,0.0,0.0,0.533,1.326,1.0444477611940297,1.0081840710868883,0.99947953
2026-05-28,10219,07:32:02,2026-05-28 07:55:33,7,3,0,1,13,12,7,0,0.476,189.1,1.29,0.0,0.0,0.533,1.29,0.9301022364217253,0.8532888977859234,0.85460556
2026-05-28,10219,07:32:02,2026-05-28 07:55:01,7,3,0,1,14,13,6,0,0.429,285.3,1.042,0.0,0.0,1.067,1.042,0.9339449275362319,0.9489124900322845,0.9361341
2026-05-28,10219,07:32:02,2026-05-28 07:53:57,7,3,0,1,15,14,5,0,0.381,372.8,1.693,0.0,0.0,1.067,1.693,1.2565606469002697,1.0701842474729868,1.050947
2026-05-28,10219,07:32:02,2026-05-28 07:52:53,7,3,0,1,16,15,4,0,0.333,379.7,1.484,0.0,0.0,0.533,1.484,0.7939770114942529,0.7392505518857566,0.7706033
2026-05-28,10219,07:32:02,2026-05-28 07:52:21,7,3,0,1,17,16,3,0,0.286,185.2,1.932,0.0,0.0,1.067,1.932,1.4321686046511628,1.3384657715437793,1.3005812
2026-05-28,10219,07:32:02,2026-05-28 07:51:17,7,3,0,1,18,17,2,0,0.238,215.9,1.731,0.0,0.0,0.517,1.731,1.3723908045977011,0.6718696124348063,0.67270076
2026-05-28,10219,07:32:02,2026-05-28 07:50:46,7,3,0,1,19,18,1,1,0.19,189.1,0.916,0.0,0.0,0.533,0.916,0.7424797297297298,0.7184365991856096,0.6858084
2026-05-28,10219,07:32:02,2026-05-28 07:50:14,7,3,0,1,20,19,0,1,0.143,158.3,1.165,0.0,0.0,0.533,1.165,2.1463974358974363,0.7585752843873785,0.7371558
2026-05-28,10127,07:37:21,2026-05-28 07:48:38,7,3,0,1,7,6,7,0,0.762,440.8,2.077,0.0,0.0,1.6,2.077,1.7076893491124259,2.244247601558862,2.254127
2026-05-28,10127,07:37:21,2026-05-28 07:47:02,7,3,0,1,8,7,6,0,0.714,268.6,1.74,0.0,0.0,1.05,1.74,1.1823834808259586,1.0055596884511506,0.9859979
2026-05-28,10127,07:37:21,2026-05-28 07:45:59,7,3,0,1,9,8,5,0,0.667,179.0,1.041,0.0,0.0,0.583,1.041,0.8281114551083592,0.7270874508701004,0.7404444
2026-05-28,10127,07:37:21,2026-05-28 07:45:24,7,3,0,1,10,9,4,0,0.619,211.4,1.377,0.0,0.0,1.067,1.377,1.009726443768997,0.9812980766105164,0.9812331
2026-05-28,10127,07:37:21,2026-05-28 07:44:20,7,3,0,1,11,10,3,0,0.571,197.6,1.291,0.0,0.0,1.05,1.291,1.0225542857142857,1.01052766219654,0.99152184
2026-05-28,10127,07:37:21,2026-05-28 07:42:45,7,3,0,1,14,13,2,0,0.429,285.3,1.042,0.0,0.0,1.117,1.042,0.9339449275362319,0.9489124900322845,0.9361341
2026-05-28,10127,07:37:21,2026-05-28 07:41:38,7,3,0,1,15,14,1,1,0.381,372.8,1.693,0.0,0.0,1.617,1.693,1.2565606469002697,1.0701842474729868,1.050947
2026-05-28,10127,07:37:21,2026-05-28 07:37:53,7,3,0,1,20,19,0,1,0.143,158.3,1.165,0.0,0.0,0.533,1.165,2.1463974358974363,0.7585752843873785,0.7371558
2026-05-28,10314,07:42:10,2026-05-28 07:57:09,7,3,0,0,3,2,12,0,0.947,204.6,1.334,0.0,0.0,1.067,1.334,0.7740325203252033,0.6885746353338278,0.669983
2026-05-28,10314,07:42:10,2026-05-28 07:56:05,7,3,0,0,4,3,11,0,0.895,206.3,1.56,0.0,0.0,0.533,1.56,0.8329251700680272,0.7956847573226136,0.80541205
2026-05-28,10314,07:42:10,2026-05-28 07:55:33,7,3,0,0,5,4,10,0,0.842,226.5,0.866,0.0,0.0,0.533,0.866,0.850944099378882,0.9035708123897706,0.8010675
2026-05-28,10314,07:42:10,2026-05-28 07:55:01,7,3,0,0,6,5,9,0,0.789,193.8,1.484,0.0,0.0,0.533,1.484,0.7479865771812081,0.6977594974392811,0.7227652
2026-05-28,10314,07:42:10,2026-05-28 07:54:29,7,3,0,0,7,6,8,0,0.737,324.3,2.077,0.0,0.0,1.067,2.077,1.7076893491124259,0.7514211947925826,0.7610531
2026-05-28,10314,07:42:10,2026-05-28 07:53:25,7,3,0,0,8,7,7,0,0.684,385.0,1.74,0.0,0.0,1.067,1.74,1.1823834808259586,1.2967086270450783,1.3202381
2026-05-28,10314,07:42:10,2026-05-28 07:52:21,7,3,0,0,9,8,6,0,0.632,305.6,1.041,0.0,0.0,1.583,1.041,0.8281114551083592,0.8098576695977302,0.77589464
2026-05-28,10314,07:42:10,2026-05-28 07:50:46,7,3,0,0,10,9,5,0,0.579,194.0,1.377,0.0,0.0,0.533,1.377,1.009726443768997,0.932412209269718,0.9196466
2026-05-28,10314,07:42:10,2026-05-28 07:50:14,7,3,0,0,11,10,4,0,0.526,270.1,1.291,0.0,0.0,1.6,1.291,1.0225542857142857,0.986216966151175,0.9315978
2026-05-28,10314,07:42:10,2026-05-28 07:48:38,7,3,0,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,0.533,1.326,1.0444477611940297,0.9000959701848223,0.86138916
2026-05-28,10314,07:42:10,2026-05-28 07:48:06,7,3,0,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,1.067,1.29,0.9301022364217253,0.9354149132211731,0.9150382
2026-05-28,10314,07:42:10,2026-05-28 07:47:02,7,3,0,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,1.633,1.042,0.9339449275362319,0.8600963150063301,0.8248844
2026-05-28,10314,07:42:10,2026-05-28 07:45:24,7,3,0,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,1.067,1.693,1.2565606469002697,1.3027575568730456,1.2416923
2026-05-28,10261,07:47:34,2026-05-28 07:59:48,7,3,0,0,4,3,9,0,0.895,206.3,1.56,0.0,0.0,0.533,1.56,0.8329251700680272,0.7956847573226136,0.80541205
2026-05-28,10261,07:47:34,2026-05-28 07:59:16,7,3,0,0,5,4,8,0,0.842,226.5,0.866,0.0,0.0,0.533,0.866,0.850944099378882,0.9035708123897706,0.8010675
2026-05-28,10261,07:47:34,2026-05-28 07:58:44,7,3,0,0,6,5,7,0,0.789,193.8,1.484,0.0,0.0,0.533,1.484,0.7479865771812081,0.6977594974392811,0.7227652
2026-05-28,10261,07:47:34,2026-05-28 07:56:37,7,3,0,0,9,8,6,0,0.632,305.6,1.041,0.0,0.0,0.533,1.041,0.8281114551083592,0.8098576695977302,0.77589464
2026-05-28,10261,07:47:34,2026-05-28 07:56:05,7,3,0,0,10,9,5,0,0.579,194.0,1.377,0.0,0.0,1.6,1.377,1.009726443768997,0.932412209269718,0.9196466
2026-05-28,10261,07:47:34,2026-05-28 07:54:29,7,3,0,0,11,10,4,0,0.526,270.1,1.291,0.0,0.0,0.533,1.291,1.0225542857142857,0.986216966151175,0.9315978
2026-05-28,10261,07:47:34,2026-05-28 07:53:57,7,3,0,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,1.067,1.326,1.0444477611940297,0.9000959701848223,0.86138916
2026-05-28,10261,07:47:34,2026-05-28 07:52:53,7,3,0,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,0.533,1.29,0.9301022364217253,0.9354149132211731,0.9150382
2026-05-28,10261,07:47:34,2026-05-28 07:52:21,7,3,0,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,1.067,1.042,0.9339449275362319,0.8600963150063301,0.8248844
2026-05-28,10261,07:47:34,2026-05-28 07:51:17,7,3,0,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,1.583,1.693,1.2565606469002697,1.3027575568730456,1.2416923
2026-05-28,10211,07:55:01,2026-05-28 08:13:41,8,3,0,1,7,6,7,0,0.762,440.8,2.077,0.0,0.0,2.117,2.077,1.7034584615384616,2.463496067963262,2.4245448
2026-05-28,10211,07:55:01,2026-05-28 08:10:30,8,3,0,1,10,9,6,0,0.619,211.4,1.377,0.0,0.0,0.533,1.377,0.9619305135951661,0.9748042292957746,0.9661162
2026-05-28,10211,07:55:01,2026-05-28 08:09:58,8,3,0,1,11,10,5,0,0.571,197.6,1.291,0.0,0.0,1.067,1.291,1.029985835694051,1.0088296008238866,0.9872153
2026-05-28,10211,07:55:01,2026-05-28 08:08:54,8,3,0,1,12,11,4,0,0.524,275.7,1.326,0.0,0.0,1.067,1.326,1.0050434782608695,1.0025885966484713,0.98095083
2026-05-28,10211,07:55:01,2026-05-28 08:07:50,8,3,0,1,13,12,3,0,0.476,189.1,1.29,0.0,0.0,0.533,1.29,0.942337386018237,0.9128157895379756,0.89736485
2026-05-28,10211,07:55:01,2026-05-28 08:07:18,8,3,0,1,14,13,2,0,0.429,285.3,1.042,0.0,0.0,1.05,1.042,0.9677155688622754,0.9369047844673115,0.91930103
2026-05-28,10211,07:55:01,2026-05-28 08:05:11,8,3,0,1,17,16,1,1,0.286,185.2,1.932,0.0,0.0,2.133,1.932,1.267879518072289,1.1266443556235917,1.1623023
2026-05-28,10211,07:55:01,2026-05-28 08:02:28,8,3,0,1,20,19,0,1,0.143,158.3,1.165,0.0,0.0,0.533,1.165,2.039063157894737,0.6904901975859645,0.69244003
2026-05-28,10314,07:57:41,2026-05-28 08:23:58,8,3,0,1,7,6,9,0,0.762,440.8,2.077,0.0,0.0,2.183,2.077,1.7034584615384616,2.463496067963262,2.4245448
2026-05-28,10314,07:57:41,2026-05-28 08:21:47,8,3,0,1,8,7,8,0,0.714,268.6,1.74,0.0,0.0,1.1,1.74,1.2151253918495297,0.9914822970306167,0.9662597
2026-05-28,10314,07:57:41,2026-05-28 08:20:41,8,3,0,1,9,8,7,0,0.667,179.0,1.041,0.0,0.0,1.1,1.041,0.8354889589905363,0.7739265952264491,0.7849252
2026-05-28,10314,07:57:41,2026-05-28 08:19:35,8,3,0,1,10,9,6,0,0.619,211.4,1.377,0.0,0.0,1.1,1.377,0.9619305135951661,0.9748042292957746,0.9661162
2026-05-28,10314,07:57:41,2026-05-28 08:18:29,8,3,0,1,11,10,5,0,0.571,197.6,1.291,0.0,0.0,1.6,1.291,1.029985835694051,1.0088296008238866,0.9872153
2026-05-28,10314,07:57:41,2026-05-28 08:16:53,8,3,0,1,12,11,4,0,0.524,275.7,1.326,0.0,0.0,0.533,1.326,1.0050434782608695,1.0025885966484713,0.98095083
2026-05-28,10314,07:57:41,2026-05-28 08:16:21,8,3,0,1,13,12,3,0,0.476,189.1,1.29,0.0,0.0,0.533,1.29,0.942337386018237,0.9128157895379756,0.89736485
2026-05-28,10314,07:57:41,2026-05-28 08:15:49,8,3,0,1,14,13,2,0,0.429,285.3,1.042,0.0,0.0,1.6,1.042,0.9677155688622754,0.9369047844673115,0.91930103
2026-05-28,10314,07:57:41,2026-05-28 08:14:13,8,3,0,1,15,14,1,1,0.381,372.8,1.693,0.0,0.0,0.533,1.693,1.2619589442815249,1.0786141398041567,1.0607572
2026-05-28,10314,07:57:41,2026-05-28 08:11:34,8,3,0,1,18,17,0,1,0.238,215.9,1.731,0.0,0.0,1.067,1.731,1.210311475409836,0.764207562991875,0.73461473
2026-05-28,14944,07:58:12,2026-05-28 08:09:26,8,3,0,0,4,3,11,0,0.895,206.3,1.56,0.0,0.0,0.533,1.56,0.8352499999999999,0.75524080832414,0.80546665
2026-05-28,14944,07:58:12,2026-05-28 08:08:54,8,3,0,0,5,4,10,0,0.842,226.5,0.866,0.0,0.0,0.533,0.866,0.7431168831168831,0.6889880401970199,0.72129333
2026-05-28,14944,07:58:12,2026-05-28 08:08:22,8,3,0,0,6,5,9,0,0.789,193.8,1.484,0.0,0.0,0.533,1.484,0.8351898734177216,0.8766170734841365,0.7819134
2026-05-28,14944,07:58:12,2026-05-28 08:07:50,8,3,0,0,7,6,8,0,0.737,324.3,2.077,0.0,0.0,1.05,2.077,1.7034584615384616,0.7563325636112506,0.76003575
2026-05-28,14944,07:58:12,2026-05-28 08:06:47,8,3,0,0,8,7,7,0,0.684,385.0,1.74,0.0,0.0,0.533,1.74,1.2151253918495297,1.376168379572643,1.3798249
2026-05-28,14944,07:58:12,2026-05-28 08:06:15,8,3,0,0,9,8,6,0,0.632,305.6,1.041,0.0,0.0,0.55,1.041,0.8354889589905363,0.7702608630626417,0.7819276
2026-05-28,14944,07:58:12,2026-05-28 08:05:42,8,3,0,0,10,9,5,0,0.579,194.0,1.377,0.0,0.0,0.517,1.377,0.9619305135951661,0.9269060572691215,0.90143645
2026-05-28,14944,07:58:12,2026-05-28 08:05:11,8,3,0,0,11,10,4,0,0.526,270.1,1.291,0.0,0.0,1.6,1.291,1.029985835694051,0.9853438995964285,0.93236864
2026-05-28,14944,07:58:12,2026-05-28 08:03:35,8,3,0,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,0.533,1.326,1.0050434782608695,0.898452311682481,0.85948086
2026-05-28,14944,07:58:12,2026-05-28 08:03:03,8,3,0,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,0.583,1.29,0.942337386018237,0.9301745115007407,0.9282727
2026-05-28,14944,07:58:12,2026-05-28 08:02:28,8,3,0,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,1.067,1.042,0.9677155688622754,0.9186668275502508,0.8896549
2026-05-28,14944,07:58:12,2026-05-28 08:01:24,8,3,0,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,1.067,1.693,1.2619589442815249,1.2236628718730072,1.2312074
2026-05-28,10261,08:00:20,2026-05-28 08:34:05,8,3,0,1,7,6,11,0,0.762,440.8,2.077,0.0,0.0,2.65,2.077,1.7034584615384616,2.463496067963262,2.4245448
2026-05-28,10261,08:00:20,2026-05-28 08:31:26,8,3,0,1,8,7,10,0,0.714,268.6,1.74,0.0,0.0,0.533,1.74,1.2151253918495297,0.9914822970306167,0.9662597
2026-05-28,10261,08:00:20,2026-05-28 08:29:18,8,3,0,1,11,10,9,0,0.571,197.6,1.291,0.0,0.0,0.517,1.291,1.029985835694051,1.0088296008238866,0.9872153
2026-05-28,10261,08:00:20,2026-05-28 08:28:47,8,3,0,1,12,11,8,0,0.524,275.7,1.326,0.0,0.0,0.533,1.326,1.0050434782608695,1.0025885966484713,0.98095083
2026-05-28,10261,08:00:20,2026-05-28 08:28:15,8,3,0,1,13,12,7,0,0.476,189.1,1.29,0.0,0.0,1.6,1.29,0.942337386018237,0.9128157895379756,0.89736485
2026-05-28,10261,08:00:20,2026-05-28 08:26:39,8,3,0,1,14,13,6,0,0.429,285.3,1.042,0.0,0.0,1.083,1.042,0.9677155688622754,0.9369047844673115,0.91930103
2026-05-28,10261,08:00:20,2026-05-28 08:25:34,8,3,0,1,15,14,5,0,0.381,372.8,1.693,0.0,0.0,1.067,1.693,1.2619589442815249,1.0786141398041567,1.0607572
2026-05-28,10261,08:00:20,2026-05-28 08:24:30,8,3,0,1,16,15,4,0,0.333,379.7,1.484,0.0,0.0,0.533,1.484,0.8479803921568628,0.8237943739761906,0.8124839
2026-05-28,10261,08:00:20,2026-05-28 08:23:58,8,3,0,1,17,16,3,0,0.286,185.2,1.932,0.0,0.0,1.117,1.932,1.267879518072289,1.1266443556235917,1.1623023
2026-05-28,10261,08:00:20,2026-05-28 08:22:51,8,3,0,1,18,17,2,0,0.238,215.9,1.731,0.0,0.0,1.067,1.731,1.210311475409836,0.764207562991875,0.73461473
2026-05-28,10261,08:00:20,2026-05-28 08:21:47,8,3,0,1,19,18,1,1,0.19,189.1,0.916,0.0,0.0,0.533,0.916,0.7757200000000001,0.7224253027845602,0.72703075
2026-05-28,10261,08:00:20,2026-05-28 08:21:15,8,3,0,1,20,19,0,1,0.143,158.3,1.165,0.0,0.0,0.567,1.165,2.039063157894737,0.6904901975859645,0.69244003
2026-05-28,14944,08:11:02,2026-05-28 08:40:28,8,3,0,1,7,6,9,0,0.762,440.8,2.077,0.0,0.0,1.6,2.077,1.7034584615384616,2.463496067963262,2.4245448
2026-05-28,14944,08:11:02,2026-05-28 08:38:52,8,3,0,1,8,7,8,0,0.714,268.6,1.74,0.0,0.0,1.067,1.74,1.2151253918495297,0.9914822970306167,0.9662597
2026-05-28,14944,08:11:02,2026-05-28 08:37:48,8,3,0,1,9,8,7,0,0.667,179.0,1.041,0.0,0.0,0.517,1.041,0.8354889589905363,0.7739265952264491,0.7849252
2026-05-28,14944,08:11:02,2026-05-28 08:37:17,8,3,0,1,10,9,6,0,0.619,211.4,1.377,0.0,0.0,1.067,1.377,0.9619305135951661,0.9748042292957746,0.9661162
2026-05-28,14944,08:11:02,2026-05-28 08:36:13,8,3,0,1,11,10,5,0,0.571,197.6,1.291,0.0,0.0,0.533,1.291,1.029985835694051,1.0088296008238866,0.9872153
2026-05-28,14944,08:11:02,2026-05-28 08:35:41,8,3,0,1,12,11,4,0,0.524,275.7,1.326,0.0,0.0,0.533,1.326,1.0050434782608695,1.0025885966484713,0.98095083
2026-05-28,14944,08:11:02,2026-05-28 08:35:09,8,3,0,1,13,12,3,0,0.476,189.1,1.29,0.0,0.0,0.533,1.29,0.942337386018237,0.9128157895379756,0.89736485
2026-05-28,14944,08:11:02,2026-05-28 08:34:37,8,3,0,1,14,13,2,0,0.429,285.3,1.042,0.0,0.0,1.067,1.042,0.9677155688622754,0.9369047844673115,0.91930103
2026-05-28,14944,08:11:02,2026-05-28 08:33:33,8,3,0,1,15,14,1,1,0.381,372.8,1.693,0.0,0.0,1.067,1.693,1.2619589442815249,1.0786141398041567,1.0607572
2026-05-28,14944,08:11:02,2026-05-28 08:30:54,8,3,0,1,18,17,0,1,0.238,215.9,1.731,0.0,0.0,0.533,1.731,1.210311475409836,0.764207562991875,0.73461473
2026-05-28,10127,08:11:34,2026-05-28 08:25:02,8,3,0,0,4,3,9,0,0.895,206.3,1.56,0.0,0.0,1.067,1.56,0.8352499999999999,0.75524080832414,0.80546665
2026-05-28,10127,08:11:34,2026-05-28 08:23:58,8,3,0,0,5,4,8,0,0.842,226.5,0.866,0.0,0.0,0.533,0.866,0.7431168831168831,0.6889880401970199,0.72129333
2026-05-28,10127,08:11:34,2026-05-28 08:23:26,8,3,0,0,6,5,7,0,0.789,193.8,1.484,0.0,0.0,1.117,1.484,0.8351898734177216,0.8766170734841365,0.7819134
2026-05-28,10127,08:11:34,2026-05-28 08:20:41,8,3,0,0,9,8,6,0,0.632,305.6,1.041,0.0,0.0,1.1,1.041,0.8354889589905363,0.7702608630626417,0.7819276
2026-05-28,10127,08:11:34,2026-05-28 08:19:35,8,3,0,0,10,9,5,0,0.579,194.0,1.377,0.0,0.0,0.533,1.377,0.9619305135951661,0.9269060572691215,0.90143645
2026-05-28,10127,08:11:34,2026-05-28 08:19:03,8,3,0,0,11,10,4,0,0.526,270.1,1.291,0.0,0.0,1.1,1.291,1.029985835694051,0.9853438995964285,0.93236864
2026-05-28,10127,08:11:34,2026-05-28 08:17:57,8,3,0,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,0.533,1.326,1.0050434782608695,0.898452311682481,0.85948086
2026-05-28,10127,08:11:34,2026-05-28 08:17:25,8,3,0,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,1.067,1.29,0.942337386018237,0.9301745115007407,0.9282727
2026-05-28,10127,08:11:34,2026-05-28 08:16:21,8,3,0,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,1.067,1.042,0.9677155688622754,0.9186668275502508,0.8896549
2026-05-28,10127,08:11:34,2026-05-28 08:15:17,8,3,0,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,1.067,1.693,1.2619589442815249,1.2236628718730072,1.2312074
2026-05-28,10127,08:25:34,2026-05-28 09:02:27,9,3,0,1,7,6,11,0,0.762,440.8,2.077,0.0,0.0,2.683,2.077,1.7297359550561797,2.4403807270634217,2.4602575
2026-05-28,10127,08:25:34,2026-05-28 08:59:46,8,3,0,1,8,7,10,0,0.714,268.6,1.74,0.0,0.0,0.533,1.74,1.2151253918495297,0.9914822970306167,0.9662597
2026-05-28,10127,08:25:34,2026-05-28 08:59:14,8,3,0,1,9,8,9,0,0.667,179.0,1.041,0.0,0.0,1.583,1.041,0.8354889589905363,0.7739265952264491,0.7849252
2026-05-28,10127,08:25:34,2026-05-28 08:57:39,8,3,0,1,10,9,8,0,0.619,211.4,1.377,0.0,0.0,0.533,1.377,0.9619305135951661,0.9748042292957746,0.9661162
2026-05-28,10127,08:25:34,2026-05-28 08:57:07,8,3,0,1,11,10,7,0,0.571,197.6,1.291,0.0,0.0,1.6,1.291,1.029985835694051,1.0088296008238866,0.9872153
2026-05-28,10127,08:25:34,2026-05-28 08:55:31,8,3,0,1,12,11,6,0,0.524,275.7,1.326,0.0,0.0,0.567,1.326,1.0050434782608695,1.0025885966484713,0.98095083
2026-05-28,10127,08:25:34,2026-05-28 08:54:57,8,3,0,1,13,12,5,0,0.476,189.1,1.29,0.0,0.0,1.1,1.29,0.942337386018237,0.9128157895379756,0.89736485
2026-05-28,10127,08:25:34,2026-05-28 08:53:51,8,3,0,1,14,13,4,0,0.429,285.3,1.042,0.0,0.0,1.067,1.042,0.9677155688622754,0.9369047844673115,0.91930103
2026-05-28,10127,08:25:34,2026-05-28 08:52:47,8,3,0,1,15,14,3,0,0.381,372.8,1.693,0.0,0.0,1.067,1.693,1.2619589442815249,1.0786141398041567,1.0607572
2026-05-28,10127,08:25:34,2026-05-28 08:51:43,8,3,0,1,16,15,2,0,0.333,379.7,1.484,0.0,0.0,0.517,1.484,0.8479803921568628,0.8237943739761906,0.8124839
2026-05-28,10127,08:25:34,2026-05-28 08:51:12,8,3,0,1,17,16,1,1,0.286,185.2,1.932,0.0,0.0,1.617,1.932,1.267879518072289,1.1266443556235917,1.1623023
2026-05-28,10127,08:25:34,2026-05-28 08:49:04,8,3,0,1,20,19,0,1,0.143,158.3,1.165,0.0,0.0,0.533,1.165,2.039063157894737,0.6904901975859645,0.69244003
2026-05-28,12178,08:29:18,2026-05-28 08:50:40,8,3,0,1,7,6,12,0,0.762,440.8,2.077,0.0,0.0,1.083,2.077,1.7034584615384616,2.463496067963262,2.4245448
2026-05-28,12178,08:29:18,2026-05-28 08:49:35,8,3,0,1,8,7,11,0,0.714,268.6,1.74,0.0,0.0,0.517,1.74,1.2151253918495297,0.9914822970306167,0.9662597
2026-05-28,12178,08:29:18,2026-05-28 08:49:04,8,3,0,1,9,8,10,0,0.667,179.0,1.041,0.0,0.0,1.067,1.041,0.8354889589905363,0.7739265952264491,0.7849252
2026-05-28,12178,08:29:18,2026-05-28 08:48:00,8,3,0,1,10,9,9,0,0.619,211.4,1.377,0.0,0.0,1.067,1.377,0.9619305135951661,0.9748042292957746,0.9661162
2026-05-28,12178,08:29:18,2026-05-28 08:46:56,8,3,0,1,11,10,8,0,0.571,197.6,1.291,0.0,0.0,1.05,1.291,1.029985835694051,1.0088296008238866,0.9872153
2026-05-28,12178,08:29:18,2026-05-28 08:45:53,8,3,0,1,12,11,7,0,0.524,275.7,1.326,0.0,0.0,0.55,1.326,1.0050434782608695,1.0025885966484713,0.98095083
2026-05-28,12178,08:29:18,2026-05-28 08:45:20,8,3,0,1,13,12,6,0,0.476,189.1,1.29,0.0,0.0,0.517,1.29,0.942337386018237,0.9128157895379756,0.89736485
2026-05-28,12178,08:29:18,2026-05-28 08:44:49,8,3,0,1,14,13,5,0,0.429,285.3,1.042,0.0,0.0,0.567,1.042,0.9677155688622754,0.9369047844673115,0.91930103
2026-05-28,12178,08:29:18,2026-05-28 08:44:15,8,3,0,1,15,14,4,0,0.381,372.8,1.693,0.0,0.0,1.65,1.693,1.2619589442815249,1.0786141398041567,1.0607572
2026-05-28,12178,08:29:18,2026-05-28 08:42:36,8,3,0,1,16,15,3,0,0.333,379.7,1.484,0.0,0.0,0.533,1.484,0.8479803921568628,0.8237943739761906,0.8124839
2026-05-28,12178,08:29:18,2026-05-28 08:42:04,8,3,0,1,17,16,2,0,0.286,185.2,1.932,0.0,0.0,1.067,1.932,1.267879518072289,1.1266443556235917,1.1623023
2026-05-28,12178,08:29:18,2026-05-28 08:41:00,8,3,0,1,18,17,1,1,0.238,215.9,1.731,0.0,0.0,1.067,1.731,1.210311475409836,0.764207562991875,0.73461473
2026-05-28,12178,08:29:18,2026-05-28 08:39:56,8,3,0,1,19,18,0,1,0.19,189.1,0.916,0.0,0.0,0.533,0.916,0.7757200000000001,0.7224253027845602,0.72703075
2026-05-28,10211,08:35:09,2026-05-28 08:47:28,8,3,0,0,4,3,6,0,0.895,206.3,1.56,0.0,0.0,0.533,1.56,0.8352499999999999,0.75524080832414,0.80546665
2026-05-28,10211,08:35:09,2026-05-28 08:45:53,8,3,0,0,7,6,5,0,0.737,324.3,2.077,0.0,0.0,1.067,2.077,1.7034584615384616,0.7563325636112506,0.76003575
