date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-06-03,12159,13:22:09,2026-06-03 14:26:48,14,2,0,0,2,1,16,0,1.0,90.1,3.0,0.0,0.0,1.067,3.0,1.9871052631578947,2.5958008568847264,2.2833629
2026-06-03,12159,13:22:09,2026-06-03 14:25:44,14,2,0,0,3,2,15,0,0.968,304.0,1.017,0.0,0.0,1.6,1.017,1.5450493827160494,1.3596185822404432,1.4302943
2026-06-03,12159,13:22:09,2026-06-03 14:24:08,14,2,0,0,4,3,14,0,0.935,306.1,1.565,0.0,0.0,1.6,1.565,0.9518977272727273,0.9742830944987999,0.96666265
2026-06-03,12159,13:22:09,2026-06-03 14:22:32,14,2,0,0,5,4,13,0,0.903,365.8,1.084,0.0,0.0,1.067,1.084,0.9980610687022902,0.9243087122797333,0.9481199
2026-06-03,12159,13:22:09,2026-06-03 14:17:12,14,2,0,0,10,9,12,0,0.742,179.7,0.841,0.0,0.0,1.6,0.841,0.8591875,0.9273751516899018,0.98076963
2026-06-03,12159,13:22:09,2026-06-03 14:15:36,14,2,0,0,11,10,11,0,0.71,277.9,1.224,0.0,0.0,1.05,1.224,1.2047718120805369,1.3403548499843794,1.3120842
2026-06-03,12159,13:22:09,2026-06-03 14:14:33,14,2,0,0,12,11,10,0,0.677,208.9,1.224,0.0,0.0,1.617,1.224,0.9827888888888888,0.9167430292472314,0.9371784
2026-06-03,12159,13:22:09,2026-06-03 14:12:56,14,2,0,0,13,12,9,0,0.645,166.9,0.758,0.0,0.0,2.7,0.758,1.2071428571428573,1.2079892411570192,1.6301653
2026-06-03,12159,13:22:09,2026-06-03 14:10:14,14,2,0,0,14,13,8,0,0.613,179.9,1.149,0.0,0.0,1.583,1.149,1.1988139534883722,1.0228212390795766,1.1236956
2026-06-03,12159,13:22:09,2026-06-03 14:08:39,14,2,0,0,15,14,7,0,0.581,166.6,0.783,0.0,0.0,1.6,0.783,0.7817094017094017,0.7764608737099974,0.786713
2026-06-03,12159,13:22:09,2026-06-03 14:07:03,14,2,0,0,16,15,6,0,0.548,140.0,0.774,0.0,0.0,2.683,0.774,1.1281057692307692,1.2764245578719509,1.349968
2026-06-03,12159,13:22:09,2026-06-03 13:58:29,13,2,0,0,22,21,5,0,0.355,321.9,1.415,0.0,0.0,0.533,1.415,0.9771315789473685,0.9793637754668338,0.93795323
2026-06-03,12159,13:22:09,2026-06-03 13:57:57,13,2,0,0,23,22,4,0,0.323,251.1,0.941,0.0,0.0,2.117,0.941,1.0085324675324674,0.9416188123726541,0.9815359
2026-06-03,12159,13:22:09,2026-06-03 13:55:50,13,2,0,0,24,23,3,0,0.29,451.2,1.259,0.0,0.0,1.6,1.259,1.2460331125827815,1.5441265352321545,1.5611479
2026-06-03,12159,13:22:09,2026-06-03 13:54:14,13,2,0,0,25,24,2,0,0.258,261.6,1.149,0.0,0.0,1.617,1.149,1.5163116883116883,1.6211487388478627,1.6598539
2026-06-03,12159,13:22:09,2026-06-03 13:52:37,13,2,0,0,26,25,1,1,0.226,482.7,1.542,0.0,0.0,4.333,1.542,3.3869119496855347,4.942283048823644,4.8737626
2026-06-03,12159,13:22:09,2026-06-03 13:48:17,13,2,0,0,27,26,0,1,0.194,302.2,1.091,0.0,0.0,2.117,1.091,3.117305389221557,3.681994603443271,3.321981
2026-06-03,12233,13:32:51,2026-06-03 13:55:17,13,2,0,0,2,1,12,0,1.0,90.1,3.0,0.0,0.0,1.583,3.0,1.6182,1.679349294232844,1.7711759
2026-06-03,12233,13:32:51,2026-06-03 13:53:42,13,2,0,0,3,2,11,0,0.968,304.0,1.017,0.0,0.0,2.2,1.017,1.4595,1.459885202999824,1.444654
2026-06-03,12233,13:32:51,2026-06-03 13:51:30,13,2,0,0,4,3,10,0,0.935,306.1,1.565,0.0,0.0,2.117,1.565,0.9299340659340659,0.9549853494202556,0.96856046
2026-06-03,12233,13:32:51,2026-06-03 13:49:23,13,2,0,0,5,4,9,0,0.903,365.8,1.084,0.0,0.0,0.533,1.084,0.946935064935065,0.9443340706388619,0.9596958
2026-06-03,12233,13:32:51,2026-06-03 13:48:51,13,2,0,0,6,5,8,0,0.871,206.9,0.941,0.0,0.0,1.083,0.941,0.9749926470588235,1.0589002649899513,1.097544
2026-06-03,12233,13:32:51,2026-06-03 13:47:46,13,2,0,0,7,6,7,0,0.839,178.3,1.19,0.0,0.0,2.133,1.19,1.8705744680851062,1.1541324478935997,1.2220867
2026-06-03,12233,13:32:51,2026-06-03 13:44:02,13,2,0,0,10,9,6,0,0.742,179.7,0.841,0.0,0.0,0.55,0.841,0.8837218543046358,0.935312769036831,0.98141503
2026-06-03,12233,13:32:51,2026-06-03 13:43:29,13,2,0,0,11,10,5,0,0.71,277.9,1.224,0.0,0.0,2.117,1.224,1.2703850931677019,1.3330864163628644,1.3198643
2026-06-03,12233,13:32:51,2026-06-03 13:41:22,13,2,0,0,12,11,4,0,0.677,208.9,1.224,0.0,0.0,1.6,1.224,0.937406976744186,0.9136982814508934,0.9279245
2026-06-03,12233,13:32:51,2026-06-03 13:39:46,13,2,0,0,13,12,3,0,0.645,166.9,0.758,0.0,0.0,2.667,0.758,1.3393614457831327,1.2134333583922912,1.7039471
2026-06-03,12233,13:32:51,2026-06-03 13:37:06,13,2,0,0,14,13,2,0,0.613,179.9,1.149,0.0,0.0,1.583,1.149,1.078093023255814,1.0195962684235278,1.0967689
2026-06-03,12233,13:32:51,2026-06-03 13:35:31,13,2,0,0,15,14,1,1,0.581,166.6,0.783,0.0,0.0,0.533,0.783,0.810192,0.7780515124646565,0.79061997
2026-06-03,12233,13:32:51,2026-06-03 13:34:59,13,2,0,0,16,15,0,1,0.548,140.0,0.774,0.0,0.0,2.133,0.774,1.1301261261261262,1.2698365632215882,1.3334305
2026-06-03,12042,13:37:38,2026-06-03 14:11:18,14,2,0,1,7,6,18,0,0.815,394.6,1.19,0.0,0.0,1.583,1.19,2.7584191176470587,5.1757390912775,4.5048327
2026-06-03,12042,13:37:38,2026-06-03 14:09:43,14,2,0,1,8,7,17,0,0.778,243.0,0.749,0.0,0.0,1.067,0.749,1.087453947368421,1.112245637438797,1.1524067
2026-06-03,12042,13:37:38,2026-06-03 14:08:39,14,2,0,1,9,8,16,0,0.741,493.9,1.239,0.0,0.0,2.167,1.239,1.0971954887218045,1.3682610847594883,1.395649
2026-06-03,12042,13:37:38,2026-06-03 14:06:29,14,2,0,1,10,9,15,0,0.704,273.3,0.841,0.0,0.0,0.533,0.841,0.8591875,0.7261593319343023,0.75574565
2026-06-03,12042,13:37:38,2026-06-03 14:05:57,14,2,0,1,11,10,14,0,0.667,384.3,1.224,0.0,0.0,1.583,1.224,1.2047718120805369,0.9451830371265317,0.92210734
2026-06-03,12042,13:37:38,2026-06-03 13:56:21,13,2,0,1,15,14,13,0,0.519,134.0,0.783,0.0,0.0,0.517,0.783,0.810192,0.7828289319505317,0.8321068
2026-06-03,12042,13:37:38,2026-06-03 13:55:50,13,2,0,1,16,15,12,0,0.481,219.8,0.774,0.0,0.0,0.55,0.774,1.1301261261261262,0.770670420028764,0.769609
2026-06-03,12042,13:37:38,2026-06-03 13:55:17,13,2,0,1,17,16,11,0,0.444,214.1,0.816,0.0,0.0,2.117,0.816,1.0354181818181818,1.016954474561651,1.2168422
2026-06-03,12042,13:37:38,2026-06-03 13:53:10,13,2,0,1,18,17,10,0,0.407,168.7,0.942,0.0,0.0,2.717,0.942,1.04644,0.9287743599234488,0.9974233
2026-06-03,12042,13:37:38,2026-06-03 13:50:27,13,2,0,1,19,18,9,0,0.37,180.7,2.397,0.0,0.0,1.067,2.397,1.1738,1.0974393837442555,1.1596875
2026-06-03,12042,13:37:38,2026-06-03 13:49:23,13,2,0,1,20,19,8,0,0.333,240.6,2.145,0.0,0.0,1.617,2.145,0.8544999999999999,0.8755906947532666,0.8388841
2026-06-03,12042,13:37:38,2026-06-03 13:47:46,13,2,0,1,21,20,7,0,0.296,227.6,1.076,0.0,0.0,2.133,1.076,1.1176923076923078,1.0109741746366692,1.0581982
2026-06-03,12042,13:37:38,2026-06-03 13:45:38,13,2,0,1,22,21,6,0,0.259,260.0,1.415,0.0,0.0,1.083,1.415,0.9771315789473685,0.9316714186185935,0.92502046
2026-06-03,12042,13:37:38,2026-06-03 13:44:33,13,2,0,1,23,22,5,0,0.222,205.7,0.941,0.0,0.0,0.517,0.941,1.0085324675324674,0.8568985041427422,0.90890265
2026-06-03,12042,13:37:38,2026-06-03 13:44:02,13,2,0,1,24,23,4,0,0.185,206.9,1.259,0.0,0.0,1.067,1.259,1.2460331125827815,0.8044126859990686,0.7542565
2026-06-03,12042,13:37:38,2026-06-03 13:42:58,13,2,0,1,25,24,3,0,0.148,357.1,1.149,0.0,0.0,1.067,1.149,1.5163116883116883,1.0915227469658424,0.96311474
2026-06-03,12042,13:37:38,2026-06-03 13:41:54,13,2,0,1,26,25,2,0,0.111,302.0,1.542,0.0,0.0,1.6,1.542,3.3869119496855347,1.3378262974830166,1.2325416
2026-06-03,12042,13:37:38,2026-06-03 13:40:18,13,2,0,1,27,26,1,1,0.074,300.8,1.091,0.0,0.0,1.067,1.091,3.117305389221557,1.42901186753301,1.8955
2026-06-03,12042,13:37:38,2026-06-03 13:39:14,13,2,0,1,28,27,0,1,0.037,96.1,1.168,0.0,0.0,1.6,1.168,6.635533333333333,6.010835284418183,5.9253106
2026-06-03,12142,13:41:22,2026-06-03 14:49:14,14,2,0,0,2,1,20,0,1.0,90.1,3.0,0.0,0.0,3.733,3.0,1.9871052631578947,2.5958008568847264,2.2833629
2026-06-03,12142,13:41:22,2026-06-03 14:45:30,14,2,0,0,3,2,19,0,0.968,304.0,1.017,0.0,0.0,1.6,1.017,1.5450493827160494,1.3596185822404432,1.4302943
2026-06-03,12142,13:41:22,2026-06-03 14:43:54,14,2,0,0,4,3,18,0,0.935,306.1,1.565,0.0,0.0,1.583,1.565,0.9518977272727273,0.9742830944987999,0.96666265
2026-06-03,12142,13:41:22,2026-06-03 14:42:19,14,2,0,0,5,4,17,0,0.903,365.8,1.084,0.0,0.0,0.533,1.084,0.9980610687022902,0.9243087122797333,0.9481199
2026-06-03,12142,13:41:22,2026-06-03 14:41:47,14,2,0,0,6,5,16,0,0.871,206.9,0.941,0.0,0.0,1.067,0.941,0.9508174603174603,1.0323059616362293,1.0889676
2026-06-03,12142,13:41:22,2026-06-03 14:40:43,14,2,0,0,7,6,15,0,0.839,178.3,1.19,0.0,0.0,1.6,1.19,2.7584191176470587,1.1544899715337644,1.2440073
2026-06-03,12142,13:41:22,2026-06-03 14:39:07,14,2,0,0,8,7,14,0,0.806,127.2,0.749,0.0,0.0,0.533,0.749,1.087453947368421,0.857517030722873,0.86316264
2026-06-03,12142,13:41:22,2026-06-03 14:38:35,14,2,0,0,9,8,13,0,0.774,148.0,1.239,0.0,0.0,0.517,1.239,1.0971954887218045,0.7882268116372746,0.8005582
2026-06-03,12142,13:41:22,2026-06-03 14:38:04,14,2,0,0,10,9,12,0,0.742,179.7,0.841,0.0,0.0,1.6,0.841,0.8591875,0.9273751516899018,0.98076963
2026-06-03,12142,13:41:22,2026-06-03 14:36:28,14,2,0,0,11,10,11,0,0.71,277.9,1.224,0.0,0.0,1.083,1.224,1.2047718120805369,1.3403548499843794,1.3120842
2026-06-03,12142,13:41:22,2026-06-03 14:35:23,14,2,0,0,12,11,10,0,0.677,208.9,1.224,0.0,0.0,1.05,1.224,0.9827888888888888,0.9167430292472314,0.9371784
2026-06-03,12142,13:41:22,2026-06-03 14:34:20,14,2,0,0,13,12,9,0,0.645,166.9,0.758,0.0,0.0,2.75,0.758,1.2071428571428573,1.2079892411570192,1.6301653
2026-06-03,12142,13:41:22,2026-06-03 14:31:35,14,2,0,0,14,13,8,0,0.613,179.9,1.149,0.0,0.0,1.067,1.149,1.1988139534883722,1.0228212390795766,1.1236956
2026-06-03,12142,13:41:22,2026-06-03 14:30:31,14,2,0,0,15,14,7,0,0.581,166.6,0.783,0.0,0.0,0.533,0.783,0.7817094017094017,0.7764608737099974,0.786713
2026-06-03,12142,13:41:22,2026-06-03 14:29:59,14,2,0,0,16,15,6,0,0.548,140.0,0.774,0.0,0.0,1.067,0.774,1.1281057692307692,1.2764245578719509,1.349968
2026-06-03,12142,13:41:22,2026-06-03 14:21:28,14,2,0,0,22,21,5,0,0.355,321.9,1.415,0.0,0.0,1.067,1.415,1.0554626865671641,0.9327667790915257,1.0117044
2026-06-03,12142,13:41:22,2026-06-03 14:20:24,14,2,0,0,23,22,4,0,0.323,251.1,0.941,0.0,0.0,0.533,0.941,1.034320610687023,0.9709067503828424,1.0240638
2026-06-03,12142,13:41:22,2026-06-03 14:19:52,14,2,0,0,24,23,3,0,0.29,451.2,1.259,0.0,0.0,2.667,1.259,1.3298062015503875,1.7409419050590995,1.7335906
2026-06-03,12142,13:41:22,2026-06-03 14:17:12,14,2,0,0,25,24,2,0,0.258,261.6,1.149,0.0,0.0,1.6,1.149,1.380159090909091,1.502943550468888,1.6117697
2026-06-03,12142,13:41:22,2026-06-03 14:15:36,14,2,0,0,26,25,1,1,0.226,482.7,1.542,0.0,0.0,4.833,1.542,4.162788321167883,6.148292054428142,5.7493806
2026-06-03,12142,13:41:22,2026-06-03 14:10:46,14,2,0,0,27,26,0,1,0.194,302.2,1.091,0.0,0.0,2.65,1.091,3.914157894736842,3.1081604902270783,3.5574303
2026-06-03,12060,13:46:42,2026-06-03 13:48:51,13,2,0,0,31,30,0,1,0.065,308.4,1.583,0.0,0.0,2.15,1.583,0.9470000000000001,0.9776593880979871,1.2248437
2026-06-03,12060,13:52:06,2026-06-03 13:52:37,13,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.517,1.083,0.7260751295336788,0.6215054885457512,0.62433016
2026-06-03,12060,13:52:37,2026-06-03 13:53:10,13,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.55,1.083,0.7260751295336788,0.6215054885457512,0.62433016
2026-06-03,12060,13:53:10,2026-06-03 13:53:42,13,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.7260751295336788,0.6215054885457512,0.62433016
2026-06-03,12060,13:53:42,2026-06-03 13:54:14,13,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.7260751295336788,0.6215054885457512,0.62433016
2026-06-03,12060,13:54:14,2026-06-03 13:54:46,13,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.7260751295336788,0.6215054885457512,0.62433016
2026-06-03,12060,13:54:46,2026-06-03 13:55:17,13,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.517,1.083,0.7260751295336788,0.6215054885457512,0.62433016
2026-06-03,12060,13:55:17,2026-06-03 13:55:50,13,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.55,1.083,0.7260751295336788,0.6215054885457512,0.62433016
2026-06-03,12060,13:55:50,2026-06-03 13:56:21,13,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.517,1.083,0.7260751295336788,0.6215054885457512,0.62433016
2026-06-03,12060,13:56:21,2026-06-03 13:56:54,13,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.55,1.083,0.7260751295336788,0.6215054885457512,0.62433016
2026-06-03,12060,13:56:54,2026-06-03 13:57:25,13,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.517,1.083,0.7260751295336788,0.6215054885457512,0.62433016
2026-06-03,12060,13:57:25,2026-06-03 13:57:57,13,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.7260751295336788,0.6215054885457512,0.62433016
2026-06-03,12060,13:57:57,2026-06-03 13:58:29,13,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.7260751295336788,0.6215054885457512,0.62433016
2026-06-03,12060,13:58:29,2026-06-03 13:59:02,13,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.55,1.083,0.7260751295336788,0.6215054885457512,0.62433016
2026-06-03,12060,13:59:02,2026-06-03 13:59:33,13,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.517,1.083,0.7260751295336788,0.6215054885457512,0.62433016
2026-06-03,12060,13:59:33,2026-06-03 14:00:05,14,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.919469512195122,0.7306321535578417,0.73637307
2026-06-03,12060,14:00:05,2026-06-03 14:00:38,14,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.55,1.083,0.919469512195122,0.7306321535578417,0.73637307
2026-06-03,12060,14:00:38,2026-06-03 14:01:10,14,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.919469512195122,0.7306321535578417,0.73637307
2026-06-03,12060,14:01:10,2026-06-03 14:01:42,14,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.919469512195122,0.7306321535578417,0.73637307
2026-06-03,12060,14:01:42,2026-06-03 14:02:14,14,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.919469512195122,0.7306321535578417,0.73637307
2026-06-03,12060,14:02:14,2026-06-03 14:02:46,14,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.919469512195122,0.7306321535578417,0.73637307
2026-06-03,12060,14:02:46,2026-06-03 14:03:18,14,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.919469512195122,0.7306321535578417,0.73637307
2026-06-03,12060,14:03:18,2026-06-03 14:03:50,14,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.919469512195122,0.7306321535578417,0.73637307
2026-06-03,12060,14:03:50,2026-06-03 14:04:22,14,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.919469512195122,0.7306321535578417,0.73637307
2026-06-03,12060,14:04:22,2026-06-03 14:04:54,14,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.919469512195122,0.7306321535578417,0.73637307
2026-06-03,12060,14:04:54,2026-06-03 14:05:25,14,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.517,1.083,0.919469512195122,0.7306321535578417,0.73637307
2026-06-03,12060,14:05:25,2026-06-03 14:05:57,14,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.919469512195122,0.7306321535578417,0.73637307
2026-06-03,12060,14:05:57,2026-06-03 14:06:29,14,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.919469512195122,0.7306321535578417,0.73637307
2026-06-03,12060,14:06:29,2026-06-03 14:07:03,14,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.567,1.083,0.919469512195122,0.7306321535578417,0.73637307
2026-06-03,12060,14:07:03,2026-06-03 14:07:34,14,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.517,1.083,0.919469512195122,0.7306321535578417,0.73637307
2026-06-03,12060,14:07:34,2026-06-03 14:08:07,14,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.55,1.083,0.919469512195122,0.7306321535578417,0.73637307
2026-06-03,12060,14:08:07,2026-06-03 14:08:39,14,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.919469512195122,0.7306321535578417,0.73637307
2026-06-03,12060,14:08:39,2026-06-03 14:09:11,14,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.919469512195122,0.7306321535578417,0.73637307
2026-06-03,12060,14:09:11,2026-06-03 14:09:43,14,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.919469512195122,0.7306321535578417,0.73637307
2026-06-03,12060,14:09:43,2026-06-03 14:10:14,14,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.517,1.083,0.919469512195122,0.7306321535578417,0.73637307
2026-06-03,12060,14:10:14,2026-06-03 14:10:46,14,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.919469512195122,0.7306321535578417,0.73637307
2026-06-03,12136,14:23:36,2026-06-03 15:18:39,15,2,0,0,2,1,21,0,1.0,90.1,3.0,0.0,0.0,1.067,3.0,1.603093023255814,1.5567214746658573,1.6981297
2026-06-03,12136,14:23:36,2026-06-03 15:17:35,15,2,0,0,3,2,20,0,0.968,304.0,1.017,0.0,0.0,1.6,1.017,1.412765625,1.3721359281475523,1.4167223
2026-06-03,12136,14:23:36,2026-06-03 15:15:59,15,2,0,0,4,3,19,0,0.935,306.1,1.565,0.0,0.0,0.55,1.565,1.02025,0.92983314778301,0.98994446
2026-06-03,12136,14:23:36,2026-06-03 15:15:26,15,2,0,0,5,4,18,0,0.903,365.8,1.084,0.0,0.0,1.583,1.084,0.8895327102803737,0.9892021629168402,0.97415924
2026-06-03,12136,14:23:36,2026-06-03 15:13:51,15,2,0,0,6,5,17,0,0.871,206.9,0.941,0.0,0.0,0.55,0.941,0.8760097087378641,1.0146515210007911,1.0391991
2026-06-03,12136,14:23:36,2026-06-03 15:13:18,15,2,0,0,7,6,16,0,0.839,178.3,1.19,0.0,0.0,0.567,1.19,3.474824561403509,1.1511127406901882,1.239116
2026-06-03,12136,14:23:36,2026-06-03 15:12:44,15,2,0,0,8,7,15,0,0.806,127.2,0.749,0.0,0.0,0.533,0.749,1.3061448275862069,0.8376260501940918,0.89468634
2026-06-03,12136,14:23:36,2026-06-03 15:12:12,15,2,0,0,9,8,14,0,0.774,148.0,1.239,0.0,0.0,1.067,1.239,1.122259842519685,0.736782690284955,0.802469
2026-06-03,12136,14:23:36,2026-06-03 15:11:08,15,2,0,0,10,9,13,0,0.742,179.7,0.841,0.0,0.0,1.067,0.841,0.9083565891472868,0.936926283642592,1.0356839
2026-06-03,12136,14:23:36,2026-06-03 15:10:04,15,2,0,0,11,10,12,0,0.71,277.9,1.224,0.0,0.0,1.6,1.224,1.2412370370370371,1.3964858385750611,1.4186115
2026-06-03,12136,14:23:36,2026-06-03 15:08:28,15,2,0,0,12,11,11,0,0.677,208.9,1.224,0.0,0.0,0.55,1.224,0.976225352112676,0.9169502688326132,0.9787432
2026-06-03,12136,14:23:36,2026-06-03 15:07:55,15,2,0,0,13,12,10,0,0.645,166.9,0.758,0.0,0.0,3.733,0.758,1.22556338028169,1.204136537299675,1.6303725
2026-06-03,12136,14:23:36,2026-06-03 15:04:11,15,2,0,0,14,13,9,0,0.613,179.9,1.149,0.0,0.0,1.6,1.149,1.1464142857142856,1.0287967312854964,1.1796889
2026-06-03,12136,14:23:36,2026-06-03 15:02:35,15,2,0,0,15,14,8,0,0.581,166.6,0.783,0.0,0.0,0.517,0.783,0.7997981651376147,0.8274881974314348,0.86523426
2026-06-03,12136,14:23:36,2026-06-03 15:02:04,15,2,0,0,16,15,7,0,0.548,140.0,0.774,0.0,0.0,1.617,0.774,1.227731182795699,1.3831886584300679,1.5447628
2026-06-03,12136,14:23:36,2026-06-03 14:51:54,14,2,0,0,22,21,6,0,0.355,321.9,1.415,0.0,0.0,0.533,1.415,1.0554626865671641,0.9327667790915257,1.0117044
2026-06-03,12136,14:23:36,2026-06-03 14:51:22,14,2,0,0,23,22,5,0,0.323,251.1,0.941,0.0,0.0,1.067,0.941,1.034320610687023,0.9709067503828424,1.0240638
2026-06-03,12136,14:23:36,2026-06-03 14:50:18,14,2,0,0,24,23,4,0,0.29,451.2,1.259,0.0,0.0,3.733,1.259,1.3298062015503875,1.7409419050590995,1.7335906
2026-06-03,12136,14:23:36,2026-06-03 14:46:34,14,2,0,0,25,24,3,0,0.258,261.6,1.149,0.0,0.0,1.583,1.149,1.380159090909091,1.502943550468888,1.6117697
2026-06-03,12136,14:23:36,2026-06-03 14:44:59,14,2,0,0,26,25,2,0,0.226,482.7,1.542,0.0,0.0,3.733,1.542,4.162788321167883,6.148292054428142,5.7493806
2026-06-03,12136,14:23:36,2026-06-03 14:41:15,14,2,0,0,27,26,1,1,0.194,302.2,1.091,0.0,0.0,2.133,1.091,3.914157894736842,3.1081604902270783,3.5574303
2026-06-03,12136,14:23:36,2026-06-03 14:32:42,14,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,9.1,1.083,0.919469512195122,0.7306321535578417,0.73637307
2026-06-03,12554,14:40:11,2026-06-03 14:40:43,14,2,0,0,21,20,0,1,0.387,333.9,1.076,0.0,0.0,0.533,1.076,1.2989814814814815,1.9612274503780078,1.8554237
2026-06-03,12554,14:40:43,2026-06-03 14:41:15,14,2,0,0,21,20,0,1,0.387,333.9,1.076,0.0,0.0,0.533,1.076,1.2989814814814815,1.9612274503780078,1.8554237
2026-06-03,12554,14:41:15,2026-06-03 14:41:47,14,2,0,0,21,20,0,1,0.387,333.9,1.076,0.0,0.0,0.533,1.076,1.2989814814814815,1.9612274503780078,1.8554237
2026-06-03,12554,14:41:47,2026-06-03 14:42:19,14,2,0,0,21,20,0,1,0.387,333.9,1.076,0.0,0.0,0.533,1.076,1.2989814814814815,1.9612274503780078,1.8554237
2026-06-03,12554,14:42:19,2026-06-03 14:42:51,14,2,0,0,21,20,0,1,0.387,333.9,1.076,0.0,0.0,0.533,1.076,1.2989814814814815,1.9612274503780078,1.8554237
2026-06-03,12554,14:42:51,2026-06-03 14:43:22,14,2,0,0,21,20,0,1,0.387,333.9,1.076,0.0,0.0,0.517,1.076,1.2989814814814815,1.9612274503780078,1.8554237
2026-06-03,12556,14:48:42,2026-06-03 15:46:24,15,2,0,0,2,1,21,0,1.0,90.1,3.0,0.0,0.0,1.6,3.0,1.603093023255814,1.5567214746658573,1.6981297
2026-06-03,12556,14:48:42,2026-06-03 15:44:48,15,2,0,0,3,2,20,0,0.968,304.0,1.017,0.0,0.0,1.067,1.017,1.412765625,1.3721359281475523,1.4167223
2026-06-03,12556,14:48:42,2026-06-03 15:43:44,15,2,0,0,4,3,19,0,0.935,306.1,1.565,0.0,0.0,1.6,1.565,1.02025,0.92983314778301,0.98994446
2026-06-03,12556,14:48:42,2026-06-03 15:42:08,15,2,0,0,5,4,18,0,0.903,365.8,1.084,0.0,0.0,0.533,1.084,0.8895327102803737,0.9892021629168402,0.97415924
2026-06-03,12556,14:48:42,2026-06-03 15:41:36,15,2,0,0,6,5,17,0,0.871,206.9,0.941,0.0,0.0,2.133,0.941,0.8760097087378641,1.0146515210007911,1.0391991
2026-06-03,12556,14:48:42,2026-06-03 15:39:28,15,2,0,0,7,6,16,0,0.839,178.3,1.19,0.0,0.0,1.067,1.19,3.474824561403509,1.1511127406901882,1.239116
2026-06-03,12556,14:48:42,2026-06-03 15:38:24,15,2,0,0,8,7,15,0,0.806,127.2,0.749,0.0,0.0,1.05,0.749,1.3061448275862069,0.8376260501940918,0.89468634
2026-06-03,12556,14:48:42,2026-06-03 15:37:21,15,2,0,0,9,8,14,0,0.774,148.0,1.239,0.0,0.0,0.533,1.239,1.122259842519685,0.736782690284955,0.802469
2026-06-03,12556,14:48:42,2026-06-03 15:36:49,15,2,0,0,10,9,13,0,0.742,179.7,0.841,0.0,0.0,1.067,0.841,0.9083565891472868,0.936926283642592,1.0356839
2026-06-03,12556,14:48:42,2026-06-03 15:35:45,15,2,0,0,11,10,12,0,0.71,277.9,1.224,0.0,0.0,1.05,1.224,1.2412370370370371,1.3964858385750611,1.4186115
