date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-28,10127,10:37:01,2026-05-28 10:48:51,10,3,0,0,6,5,9,0,0.789,193.8,1.484,1.0,0.0,1.05,1.484,0.8858888888888888,1.2561664126002157,1.3183815
2026-05-28,10127,10:37:01,2026-05-28 10:47:48,10,3,0,0,7,6,8,0,0.737,324.3,2.077,1.0,0.0,0.533,2.077,1.8116317280453258,1.0734908478481682,1.0583224
2026-05-28,10127,10:37:01,2026-05-28 10:47:16,10,3,0,0,8,7,7,0,0.684,385.0,1.74,1.0,0.0,1.067,1.74,1.3328323353293412,1.3388089546343536,1.3007777
2026-05-28,10127,10:37:01,2026-05-28 10:46:12,10,3,0,0,9,8,6,0,0.632,305.6,1.041,1.0,0.0,1.15,1.041,0.8427593123209168,0.911471845252597,0.8917048
2026-05-28,10127,10:37:01,2026-05-28 10:45:03,10,3,0,0,10,9,5,0,0.579,194.0,1.377,1.0,0.0,1.067,1.377,0.9898895184135977,1.2203456409226523,1.2286685
2026-05-28,10127,10:37:01,2026-05-28 10:43:59,10,3,0,0,11,10,4,0,0.526,270.1,1.291,1.0,0.0,0.533,1.291,1.059242105263158,0.8385076995583907,0.8116437
2026-05-28,10127,10:37:01,2026-05-28 10:43:27,10,3,0,0,12,11,3,0,0.474,206.7,1.326,1.0,0.0,1.617,1.326,1.0716209677419355,1.21610633224469,1.25648
2026-05-28,10127,10:37:01,2026-05-28 10:41:50,10,3,0,0,13,12,2,0,0.421,192.8,1.29,1.0,0.0,0.533,1.29,0.9780222841225628,1.139320308100857,1.0224824
2026-05-28,10127,10:37:01,2026-05-28 10:41:18,10,3,0,0,14,13,1,1,0.368,204.5,1.042,1.0,0.0,0.533,1.042,1.0178842975206612,0.8531793257797387,0.8822385
2026-05-28,10127,10:37:01,2026-05-28 10:40:46,10,3,0,0,15,14,0,1,0.316,241.5,1.693,1.0,0.0,1.633,1.693,1.2875521978021978,1.3801582119566538,1.4247754
2026-05-28,12178,10:43:59,2026-05-28 11:16:11,11,3,0,1,7,6,11,0,0.762,440.8,2.077,1.0,0.0,2.7,2.077,1.8002037533512065,2.4580361881240873,2.5463583
2026-05-28,12178,10:43:59,2026-05-28 11:13:29,11,3,0,1,8,7,10,0,0.714,268.6,1.74,1.0,0.0,1.1,1.74,1.2541750663129974,0.9195664431620589,0.8925946
2026-05-28,12178,10:43:59,2026-05-28 11:12:23,11,3,0,1,9,8,9,0,0.667,179.0,1.041,1.0,0.0,1.05,1.041,0.8337540983606557,0.842695405429166,0.8575177
2026-05-28,12178,10:43:59,2026-05-28 11:11:20,11,3,0,1,10,9,8,0,0.619,211.4,1.377,1.0,0.0,0.533,1.377,1.035526170798898,1.1591151107630129,1.2025831
2026-05-28,12178,10:43:59,2026-05-28 11:10:48,11,3,0,1,11,10,7,0,0.571,197.6,1.291,1.0,0.0,0.533,1.291,1.1038425196850394,1.0768324623233116,1.1233974
2026-05-28,12178,10:43:59,2026-05-28 11:10:16,11,3,0,1,12,11,6,0,0.524,275.7,1.326,1.0,0.0,1.067,1.326,1.0112770448548813,0.9614264419960958,0.98775995
2026-05-28,12178,10:43:59,2026-05-28 11:09:12,11,3,0,1,13,12,5,0,0.476,189.1,1.29,1.0,0.0,1.1,1.29,1.0335283018867925,1.1159763847532158,1.1447008
2026-05-28,12178,10:43:59,2026-05-28 11:08:06,11,3,0,1,14,13,4,0,0.429,285.3,1.042,1.0,0.0,0.533,1.042,1.035869109947644,0.6641042582630337,0.68737364
2026-05-28,12178,10:43:59,2026-05-28 11:07:34,11,3,0,1,15,14,3,0,0.381,372.8,1.693,1.0,0.0,1.65,1.693,1.3780894736842104,1.258137345686007,1.2831752
2026-05-28,12178,10:43:59,2026-05-28 11:05:55,11,3,0,1,16,15,2,0,0.333,379.7,1.484,1.0,0.0,0.533,1.484,0.8661272727272727,0.9099004428874797,0.8703705
2026-05-28,12178,10:43:59,2026-05-28 11:05:23,11,3,0,1,17,16,1,1,0.286,185.2,1.932,1.0,0.0,0.533,1.932,1.0955,1.4269018524680588,1.3799531
2026-05-28,12178,10:43:59,2026-05-28 11:03:48,11,3,0,1,20,19,0,1,0.143,158.3,1.165,1.0,0.0,0.533,1.165,2.782090909090909,0.6557848886933566,0.6663412
2026-05-28,10127,10:50:59,2026-05-28 11:26:22,11,3,0,1,7,6,13,0,0.762,440.8,2.077,1.0,0.0,1.6,2.077,1.8002037533512065,2.5394474617607896,2.6343973
2026-05-28,10127,10:50:59,2026-05-28 11:24:46,11,3,0,1,8,7,12,0,0.714,268.6,1.74,1.0,0.0,1.067,1.74,1.2541750663129974,1.2439267868772856,1.2885673
2026-05-28,10127,10:50:59,2026-05-28 11:23:42,11,3,0,1,9,8,11,0,0.667,179.0,1.041,1.0,0.0,0.517,1.041,0.8337540983606557,0.5601052627279579,0.567858
2026-05-28,10127,10:50:59,2026-05-28 11:23:11,11,3,0,1,10,9,10,0,0.619,211.4,1.377,1.0,0.0,1.6,1.377,1.035526170798898,1.172680451449196,1.2185612
2026-05-28,10127,10:50:59,2026-05-28 11:21:35,11,3,0,1,11,10,9,0,0.571,197.6,1.291,1.0,0.0,0.567,1.291,1.1038425196850394,0.7769706107933925,0.76616013
2026-05-28,10127,10:50:59,2026-05-28 11:21:01,11,3,0,1,12,11,8,0,0.524,275.7,1.326,1.0,0.0,1.6,1.326,1.0112770448548813,1.1445651120214797,1.1509421
2026-05-28,10127,10:50:59,2026-05-28 11:19:25,11,3,0,1,13,12,7,0,0.476,189.1,1.29,1.0,0.0,0.567,1.29,1.0335283018867925,0.8095735682140841,0.77953184
2026-05-28,10127,10:50:59,2026-05-28 11:18:51,11,3,0,1,14,13,6,0,0.429,285.3,1.042,1.0,0.0,1.067,1.042,1.035869109947644,0.6813230368371574,0.69310606
2026-05-28,10127,10:50:59,2026-05-28 11:17:47,11,3,0,1,15,14,5,0,0.381,372.8,1.693,1.0,0.0,1.6,1.693,1.3780894736842104,1.2138601162684677,1.1983926
2026-05-28,10127,10:50:59,2026-05-28 11:16:11,11,3,0,1,16,15,4,0,0.333,379.7,1.484,1.0,0.0,0.533,1.484,0.8661272727272727,0.6249125328637595,0.5880066
2026-05-28,10127,10:50:59,2026-05-28 11:15:39,11,3,0,1,17,16,3,0,0.286,185.2,1.932,1.0,0.0,1.6,1.932,1.0955,1.2059222575402098,1.1403463
2026-05-28,10127,10:50:59,2026-05-28 11:14:03,11,3,0,1,18,17,2,0,0.238,215.9,1.731,1.0,0.0,0.567,1.731,1.5439575471698115,0.6916405546764841,0.6526573
2026-05-28,10127,10:50:59,2026-05-28 11:13:29,11,3,0,1,19,18,1,1,0.19,189.1,0.916,1.0,0.0,0.533,0.916,0.7775,0.7199300185506805,0.69858205
2026-05-28,10127,10:50:59,2026-05-28 11:12:57,11,3,0,1,20,19,0,1,0.143,158.3,1.165,1.0,0.0,0.567,1.165,2.782090909090909,0.6608334017828785,0.6814474
2026-05-28,10211,10:57:24,2026-05-28 11:10:16,11,3,0,0,7,6,4,0,0.737,324.3,2.077,1.0,0.0,0.533,2.077,1.8002037533512065,0.8118502907873657,0.79740775
2026-05-28,10211,10:57:24,2026-05-28 11:05:23,11,3,0,0,12,11,3,0,0.474,206.7,1.326,1.0,0.0,0.533,1.326,1.0112770448548813,0.6917073676017345,0.59819686
2026-05-28,10211,10:57:24,2026-05-28 11:04:51,11,3,0,0,13,12,2,0,0.421,192.8,1.29,1.0,0.0,1.583,1.29,1.0335283018867925,1.2034095589658906,1.0554874
2026-05-28,10211,10:57:24,2026-05-28 11:03:16,11,3,0,0,14,13,1,1,0.368,204.5,1.042,1.0,0.0,0.533,1.042,1.035869109947644,0.9899335108231073,1.0785031
2026-05-28,10211,10:57:24,2026-05-28 11:02:44,11,3,0,0,15,14,0,1,0.316,241.5,1.693,1.0,0.0,2.133,1.693,1.3780894736842104,1.4445764105520142,1.4447732
2026-05-28,10314,11:05:55,2026-05-28 11:18:18,11,3,0,0,5,4,10,0,0.842,226.5,0.866,1.0,0.0,1.05,0.866,0.8933,0.8474872215465306,0.8956522
2026-05-28,10314,11:05:55,2026-05-28 11:17:15,11,3,0,0,6,5,9,0,0.789,193.8,1.484,1.0,0.0,0.533,1.484,0.873278947368421,0.761308316070344,0.7743437
2026-05-28,10314,11:05:55,2026-05-28 11:16:43,11,3,0,0,7,6,8,0,0.737,324.3,2.077,1.0,0.0,0.533,2.077,1.8002037533512065,0.7103562885890873,0.7243078
2026-05-28,10314,11:05:55,2026-05-28 11:16:11,11,3,0,0,8,7,7,0,0.684,385.0,1.74,1.0,0.0,1.6,1.74,1.2541750663129974,1.6023717284556525,1.6280222
2026-05-28,10314,11:05:55,2026-05-28 11:14:35,11,3,0,0,9,8,6,0,0.632,305.6,1.041,1.0,0.0,0.533,1.041,0.8337540983606557,1.0080787359340055,1.0695739
2026-05-28,10314,11:05:55,2026-05-28 11:14:03,11,3,0,0,10,9,5,0,0.579,194.0,1.377,1.0,0.0,0.567,1.377,1.035526170798898,0.7118525072183801,0.733853
2026-05-28,10314,11:05:55,2026-05-28 11:13:29,11,3,0,0,11,10,4,0,0.526,270.1,1.291,1.0,0.0,1.617,1.291,1.1038425196850394,1.2193726951671984,1.2382016
2026-05-28,10314,11:05:55,2026-05-28 11:11:52,11,3,0,0,12,11,3,0,0.474,206.7,1.326,1.0,0.0,0.533,1.326,1.0112770448548813,1.22760397865612,1.2402446
2026-05-28,10314,11:05:55,2026-05-28 11:11:20,11,3,0,0,13,12,2,0,0.421,192.8,1.29,1.0,0.0,0.533,1.29,1.0335283018867925,1.225231183969003,1.2823598
2026-05-28,10314,11:05:55,2026-05-28 11:10:48,11,3,0,0,14,13,1,1,0.368,204.5,1.042,1.0,0.0,0.533,1.042,1.035869109947644,0.9383269979314783,0.9992548
2026-05-28,10314,11:05:55,2026-05-28 11:10:16,11,3,0,0,15,14,0,1,0.316,241.5,1.693,1.0,0.0,1.617,1.693,1.3780894736842104,1.5752895125582858,1.791409
2026-05-28,10211,11:14:03,2026-05-28 11:44:32,11,3,0,1,7,6,9,0,0.762,440.8,2.077,1.0,0.0,1.6,2.077,1.8002037533512065,2.4054574908131183,2.447281
2026-05-28,10211,11:14:03,2026-05-28 11:42:56,11,3,0,1,8,7,8,0,0.714,268.6,1.74,1.0,0.0,1.6,1.74,1.2541750663129974,1.2439267868772856,1.2885673
2026-05-28,10211,11:14:03,2026-05-28 11:41:20,11,3,0,1,9,8,7,0,0.667,179.0,1.041,1.0,0.0,0.517,1.041,0.8337540983606557,0.9063075604572284,0.9388288
2026-05-28,10211,11:14:03,2026-05-28 11:40:49,11,3,0,1,10,9,6,0,0.619,211.4,1.377,1.0,0.0,0.533,1.377,1.035526170798898,0.7533162310323285,0.78360164
2026-05-28,10211,11:14:03,2026-05-28 11:40:17,11,3,0,1,11,10,5,0,0.571,197.6,1.291,1.0,0.0,1.6,1.291,1.1038425196850394,1.1998496049145904,1.1992972
2026-05-28,10211,11:14:03,2026-05-28 11:38:41,11,3,0,1,12,11,4,0,0.524,275.7,1.326,1.0,0.0,0.533,1.326,1.0112770448548813,0.6813796699824897,0.70096874
2026-05-28,10211,11:14:03,2026-05-28 11:38:09,11,3,0,1,13,12,3,0,0.476,189.1,1.29,1.0,0.0,1.6,1.29,1.0335283018867925,1.1032676925596663,1.1539814
2026-05-28,10211,11:14:03,2026-05-28 11:36:33,11,3,0,1,14,13,2,0,0.429,285.3,1.042,1.0,0.0,0.533,1.042,1.035869109947644,0.8311402388676479,0.84022427
2026-05-28,10211,11:14:03,2026-05-28 11:36:01,11,3,0,1,15,14,1,1,0.381,372.8,1.693,1.0,0.0,1.05,1.693,1.3780894736842104,1.1331594340045115,1.249002
2026-05-28,10211,11:14:03,2026-05-28 11:31:14,11,3,0,1,20,19,0,1,0.143,158.3,1.165,1.0,0.0,0.517,1.165,2.782090909090909,0.6447373057612447,0.6154773
2026-05-28,11816,11:17:15,2026-05-28 11:34:26,11,3,0,0,2,1,13,0,1.0,189.8,1.51,1.0,0.0,1.067,1.51,1.0928461538461538,0.5841613441645346,0.6223419
2026-05-28,11816,11:17:15,2026-05-28 11:33:22,11,3,0,0,3,2,12,0,0.947,204.6,1.334,1.0,0.0,0.533,1.334,0.7975707317073171,0.6610234862444644,0.66872513
2026-05-28,11816,11:17:15,2026-05-28 11:32:50,11,3,0,0,4,3,11,0,0.895,206.3,1.56,1.0,0.0,1.067,1.56,0.9248783068783069,0.8874168763273369,0.97683704
2026-05-28,11816,11:17:15,2026-05-28 11:31:46,11,3,0,0,5,4,10,0,0.842,226.5,0.866,1.0,0.0,0.533,0.866,0.8933,0.7757796372545527,0.8155292
2026-05-28,11816,11:17:15,2026-05-28 11:31:14,11,3,0,0,6,5,9,0,0.789,193.8,1.484,1.0,0.0,0.517,1.484,0.873278947368421,0.9178855694016494,1.0195296
2026-05-28,11816,11:17:15,2026-05-28 11:30:43,11,3,0,0,7,6,8,0,0.737,324.3,2.077,1.0,0.0,0.533,2.077,1.8002037533512065,0.5827231022655086,0.5777639
2026-05-28,11816,11:17:15,2026-05-28 11:30:11,11,3,0,0,8,7,7,0,0.684,385.0,1.74,1.0,0.0,2.133,1.74,1.2541750663129974,1.7456257159861064,1.8616965
2026-05-28,11816,11:17:15,2026-05-28 11:28:03,11,3,0,0,9,8,6,0,0.632,305.6,1.041,1.0,0.0,0.533,1.041,0.8337540983606557,0.6095325306141344,0.61121094
2026-05-28,11816,11:17:15,2026-05-28 11:27:31,11,3,0,0,10,9,5,0,0.579,194.0,1.377,1.0,0.0,1.683,1.377,1.035526170798898,1.2896092319676922,1.3216467
2026-05-28,11816,11:17:15,2026-05-28 11:25:50,11,3,0,0,11,10,4,0,0.526,270.1,1.291,1.0,0.0,0.533,1.291,1.1038425196850394,0.8707195379284631,0.79594076
2026-05-28,11816,11:17:15,2026-05-28 11:25:18,11,3,0,0,12,11,3,0,0.474,206.7,1.326,1.0,0.0,1.6,1.326,1.0112770448548813,1.2430178308818487,1.2759993
2026-05-28,11816,11:17:15,2026-05-28 11:23:42,11,3,0,0,13,12,2,0,0.421,192.8,1.29,1.0,0.0,0.517,1.29,1.0335283018867925,0.8790892382689386,0.7122973
2026-05-28,11816,11:17:15,2026-05-28 11:23:11,11,3,0,0,14,13,1,1,0.368,204.5,1.042,1.0,0.0,1.067,1.042,1.035869109947644,0.925354957377122,0.9763659
2026-05-28,11816,11:17:15,2026-05-28 11:22:07,11,3,0,0,15,14,0,1,0.316,241.5,1.693,1.0,0.0,1.65,1.693,1.3780894736842104,1.4214015199878514,1.418977
2026-05-28,10314,11:19:25,2026-05-28 11:52:02,11,3,0,1,7,6,10,0,0.762,440.8,2.077,1.0,0.0,2.133,2.077,1.8002037533512065,2.458526994845928,2.6440017
2026-05-28,10314,11:19:25,2026-05-28 11:47:14,11,3,0,1,11,10,9,0,0.571,197.6,1.291,1.0,0.0,1.117,1.291,1.1038425196850394,1.1279656089423802,1.0984476
2026-05-28,10314,11:19:25,2026-05-28 11:46:07,11,3,0,1,12,11,8,0,0.524,275.7,1.326,1.0,0.0,0.533,1.326,1.0112770448548813,0.9615336689990883,0.99247134
2026-05-28,10314,11:19:25,2026-05-28 11:45:35,11,3,0,1,13,12,7,0,0.476,189.1,1.29,1.0,0.0,1.05,1.29,1.0335283018867925,0.9378973081043187,0.9041151
2026-05-28,10314,11:19:25,2026-05-28 11:44:32,11,3,0,1,14,13,6,0,0.429,285.3,1.042,1.0,0.0,1.067,1.042,1.035869109947644,1.053515588122353,1.0242524
2026-05-28,10314,11:19:25,2026-05-28 11:43:28,11,3,0,1,15,14,5,0,0.381,372.8,1.693,1.0,0.0,1.067,1.693,1.3780894736842104,1.2671105756277488,1.3179128
2026-05-28,10314,11:19:25,2026-05-28 11:42:24,11,3,0,1,16,15,4,0,0.333,379.7,1.484,1.0,0.0,0.533,1.484,0.8661272727272727,0.9912464621217181,1.0174723
2026-05-28,10314,11:19:25,2026-05-28 11:41:52,11,3,0,1,17,16,3,0,0.286,185.2,1.932,1.0,0.0,1.05,1.932,1.0955,1.1979084662110373,1.1423082
2026-05-28,10314,11:19:25,2026-05-28 11:40:49,11,3,0,1,18,17,2,0,0.238,215.9,1.731,1.0,0.0,0.533,1.731,1.5439575471698115,0.8348846528940399,0.87422717
2026-05-28,10314,11:19:25,2026-05-28 11:40:17,11,3,0,1,19,18,1,1,0.19,189.1,0.916,1.0,0.0,0.533,0.916,0.7775,0.6305584752951712,0.5920185
2026-05-28,10314,11:19:25,2026-05-28 11:39:45,11,3,0,1,20,19,0,1,0.143,158.3,1.165,1.0,0.0,1.067,1.165,2.782090909090909,0.6509664721003696,0.6776836
2026-05-28,10261,11:23:42,2026-05-28 11:38:41,11,3,0,0,2,1,11,0,1.0,189.8,1.51,1.0,0.0,0.533,1.51,1.0928461538461538,0.5841613441645346,0.6223419
2026-05-28,10261,11:23:42,2026-05-28 11:38:09,11,3,0,0,3,2,10,0,0.947,204.6,1.334,1.0,0.0,0.533,1.334,0.7975707317073171,0.7400627603917835,0.72455966
2026-05-28,10261,11:23:42,2026-05-28 11:37:37,11,3,0,0,4,3,9,0,0.895,206.3,1.56,1.0,0.0,0.533,1.56,0.9248783068783069,1.2339754339251594,1.1656861
2026-05-28,10261,11:23:42,2026-05-28 11:37:05,11,3,0,0,5,4,8,0,0.842,226.5,0.866,1.0,0.0,0.533,0.866,0.8933,0.6625418196303583,0.64196885
2026-05-28,10261,11:23:42,2026-05-28 11:36:33,11,3,0,0,6,5,7,0,0.789,193.8,1.484,1.0,0.0,1.583,1.484,0.873278947368421,1.2696895059292523,1.3736184
2026-05-28,10261,11:23:42,2026-05-28 11:34:58,11,3,0,0,7,6,6,0,0.737,324.3,2.077,1.0,0.0,0.533,2.077,1.8002037533512065,0.6942762379197183,0.6742369
2026-05-28,10261,11:23:42,2026-05-28 11:34:26,11,3,0,0,8,7,5,0,0.684,385.0,1.74,1.0,0.0,1.6,1.74,1.2541750663129974,1.7026710075738651,1.690687
2026-05-28,10261,11:23:42,2026-05-28 11:32:50,11,3,0,0,9,8,4,0,0.632,305.6,1.041,1.0,0.0,0.533,1.041,0.8337540983606557,0.6694083092576244,0.6226604
2026-05-28,10261,11:23:42,2026-05-28 11:32:18,11,3,0,0,10,9,3,0,0.579,194.0,1.377,1.0,0.0,1.583,1.377,1.035526170798898,1.0139225268020096,1.016501
2026-05-28,10261,11:23:42,2026-05-28 11:30:43,11,3,0,0,11,10,2,0,0.526,270.1,1.291,1.0,0.0,1.067,1.291,1.1038425196850394,0.9775167358079349,0.90034664
2026-05-28,10261,11:23:42,2026-05-28 11:28:03,11,3,0,0,14,13,1,1,0.368,204.5,1.042,1.0,0.0,1.1,1.042,1.035869109947644,1.1048377738960742,1.1218688
2026-05-28,10261,11:23:42,2026-05-28 11:26:57,11,3,0,0,15,14,0,1,0.316,241.5,1.693,1.0,0.0,0.583,1.693,1.3780894736842104,1.29551248181088,1.1862423
2026-05-28,14944,11:34:58,2026-05-28 11:49:54,11,3,0,0,3,2,12,0,0.947,204.6,1.334,1.0,0.0,1.067,1.334,0.7975707317073171,0.7672923518920065,0.77772677
2026-05-28,14944,11:34:58,2026-05-28 11:48:50,11,3,0,0,4,3,11,0,0.895,206.3,1.56,1.0,0.0,0.533,1.56,0.9248783068783069,0.7860620061707106,0.80296624
2026-05-28,14944,11:34:58,2026-05-28 11:48:18,11,3,0,0,5,4,10,0,0.842,226.5,0.866,1.0,0.0,0.533,0.866,0.8933,0.7715192532791428,0.8107232
2026-05-28,14944,11:34:58,2026-05-28 11:47:46,11,3,0,0,6,5,9,0,0.789,193.8,1.484,1.0,0.0,0.533,1.484,0.873278947368421,0.5883099025786511,0.60700834
2026-05-28,11816,11:34:58,2026-05-28 12:04:24,12,3,0,1,7,6,13,0,0.762,440.8,2.077,1.0,0.0,2.133,2.077,1.745947802197802,2.5969453151850246,2.6323643
2026-05-28,14944,11:34:58,2026-05-28 11:47:14,11,3,0,0,7,6,8,0,0.737,324.3,2.077,1.0,0.0,1.65,2.077,1.8002037533512065,1.171267834107792,1.2465205
2026-05-28,11816,11:34:58,2026-05-28 12:02:16,12,3,0,1,8,7,12,0,0.714,268.6,1.74,1.0,0.0,0.533,1.74,1.2395702247191012,0.8463150168252023,0.8023044
2026-05-28,14944,11:34:58,2026-05-28 11:45:35,11,3,0,0,8,7,7,0,0.684,385.0,1.74,1.0,0.0,1.05,1.74,1.2541750663129974,1.3662198838645923,1.3820207
2026-05-28,11816,11:34:58,2026-05-28 12:01:44,12,3,0,1,9,8,11,0,0.667,179.0,1.041,1.0,0.0,2.15,1.041,0.849126050420168,0.5576933909979602,0.55720973
2026-05-28,14944,11:34:58,2026-05-28 11:44:32,11,3,0,0,9,8,6,0,0.632,305.6,1.041,1.0,0.0,1.067,1.041,0.8337540983606557,0.9282941565745115,0.9644778
2026-05-28,11816,11:34:58,2026-05-28 11:59:35,11,3,0,1,10,9,10,0,0.619,211.4,1.377,1.0,0.0,1.6,1.377,1.035526170798898,1.1714634145657854,1.2068834
2026-05-28,14944,11:34:58,2026-05-28 11:43:28,11,3,0,0,10,9,5,0,0.579,194.0,1.377,1.0,0.0,1.067,1.377,1.035526170798898,1.1502817114351416,1.0443683
2026-05-28,11816,11:34:58,2026-05-28 11:57:59,11,3,0,1,11,10,9,0,0.571,197.6,1.291,1.0,0.0,0.533,1.291,1.1038425196850394,0.9492678003336386,0.87765336
2026-05-28,14944,11:34:58,2026-05-28 11:42:24,11,3,0,0,11,10,4,0,0.526,270.1,1.291,1.0,0.0,0.533,1.291,1.1038425196850394,0.8903976663897997,0.86092126
2026-05-28,11816,11:34:58,2026-05-28 11:57:27,11,3,0,1,12,11,8,0,0.524,275.7,1.326,1.0,0.0,1.1,1.326,1.0112770448548813,0.9239689514014737,0.89421034
2026-05-28,14944,11:34:58,2026-05-28 11:41:52,11,3,0,0,12,11,3,0,0.474,206.7,1.326,1.0,0.0,1.583,1.326,1.0112770448548813,1.24264700330209,1.2424724
2026-05-28,11816,11:34:58,2026-05-28 11:56:21,11,3,0,1,13,12,7,0,0.476,189.1,1.29,1.0,0.0,1.05,1.29,1.0335283018867925,0.958841932566332,0.951249
2026-05-28,14944,11:34:58,2026-05-28 11:40:17,11,3,0,0,13,12,2,0,0.421,192.8,1.29,1.0,0.0,0.533,1.29,1.0335283018867925,0.9315713162794204,0.85447943
2026-05-28,11816,11:34:58,2026-05-28 11:55:18,11,3,0,1,14,13,6,0,0.429,285.3,1.042,1.0,0.0,1.067,1.042,1.035869109947644,1.1655804767689397,1.1547673
2026-05-28,14944,11:34:58,2026-05-28 11:39:45,11,3,0,0,14,13,1,1,0.368,204.5,1.042,1.0,0.0,1.6,1.042,1.035869109947644,1.2281707011783687,1.2902184
2026-05-28,11816,11:34:58,2026-05-28 11:54:14,11,3,0,1,15,14,5,0,0.381,372.8,1.693,1.0,0.0,0.55,1.693,1.3780894736842104,1.0111127799839315,1.0513022
2026-05-28,14944,11:34:58,2026-05-28 11:38:09,11,3,0,0,15,14,0,1,0.316,241.5,1.693,1.0,0.0,1.067,1.693,1.3780894736842104,1.3245192514293178,1.2221019
2026-05-28,11816,11:34:58,2026-05-28 11:53:41,11,3,0,1,16,15,4,0,0.333,379.7,1.484,1.0,0.0,1.117,1.484,0.8661272727272727,0.9484364242274952,0.9989097
2026-05-28,11816,11:34:58,2026-05-28 11:52:34,11,3,0,1,17,16,3,0,0.286,185.2,1.932,1.0,0.0,1.067,1.932,1.0955,0.853726581327668,0.8124329
2026-05-28,11816,11:34:58,2026-05-28 11:51:30,11,3,0,1,18,17,2,0,0.238,215.9,1.731,1.0,0.0,1.6,1.731,1.5439575471698115,0.844114466920336,0.86686504
2026-05-28,11816,11:34:58,2026-05-28 11:49:54,11,3,0,1,19,18,1,1,0.19,189.1,0.916,1.0,0.0,0.533,0.916,0.7775,0.7058256323865391,0.66042256
2026-05-28,11816,11:34:58,2026-05-28 11:49:22,11,3,0,1,20,19,0,1,0.143,158.3,1.165,1.0,0.0,0.533,1.165,2.782090909090909,0.6484251591392911,0.63190424
2026-05-28,10261,11:39:13,2026-05-28 12:09:18,12,3,0,1,7,6,13,0,0.762,440.8,2.077,1.0,0.0,2.2,2.077,1.745947802197802,2.5969453151850246,2.6323643
2026-05-28,10261,11:39:13,2026-05-28 12:07:06,12,3,0,1,8,7,12,0,0.714,268.6,1.74,1.0,0.0,0.533,1.74,1.2395702247191012,1.0208981043449272,1.0444169
2026-05-28,10261,11:39:13,2026-05-28 12:06:34,12,3,0,1,9,8,11,0,0.667,179.0,1.041,1.0,0.0,0.533,1.041,0.849126050420168,0.7620794087748304,0.76657987
2026-05-28,10261,11:39:13,2026-05-28 12:06:02,12,3,0,1,10,9,10,0,0.619,211.4,1.377,1.0,0.0,1.067,1.377,1.018449720670391,1.0583647428958405,1.0522716
2026-05-28,10261,11:39:13,2026-05-28 12:04:58,12,3,0,1,11,10,9,0,0.571,197.6,1.291,1.0,0.0,1.1,1.291,1.0601303191489362,1.1971400388341649,1.1687307
2026-05-28,10261,11:39:13,2026-05-28 12:03:52,12,3,0,1,12,11,8,0,0.524,275.7,1.326,1.0,0.0,0.533,1.326,1.0581589041095891,0.9863770689313613,0.99489987
2026-05-28,10261,11:39:13,2026-05-28 12:03:20,12,3,0,1,13,12,7,0,0.476,189.1,1.29,1.0,0.0,1.067,1.29,1.0418800000000001,0.8337550613061087,0.84124434
2026-05-28,10261,11:39:13,2026-05-28 12:02:16,12,3,0,1,14,13,6,0,0.429,285.3,1.042,1.0,0.0,1.083,1.042,1.101032967032967,1.1044794400027316,1.0943489
2026-05-28,10261,11:39:13,2026-05-28 12:01:11,12,3,0,1,15,14,5,0,0.381,372.8,1.693,1.0,0.0,0.533,1.693,1.3804944751381214,1.0169596463515607,1.0297649
2026-05-28,10261,11:39:13,2026-05-28 12:00:39,12,3,0,1,16,15,4,0,0.333,379.7,1.484,1.0,0.0,1.067,1.484,0.9129810126582278,0.8791389723235199,0.84590554
2026-05-28,10261,11:39:13,2026-05-28 11:59:35,11,3,0,1,17,16,3,0,0.286,185.2,1.932,1.0,0.0,1.067,1.932,1.0955,1.1363788301056452,1.093761
2026-05-28,10261,11:39:13,2026-05-28 11:58:31,11,3,0,1,18,17,2,0,0.238,215.9,1.731,1.0,0.0,0.533,1.731,1.5439575471698115,0.645764451944252,0.62032175
2026-05-28,10261,11:39:13,2026-05-28 11:57:59,11,3,0,1,19,18,1,1,0.19,189.1,0.916,1.0,0.0,1.1,0.916,0.7775,0.7956599388471413,0.79604137
2026-05-28,10261,11:39:13,2026-05-28 11:56:53,11,3,0,1,20,19,0,1,0.143,158.3,1.165,1.0,0.0,0.533,1.165,2.782090909090909,0.6608546705769578,0.6619936
2026-05-28,10127,11:45:35,2026-05-28 11:59:03,11,3,0,0,3,2,12,0,0.947,204.6,1.334,1.0,0.0,0.533,1.334,0.7975707317073171,0.7672923518920065,0.77772677
2026-05-28,10127,11:45:35,2026-05-28 11:58:31,11,3,0,0,4,3,11,0,0.895,206.3,1.56,1.0,0.0,0.533,1.56,0.9248783068783069,0.7859272111360125,0.8050735
2026-05-28,10127,11:45:35,2026-05-28 11:57:59,11,3,0,0,5,4,10,0,0.842,226.5,0.866,1.0,0.0,1.1,0.866,0.8933,1.2983813763236562,1.3050125
2026-05-28,10127,11:45:35,2026-05-28 11:56:53,11,3,0,0,6,5,9,0,0.789,193.8,1.484,1.0,0.0,0.533,1.484,0.873278947368421,0.9017592059893453,0.9399171
