date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,weather_cat_enc,precipitation,scheduled_travel_min,y_true,pred_lstm
2026-06-01,12110,12:54:39,2026-06-01 13:35:55,13,0,0,0,9,8,11,0,0.774,148.0,1.0,0.0,1.239,0.533,0.76979566
2026-06-01,12110,12:54:39,2026-06-01 13:35:23,13,0,0,0,10,9,10,0,0.742,179.7,1.0,0.0,0.841,0.55,0.77239907
2026-06-01,12110,12:54:39,2026-06-01 13:34:50,13,0,0,0,11,10,9,0,0.71,277.9,1.0,0.0,1.224,1.583,1.5592904
2026-06-01,12110,12:54:39,2026-06-01 13:33:15,13,0,0,0,12,11,8,0,0.677,208.9,1.0,0.0,1.224,0.533,1.1620407
2026-06-01,12110,12:54:39,2026-06-01 13:32:43,13,0,0,0,13,12,7,0,0.645,166.9,1.0,0.0,0.758,0.533,1.5465662
2026-06-01,12110,12:54:39,2026-06-01 13:32:11,13,0,0,0,14,13,6,0,0.613,179.9,1.0,0.0,1.149,0.533,
2026-06-01,12110,12:54:39,2026-06-01 13:31:39,13,0,0,0,15,14,5,0,0.581,166.6,1.0,0.0,0.783,1.1,
2026-06-01,12110,12:54:39,2026-06-01 13:30:33,13,0,0,0,16,15,4,0,0.548,140.0,1.0,0.0,0.774,1.1,
2026-06-01,12110,12:54:39,2026-06-01 13:25:10,13,0,0,0,23,22,3,0,0.323,251.1,1.0,0.0,0.941,0.533,
2026-06-01,12110,12:54:39,2026-06-01 13:19:52,13,0,0,0,26,25,2,0,0.226,482.7,1.0,0.0,1.542,3.75,
2026-06-01,12110,12:54:39,2026-06-01 13:16:07,13,0,0,0,27,26,1,1,0.194,302.2,1.0,0.0,1.091,2.667,
2026-06-01,12110,12:54:39,2026-06-01 13:03:44,13,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,9.083,
2026-06-01,12137,13:06:25,2026-06-01 13:43:21,13,0,0,1,6,5,17,0,0.852,250.1,1.0,0.0,0.941,1.05,0.7656354
2026-06-01,12137,13:06:25,2026-06-01 13:42:18,13,0,0,1,7,6,16,0,0.815,394.6,1.0,0.0,1.19,1.583,3.318592
2026-06-01,12137,13:06:25,2026-06-01 13:40:43,13,0,0,1,8,7,15,0,0.778,243.0,1.0,0.0,0.749,1.6,1.0301785
2026-06-01,12137,13:06:25,2026-06-01 13:39:07,13,0,0,1,9,8,14,0,0.741,493.9,1.0,0.0,1.239,2.117,1.2190583
2026-06-01,12137,13:06:25,2026-06-01 13:37:00,13,0,0,1,10,9,13,0,0.704,273.3,1.0,0.0,0.841,0.533,0.67508006
2026-06-01,12137,13:06:25,2026-06-01 13:36:28,13,0,0,1,11,10,12,0,0.667,384.3,1.0,0.0,1.224,1.633,1.0916772
2026-06-01,12137,13:06:25,2026-06-01 13:27:51,13,0,0,1,15,14,11,0,0.519,134.0,1.0,0.0,0.783,0.533,0.8998171
2026-06-01,12137,13:06:25,2026-06-01 13:26:15,13,0,0,1,18,17,10,0,0.407,168.7,1.0,0.0,0.942,0.517,0.9349524
2026-06-01,12137,13:06:25,2026-06-01 13:25:44,13,0,0,1,19,18,9,0,0.37,180.7,1.0,0.0,2.397,0.567,1.044138
2026-06-01,12137,13:06:25,2026-06-01 13:25:10,13,0,0,1,20,19,8,0,0.333,240.6,1.0,0.0,2.145,1.583,0.8462843
2026-06-01,12137,13:06:25,2026-06-01 13:23:35,13,0,0,1,21,20,7,0,0.296,227.6,1.0,0.0,1.076,1.067,1.1917825
2026-06-01,12137,13:06:25,2026-06-01 13:22:31,13,0,0,1,22,21,6,0,0.259,260.0,1.0,0.0,1.415,1.067,
2026-06-01,12137,13:06:25,2026-06-01 13:21:27,13,0,0,1,23,22,5,0,0.222,205.7,1.0,0.0,0.941,0.533,
2026-06-01,12137,13:06:25,2026-06-01 13:20:55,13,0,0,1,24,23,4,0,0.185,206.9,1.0,0.0,1.259,0.517,
2026-06-01,12137,13:06:25,2026-06-01 13:20:24,13,0,0,1,25,24,3,0,0.148,357.1,1.0,0.0,1.149,1.6,
2026-06-01,12137,13:06:25,2026-06-01 13:18:48,13,0,0,1,26,25,2,0,0.111,302.0,1.0,0.0,1.542,1.633,
2026-06-01,12137,13:06:25,2026-06-01 13:17:10,13,0,0,1,27,26,1,1,0.074,300.8,1.0,0.0,1.091,1.05,
2026-06-01,12137,13:06:25,2026-06-01 13:16:07,13,0,0,1,28,27,0,1,0.037,96.1,1.0,0.0,1.168,9.7,
2026-06-01,12203,13:09:40,2026-06-01 14:05:11,14,0,0,0,2,1,13,0,1.0,90.1,1.0,0.0,3.0,2.117,1.6870387
2026-06-01,12203,13:09:40,2026-06-01 14:03:04,14,0,0,0,3,2,12,0,0.968,304.0,1.0,0.0,1.017,1.083,1.5715055
2026-06-01,12203,13:09:40,2026-06-01 14:01:59,14,0,0,0,4,3,11,0,0.935,306.1,1.0,0.0,1.565,0.533,1.0107753
2026-06-01,12203,13:09:40,2026-06-01 14:01:27,14,0,0,0,5,4,10,0,0.903,365.8,1.0,0.0,1.084,1.067,0.9493058
2026-06-01,12203,13:09:40,2026-06-01 14:00:23,14,0,0,0,6,5,9,0,0.871,206.9,1.0,0.0,0.941,1.067,1.1600525
2026-06-01,12203,13:09:40,2026-06-01 13:57:11,13,0,0,0,10,9,8,0,0.742,179.7,1.0,0.0,0.841,1.05,0.9578328
2026-06-01,12203,13:09:40,2026-06-01 13:54:32,13,0,0,0,13,12,7,0,0.645,166.9,1.0,0.0,0.758,1.067,1.1444836
2026-06-01,12203,13:09:40,2026-06-01 13:53:28,13,0,0,0,14,13,6,0,0.613,179.9,1.0,0.0,1.149,1.05,
2026-06-01,12203,13:09:40,2026-06-01 13:52:25,13,0,0,0,15,14,5,0,0.581,166.6,1.0,0.0,0.783,1.067,
2026-06-01,12203,13:09:40,2026-06-01 13:51:21,13,0,0,0,16,15,4,0,0.548,140.0,1.0,0.0,0.774,1.633,
2026-06-01,12203,13:09:40,2026-06-01 13:43:53,13,0,0,0,22,21,3,0,0.355,321.9,1.0,0.0,1.415,1.583,
2026-06-01,12203,13:09:40,2026-06-01 13:40:11,13,0,0,0,25,24,2,0,0.258,261.6,1.0,0.0,1.149,0.533,
2026-06-01,12203,13:09:40,2026-06-01 13:39:39,13,0,0,0,26,25,1,1,0.226,482.7,1.0,0.0,1.542,4.817,
2026-06-01,12203,13:09:40,2026-06-01 13:34:50,13,0,0,0,27,26,0,1,0.194,302.2,1.0,0.0,1.091,2.65,
2026-06-01,12206,13:34:50,2026-06-01 13:35:23,13,0,0,1,28,27,0,1,0.037,96.1,1.0,0.0,1.168,0.55,
2026-06-01,12206,13:35:55,2026-06-01 14:19:35,14,0,0,1,6,5,6,0,0.852,250.1,1.0,0.0,0.941,0.533,
2026-06-01,12206,13:35:55,2026-06-01 14:19:03,14,0,0,1,7,6,5,0,0.815,394.6,1.0,0.0,1.19,2.133,
2026-06-01,12206,13:35:55,2026-06-01 14:16:55,14,0,0,1,8,7,4,0,0.778,243.0,1.0,0.0,0.749,0.533,
2026-06-01,12206,13:35:55,2026-06-01 14:16:23,14,0,0,1,9,8,3,0,0.741,493.9,1.0,0.0,1.239,2.1,
2026-06-01,12206,13:35:55,2026-06-01 14:14:17,14,0,0,1,10,9,2,0,0.704,273.3,1.0,0.0,0.841,0.533,
2026-06-01,12206,13:35:55,2026-06-01 14:13:45,14,0,0,1,11,10,1,1,0.667,384.3,1.0,0.0,1.224,0.567,
2026-06-01,12206,13:35:55,2026-06-01 14:03:35,14,0,0,1,17,16,0,1,0.444,214.1,1.0,0.0,0.816,0.517,
2026-06-01,12137,13:52:25,2026-06-01 14:59:31,14,0,0,0,2,1,19,0,1.0,90.1,1.0,0.0,3.0,1.583,1.5646977
2026-06-01,12137,13:52:25,2026-06-01 14:57:56,14,0,0,0,3,2,18,0,0.968,304.0,1.0,0.0,1.017,1.067,1.2244995
2026-06-01,12137,13:52:25,2026-06-01 14:56:52,14,0,0,0,4,3,17,0,0.935,306.1,1.0,0.0,1.565,1.583,1.3310266
2026-06-01,12137,13:52:25,2026-06-01 14:55:17,14,0,0,0,5,4,16,0,0.903,365.8,1.0,0.0,1.084,0.533,0.9802809
2026-06-01,12137,13:52:25,2026-06-01 14:54:45,14,0,0,0,6,5,15,0,0.871,206.9,1.0,0.0,0.941,1.067,0.95998836
2026-06-01,12137,13:52:25,2026-06-01 14:53:41,14,0,0,0,7,6,14,0,0.839,178.3,1.0,0.0,1.19,1.6,0.9112103
2026-06-01,12137,13:52:25,2026-06-01 14:52:05,14,0,0,0,8,7,13,0,0.806,127.2,1.0,0.0,0.749,1.1,0.66718566
2026-06-01,12137,13:52:25,2026-06-01 14:50:59,14,0,0,0,9,8,12,0,0.774,148.0,1.0,0.0,1.239,1.067,0.7666843
2026-06-01,12137,13:52:25,2026-06-01 14:49:55,14,0,0,0,10,9,11,0,0.742,179.7,1.0,0.0,0.841,1.067,0.89074993
2026-06-01,12137,13:52:25,2026-06-01 14:48:51,14,0,0,0,11,10,10,0,0.71,277.9,1.0,0.0,1.224,1.583,1.28178
2026-06-01,12137,13:52:25,2026-06-01 14:47:16,14,0,0,0,12,11,9,0,0.677,208.9,1.0,0.0,1.224,1.05,1.0073102
2026-06-01,12137,13:52:25,2026-06-01 14:43:34,14,0,0,0,15,14,8,0,0.581,166.6,1.0,0.0,0.783,0.533,0.8802737
2026-06-01,12137,13:52:25,2026-06-01 14:43:02,14,0,0,0,16,15,7,0,0.548,140.0,1.0,0.0,0.774,1.583,1.3568435
2026-06-01,12137,13:52:25,2026-06-01 14:37:43,14,0,0,0,21,20,6,0,0.387,333.9,1.0,0.0,1.076,4.283,
2026-06-01,12137,13:52:25,2026-06-01 14:33:26,14,0,0,0,22,21,5,0,0.355,321.9,1.0,0.0,1.415,0.533,
2026-06-01,12137,13:52:25,2026-06-01 14:32:54,14,0,0,0,23,22,4,0,0.323,251.1,1.0,0.0,0.941,2.15,
2026-06-01,12137,13:52:25,2026-06-01 14:30:45,14,0,0,0,24,23,3,0,0.29,451.2,1.0,0.0,1.259,1.083,
2026-06-01,12137,13:52:25,2026-06-01 14:29:40,14,0,0,0,25,24,2,0,0.258,261.6,1.0,0.0,1.149,2.667,
2026-06-01,12137,13:52:25,2026-06-01 14:27:00,14,0,0,0,26,25,1,1,0.226,482.7,1.0,0.0,1.542,5.833,
2026-06-01,12137,13:52:25,2026-06-01 14:21:10,14,0,0,0,27,26,0,1,0.194,302.2,1.0,0.0,1.091,2.65,
2026-06-01,12062,14:12:39,2026-06-01 14:13:11,14,0,0,0,31,30,0,1,0.065,308.4,1.0,0.0,1.583,0.533,
2026-06-01,12555,14:22:46,2026-06-01 15:11:33,15,0,0,1,8,7,14,0,0.778,243.0,1.0,0.0,0.749,3.95,1.743669
2026-06-01,12555,14:22:46,2026-06-01 15:07:36,15,0,0,1,9,8,13,0,0.741,493.9,1.0,0.0,1.239,6.5,1.112253
2026-06-01,12555,14:22:46,2026-06-01 15:01:06,15,0,0,1,10,9,12,0,0.704,273.3,1.0,0.0,0.841,1.05,0.92572725
2026-06-01,12555,14:22:46,2026-06-01 15:00:03,15,0,0,1,11,10,11,0,0.667,384.3,1.0,0.0,1.224,0.533,0.89388955
2026-06-01,12555,14:22:46,2026-06-01 14:52:05,14,0,0,1,15,14,10,0,0.519,134.0,1.0,0.0,0.783,0.567,0.69469786
2026-06-01,12555,14:22:46,2026-06-01 14:50:59,14,0,0,1,18,17,9,0,0.407,168.7,1.0,0.0,0.942,1.6,0.9279593
2026-06-01,12555,14:22:46,2026-06-01 14:49:23,14,0,0,1,19,18,8,0,0.37,180.7,1.0,0.0,2.397,1.067,1.1842878
2026-06-01,12555,14:22:46,2026-06-01 14:48:19,14,0,0,1,20,19,7,0,0.333,240.6,1.0,0.0,2.145,1.05,0.9162253
2026-06-01,12555,14:22:46,2026-06-01 14:47:16,14,0,0,1,21,20,6,0,0.296,227.6,1.0,0.0,1.076,1.05,
2026-06-01,12555,14:22:46,2026-06-01 14:46:13,14,0,0,1,22,21,5,0,0.259,260.0,1.0,0.0,1.415,1.6,
2026-06-01,12555,14:22:46,2026-06-01 14:44:37,14,0,0,1,23,22,4,0,0.222,205.7,1.0,0.0,0.941,0.533,
2026-06-01,12555,14:22:46,2026-06-01 14:44:05,14,0,0,1,24,23,3,0,0.185,206.9,1.0,0.0,1.259,0.517,
2026-06-01,12555,14:22:46,2026-06-01 14:43:34,14,0,0,1,25,24,2,0,0.148,357.1,1.0,0.0,1.149,1.6,
2026-06-01,12555,14:22:46,2026-06-01 14:41:58,14,0,0,1,26,25,1,1,0.111,302.0,1.0,0.0,1.542,1.083,
2026-06-01,12555,14:22:46,2026-06-01 14:40:53,14,0,0,1,27,26,0,1,0.074,300.8,1.0,0.0,1.091,1.583,
2026-06-01,12062,14:24:53,2026-06-01 14:25:25,14,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-06-01,12062,14:25:25,2026-06-01 14:25:57,14,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-06-01,12062,14:25:57,2026-06-01 14:26:28,14,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.517,
2026-06-01,12060,14:50:59,2026-06-01 15:34:20,15,0,0,1,7,6,9,0,0.815,394.6,1.0,0.0,1.19,6.85,3.349348
2026-06-01,12060,14:50:59,2026-06-01 15:27:29,15,0,0,1,8,7,8,0,0.778,243.0,1.0,0.0,0.749,3.117,2.745619
2026-06-01,12060,14:50:59,2026-06-01 15:24:22,15,0,0,1,9,8,7,0,0.741,493.9,1.0,0.0,1.239,10.3,1.0566463
2026-06-01,12060,14:50:59,2026-06-01 15:14:04,15,0,0,1,10,9,6,0,0.704,273.3,1.0,0.0,0.841,0.683,
2026-06-01,12060,14:50:59,2026-06-01 15:13:23,15,0,0,1,11,10,5,0,0.667,384.3,1.0,0.0,1.224,1.117,
2026-06-01,12060,14:50:59,2026-06-01 15:02:42,15,0,0,1,18,17,4,0,0.407,168.7,1.0,0.0,0.942,3.717,
2026-06-01,12060,14:50:59,2026-06-01 14:58:59,14,0,0,1,19,18,3,0,0.37,180.7,1.0,0.0,2.397,1.05,
2026-06-01,12060,14:50:59,2026-06-01 14:56:52,14,0,0,1,22,21,2,0,0.259,260.0,1.0,0.0,1.415,1.067,
2026-06-01,12060,14:50:59,2026-06-01 14:55:48,14,0,0,1,23,22,1,1,0.222,205.7,1.0,0.0,0.941,1.05,
2026-06-01,12060,14:50:59,2026-06-01 14:52:05,14,0,0,1,27,26,0,1,0.074,300.8,1.0,0.0,1.091,1.1,
2026-06-01,12110,14:59:31,2026-06-01 15:31:29,15,0,0,0,25,24,3,0,0.258,261.6,1.0,0.0,1.149,3.3,
2026-06-01,12110,14:59:31,2026-06-01 15:28:11,15,0,0,0,26,25,2,0,0.226,482.7,1.0,0.0,1.542,11.017,
2026-06-01,12110,14:59:31,2026-06-01 15:17:10,15,0,0,0,27,26,1,1,0.194,302.2,1.0,0.0,1.091,3.783,
2026-06-01,12110,14:59:31,2026-06-01 15:04:50,15,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,5.317,
2026-06-01,12137,15:09:48,2026-06-01 15:49:28,15,0,0,1,8,7,12,0,0.778,243.0,1.0,0.0,0.749,4.35,2.9289725
2026-06-01,12137,15:09:48,2026-06-01 15:45:07,15,0,0,1,9,8,11,0,0.741,493.9,1.0,0.0,1.239,12.183,1.6382363
2026-06-01,12137,15:09:48,2026-06-01 15:32:56,15,0,0,1,10,9,10,0,0.704,273.3,1.0,0.0,0.841,2.5,0.7248353
2026-06-01,12137,15:09:48,2026-06-01 15:20:25,15,0,0,1,17,16,9,0,0.444,214.1,1.0,0.0,0.816,1.633,0.9718212
2026-06-01,12137,15:09:48,2026-06-01 15:18:47,15,0,0,1,18,17,8,0,0.407,168.7,1.0,0.0,0.942,0.533,0.7987758
2026-06-01,12137,15:09:48,2026-06-01 15:18:15,15,0,0,1,19,18,7,0,0.37,180.7,1.0,0.0,2.397,1.083,1.2029104
2026-06-01,12137,15:09:48,2026-06-01 15:17:10,15,0,0,1,20,19,6,0,0.333,240.6,1.0,0.0,2.145,0.667,
2026-06-01,12137,15:09:48,2026-06-01 15:16:30,15,0,0,1,21,20,5,0,0.296,227.6,1.0,0.0,1.076,0.517,
2026-06-01,12137,15:09:48,2026-06-01 15:15:59,15,0,0,1,22,21,4,0,0.259,260.0,1.0,0.0,1.415,0.717,
2026-06-01,12137,15:09:48,2026-06-01 15:15:16,15,0,0,1,23,22,3,0,0.222,205.7,1.0,0.0,0.941,1.2,
2026-06-01,12137,15:09:48,2026-06-01 15:12:50,15,0,0,1,26,25,2,0,0.111,302.0,1.0,0.0,1.542,0.567,
2026-06-01,12137,15:09:48,2026-06-01 15:12:16,15,0,0,1,27,26,1,1,0.074,300.8,1.0,0.0,1.091,1.4,
2026-06-01,12137,15:09:48,2026-06-01 15:10:52,15,0,0,1,28,27,0,1,0.037,96.1,1.0,0.0,1.168,1.067,
2026-06-01,12244,15:32:03,2026-06-01 16:19:03,16,0,0,1,5,4,16,0,0.889,246.0,1.0,0.0,1.084,0.55,0.66864276
2026-06-01,12244,15:32:03,2026-06-01 16:15:50,16,0,0,1,8,7,15,0,0.778,243.0,1.0,0.0,0.749,2.333,1.1646862
2026-06-01,12244,15:32:03,2026-06-01 16:13:30,16,0,0,1,9,8,14,0,0.741,493.9,1.0,0.0,1.239,5.383,3.791597
2026-06-01,12244,15:32:03,2026-06-01 16:08:07,16,0,0,1,10,9,13,0,0.704,273.3,1.0,0.0,0.841,7.783,0.7163191
2026-06-01,12244,15:32:03,2026-06-01 16:00:20,16,0,0,1,11,10,12,0,0.667,384.3,1.0,0.0,1.224,0.717,1.0675585
2026-06-01,12244,15:32:03,2026-06-01 15:47:28,15,0,0,1,15,14,11,0,0.519,134.0,1.0,0.0,0.783,1.25,0.8269398
2026-06-01,12244,15:32:03,2026-06-01 15:45:07,15,0,0,1,18,17,10,0,0.407,168.7,1.0,0.0,0.942,1.067,0.8855213
2026-06-01,12244,15:32:03,2026-06-01 15:44:03,15,0,0,1,19,18,9,0,0.37,180.7,1.0,0.0,2.397,1.267,1.4148214
2026-06-01,12244,15:32:03,2026-06-01 15:42:47,15,0,0,1,20,19,8,0,0.333,240.6,1.0,0.0,2.145,0.65,0.89398456
2026-06-01,12244,15:32:03,2026-06-01 15:42:08,15,0,0,1,21,20,7,0,0.296,227.6,1.0,0.0,1.076,1.933,1.0305963
2026-06-01,12244,15:32:03,2026-06-01 15:40:12,15,0,0,1,22,21,6,0,0.259,260.0,1.0,0.0,1.415,1.183,
2026-06-01,12244,15:32:03,2026-06-01 15:39:01,15,0,0,1,23,22,5,0,0.222,205.7,1.0,0.0,0.941,0.533,
2026-06-01,12244,15:32:03,2026-06-01 15:38:29,15,0,0,1,24,23,4,0,0.185,206.9,1.0,0.0,1.259,1.067,
2026-06-01,12244,15:32:03,2026-06-01 15:37:25,15,0,0,1,25,24,3,0,0.148,357.1,1.0,0.0,1.149,1.783,
2026-06-01,12244,15:32:03,2026-06-01 15:35:38,15,0,0,1,26,25,2,0,0.111,302.0,1.0,0.0,1.542,0.683,
2026-06-01,12244,15:32:03,2026-06-01 15:34:57,15,0,0,1,27,26,1,1,0.074,300.8,1.0,0.0,1.091,1.333,
2026-06-01,12244,15:32:03,2026-06-01 15:33:37,15,0,0,1,28,27,0,1,0.037,96.1,1.0,0.0,1.168,1.567,
2026-06-01,12555,15:40:12,2026-06-01 16:42:30,16,0,0,0,2,1,18,0,1.0,90.1,1.0,0.0,3.0,2.15,1.781632
2026-06-01,12555,15:40:12,2026-06-01 16:40:21,16,0,0,0,3,2,17,0,0.968,304.0,1.0,0.0,1.017,0.533,1.4284837
2026-06-01,12555,15:40:12,2026-06-01 16:39:49,16,0,0,0,4,3,16,0,0.935,306.1,1.0,0.0,1.565,1.05,0.9396323
2026-06-01,12555,15:40:12,2026-06-01 16:38:46,16,0,0,0,5,4,15,0,0.903,365.8,1.0,0.0,1.084,1.067,0.9874923
2026-06-01,12555,15:40:12,2026-06-01 16:37:42,16,0,0,0,6,5,14,0,0.871,206.9,1.0,0.0,0.941,1.05,0.8029245
2026-06-01,12555,15:40:12,2026-06-01 16:36:39,16,0,0,0,7,6,13,0,0.839,178.3,1.0,0.0,1.19,1.6,1.2780492
2026-06-01,12555,15:40:12,2026-06-01 16:35:03,16,0,0,0,8,7,12,0,0.806,127.2,1.0,0.0,0.749,0.533,0.788326
2026-06-01,12555,15:40:12,2026-06-01 16:34:31,16,0,0,0,9,8,11,0,0.774,148.0,1.0,0.0,1.239,0.567,0.73491013
2026-06-01,12555,15:40:12,2026-06-01 16:33:57,16,0,0,0,10,9,10,0,0.742,179.7,1.0,0.0,0.841,1.633,1.1663225
2026-06-01,12555,15:40:12,2026-06-01 16:32:19,16,0,0,0,11,10,9,0,0.71,277.9,1.0,0.0,1.224,1.05,1.4794614
2026-06-01,12555,15:40:12,2026-06-01 16:31:16,16,0,0,0,12,11,8,0,0.677,208.9,1.0,0.0,1.224,0.533,0.8303335
2026-06-01,12555,15:40:12,2026-06-01 16:30:44,16,0,0,0,13,12,7,0,0.645,166.9,1.0,0.0,0.758,1.583,1.4455078
2026-06-01,12555,15:40:12,2026-06-01 16:29:09,16,0,0,0,14,13,6,0,0.613,179.9,1.0,0.0,1.149,1.067,
2026-06-01,12555,15:40:12,2026-06-01 16:21:42,16,0,0,0,21,20,5,0,0.387,333.9,1.0,0.0,1.076,3.2,
2026-06-01,12555,15:40:12,2026-06-01 16:18:30,16,0,0,0,22,21,4,0,0.355,321.9,1.0,0.0,1.415,1.6,
2026-06-01,12555,15:40:12,2026-06-01 16:16:54,16,0,0,0,23,22,3,0,0.323,251.1,1.0,0.0,0.941,1.067,
2026-06-01,12555,15:40:12,2026-06-01 16:15:50,16,0,0,0,24,23,2,0,0.29,451.2,1.0,0.0,1.259,4.433,
2026-06-01,12555,15:40:12,2026-06-01 16:11:24,16,0,0,0,25,24,1,1,0.258,261.6,1.0,0.0,1.149,7.583,
2026-06-01,12555,15:40:12,2026-06-01 16:03:49,16,0,0,0,26,25,0,1,0.226,482.7,1.0,0.0,1.542,6.183,
2026-06-01,12137,16:05:11,2026-06-01 16:56:54,16,0,0,0,2,1,21,0,1.0,90.1,1.0,0.0,3.0,1.067,1.3654258
2026-06-01,12137,16:05:11,2026-06-01 16:55:50,16,0,0,0,3,2,20,0,0.968,304.0,1.0,0.0,1.017,1.633,1.4738603
2026-06-01,12137,16:05:11,2026-06-01 16:54:12,16,0,0,0,4,3,19,0,0.935,306.1,1.0,0.0,1.565,1.05,0.9322219
2026-06-01,12137,16:05:11,2026-06-01 16:53:09,16,0,0,0,5,4,18,0,0.903,365.8,1.0,0.0,1.084,1.067,1.0119672
2026-06-01,12137,16:05:11,2026-06-01 16:52:05,16,0,0,0,6,5,17,0,0.871,206.9,1.0,0.0,0.941,1.083,0.82680285
2026-06-01,12137,16:05:11,2026-06-01 16:51:00,16,0,0,0,7,6,16,0,0.839,178.3,1.0,0.0,1.19,1.583,1.3633893
2026-06-01,12137,16:05:11,2026-06-01 16:49:25,16,0,0,0,8,7,15,0,0.806,127.2,1.0,0.0,0.749,0.533,0.72408223
2026-06-01,12137,16:05:11,2026-06-01 16:48:53,16,0,0,0,9,8,14,0,0.774,148.0,1.0,0.0,1.239,0.533,0.63052964
2026-06-01,12137,16:05:11,2026-06-01 16:48:21,16,0,0,0,10,9,13,0,0.742,179.7,1.0,0.0,0.841,1.617,0.9477985
2026-06-01,12137,16:05:11,2026-06-01 16:46:44,16,0,0,0,11,10,12,0,0.71,277.9,1.0,0.0,1.224,1.05,0.9538348
2026-06-01,12137,16:05:11,2026-06-01 16:45:41,16,0,0,0,12,11,11,0,0.677,208.9,1.0,0.0,1.224,1.583,0.9244814
2026-06-01,12137,16:05:11,2026-06-01 16:44:06,16,0,0,0,13,12,10,0,0.645,166.9,1.0,0.0,0.758,0.533,1.0215986
2026-06-01,12137,16:05:11,2026-06-01 16:43:34,16,0,0,0,14,13,9,0,0.613,179.9,1.0,0.0,1.149,1.6,1.1490445
2026-06-01,12137,16:05:11,2026-06-01 16:41:58,16,0,0,0,15,14,8,0,0.581,166.6,1.0,0.0,0.783,0.517,0.7972995
2026-06-01,12137,16:05:11,2026-06-01 16:41:27,16,0,0,0,16,15,7,0,0.548,140.0,1.0,0.0,0.774,1.1,1.7070396
2026-06-01,12137,16:05:11,2026-06-01 16:30:44,16,0,0,0,22,21,6,0,0.355,321.9,1.0,0.0,1.415,0.533,
2026-06-01,12137,16:05:11,2026-06-01 16:30:12,16,0,0,0,23,22,5,0,0.323,251.1,1.0,0.0,0.941,1.583,
2026-06-01,12137,16:05:11,2026-06-01 16:28:37,16,0,0,0,24,23,4,0,0.29,451.2,1.0,0.0,1.259,3.717,
2026-06-01,12137,16:05:11,2026-06-01 16:24:54,16,0,0,0,25,24,3,0,0.258,261.6,1.0,0.0,1.149,2.133,
2026-06-01,12137,16:05:11,2026-06-01 16:22:46,16,0,0,0,26,25,2,0,0.226,482.7,1.0,0.0,1.542,1.583,
2026-06-01,12137,16:05:11,2026-06-01 16:21:11,16,0,0,0,27,26,1,1,0.194,302.2,1.0,0.0,1.091,1.617,
2026-06-01,12137,16:05:11,2026-06-01 16:11:24,16,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,6.217,
2026-06-01,12110,16:28:05,2026-06-01 16:57:25,16,0,0,1,5,4,20,0,0.889,246.0,1.0,0.0,1.084,0.517,0.8072927
2026-06-01,12110,16:28:05,2026-06-01 16:56:54,16,0,0,1,6,5,19,0,0.852,250.1,1.0,0.0,0.941,0.533,0.71624696
2026-06-01,12110,16:28:05,2026-06-01 16:56:22,16,0,0,1,7,6,18,0,0.815,394.6,1.0,0.0,1.19,1.583,2.9093277
2026-06-01,12110,16:28:05,2026-06-01 16:54:47,16,0,0,1,8,7,17,0,0.778,243.0,1.0,0.0,0.749,1.1,0.78830266
2026-06-01,12110,16:28:05,2026-06-01 16:53:41,16,0,0,1,9,8,16,0,0.741,493.9,1.0,0.0,1.239,1.6,1.4272735
2026-06-01,12110,16:28:05,2026-06-01 16:52:05,16,0,0,1,10,9,15,0,0.704,273.3,1.0,0.0,0.841,0.533,0.8953873
2026-06-01,12110,16:28:05,2026-06-01 16:51:33,16,0,0,1,11,10,14,0,0.667,384.3,1.0,0.0,1.224,0.55,1.1530576
2026-06-01,12110,16:28:05,2026-06-01 16:41:58,16,0,0,1,15,14,13,0,0.519,134.0,1.0,0.0,0.783,0.517,0.7728013
2026-06-01,12110,16:28:05,2026-06-01 16:41:27,16,0,0,1,16,15,12,0,0.481,219.8,1.0,0.0,0.774,0.533,0.62537956
2026-06-01,12110,16:28:05,2026-06-01 16:40:55,16,0,0,1,17,16,11,0,0.444,214.1,1.0,0.0,0.816,1.617,1.1490829
2026-06-01,12110,16:28:05,2026-06-01 16:39:18,16,0,0,1,18,17,10,0,0.407,168.7,1.0,0.0,0.942,0.533,0.92709875
2026-06-01,12110,16:28:05,2026-06-01 16:38:46,16,0,0,1,19,18,9,0,0.37,180.7,1.0,0.0,2.397,1.067,1.059623
2026-06-01,12110,16:28:05,2026-06-01 16:37:42,16,0,0,1,20,19,8,0,0.333,240.6,1.0,0.0,2.145,1.583,0.8311871
2026-06-01,12110,16:28:05,2026-06-01 16:36:07,16,0,0,1,21,20,7,0,0.296,227.6,1.0,0.0,1.076,1.067,0.97846615
2026-06-01,12110,16:28:05,2026-06-01 16:35:03,16,0,0,1,22,21,6,0,0.259,260.0,1.0,0.0,1.415,1.1,
