date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-06-01,12110,06:10:52,2026-06-01 06:32:50,6,0,0,0,23,22,5,0,0.323,251.1,0.941,0.0,0.0,0.567,0.941,0.8583557046979865,0.7687103730778659,0.8291968
2026-06-01,12110,06:10:52,2026-06-01 06:32:16,6,0,0,0,24,23,4,0,0.29,451.2,1.259,0.0,0.0,1.6,1.259,0.9345555555555555,1.4529116646680844,1.4960308
2026-06-01,12110,06:10:52,2026-06-01 06:30:40,6,0,0,0,25,24,3,0,0.258,261.6,1.149,0.0,0.0,1.05,1.149,1.2616903225806453,1.2176994587861416,1.2885706
2026-06-01,12110,06:10:52,2026-06-01 06:29:37,6,0,0,0,26,25,2,0,0.226,482.7,1.542,0.0,0.0,2.133,1.542,1.87185625,2.4486633940790834,2.3935978
2026-06-01,12110,06:10:52,2026-06-01 06:27:29,6,0,0,0,27,26,1,1,0.194,302.2,1.091,0.0,0.0,3.233,1.091,3.349269938650307,2.20898787327736,2.0578575
2026-06-01,12110,06:10:52,2026-06-01 06:14:39,6,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,3.783,1.083,1.1028258928571428,6.344376479791822,6.3134217
2026-06-01,11027,06:24:15,2026-06-01 06:25:54,6,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,1.65,1.083,1.1028258928571428,0.5337737156150755,0.5675216
2026-06-01,12137,06:29:37,2026-06-01 07:02:12,7,0,0,1,6,5,15,0,0.852,250.1,0.941,0.0,0.0,0.533,0.941,0.8349532710280374,0.6723819557295534,0.6941608
2026-06-01,12137,06:29:37,2026-06-01 07:01:40,7,0,0,1,7,6,14,0,0.815,394.6,1.19,0.0,0.0,2.117,1.19,1.505608,2.039952443465368,2.0290837
2026-06-01,12137,06:29:37,2026-06-01 06:59:33,6,0,0,1,8,7,13,0,0.778,243.0,0.749,0.0,0.0,0.533,0.749,1.1917814207650272,1.0062223230578295,1.1283224
2026-06-01,12137,06:29:37,2026-06-01 06:59:01,6,0,0,1,9,8,12,0,0.741,493.9,1.239,0.0,0.0,1.6,1.239,1.4050714285714285,1.3142497525709405,1.3298357
2026-06-01,12137,06:29:37,2026-06-01 06:46:49,6,0,0,1,17,16,11,0,0.444,214.1,0.816,0.0,0.0,2.183,0.816,1.1503855421686746,1.0150967569553249,1.0518396
2026-06-01,12137,06:29:37,2026-06-01 06:44:38,6,0,0,1,18,17,10,0,0.407,168.7,0.942,0.0,0.0,0.533,0.942,0.83879,0.7096149968066952,0.7169275
2026-06-01,12137,06:29:37,2026-06-01 06:44:06,6,0,0,1,19,18,9,0,0.37,180.7,2.397,0.0,0.0,2.133,2.397,1.261659793814433,0.8238207775352793,0.8996842
2026-06-01,12137,06:29:37,2026-06-01 06:41:58,6,0,0,1,20,19,8,0,0.333,240.6,2.145,0.0,0.0,1.633,2.145,0.9159719626168225,0.9081241903501902,0.99230814
2026-06-01,12137,06:29:37,2026-06-01 06:40:20,6,0,0,1,21,20,7,0,0.296,227.6,1.076,0.0,0.0,1.067,1.076,1.1896724137931036,0.8590333646619688,0.9176352
2026-06-01,12137,06:29:37,2026-06-01 06:39:16,6,0,0,1,22,21,6,0,0.259,260.0,1.415,0.0,0.0,1.6,1.415,0.928965034965035,0.9633944752335484,1.0022836
2026-06-01,12137,06:29:37,2026-06-01 06:37:40,6,0,0,1,23,22,5,0,0.222,205.7,0.941,0.0,0.0,0.533,0.941,0.8583557046979865,0.8018410269446179,0.89200735
2026-06-01,12137,06:29:37,2026-06-01 06:37:08,6,0,0,1,24,23,4,0,0.185,206.9,1.259,0.0,0.0,1.067,1.259,0.9345555555555555,0.8051653647811181,0.8198453
2026-06-01,12137,06:29:37,2026-06-01 06:36:04,6,0,0,1,25,24,3,0,0.148,357.1,1.149,0.0,0.0,1.083,1.149,1.2616903225806453,0.8723371886047135,0.9744227
2026-06-01,12137,06:29:37,2026-06-01 06:34:59,6,0,0,1,26,25,2,0,0.111,302.0,1.542,0.0,0.0,1.633,1.542,1.87185625,1.1373104783345034,1.294188
2026-06-01,12137,06:29:37,2026-06-01 06:33:21,6,0,0,1,27,26,1,1,0.074,300.8,1.091,0.0,0.0,1.617,1.091,3.349269938650307,2.0084232375823374,1.9104185
2026-06-01,12137,06:29:37,2026-06-01 06:31:44,6,0,0,1,28,27,0,1,0.037,96.1,1.168,0.0,0.0,2.117,1.168,9.490166666666667,5.657909579154084,5.782422
2026-06-01,12110,06:57:25,2026-06-01 07:34:14,7,0,0,1,5,4,20,0,0.889,246.0,1.084,0.0,0.0,0.533,1.084,0.8267115384615386,0.7736731324638071,0.7837815
2026-06-01,12206,06:57:25,2026-06-01 07:25:06,7,0,0,1,5,4,17,0,0.889,246.0,1.084,0.0,0.0,0.517,1.084,0.8267115384615386,0.7733659634584122,0.78109217
2026-06-01,12110,06:57:25,2026-06-01 07:33:42,7,0,0,1,6,5,19,0,0.852,250.1,0.941,0.0,0.0,1.067,0.941,0.8349532710280374,0.961131504163506,0.94280756
2026-06-01,12206,06:57:25,2026-06-01 07:24:35,7,0,0,1,6,5,16,0,0.852,250.1,0.941,0.0,0.0,1.083,0.941,0.8349532710280374,0.7011472972841979,0.68678045
2026-06-01,12110,06:57:25,2026-06-01 07:32:38,7,0,0,1,7,6,18,0,0.815,394.6,1.19,0.0,0.0,1.1,1.19,1.505608,1.8071523944243664,1.746059
2026-06-01,12206,06:57:25,2026-06-01 07:23:30,7,0,0,1,7,6,15,0,0.815,394.6,1.19,0.0,0.0,2.117,1.19,1.505608,2.0758901222216095,1.9480188
2026-06-01,12110,06:57:25,2026-06-01 07:31:32,7,0,0,1,8,7,17,0,0.778,243.0,0.749,0.0,0.0,1.583,0.749,1.0720813008130081,1.2536887815756317,1.3217311
2026-06-01,12206,06:57:25,2026-06-01 07:21:23,7,0,0,1,8,7,14,0,0.778,243.0,0.749,0.0,0.0,0.533,0.749,1.0720813008130081,1.0252851374491452,1.0891135
2026-06-01,12110,06:57:25,2026-06-01 07:29:57,7,0,0,1,9,8,16,0,0.741,493.9,1.239,0.0,0.0,0.533,1.239,1.1450535714285714,1.4096859778292972,1.3640268
2026-06-01,12206,06:57:25,2026-06-01 07:20:51,7,0,0,1,9,8,13,0,0.741,493.9,1.239,0.0,0.0,2.117,1.239,1.1450535714285714,1.3166748572809723,1.2478862
2026-06-01,12110,06:57:25,2026-06-01 07:29:25,7,0,0,1,10,9,15,0,0.704,273.3,0.841,0.0,0.0,0.533,0.841,0.8173304347826087,0.674931046205872,0.68475735
2026-06-01,12206,06:57:25,2026-06-01 07:18:44,7,0,0,1,10,9,12,0,0.704,273.3,0.841,0.0,0.0,0.533,0.841,0.8173304347826087,0.8582076113558075,0.8643693
2026-06-01,12110,06:57:25,2026-06-01 07:28:53,7,0,0,1,11,10,14,0,0.667,384.3,1.224,0.0,0.0,1.6,1.224,1.153296,1.0307150397636224,1.0998132
2026-06-01,12206,06:57:25,2026-06-01 07:18:12,7,0,0,1,11,10,11,0,0.667,384.3,1.224,0.0,0.0,0.533,1.224,1.153296,1.0516728434928009,1.0958624
2026-06-01,12110,06:57:25,2026-06-01 07:20:51,7,0,0,1,15,14,13,0,0.519,134.0,0.783,0.0,0.0,0.533,0.783,0.77875,0.6607502180411575,0.6366285
2026-06-01,12206,06:57:25,2026-06-01 07:09:41,7,0,0,1,15,14,10,0,0.519,134.0,0.783,0.0,0.0,0.533,0.783,0.77875,0.6934546994048765,0.6744039
2026-06-01,12110,06:57:25,2026-06-01 07:20:19,7,0,0,1,16,15,12,0,0.481,219.8,0.774,0.0,0.0,1.067,0.774,0.8905411764705882,0.7036324836504126,0.6603577
2026-06-01,12206,06:57:25,2026-06-01 07:09:09,7,0,0,1,16,15,9,0,0.481,219.8,0.774,0.0,0.0,1.05,0.774,0.8905411764705882,0.7137366928733289,0.7130145
2026-06-01,12110,06:57:25,2026-06-01 07:19:15,7,0,0,1,17,16,11,0,0.444,214.1,0.816,0.0,0.0,1.05,0.816,0.9207857142857143,0.7877542632731456,0.7440878
2026-06-01,12206,06:57:25,2026-06-01 07:08:06,7,0,0,1,17,16,8,0,0.444,214.1,0.816,0.0,0.0,1.067,0.816,0.9207857142857143,0.983192660596135,0.95328414
2026-06-01,12110,06:57:25,2026-06-01 07:18:12,7,0,0,1,18,17,10,0,0.407,168.7,0.942,0.0,0.0,1.6,0.942,0.84365625,0.8776287267363108,0.8335253
2026-06-01,12110,06:57:25,2026-06-01 07:16:36,7,0,0,1,19,18,9,0,0.37,180.7,2.397,0.0,0.0,0.533,2.397,1.098969696969697,1.2026111117151617,1.1175113
2026-06-01,12110,06:57:25,2026-06-01 07:16:04,7,0,0,1,20,19,8,0,0.333,240.6,2.145,0.0,0.0,0.517,2.145,0.845109756097561,0.699589974336974,0.71947503
2026-06-01,12206,06:57:25,2026-06-01 07:05:23,7,0,0,1,20,19,7,0,0.333,240.6,2.145,0.0,0.0,1.067,2.145,0.845109756097561,0.8850616482970961,0.87072957
2026-06-01,12110,06:57:25,2026-06-01 07:15:33,7,0,0,1,21,20,7,0,0.296,227.6,1.076,0.0,0.0,1.617,1.076,1.1656588235294119,1.2134110438294057,1.2346373
2026-06-01,12206,06:57:25,2026-06-01 07:04:19,7,0,0,1,21,20,6,0,0.296,227.6,1.076,0.0,0.0,1.05,1.076,1.1656588235294119,1.0132841439677747,0.9580624
2026-06-01,12110,06:57:25,2026-06-01 07:13:56,7,0,0,1,22,21,6,0,0.259,260.0,1.415,0.0,0.0,0.533,1.415,0.9105877192982457,0.6965538897586281,0.7088723
2026-06-01,12206,06:57:25,2026-06-01 07:03:16,7,0,0,1,22,21,5,0,0.259,260.0,1.415,0.0,0.0,1.067,1.415,0.9105877192982457,0.93520159724975,0.93880904
2026-06-01,12110,06:57:25,2026-06-01 07:13:24,7,0,0,1,23,22,5,0,0.222,205.7,0.941,0.0,0.0,1.583,0.941,0.835725,0.8879025707310044,0.8693423
2026-06-01,12206,06:57:25,2026-06-01 07:02:12,7,0,0,1,23,22,4,0,0.222,205.7,0.941,0.0,0.0,0.533,0.941,0.835725,0.8064600432726388,0.80418813
2026-06-01,12110,06:57:25,2026-06-01 07:11:49,7,0,0,1,24,23,4,0,0.185,206.9,1.259,0.0,0.0,0.533,1.259,0.959139534883721,0.7476058864417034,0.6922585
2026-06-01,12206,06:57:25,2026-06-01 07:01:40,7,0,0,1,24,23,3,0,0.185,206.9,1.259,0.0,0.0,1.05,1.259,0.959139534883721,0.791037406151039,0.7489487
2026-06-01,12110,06:57:25,2026-06-01 07:11:17,7,0,0,1,25,24,3,0,0.148,357.1,1.149,0.0,0.0,0.533,1.149,1.2233740458015268,0.81800789763148,0.8075621
2026-06-01,12206,06:57:25,2026-06-01 07:00:37,7,0,0,1,25,24,2,0,0.148,357.1,1.149,0.0,0.0,1.067,1.149,1.2233740458015268,0.8488002169313322,0.8827673
2026-06-01,12110,06:57:25,2026-06-01 07:10:45,7,0,0,1,26,25,2,0,0.111,302.0,1.542,0.0,0.0,1.6,1.542,1.9040283687943265,1.3572841265329072,1.3759227
2026-06-01,12206,06:57:25,2026-06-01 06:59:33,6,0,0,1,26,25,1,1,0.111,302.0,1.542,0.0,0.0,1.617,1.542,1.87185625,1.531571854710545,1.591089
2026-06-01,12110,06:57:25,2026-06-01 07:09:09,7,0,0,1,27,26,1,1,0.074,300.8,1.091,0.0,0.0,1.05,1.091,3.1405490196078434,3.0634978286676553,4.2991405
2026-06-01,12206,06:57:25,2026-06-01 06:57:56,6,0,0,1,27,26,0,1,0.074,300.8,1.091,0.0,0.0,0.517,1.091,3.349269938650307,2.1735045171172316,2.2235203
2026-06-01,12110,06:57:25,2026-06-01 07:08:06,7,0,0,1,28,27,0,1,0.037,96.1,1.168,0.0,0.0,10.683,1.168,6.90505,7.600018233166212,9.928823
2026-06-01,12137,07:10:13,2026-06-01 07:51:49,7,0,0,0,4,3,14,0,0.935,306.1,1.565,0.0,0.0,0.533,1.565,1.024096153846154,0.626803812463758,0.6599835
2026-06-01,12137,07:10:13,2026-06-01 07:51:17,7,0,0,0,5,4,13,0,0.903,365.8,1.084,0.0,0.0,1.6,1.084,0.8267115384615386,1.1169918766346636,1.158782
2026-06-01,12137,07:10:13,2026-06-01 07:49:41,7,0,0,0,6,5,12,0,0.871,206.9,0.941,0.0,0.0,0.533,0.941,0.8349532710280374,0.979084016267296,0.91418695
2026-06-01,12137,07:10:13,2026-06-01 07:49:09,7,0,0,0,7,6,11,0,0.839,178.3,1.19,0.0,0.0,1.05,1.19,1.505608,1.0992207561179113,1.074486
2026-06-01,12137,07:10:13,2026-06-01 07:47:02,7,0,0,0,10,9,10,0,0.742,179.7,0.841,0.0,0.0,0.533,0.841,0.8173304347826087,0.7104915225101924,0.6812216
2026-06-01,12137,07:10:13,2026-06-01 07:46:30,7,0,0,0,11,10,9,0,0.71,277.9,1.224,0.0,0.0,1.65,1.224,1.153296,1.2720960846019853,1.1107821
2026-06-01,12137,07:10:13,2026-06-01 07:44:51,7,0,0,0,12,11,8,0,0.677,208.9,1.224,0.0,0.0,0.517,1.224,0.7720888888888889,0.8153222829646012,0.7873887
2026-06-01,12137,07:10:13,2026-06-01 07:43:48,7,0,0,0,15,14,7,0,0.581,166.6,0.783,0.0,0.0,1.067,0.783,0.77875,0.854637879991224,0.74912846
2026-06-01,12137,07:10:13,2026-06-01 07:42:44,7,0,0,0,16,15,6,0,0.548,140.0,0.774,0.0,0.0,0.533,0.774,0.8905411764705882,0.9507871463967419,0.8513192
2026-06-01,12137,07:10:13,2026-06-01 07:39:32,7,0,0,0,22,21,5,0,0.355,321.9,1.415,0.0,0.0,0.533,1.415,0.9105877192982457,0.899512685462325,0.8635788
2026-06-01,12137,07:10:13,2026-06-01 07:39:00,7,0,0,0,23,22,4,0,0.323,251.1,0.941,0.0,0.0,0.533,0.941,0.835725,0.9785727805392868,0.9444803
2026-06-01,12137,07:10:13,2026-06-01 07:38:28,7,0,0,0,24,23,3,0,0.29,451.2,1.259,0.0,0.0,1.05,1.259,0.959139534883721,1.2028556695709103,1.1932216
2026-06-01,12137,07:10:13,2026-06-01 07:37:25,7,0,0,0,25,24,2,0,0.258,261.6,1.149,0.0,0.0,1.6,1.149,1.2233740458015268,1.405655607923527,1.4465561
2026-06-01,12137,07:10:13,2026-06-01 07:35:49,7,0,0,0,26,25,1,1,0.226,482.7,1.542,0.0,0.0,2.117,1.542,1.9040283687943265,2.3959189925243387,2.265994
2026-06-01,12137,07:10:13,2026-06-01 07:33:42,7,0,0,0,27,26,0,1,0.194,302.2,1.091,0.0,0.0,2.167,1.091,3.1405490196078434,1.8578671310870027,1.9193039
2026-06-01,12059,07:16:04,2026-06-01 07:16:36,7,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.2443326180257512,0.5385584333990474,0.5482012
2026-06-01,12110,07:39:00,2026-06-01 08:26:21,8,0,0,0,5,4,17,0,0.903,365.8,1.084,1.0,0.0,0.55,1.084,0.8916171875,0.7834517773211835,0.82171893
2026-06-01,12110,07:39:00,2026-06-01 08:25:48,8,0,0,0,6,5,16,0,0.871,206.9,0.941,1.0,0.0,1.067,0.941,0.867136,0.7481245686429079,0.74398756
2026-06-01,12110,07:39:00,2026-06-01 08:24:44,8,0,0,0,7,6,15,0,0.839,178.3,1.19,1.0,0.0,1.6,1.19,1.5784244604316549,1.1000889836984844,1.0621662
2026-06-01,12110,07:39:00,2026-06-01 08:23:08,8,0,0,0,8,7,14,0,0.806,127.2,0.749,1.0,0.0,0.517,0.749,1.0906558441558443,0.7606303759626787,0.7555975
2026-06-01,12110,07:39:00,2026-06-01 08:22:37,8,0,0,0,9,8,13,0,0.774,148.0,1.239,1.0,0.0,0.533,1.239,1.1343671875,0.6951833204721833,0.66032517
2026-06-01,12110,07:39:00,2026-06-01 08:22:05,8,0,0,0,10,9,12,0,0.742,179.7,0.841,1.0,0.0,1.1,0.841,0.786,0.9059001847295252,0.8779857
2026-06-01,12110,07:39:00,2026-06-01 08:20:59,8,0,0,0,11,10,11,0,0.71,277.9,1.224,1.0,0.0,0.533,1.224,1.0826054421768707,1.1075018094532596,1.087965
2026-06-01,12110,07:39:00,2026-06-01 08:20:27,8,0,0,0,12,11,10,0,0.677,208.9,1.224,1.0,0.0,1.05,1.224,0.7774918032786885,0.8305541721602896,0.7672906
2026-06-01,12110,07:39:00,2026-06-01 08:19:24,8,0,0,0,13,12,9,0,0.645,166.9,0.758,1.0,0.0,1.067,0.758,1.0581269841269842,1.0649305064709114,0.9816332
2026-06-01,12110,07:39:00,2026-06-01 08:18:20,8,0,0,0,14,13,8,0,0.613,179.9,1.149,1.0,0.0,0.533,1.149,0.9393492063492064,0.9739838526252713,0.8797946
2026-06-01,12110,07:39:00,2026-06-01 08:17:48,8,0,0,0,15,14,7,0,0.581,166.6,0.783,1.0,0.0,0.533,0.783,0.7250095238095239,0.8347366078830787,0.7391634
2026-06-01,12110,07:39:00,2026-06-01 08:17:16,8,0,0,0,16,15,6,0,0.548,140.0,0.774,1.0,0.0,0.533,0.774,0.7832857142857144,0.9537765854331022,0.8419889
2026-06-01,12110,07:39:00,2026-06-01 08:12:29,8,0,0,0,22,21,5,0,0.355,321.9,1.415,1.0,0.0,0.533,1.415,0.9212619047619048,0.8451491059387244,0.82064676
2026-06-01,12110,07:39:00,2026-06-01 08:11:57,8,0,0,0,23,22,4,0,0.323,251.1,0.941,1.0,0.0,1.067,0.941,0.8057299270072993,0.998604000500529,0.9776932
2026-06-01,12110,07:39:00,2026-06-01 08:10:53,8,0,0,0,24,23,3,0,0.29,451.2,1.259,1.0,0.0,1.067,1.259,0.9954045801526717,1.1889575517176065,1.1864722
2026-06-01,12110,07:39:00,2026-06-01 08:09:49,8,0,0,0,25,24,2,0,0.258,261.6,1.149,1.0,0.0,1.6,1.149,1.2842878787878789,1.300337779877422,1.4079998
2026-06-01,12110,07:39:00,2026-06-01 08:08:13,8,0,0,0,26,25,1,1,0.226,482.7,1.542,1.0,0.0,1.583,1.542,1.9755945945945945,2.5788776894742753,2.3867857
2026-06-01,12110,07:39:00,2026-06-01 08:06:38,8,0,0,0,27,26,0,1,0.194,302.2,1.091,1.0,0.0,2.183,1.091,2.2672133333333333,1.63272766813584,1.5756698
2026-06-01,12137,07:56:54,2026-06-01 08:36:31,8,0,0,1,5,4,14,0,0.889,246.0,1.084,1.0,0.0,0.533,1.084,0.8916171875,0.8600739662641992,0.84549606
2026-06-01,12137,07:56:54,2026-06-01 08:33:51,8,0,0,1,8,7,13,0,0.778,243.0,0.749,1.0,0.0,1.067,0.749,1.0906558441558443,0.9544711687458436,0.9945408
2026-06-01,12137,07:56:54,2026-06-01 08:32:47,8,0,0,1,9,8,12,0,0.741,493.9,1.239,1.0,0.0,1.6,1.239,1.1343671875,1.5139509342464819,1.562213
2026-06-01,12137,07:56:54,2026-06-01 08:31:11,8,0,0,1,10,9,11,0,0.704,273.3,0.841,1.0,0.0,0.533,0.841,0.786,0.7991933535678224,0.73505294
2026-06-01,12137,07:56:54,2026-06-01 08:22:37,8,0,0,1,17,16,10,0,0.444,214.1,0.816,1.0,0.0,0.533,0.816,1.2054912280701755,0.8012317758784528,0.7557677
2026-06-01,12137,07:56:54,2026-06-01 08:22:05,8,0,0,1,18,17,9,0,0.407,168.7,0.942,1.0,0.0,1.633,0.942,0.7267971014492753,0.8681198896100306,0.78716123
2026-06-01,12137,07:56:54,2026-06-01 08:20:27,8,0,0,1,19,18,8,0,0.37,180.7,2.397,1.0,0.0,1.05,2.397,1.175123076923077,1.0714258475531415,1.0444391
2026-06-01,12137,07:56:54,2026-06-01 08:19:24,8,0,0,1,20,19,7,0,0.333,240.6,2.145,1.0,0.0,1.067,2.145,0.78925,0.9145393628015035,0.88325083
2026-06-01,12137,07:56:54,2026-06-01 08:18:20,8,0,0,1,21,20,6,0,0.296,227.6,1.076,1.0,0.0,0.533,1.076,1.1113975903614457,1.155244460911419,1.1586108
2026-06-01,12137,07:56:54,2026-06-01 08:17:48,8,0,0,1,22,21,5,0,0.259,260.0,1.415,1.0,0.0,0.533,1.415,0.9212619047619048,1.0117373454620004,1.0322127
2026-06-01,12137,07:56:54,2026-06-01 08:17:16,8,0,0,1,23,22,4,0,0.222,205.7,0.941,1.0,0.0,0.533,0.941,0.8057299270072993,0.7752722745608958,0.7274649
2026-06-01,12137,07:56:54,2026-06-01 08:16:44,8,0,0,1,24,23,3,0,0.185,206.9,1.259,1.0,0.0,1.05,1.259,0.9954045801526717,0.9250366330264774,1.0005565
2026-06-01,12137,07:56:54,2026-06-01 08:15:41,8,0,0,1,25,24,2,0,0.148,357.1,1.149,1.0,0.0,0.533,1.149,1.2842878787878789,1.0728589955251646,1.0712118
2026-06-01,12137,07:56:54,2026-06-01 08:15:09,8,0,0,1,26,25,1,1,0.111,302.0,1.542,1.0,0.0,1.067,1.542,1.9755945945945945,1.393624882195705,1.2273567
2026-06-01,12137,07:56:54,2026-06-01 08:14:05,8,0,0,1,27,26,0,1,0.074,300.8,1.091,1.0,0.0,1.067,1.091,2.2672133333333333,2.3677496414584622,2.7726462
2026-06-01,12206,08:19:56,2026-06-01 09:01:02,9,0,0,1,6,5,17,0,0.852,250.1,0.941,1.0,0.0,0.533,0.941,0.8551559633027523,0.6740625238330067,0.697502
2026-06-01,12206,08:19:56,2026-06-01 09:00:30,9,0,0,1,7,6,16,0,0.815,394.6,1.19,1.0,0.0,2.117,1.19,1.4682741935483872,1.9145437745596734,1.9199026
2026-06-01,12206,08:19:56,2026-06-01 08:58:23,8,0,0,1,8,7,15,0,0.778,243.0,0.749,1.0,0.0,2.133,0.749,1.0906558441558443,1.2876004896482391,1.3416758
2026-06-01,12206,08:19:56,2026-06-01 08:56:15,8,0,0,1,9,8,14,0,0.741,493.9,1.239,1.0,0.0,1.067,1.239,1.1343671875,1.30105997872989,1.4184055
2026-06-01,12206,08:19:56,2026-06-01 08:47:12,8,0,0,1,15,14,13,0,0.519,134.0,0.783,1.0,0.0,0.583,0.783,0.7250095238095239,0.7081081783223162,0.7149135
2026-06-01,12206,08:19:56,2026-06-01 08:46:37,8,0,0,1,16,15,12,0,0.481,219.8,0.774,1.0,0.0,1.05,0.774,0.7832857142857144,0.6707254252949308,0.58836615
2026-06-01,12206,08:19:56,2026-06-01 08:45:34,8,0,0,1,17,16,11,0,0.444,214.1,0.816,1.0,0.0,1.067,0.816,1.2054912280701755,1.0001236223555994,0.9938104
2026-06-01,12206,08:19:56,2026-06-01 08:44:30,8,0,0,1,18,17,10,0,0.407,168.7,0.942,1.0,0.0,0.55,0.942,0.7267971014492753,0.8913514971869616,0.8593893
2026-06-01,12206,08:19:56,2026-06-01 08:43:57,8,0,0,1,19,18,9,0,0.37,180.7,2.397,1.0,0.0,1.067,2.397,1.175123076923077,1.2349543103773613,1.1827307
2026-06-01,12206,08:19:56,2026-06-01 08:42:53,8,0,0,1,20,19,8,0,0.333,240.6,2.145,1.0,0.0,0.533,2.145,0.78925,0.6798772258389554,0.6514659
2026-06-01,12206,08:19:56,2026-06-01 08:42:21,8,0,0,1,21,20,7,0,0.296,227.6,1.076,1.0,0.0,1.583,1.076,1.1113975903614457,1.060822708980126,1.0573502
2026-06-01,12206,08:19:56,2026-06-01 08:40:46,8,0,0,1,22,21,6,0,0.259,260.0,1.415,1.0,0.0,1.067,1.415,0.9212619047619048,1.0273326864749195,1.0891511
2026-06-01,12206,08:19:56,2026-06-01 08:39:42,8,0,0,1,23,22,5,0,0.222,205.7,0.941,1.0,0.0,0.533,0.941,0.8057299270072993,0.8036563751050863,0.7933284
2026-06-01,12206,08:19:56,2026-06-01 08:39:10,8,0,0,1,24,23,4,0,0.185,206.9,1.259,1.0,0.0,1.05,1.259,0.9954045801526717,0.7994186133570214,0.749091
2026-06-01,12206,08:19:56,2026-06-01 08:38:07,8,0,0,1,25,24,3,0,0.148,357.1,1.149,1.0,0.0,1.067,1.149,1.2842878787878789,0.8341575970827146,0.8705003
2026-06-01,12206,08:19:56,2026-06-01 08:37:03,8,0,0,1,26,25,2,0,0.111,302.0,1.542,1.0,0.0,1.617,1.542,1.9755945945945945,1.344284258187022,1.3926396
2026-06-01,12206,08:19:56,2026-06-01 08:35:26,8,0,0,1,27,26,1,1,0.074,300.8,1.091,1.0,0.0,1.05,1.091,2.2672133333333333,2.923481091241249,2.7335203
2026-06-01,12206,08:19:56,2026-06-01 08:34:23,8,0,0,1,28,27,0,1,0.037,96.1,1.168,1.0,0.0,14.45,1.168,9.359653846153845,7.216645191833543,6.6304073
2026-06-01,12110,08:29:35,2026-06-01 09:09:03,9,0,0,1,5,4,13,0,0.889,246.0,1.084,1.0,0.0,1.6,1.084,0.882359649122807,0.9283764808798682,0.9144113
2026-06-01,12110,08:29:35,2026-06-01 09:07:27,9,0,0,1,6,5,12,0,0.852,250.1,0.941,1.0,0.0,0.583,0.941,0.8551559633027523,0.5991159600021538,0.5760579
2026-06-01,12110,08:29:35,2026-06-01 09:06:52,9,0,0,1,7,6,11,0,0.815,394.6,1.19,1.0,0.0,2.65,1.19,1.4682741935483872,1.9986586958015882,1.8360198
2026-06-01,12110,08:29:35,2026-06-01 09:04:13,9,0,0,1,8,7,10,0,0.778,243.0,0.749,1.0,0.0,1.067,0.749,1.0245460992907802,1.177427860271727,1.1870339
2026-06-01,12110,08:29:35,2026-06-01 09:03:09,9,0,0,1,9,8,9,0,0.741,493.9,1.239,1.0,0.0,1.05,1.239,1.100566176470588,1.3780409932042863,1.3973191
2026-06-01,12110,08:29:35,2026-06-01 09:02:06,9,0,0,1,10,9,8,0,0.704,273.3,0.841,1.0,0.0,0.533,0.841,0.8202857142857143,0.7762691139667282,0.7500514
2026-06-01,12110,08:29:35,2026-06-01 09:01:34,9,0,0,1,11,10,7,0,0.667,384.3,1.224,1.0,0.0,1.067,1.224,1.1307697841726618,1.0593441019762952,1.0553
2026-06-01,12110,08:29:35,2026-06-01 08:54:07,8,0,0,1,15,14,6,0,0.519,134.0,0.783,1.0,0.0,1.067,0.783,0.7250095238095239,0.7855654212650487,0.7631422
2026-06-01,12110,08:29:35,2026-06-01 08:52:31,8,0,0,1,18,17,5,0,0.407,168.7,0.942,1.0,0.0,0.533,0.942,0.7267971014492753,0.8976330655403089,0.9338292
2026-06-01,12110,08:29:35,2026-06-01 08:51:59,8,0,0,1,19,18,4,0,0.37,180.7,2.397,1.0,0.0,0.533,2.397,1.175123076923077,1.1157599577516177,1.094584
2026-06-01,12110,08:29:35,2026-06-01 08:51:27,8,0,0,1,20,19,3,0,0.333,240.6,2.145,1.0,0.0,1.067,2.145,0.78925,0.9294428028958777,0.9397557
2026-06-01,12110,08:29:35,2026-06-01 08:50:23,8,0,0,1,21,20,2,0,0.296,227.6,1.076,1.0,0.0,0.533,1.076,1.1113975903614457,1.2529112890406942,1.3136871
2026-06-01,12110,08:29:35,2026-06-01 08:49:51,8,0,0,1,22,21,1,1,0.259,260.0,1.415,1.0,0.0,0.533,1.415,0.9212619047619048,1.0097618573220153,1.0695438
2026-06-01,12110,08:29:35,2026-06-01 08:49:19,8,0,0,1,23,22,0,1,0.222,205.7,0.941,1.0,0.0,0.517,0.941,0.8057299270072993,0.8054617541946731,0.816715
2026-06-01,12059,08:32:47,2026-06-01 08:33:19,8,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.2325430861723448,0.5390923486317383,0.5456054
