date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-27,10249,13:31:37,2026-05-27 13:34:49,13,2,0,0,17,16,2,0,0.211,204.7,1.032,1.0,0.0,0.533,1.032,1.071358585858586,0.6665033223491648,0.7273402
2026-05-27,10249,13:31:37,2026-05-27 13:34:17,13,2,0,0,18,17,1,1,0.158,156.6,0.766,1.0,0.0,1.067,0.766,1.390869387755102,1.388219594277293,1.5908072
2026-05-27,10249,13:31:37,2026-05-27 13:33:13,13,2,0,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,1.6,2.071,2.94794140625,3.1938961820074168,3.624289
2026-05-27,1610,13:38:32,2026-05-27 13:57:15,13,2,0,1,3,2,13,0,0.947,852.0,2.161,1.0,0.0,1.067,2.161,2.1595925925925923,2.6202189247529284,2.8108726
2026-05-27,1610,13:38:32,2026-05-27 13:56:11,13,2,0,1,4,3,12,0,0.895,162.9,0.8,1.0,0.0,0.533,0.8,0.8050272373540855,0.7954029926952975,0.85653317
2026-05-27,1610,13:38:32,2026-05-27 13:54:35,13,2,0,1,7,6,11,0,0.737,380.1,1.023,1.0,0.0,0.533,1.023,0.8407233201581028,0.7447838860651039,0.8245504
2026-05-27,1610,13:38:32,2026-05-27 13:54:03,13,2,0,1,8,7,10,0,0.684,251.3,1.067,1.0,0.0,0.533,1.067,0.8989438202247191,0.7172138046371557,0.7763034
2026-05-27,1610,13:38:32,2026-05-27 13:53:31,13,2,0,1,9,8,9,0,0.632,284.6,0.908,1.0,0.0,1.6,0.908,1.424597902097902,1.4233123923211801,1.5980003
2026-05-27,1610,13:38:32,2026-05-27 13:51:55,13,2,0,1,10,9,8,0,0.579,244.8,1.159,1.0,0.0,0.533,1.159,1.3184610169491526,1.0406239117096439,1.0465984
2026-05-27,1610,13:38:32,2026-05-27 13:51:23,13,2,0,1,11,10,7,0,0.526,233.1,1.133,1.0,0.0,2.117,1.133,1.3371833910034603,1.3624725459568539,1.4993498
2026-05-27,1610,13:38:32,2026-05-27 13:49:16,13,2,0,1,12,11,6,0,0.474,272.8,1.166,1.0,0.0,1.067,1.166,1.5590856164383562,1.0861639495146855,1.1125863
2026-05-27,1610,13:38:32,2026-05-27 13:48:12,13,2,0,1,13,12,5,0,0.421,281.0,1.109,1.0,0.0,1.6,1.109,1.0377441077441076,1.0653015311167509,1.0507267
2026-05-27,1610,13:38:32,2026-05-27 13:45:32,13,2,0,1,16,15,4,0,0.263,308.4,0.848,1.0,0.0,2.183,0.848,1.976511961722488,2.1375169202510964,2.3039932
2026-05-27,1610,13:38:32,2026-05-27 13:43:21,13,2,0,1,17,16,3,0,0.211,360.6,1.032,1.0,0.0,1.583,1.032,1.071358585858586,1.0091820807991279,1.03831
2026-05-27,1610,13:38:32,2026-05-27 13:41:46,13,2,0,1,18,17,2,0,0.158,232.7,0.766,1.0,0.0,1.067,0.766,1.390869387755102,0.7437536143548698,0.7684243
2026-05-27,1610,13:38:32,2026-05-27 13:40:42,13,2,0,1,19,18,1,1,0.105,277.6,2.071,1.0,0.0,0.533,2.071,2.94794140625,0.6356639423850803,0.64716506
2026-05-27,1610,13:38:32,2026-05-27 13:40:10,13,2,0,1,20,19,0,1,0.053,238.2,1.501,1.0,0.0,1.633,1.501,1.4646416666666666,1.6095395031355508,1.4921119
2026-05-27,10310,13:44:25,2026-05-27 14:00:26,14,2,0,0,3,2,12,0,0.947,245.4,2.161,1.0,0.0,0.533,2.161,2.1271380597014926,0.8286455360890328,0.83969903
2026-05-27,10310,13:44:25,2026-05-27 13:59:54,13,2,0,0,4,3,11,0,0.895,245.2,0.8,1.0,0.0,0.533,0.8,0.8050272373540855,0.9861427718680469,1.0164704
2026-05-27,10310,13:44:25,2026-05-27 13:59:22,13,2,0,0,5,4,10,0,0.842,235.1,0.709,1.0,0.0,1.05,0.709,1.3080566037735848,1.6528805990620303,1.8267922
2026-05-27,10310,13:44:25,2026-05-27 13:58:19,13,2,0,0,6,5,9,0,0.789,389.0,1.514,1.0,0.0,1.067,1.514,1.2643073593073593,1.4340889763386016,1.6009672
2026-05-27,10310,13:44:25,2026-05-27 13:57:15,13,2,0,0,7,6,8,0,0.737,191.9,1.023,1.0,0.0,0.533,1.023,0.8407233201581028,0.6275423732988761,0.69250906
2026-05-27,10310,13:44:25,2026-05-27 13:56:43,13,2,0,0,8,7,7,0,0.684,301.3,1.067,1.0,0.0,1.067,1.067,0.8989438202247191,0.9090136951902583,1.0040681
2026-05-27,10310,13:44:25,2026-05-27 13:55:39,13,2,0,0,9,8,6,0,0.632,219.4,0.908,1.0,0.0,1.067,0.908,1.424597902097902,1.370732049456913,1.5462584
2026-05-27,10310,13:44:25,2026-05-27 13:54:35,13,2,0,0,10,9,5,0,0.579,275.9,1.159,1.0,0.0,1.067,1.159,1.3184610169491526,1.3502651760791187,1.5437562
2026-05-27,10310,13:44:25,2026-05-27 13:53:31,13,2,0,0,11,10,4,0,0.526,226.3,1.133,1.0,0.0,1.067,1.133,1.3371833910034603,1.4482471573635443,1.6629941
2026-05-27,10310,13:44:25,2026-05-27 13:52:27,13,2,0,0,12,11,3,0,0.474,236.2,1.166,1.0,0.0,0.533,1.166,1.5590856164383562,0.9969791682988078,1.1856439
2026-05-27,10310,13:44:25,2026-05-27 13:51:55,13,2,0,0,13,12,2,0,0.421,300.4,1.109,1.0,0.0,1.583,1.109,1.0377441077441076,1.106589073311382,1.2289762
2026-05-27,10310,13:44:25,2026-05-27 13:50:20,13,2,0,0,14,13,1,1,0.368,231.8,0.867,1.0,0.0,0.533,0.867,0.7764637096774194,0.817198557810211,0.86086583
2026-05-27,10310,13:44:25,2026-05-27 13:47:08,13,2,0,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,2.717,2.071,2.94794140625,3.240809181335627,4.073045
2026-05-27,10249,13:47:40,2026-05-27 14:05:49,14,2,0,1,3,2,13,0,0.947,852.0,2.161,1.0,0.0,2.183,2.161,2.1271380597014926,2.6876349467881955,2.8472803
2026-05-27,10249,13:47:40,2026-05-27 14:03:38,14,2,0,1,4,3,12,0,0.895,162.9,0.8,1.0,0.0,0.533,0.8,0.8283024193548387,0.6640980417613185,0.66832876
2026-05-27,10249,13:47:40,2026-05-27 14:02:02,14,2,0,1,7,6,11,0,0.737,380.1,1.023,1.0,0.0,0.533,1.023,0.7490315315315316,0.8147054269586744,0.8474655
2026-05-27,10249,13:47:40,2026-05-27 14:01:30,14,2,0,1,8,7,10,0,0.684,251.3,1.067,1.0,0.0,0.533,1.067,0.9226066945606696,0.7581190414594903,0.769907
2026-05-27,10249,13:47:40,2026-05-27 14:00:58,14,2,0,1,9,8,9,0,0.632,284.6,0.908,1.0,0.0,1.6,0.908,1.3384964539007094,1.4217549793548123,1.5786176
2026-05-27,10249,13:47:40,2026-05-27 13:59:22,13,2,0,1,10,9,8,0,0.579,244.8,1.159,1.0,0.0,0.533,1.159,1.3184610169491526,1.2989072665626495,1.3341169
2026-05-27,10249,13:47:40,2026-05-27 13:58:50,13,2,0,1,11,10,7,0,0.526,233.1,1.133,1.0,0.0,1.05,1.133,1.3371833910034603,1.0727674127092106,1.1763384
2026-05-27,10249,13:47:40,2026-05-27 13:57:47,13,2,0,1,12,11,6,0,0.474,272.8,1.166,1.0,0.0,1.6,1.166,1.5590856164383562,1.299094348741869,1.4102652
2026-05-27,10249,13:47:40,2026-05-27 13:56:11,13,2,0,1,13,12,5,0,0.421,281.0,1.109,1.0,0.0,1.067,1.109,1.0377441077441076,0.7675296427247909,0.8544208
2026-05-27,10249,13:47:40,2026-05-27 13:55:07,13,2,0,1,14,13,4,0,0.368,237.5,0.867,1.0,0.0,1.067,0.867,0.7764637096774194,0.6610326454189217,0.6580354
2026-05-27,10249,13:47:40,2026-05-27 13:54:03,13,2,0,1,15,14,3,0,0.316,183.2,0.918,1.0,0.0,1.067,0.918,0.7931552511415525,0.8520297312333214,0.81527436
2026-05-27,10249,13:47:40,2026-05-27 13:52:59,13,2,0,1,16,15,2,0,0.263,308.4,0.848,1.0,0.0,2.117,0.848,1.976511961722488,2.1774175994020144,2.319787
2026-05-27,10249,13:47:40,2026-05-27 13:50:52,13,2,0,1,17,16,1,1,0.211,360.6,1.032,1.0,0.0,1.6,1.032,1.071358585858586,1.2129692287423839,1.2733049
2026-05-27,10249,13:47:40,2026-05-27 13:48:44,13,2,0,1,20,19,0,1,0.053,238.2,1.501,1.0,0.0,1.067,1.501,1.4646416666666666,1.7092432656838978,1.7442186
2026-05-27,10106,13:54:35,2026-05-27 14:10:05,14,2,0,0,3,2,12,0,0.947,245.4,2.161,1.0,0.0,0.533,2.161,2.1271380597014926,0.8286455360890328,0.83969903
2026-05-27,10106,13:54:35,2026-05-27 14:09:33,14,2,0,0,4,3,11,0,0.895,245.2,0.8,1.0,0.0,0.533,0.8,0.8283024193548387,0.6706967324388098,0.7040782
2026-05-27,10106,13:54:35,2026-05-27 14:09:01,14,2,0,0,5,4,10,0,0.842,235.1,0.709,1.0,0.0,1.583,0.709,1.3906775956284152,1.830074885247194,2.0001466
2026-05-27,10106,13:54:35,2026-05-27 14:07:26,14,2,0,0,6,5,9,0,0.789,389.0,1.514,1.0,0.0,0.533,1.514,1.2097608695652173,1.4258794150147351,1.5045848
2026-05-27,10106,13:54:35,2026-05-27 14:06:54,14,2,0,0,7,6,8,0,0.737,191.9,1.023,1.0,0.0,0.533,1.023,0.7490315315315316,0.6239106807501176,0.7042917
2026-05-27,10106,13:54:35,2026-05-27 14:06:22,14,2,0,0,8,7,7,0,0.684,301.3,1.067,1.0,0.0,1.133,1.067,0.9226066945606696,0.9123975818048358,0.99690366
2026-05-27,10106,13:54:35,2026-05-27 14:05:14,14,2,0,0,9,8,6,0,0.632,219.4,0.908,1.0,0.0,1.067,0.908,1.3384964539007094,1.0197238264746664,1.143954
2026-05-27,10106,13:54:35,2026-05-27 14:04:10,14,2,0,0,10,9,5,0,0.579,275.9,1.159,1.0,0.0,1.6,1.159,1.327486301369863,1.453860337037976,1.7090173
2026-05-27,10106,13:54:35,2026-05-27 14:02:34,14,2,0,0,11,10,4,0,0.526,226.3,1.133,1.0,0.0,0.533,1.133,1.3404983164983164,1.343516842044847,1.4498384
2026-05-27,10106,13:54:35,2026-05-27 14:02:02,14,2,0,0,12,11,3,0,0.474,236.2,1.166,1.0,0.0,0.533,1.166,1.4697241379310346,0.9985828385437356,1.1379983
2026-05-27,10106,13:54:35,2026-05-27 14:01:30,14,2,0,0,13,12,2,0,0.421,300.4,1.109,1.0,0.0,1.6,1.109,1.03068458781362,1.112221646359342,1.2205732
2026-05-27,10106,13:54:35,2026-05-27 13:59:22,13,2,0,0,16,15,1,1,0.263,113.5,0.848,1.0,0.0,0.533,0.848,1.976511961722488,0.599485304057658,0.6371124
2026-05-27,10106,13:54:35,2026-05-27 13:57:15,13,2,0,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,2.667,2.071,2.94794140625,3.1772385602086706,3.418715
2026-05-27,10310,14:00:58,2026-05-27 14:25:30,14,2,0,1,3,2,12,0,0.947,852.0,2.161,1.0,0.0,2.117,2.161,2.1271380597014926,2.4567487029197315,2.8123498
2026-05-27,10310,14:00:58,2026-05-27 14:22:51,14,2,0,1,7,6,11,0,0.737,380.1,1.023,1.0,0.0,1.067,1.023,0.7490315315315316,0.6254039968980054,0.6520848
2026-05-27,10310,14:00:58,2026-05-27 14:21:47,14,2,0,1,8,7,10,0,0.684,251.3,1.067,1.0,0.0,1.583,1.067,0.9226066945606696,0.9590112434022571,0.98155344
2026-05-27,10310,14:00:58,2026-05-27 14:20:12,14,2,0,1,9,8,9,0,0.632,284.6,0.908,1.0,0.0,1.067,0.908,1.3384964539007094,1.255566889797029,1.2400382
2026-05-27,10310,14:00:58,2026-05-27 14:19:08,14,2,0,1,10,9,8,0,0.579,244.8,1.159,1.0,0.0,1.067,1.159,1.327486301369863,1.0160323427518625,0.9830389
2026-05-27,10310,14:00:58,2026-05-27 14:18:04,14,2,0,1,11,10,7,0,0.526,233.1,1.133,1.0,0.0,1.6,1.133,1.3404983164983164,1.3870145122403237,1.4628961
2026-05-27,10310,14:00:58,2026-05-27 14:16:28,14,2,0,1,12,11,6,0,0.474,272.8,1.166,1.0,0.0,0.533,1.166,1.4697241379310346,1.3078272666379247,1.4067035
2026-05-27,10310,14:00:58,2026-05-27 14:15:56,14,2,0,1,13,12,5,0,0.421,281.0,1.109,1.0,0.0,1.05,1.109,1.03068458781362,0.7832970432458675,0.80541253
2026-05-27,10310,14:00:58,2026-05-27 14:14:53,14,2,0,1,14,13,4,0,0.368,237.5,0.867,1.0,0.0,1.067,0.867,0.7668154506437769,0.9926470916434047,1.0718868
2026-05-27,10310,14:00:58,2026-05-27 14:13:49,14,2,0,1,15,14,3,0,0.316,183.2,0.918,1.0,0.0,0.533,0.918,0.8772613065326632,0.865382775867328,0.82487524
2026-05-27,10310,14:00:58,2026-05-27 14:13:17,14,2,0,1,16,15,2,0,0.263,308.4,0.848,1.0,0.0,2.133,0.848,1.7739711538461538,2.176596250020514,2.2551744
2026-05-27,10310,14:00:58,2026-05-27 14:11:09,14,2,0,1,17,16,1,1,0.211,360.6,1.032,1.0,0.0,2.133,1.032,1.0573554502369669,1.2709576296283491,1.3182888
2026-05-27,10310,14:00:58,2026-05-27 14:08:30,14,2,0,1,20,19,0,1,0.053,238.2,1.501,1.0,0.0,7.533,1.501,1.5314057971014492,6.804317163844212,1.2155554
2026-05-27,10124,14:07:58,2026-05-27 14:27:09,14,2,0,0,3,2,16,0,0.947,245.4,2.161,1.0,0.0,0.533,2.161,2.1271380597014926,0.8155031815947242,0.8287569
2026-05-27,10124,14:07:58,2026-05-27 14:26:37,14,2,0,0,4,3,15,0,0.895,245.2,0.8,1.0,0.0,0.533,0.8,0.8283024193548387,0.6829849601063769,0.7042757
2026-05-27,10124,14:07:58,2026-05-27 14:26:05,14,2,0,0,5,4,14,0,0.842,235.1,0.709,1.0,0.0,1.65,0.709,1.3906775956284152,1.669414514061986,1.7415946
2026-05-27,10124,14:07:58,2026-05-27 14:24:26,14,2,0,0,6,5,13,0,0.789,389.0,1.514,1.0,0.0,1.583,1.514,1.2097608695652173,1.4177855369560861,1.4619832
2026-05-27,10124,14:07:58,2026-05-27 14:22:51,14,2,0,0,7,6,12,0,0.737,191.9,1.023,1.0,0.0,0.533,1.023,0.7490315315315316,0.6317269158905867,0.6661682
2026-05-27,10124,14:07:58,2026-05-27 14:22:19,14,2,0,0,8,7,11,0,0.684,301.3,1.067,1.0,0.0,1.05,1.067,0.9226066945606696,0.6550521456151339,0.68309283
2026-05-27,10124,14:07:58,2026-05-27 14:21:16,14,2,0,0,9,8,10,0,0.632,219.4,0.908,1.0,0.0,1.6,0.908,1.3384964539007094,1.4141847159849195,1.6390224
2026-05-27,10124,14:07:58,2026-05-27 14:19:40,14,2,0,0,10,9,9,0,0.579,275.9,1.159,1.0,0.0,0.533,1.159,1.327486301369863,1.454544002079626,1.5518525
2026-05-27,10124,14:07:58,2026-05-27 14:19:08,14,2,0,0,11,10,8,0,0.526,226.3,1.133,1.0,0.0,1.6,1.133,1.3404983164983164,1.3563840156803852,1.5254045
2026-05-27,10124,14:07:58,2026-05-27 14:17:32,14,2,0,0,12,11,7,0,0.474,236.2,1.166,1.0,0.0,1.067,1.166,1.4697241379310346,1.3749710961638515,1.5443413
2026-05-27,10124,14:07:58,2026-05-27 14:16:28,14,2,0,0,13,12,6,0,0.421,300.4,1.109,1.0,0.0,0.533,1.109,1.03068458781362,0.8135430699290789,0.8799944
2026-05-27,10124,14:07:58,2026-05-27 14:15:56,14,2,0,0,14,13,5,0,0.368,231.8,0.867,1.0,0.0,1.05,0.867,0.7668154506437769,1.010980668217774,1.1201434
2026-05-27,10124,14:07:58,2026-05-27 14:14:53,14,2,0,0,15,14,4,0,0.316,330.2,0.918,1.0,0.0,0.55,0.918,0.8772613065326632,0.6818851892481879,0.6448052
2026-05-27,10124,14:07:58,2026-05-27 14:14:20,14,2,0,0,16,15,3,0,0.263,113.5,0.848,1.0,0.0,0.517,0.848,1.7739711538461538,0.6177393724443163,0.66692126
2026-05-27,10124,14:07:58,2026-05-27 14:13:49,14,2,0,0,17,16,2,0,0.211,204.7,1.032,1.0,0.0,0.533,1.032,1.0573554502369669,0.578665603031985,0.5828514
2026-05-27,10124,14:07:58,2026-05-27 14:13:17,14,2,0,0,18,17,1,1,0.158,156.6,0.766,1.0,0.0,2.133,0.766,1.265236,1.2714622406407403,1.4889774
2026-05-27,10124,14:07:58,2026-05-27 14:11:09,14,2,0,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,3.183,2.071,2.5614354243542437,3.004654723944821,3.3129463
2026-05-27,10106,14:10:37,2026-05-27 14:26:05,14,2,0,1,3,2,9,0,0.947,852.0,2.161,1.0,0.0,1.117,2.161,2.1271380597014926,2.6876349467881955,2.8472803
2026-05-27,10106,14:10:37,2026-05-27 14:24:58,14,2,0,1,4,3,8,0,0.895,162.9,0.8,1.0,0.0,0.533,0.8,0.8283024193548387,0.7974023452006647,0.8393338
2026-05-27,10106,14:10:37,2026-05-27 14:23:23,14,2,0,1,7,6,7,0,0.737,380.1,1.023,1.0,0.0,0.533,1.023,0.7490315315315316,0.7459089986096104,0.79241705
2026-05-27,10106,14:10:37,2026-05-27 14:21:47,14,2,0,1,10,9,6,0,0.579,244.8,1.159,1.0,0.0,1.05,1.159,1.327486301369863,1.3014378669432656,1.3880849
2026-05-27,10106,14:10:37,2026-05-27 14:20:44,14,2,0,1,11,10,5,0,0.526,233.1,1.133,1.0,0.0,1.067,1.133,1.3404983164983164,1.4539121064469769,1.6074314
2026-05-27,10106,14:10:37,2026-05-27 14:19:40,14,2,0,1,12,11,4,0,0.474,272.8,1.166,1.0,0.0,0.533,1.166,1.4697241379310346,1.305860183194675,1.4192605
2026-05-27,10106,14:10:37,2026-05-27 14:19:08,14,2,0,1,13,12,3,0,0.421,281.0,1.109,1.0,0.0,1.067,1.109,1.03068458781362,1.0817640399561093,1.1507564
2026-05-27,10106,14:10:37,2026-05-27 14:17:32,14,2,0,1,16,15,2,0,0.263,308.4,0.848,1.0,0.0,2.133,0.848,1.7739711538461538,1.761132283583204,1.8899662
2026-05-27,10106,14:10:37,2026-05-27 14:15:24,14,2,0,1,17,16,1,1,0.211,360.6,1.032,1.0,0.0,2.117,1.032,1.0573554502369669,1.3318318136993406,1.369374
2026-05-27,10106,14:10:37,2026-05-27 14:13:17,14,2,0,1,18,17,0,1,0.158,232.7,0.766,1.0,0.0,0.533,0.766,1.265236,0.8003231225316232,0.8152766
2026-05-27,10211,14:19:08,2026-05-27 14:28:44,14,2,0,0,7,6,5,0,0.737,191.9,1.023,1.0,0.0,0.517,1.023,0.7490315315315316,0.6195693028003262,0.651119
2026-05-27,10211,14:19:08,2026-05-27 14:28:13,14,2,0,0,8,7,4,0,0.684,301.3,1.067,1.0,0.0,1.067,1.067,0.9226066945606696,0.8876157443418902,0.92090166
2026-05-27,10211,14:19:08,2026-05-27 14:27:09,14,2,0,0,9,8,3,0,0.632,219.4,0.908,1.0,0.0,0.533,0.908,1.3384964539007094,1.5587520615872457,1.6629224
2026-05-27,10211,14:19:08,2026-05-27 14:26:37,14,2,0,0,10,9,2,0,0.579,275.9,1.159,1.0,0.0,0.533,1.159,1.327486301369863,1.0434024059471612,1.1544602
2026-05-27,10211,14:19:08,2026-05-27 14:26:05,14,2,0,0,11,10,1,1,0.526,226.3,1.133,1.0,0.0,1.65,1.133,1.3404983164983164,1.3931603158964623,1.471807
2026-05-27,10211,14:19:08,2026-05-27 14:24:26,14,2,0,0,12,11,0,1,0.474,236.2,1.166,1.0,0.0,0.517,1.166,1.4697241379310346,0.9030382568702771,1.2146485
2026-05-27,10124,14:27:41,2026-05-27 14:44:43,14,2,0,1,3,2,13,0,0.947,852.0,2.161,1.0,0.0,2.117,2.161,2.1271380597014926,3.1854037692770207,3.4732537
2026-05-27,10124,14:27:41,2026-05-27 14:41:00,14,2,0,1,8,7,12,0,0.684,251.3,1.067,1.0,0.0,0.533,1.067,0.9226066945606696,0.9348743626207014,0.9636549
2026-05-27,10124,14:27:41,2026-05-27 14:40:28,14,2,0,1,9,8,11,0,0.632,284.6,0.908,1.0,0.0,0.533,0.908,1.3384964539007094,1.0445442076198685,1.061507
2026-05-27,10124,14:27:41,2026-05-27 14:39:56,14,2,0,1,10,9,10,0,0.579,244.8,1.159,1.0,0.0,2.133,1.159,1.327486301369863,1.6527327538778027,1.6673756
2026-05-27,10124,14:27:41,2026-05-27 14:37:48,14,2,0,1,11,10,9,0,0.526,233.1,1.133,1.0,0.0,0.533,1.133,1.3404983164983164,1.111421971171998,1.153343
2026-05-27,10124,14:27:41,2026-05-27 14:37:16,14,2,0,1,12,11,8,0,0.474,272.8,1.166,1.0,0.0,1.6,1.166,1.4697241379310346,1.484029239629431,1.6127656
2026-05-27,10124,14:27:41,2026-05-27 14:35:40,14,2,0,1,13,12,7,0,0.421,281.0,1.109,1.0,0.0,0.533,1.109,1.03068458781362,0.7865782239924812,0.7716553
2026-05-27,10124,14:27:41,2026-05-27 14:35:08,14,2,0,1,14,13,6,0,0.368,237.5,0.867,1.0,0.0,1.067,0.867,0.7668154506437769,0.8779091619225818,0.8735368
2026-05-27,10124,14:27:41,2026-05-27 14:34:04,14,2,0,1,15,14,5,0,0.316,183.2,0.918,1.0,0.0,1.067,0.918,0.8772613065326632,1.0583853836442882,0.99712336
2026-05-27,10124,14:27:41,2026-05-27 14:33:00,14,2,0,1,16,15,4,0,0.263,308.4,0.848,1.0,0.0,1.6,0.848,1.7739711538461538,2.2804885614522528,2.3958054
2026-05-27,10124,14:27:41,2026-05-27 14:31:24,14,2,0,1,17,16,3,0,0.211,360.6,1.032,1.0,0.0,1.067,1.032,1.0573554502369669,1.2982591000248922,1.294138
2026-05-27,10124,14:27:41,2026-05-27 14:30:20,14,2,0,1,18,17,2,0,0.158,232.7,0.766,1.0,0.0,0.533,0.766,1.265236,0.91096908929802,0.9437368
2026-05-27,10124,14:27:41,2026-05-27 14:29:48,14,2,0,1,19,18,1,1,0.105,277.6,2.071,1.0,0.0,0.533,2.071,2.5614354243542437,0.614429568607741,0.6674055
2026-05-27,10124,14:27:41,2026-05-27 14:29:16,14,2,0,1,20,19,0,1,0.053,238.2,1.501,1.0,0.0,1.583,1.501,1.5314057971014492,1.3641617452362267,1.511801
2026-05-27,10211,14:31:56,2026-05-27 14:42:36,14,2,0,1,8,7,5,0,0.684,251.3,1.067,1.0,0.0,1.067,1.067,0.9226066945606696,0.7778661437614582,0.79310155
2026-05-27,10211,14:31:56,2026-05-27 14:41:32,14,2,0,1,9,8,4,0,0.632,284.6,0.908,1.0,0.0,1.6,0.908,1.3384964539007094,1.6341957230334674,1.6061027
2026-05-27,10211,14:31:56,2026-05-27 14:39:56,14,2,0,1,10,9,3,0,0.579,244.8,1.159,1.0,0.0,1.067,1.159,1.327486301369863,1.3667142215387553,1.3641853
2026-05-27,10211,14:31:56,2026-05-27 14:38:52,14,2,0,1,11,10,2,0,0.526,233.1,1.133,1.0,0.0,0.533,1.133,1.3404983164983164,1.1070717415880833,1.1382313
2026-05-27,10211,14:31:56,2026-05-27 14:38:20,14,2,0,1,12,11,1,1,0.474,272.8,1.166,1.0,0.0,1.6,1.166,1.4697241379310346,1.7582827122945437,1.8294654
2026-05-27,10211,14:31:56,2026-05-27 14:36:44,14,2,0,1,13,12,0,1,0.421,281.0,1.109,1.0,0.0,0.533,1.109,1.03068458781362,0.9343520145989583,0.95588434
2026-05-27,1610,14:32:28,2026-05-27 14:51:09,14,2,0,0,4,3,13,0,0.895,245.2,0.8,1.0,0.0,1.067,0.8,0.8283024193548387,0.8418367821273665,0.82873106
2026-05-27,1610,14:32:28,2026-05-27 14:50:05,14,2,0,0,5,4,12,0,0.842,235.1,0.709,1.0,0.0,1.067,0.709,1.3906775956284152,1.3213415209481543,1.4054432
2026-05-27,1610,14:32:28,2026-05-27 14:49:01,14,2,0,0,6,5,11,0,0.789,389.0,1.514,1.0,0.0,1.067,1.514,1.2097608695652173,1.2882741404822724,1.3427899
2026-05-27,1610,14:32:28,2026-05-27 14:47:57,14,2,0,0,7,6,10,0,0.737,191.9,1.023,1.0,0.0,0.533,1.023,0.7490315315315316,0.626868924121146,0.6520183
2026-05-27,1610,14:32:28,2026-05-27 14:47:25,14,2,0,0,8,7,9,0,0.684,301.3,1.067,1.0,0.0,1.05,1.067,0.9226066945606696,0.6592175471914705,0.6933882
2026-05-27,1610,14:32:28,2026-05-27 14:46:22,14,2,0,0,9,8,8,0,0.632,219.4,0.908,1.0,0.0,1.65,0.908,1.3384964539007094,1.3556338422053305,1.442667
2026-05-27,1610,14:32:28,2026-05-27 14:44:43,14,2,0,0,10,9,7,0,0.579,275.9,1.159,1.0,0.0,1.067,1.159,1.327486301369863,1.3151454635256066,1.3761597
2026-05-27,1610,14:32:28,2026-05-27 14:43:39,14,2,0,0,11,10,6,0,0.526,226.3,1.133,1.0,0.0,1.05,1.133,1.3404983164983164,1.0163848625121896,1.0734935
2026-05-27,1610,14:32:28,2026-05-27 14:42:36,14,2,0,0,12,11,5,0,0.474,236.2,1.166,1.0,0.0,1.6,1.166,1.4697241379310346,1.4030745609175699,1.5165784
2026-05-27,1610,14:32:28,2026-05-27 14:41:00,14,2,0,0,13,12,4,0,0.421,300.4,1.109,1.0,0.0,0.533,1.109,1.03068458781362,0.7485980627333138,0.81218123
2026-05-27,1610,14:32:28,2026-05-27 14:40:28,14,2,0,0,14,13,3,0,0.368,231.8,0.867,1.0,0.0,1.6,0.867,0.7668154506437769,0.8118016700273203,0.89712167
2026-05-27,1610,14:32:28,2026-05-27 14:38:52,14,2,0,0,15,14,2,0,0.316,330.2,0.918,1.0,0.0,0.533,0.918,0.8772613065326632,0.6037802992879862,0.5947778
2026-05-27,1610,14:32:28,2026-05-27 14:37:16,14,2,0,0,18,17,1,1,0.158,156.6,0.766,1.0,0.0,1.6,0.766,1.265236,1.9584527328424004,2.1541233
2026-05-27,1610,14:32:28,2026-05-27 14:35:40,14,2,0,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,3.2,2.071,2.5614354243542437,3.23888668028043,3.6888318
2026-05-27,10249,14:43:39,2026-05-27 15:00:34,15,2,0,0,3,2,8,0,0.947,245.4,2.161,1.0,0.0,0.55,2.161,2.8243377192982453,0.7811332102247055,0.8232554
2026-05-27,10249,14:43:39,2026-05-27 15:00:01,15,2,0,0,4,3,7,0,0.895,245.2,0.8,1.0,0.0,0.533,0.8,0.8230639269406393,0.6817543084676125,0.7143041
2026-05-27,10249,14:43:39,2026-05-27 14:59:29,14,2,0,0,5,4,6,0,0.842,235.1,0.709,1.0,0.0,1.583,0.709,1.3906775956284152,1.78530623243479,1.9603629
2026-05-27,10249,14:43:39,2026-05-27 14:57:54,14,2,0,0,6,5,5,0,0.789,389.0,1.514,1.0,0.0,0.533,1.514,1.2097608695652173,1.3883294924434986,1.4788032
2026-05-27,10249,14:43:39,2026-05-27 14:57:22,14,2,0,0,7,6,4,0,0.737,191.9,1.023,1.0,0.0,0.6,1.023,0.7490315315315316,0.8164781950777869,0.8665528
2026-05-27,10249,14:43:39,2026-05-27 14:51:41,14,2,0,0,12,11,3,0,0.474,236.2,1.166,1.0,0.0,0.533,1.166,1.4697241379310346,1.2877370922913611,1.4772954
