date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-12,12556,12:34:10,2026-05-12 13:07:47,13,1,0,0,26,25,1,1,0.226,482.7,1.542,0.0,0.0,5.333,1.542,3.1343283582089554,4.934998192031364,5.4089713
2026-05-12,12556,12:34:10,2026-05-12 13:02:27,13,1,0,0,27,26,0,1,0.194,302.2,1.091,0.0,0.0,2.65,1.091,2.9877112676056337,2.3755336732161343,3.2598577
2026-05-12,11973,12:34:42,2026-05-12 13:27:33,13,1,0,0,2,1,21,0,1.0,90.1,3.0,0.0,0.0,1.6,3.0,1.80990625,1.7310062649536535,1.7449274
2026-05-12,11973,12:34:42,2026-05-12 13:25:57,13,1,0,0,3,2,20,0,0.968,304.0,1.017,0.0,0.0,1.067,1.017,1.4642608695652175,1.313916108609134,1.263783
2026-05-12,11973,12:34:42,2026-05-12 13:24:53,13,1,0,0,4,3,19,0,0.935,306.1,1.565,0.0,0.0,0.533,1.565,0.9423235294117648,0.6315226283694497,0.6188544
2026-05-12,11973,12:34:42,2026-05-12 13:24:21,13,1,0,0,5,4,18,0,0.903,365.8,1.084,0.0,0.0,1.6,1.084,0.9629763779527559,1.2525772576271619,1.3193991
2026-05-12,11973,12:34:42,2026-05-12 13:22:45,13,1,0,0,6,5,17,0,0.871,206.9,0.941,0.0,0.0,0.533,0.941,0.9525727272727272,1.0375672508146772,1.2860007
2026-05-12,11973,12:34:42,2026-05-12 13:22:13,13,1,0,0,7,6,16,0,0.839,178.3,1.19,0.0,0.0,1.6,1.19,1.8995625,1.235119178239028,1.2507851
2026-05-12,11973,12:34:42,2026-05-12 13:20:37,13,1,0,0,8,7,15,0,0.806,127.2,0.749,0.0,0.0,0.533,0.749,1.0077593984962407,0.7061029290926646,0.67076516
2026-05-12,11973,12:34:42,2026-05-12 13:20:05,13,1,0,0,9,8,14,0,0.774,148.0,1.239,0.0,0.0,0.533,1.239,1.0444,0.7387236756652851,0.84539473
2026-05-12,11973,12:34:42,2026-05-12 13:19:33,13,1,0,0,10,9,13,0,0.742,179.7,0.841,0.0,0.0,1.067,0.841,0.8596311475409836,0.7076607770752505,0.7563261
2026-05-12,11973,12:34:42,2026-05-12 13:18:29,13,1,0,0,11,10,12,0,0.71,277.9,1.224,0.0,0.0,1.583,1.224,1.2589097744360902,1.166549386148497,1.2295907
2026-05-12,11973,12:34:42,2026-05-12 13:16:54,13,1,0,0,12,11,11,0,0.677,208.9,1.224,0.0,0.0,1.067,1.224,0.9276142857142858,0.8619017818576644,0.89548635
2026-05-12,11973,12:34:42,2026-05-12 13:15:50,13,1,0,0,13,12,10,0,0.645,166.9,0.758,0.0,0.0,1.067,0.758,1.3295285714285716,0.7919955556069194,0.819397
2026-05-12,11973,12:34:42,2026-05-12 13:14:46,13,1,0,0,14,13,9,0,0.613,179.9,1.149,0.0,0.0,1.6,1.149,1.0710735294117646,1.1374520614531436,1.2263534
2026-05-12,11973,12:34:42,2026-05-12 13:13:10,13,1,0,0,15,14,8,0,0.581,166.6,0.783,0.0,0.0,0.533,0.783,0.8100192307692308,0.7274754579700218,0.7163098
2026-05-12,11973,12:34:42,2026-05-12 13:12:38,13,1,0,0,16,15,7,0,0.548,140.0,0.774,0.0,0.0,0.533,0.774,1.0831063829787233,1.0155643395021174,1.0790663
2026-05-12,11973,12:34:42,2026-05-12 13:07:15,13,1,0,0,22,21,6,0,0.355,321.9,1.415,0.0,0.0,0.533,1.415,0.9688646616541354,0.6528666976809478,0.68541515
2026-05-12,11973,12:34:42,2026-05-12 13:06:43,13,1,0,0,23,22,5,0,0.323,251.1,0.941,0.0,0.0,1.6,0.941,1.0121865671641792,1.0568317060096724,1.1098871
2026-05-12,11973,12:34:42,2026-05-12 13:05:07,13,1,0,0,24,23,4,0,0.29,451.2,1.259,0.0,0.0,1.067,1.259,1.2312440944881888,1.7627231550872113,1.7361677
2026-05-12,11973,12:34:42,2026-05-12 13:04:03,13,1,0,0,25,24,3,0,0.258,261.6,1.149,0.0,0.0,3.717,1.149,1.4433798449612403,1.4494042346039517,1.439826
2026-05-12,11973,12:34:42,2026-05-12 13:00:20,13,1,0,0,26,25,2,0,0.226,482.7,1.542,0.0,0.0,5.867,1.542,3.1343283582089554,4.503285705015125,5.6583734
2026-05-12,11973,12:34:42,2026-05-12 12:54:28,12,1,0,0,27,26,1,1,0.194,302.2,1.091,0.0,0.0,3.733,1.091,2.6084195804195804,3.2847950275134155,3.4229178
2026-05-12,11973,12:34:42,2026-05-12 12:40:33,12,1,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,5.85,1.083,1.1902246835443038,6.244947089401141,5.779814
2026-05-12,12140,12:56:37,2026-05-12 12:57:09,12,1,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1902246835443038,0.5363782936613928,0.54064274
2026-05-12,12040,12:57:09,2026-05-12 12:57:40,12,1,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.517,1.083,1.1902246835443038,0.5974224401018511,0.5724962
2026-05-12,12140,12:57:09,2026-05-12 12:57:40,12,1,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.517,1.083,1.1902246835443038,0.5363782936613928,0.54064274
2026-05-12,12040,12:57:40,2026-05-12 12:58:12,12,1,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1902246835443038,0.5974224401018511,0.5724962
2026-05-12,12140,12:57:40,2026-05-12 12:58:12,12,1,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1902246835443038,0.5363782936613928,0.54064274
2026-05-12,12040,12:58:12,2026-05-12 12:58:44,12,1,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1902246835443038,0.5974224401018511,0.5724962
2026-05-12,12140,12:58:12,2026-05-12 12:58:44,12,1,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1902246835443038,0.5363782936613928,0.54064274
2026-05-12,12040,12:58:44,2026-05-12 12:59:16,12,1,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1902246835443038,0.5974224401018511,0.5724962
2026-05-12,12140,12:58:44,2026-05-12 12:59:16,12,1,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1902246835443038,0.5363782936613928,0.54064274
2026-05-12,12040,12:59:16,2026-05-12 12:59:48,12,1,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1902246835443038,0.5974224401018511,0.5724962
2026-05-12,12140,12:59:16,2026-05-12 12:59:48,12,1,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1902246835443038,0.5363782936613928,0.54064274
2026-05-12,12040,12:59:48,2026-05-12 13:00:20,13,1,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.73484,0.5878308366711538,0.6001942
2026-05-12,12140,12:59:48,2026-05-12 13:00:20,13,1,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.73484,0.5878308366711538,0.6001942
2026-05-12,12040,13:00:20,2026-05-12 13:00:52,13,1,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.73484,0.5878308366711538,0.6001942
2026-05-12,12140,13:00:20,2026-05-12 13:00:52,13,1,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.73484,0.5878308366711538,0.6001942
2026-05-12,12040,13:00:52,2026-05-12 13:01:23,13,1,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.517,1.083,0.73484,0.5878308366711538,0.6001942
2026-05-12,12140,13:00:52,2026-05-12 13:01:23,13,1,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.517,1.083,0.73484,0.5878308366711538,0.6001942
2026-05-12,12040,13:01:23,2026-05-12 13:01:56,13,1,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.55,1.083,0.73484,0.5878308366711538,0.6001942
2026-05-12,12140,13:01:23,2026-05-12 13:01:56,13,1,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.55,1.083,0.73484,0.5878308366711538,0.6001942
2026-05-12,12040,13:01:56,2026-05-12 13:02:27,13,1,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.517,1.083,0.73484,0.5878308366711538,0.6001942
2026-05-12,12140,13:01:56,2026-05-12 13:02:27,13,1,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.517,1.083,0.73484,0.5878308366711538,0.6001942
2026-05-12,12040,13:02:27,2026-05-12 13:02:59,13,1,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.73484,0.5878308366711538,0.6001942
2026-05-12,12140,13:02:27,2026-05-12 13:02:59,13,1,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.73484,0.5878308366711538,0.6001942
2026-05-12,12040,13:02:59,2026-05-12 13:03:31,13,1,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.73484,0.5878308366711538,0.6001942
2026-05-12,12140,13:02:59,2026-05-12 13:03:31,13,1,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.73484,0.5878308366711538,0.6001942
2026-05-12,12040,13:03:31,2026-05-12 13:04:03,13,1,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.73484,0.5878308366711538,0.6001942
2026-05-12,12140,13:03:31,2026-05-12 13:04:03,13,1,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.73484,0.5878308366711538,0.6001942
2026-05-12,12040,13:04:03,2026-05-12 13:04:35,13,1,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.73484,0.5878308366711538,0.6001942
2026-05-12,12140,13:04:03,2026-05-12 13:04:35,13,1,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.73484,0.5878308366711538,0.6001942
2026-05-12,12040,13:04:35,2026-05-12 13:05:07,13,1,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.73484,0.5878308366711538,0.6001942
2026-05-12,12140,13:04:35,2026-05-12 13:05:07,13,1,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.73484,0.5878308366711538,0.6001942
2026-05-12,12040,13:05:07,2026-05-12 13:05:40,13,1,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.55,1.083,0.73484,0.5878308366711538,0.6001942
2026-05-12,12140,13:05:07,2026-05-12 13:05:40,13,1,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.55,1.083,0.73484,0.5878308366711538,0.6001942
2026-05-12,12140,13:05:40,2026-05-12 13:06:12,13,1,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.73484,0.5878308366711538,0.6001942
2026-05-12,12140,13:06:12,2026-05-12 13:06:43,13,1,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.517,1.083,0.73484,0.5878308366711538,0.6001942
2026-05-12,12140,13:06:43,2026-05-12 13:07:15,13,1,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.73484,0.5878308366711538,0.6001942
2026-05-12,12140,13:07:15,2026-05-12 13:07:47,13,1,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.73484,0.5878308366711538,0.6001942
2026-05-12,12140,13:07:47,2026-05-12 13:08:19,13,1,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.73484,0.5878308366711538,0.6001942
2026-05-12,12140,13:08:19,2026-05-12 13:08:51,13,1,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.73484,0.5878308366711538,0.6001942
2026-05-12,12140,13:08:51,2026-05-12 13:09:23,13,1,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.73484,0.5878308366711538,0.6001942
2026-05-12,12140,13:09:23,2026-05-12 13:09:55,13,1,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.73484,0.5878308366711538,0.6001942
2026-05-12,12140,13:09:55,2026-05-12 13:10:27,13,1,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.73484,0.5878308366711538,0.6001942
2026-05-12,12140,13:10:27,2026-05-12 13:11:02,13,1,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.583,1.083,0.73484,0.5878308366711538,0.6001942
2026-05-12,12140,13:11:02,2026-05-12 13:11:34,13,1,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.73484,0.5878308366711538,0.6001942
2026-05-12,12140,13:11:34,2026-05-12 13:12:06,13,1,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.73484,0.5878308366711538,0.6001942
2026-05-12,12140,13:12:06,2026-05-12 13:12:38,13,1,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.73484,0.5878308366711538,0.6001942
2026-05-12,12140,13:12:38,2026-05-12 13:13:10,13,1,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.73484,0.5878308366711538,0.6001942
2026-05-12,12140,13:13:10,2026-05-12 13:13:42,13,1,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.73484,0.5878308366711538,0.6001942
2026-05-12,12140,13:13:42,2026-05-12 13:14:14,13,1,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.73484,0.5878308366711538,0.6001942
2026-05-12,12140,13:14:14,2026-05-12 13:14:46,13,1,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.73484,0.5878308366711538,0.6001942
2026-05-12,12140,13:14:46,2026-05-12 13:15:18,13,1,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.73484,0.5878308366711538,0.6001942
2026-05-12,12140,13:15:18,2026-05-12 13:15:50,13,1,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.73484,0.5878308366711538,0.6001942
2026-05-12,12140,13:15:50,2026-05-12 13:16:22,13,1,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.73484,0.5878308366711538,0.6001942
2026-05-12,12140,13:16:22,2026-05-12 13:16:54,13,1,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.73484,0.5878308366711538,0.6001942
2026-05-12,12140,13:16:54,2026-05-12 13:17:25,13,1,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.517,1.083,0.73484,0.5878308366711538,0.6001942
2026-05-12,12140,13:17:25,2026-05-12 13:17:57,13,1,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.73484,0.5878308366711538,0.6001942
2026-05-12,12140,13:17:57,2026-05-12 13:18:29,13,1,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.73484,0.5878308366711538,0.6001942
2026-05-12,12453,13:19:33,2026-05-12 13:50:36,13,1,0,1,5,4,20,0,0.889,246.0,1.084,0.0,0.0,0.55,1.084,0.9629763779527559,0.7152297763683408,0.7085452
2026-05-12,12453,13:19:33,2026-05-12 13:50:03,13,1,0,1,6,5,19,0,0.852,250.1,0.941,0.0,0.0,1.6,0.941,0.9525727272727272,0.6891720232844587,0.7037246
2026-05-12,12453,13:19:33,2026-05-12 13:48:27,13,1,0,1,7,6,18,0,0.815,394.6,1.19,0.0,0.0,2.667,1.19,1.8995625,2.5009510233564587,2.8377702
2026-05-12,12453,13:19:33,2026-05-12 13:45:47,13,1,0,1,8,7,17,0,0.778,243.0,0.749,0.0,0.0,1.067,0.749,1.0077593984962407,0.9796842835936417,0.99923134
2026-05-12,12453,13:19:33,2026-05-12 13:44:43,13,1,0,1,9,8,16,0,0.741,493.9,1.239,0.0,0.0,1.6,1.239,1.0444,1.401579764826983,1.4199805
2026-05-12,12453,13:19:33,2026-05-12 13:43:07,13,1,0,1,10,9,15,0,0.704,273.3,0.841,0.0,0.0,0.533,0.841,0.8596311475409836,0.7809451155951828,0.7794254
2026-05-12,12453,13:19:33,2026-05-12 13:42:35,13,1,0,1,11,10,14,0,0.667,384.3,1.224,0.0,0.0,0.533,1.224,1.2589097744360902,0.9488222032612905,0.99140847
2026-05-12,12453,13:19:33,2026-05-12 13:32:24,13,1,0,1,15,14,13,0,0.519,134.0,0.783,0.0,0.0,0.533,0.783,0.8100192307692308,0.7587085665093509,0.7793455
2026-05-12,12453,13:19:33,2026-05-12 13:31:52,13,1,0,1,16,15,12,0,0.481,219.8,0.774,0.0,0.0,0.533,0.774,1.0831063829787233,0.7408432703302632,0.7217308
2026-05-12,12453,13:19:33,2026-05-12 13:31:20,13,1,0,1,17,16,11,0,0.444,214.1,0.816,0.0,0.0,1.117,0.816,1.05194,0.8757671246820038,0.9214647
2026-05-12,12453,13:19:33,2026-05-12 13:30:13,13,1,0,1,18,17,10,0,0.407,168.7,0.942,0.0,0.0,1.067,0.942,1.076304347826087,0.7193841244533059,0.7832688
2026-05-12,12453,13:19:33,2026-05-12 13:29:09,13,1,0,1,19,18,9,0,0.37,180.7,2.397,0.0,0.0,1.6,2.397,1.172390625,1.1274720747428635,1.1955833
2026-05-12,12453,13:19:33,2026-05-12 13:27:33,13,1,0,1,20,19,8,0,0.333,240.6,2.145,0.0,0.0,0.517,2.145,0.8502372881355933,0.7961945823616559,0.8090254
2026-05-12,12453,13:19:33,2026-05-12 13:27:02,13,1,0,1,21,20,7,0,0.296,227.6,1.076,0.0,0.0,1.083,1.076,1.1159295774647886,1.0547325783452077,1.0407503
2026-05-12,12453,13:19:33,2026-05-12 13:25:57,13,1,0,1,22,21,6,0,0.259,260.0,1.415,0.0,0.0,1.067,1.415,0.9688646616541354,1.011292252438683,1.0579576
2026-05-12,12453,13:19:33,2026-05-12 13:24:53,13,1,0,1,23,22,5,0,0.222,205.7,0.941,0.0,0.0,0.533,0.941,1.0121865671641792,0.8887104296941484,0.90238416
2026-05-12,12453,13:19:33,2026-05-12 13:24:21,13,1,0,1,24,23,4,0,0.185,206.9,1.259,0.0,0.0,0.533,1.259,1.2312440944881888,0.7895399569388999,0.79783654
2026-05-12,12453,13:19:33,2026-05-12 13:23:49,13,1,0,1,25,24,3,0,0.148,357.1,1.149,0.0,0.0,0.533,1.149,1.4433798449612403,0.7653555728154737,0.76771426
2026-05-12,12453,13:19:33,2026-05-12 13:23:17,13,1,0,1,26,25,2,0,0.111,302.0,1.542,0.0,0.0,1.6,1.542,3.1343283582089554,1.3648465585877352,1.4131632
2026-05-12,12453,13:19:33,2026-05-12 13:21:41,13,1,0,1,27,26,1,1,0.074,300.8,1.091,0.0,0.0,1.067,1.091,2.9877112676056337,1.988338763633454,2.5554113
2026-05-12,12453,13:19:33,2026-05-12 13:20:37,13,1,0,1,28,27,0,1,0.037,96.1,1.168,0.0,0.0,1.067,1.168,7.776375000000001,2.853315536644851,1.9293079
2026-05-12,12137,13:36:10,2026-05-12 14:49:55,14,1,0,0,4,3,16,0,0.935,306.1,1.565,0.0,0.0,1.067,1.565,0.946718309859155,1.099448436926549,1.1071224
2026-05-12,12137,13:36:10,2026-05-12 14:48:51,14,1,0,0,5,4,15,0,0.903,365.8,1.084,0.0,0.0,0.533,1.084,0.9848504672897197,0.6472850711451839,0.6795881
2026-05-12,12137,13:36:10,2026-05-12 14:48:19,14,1,0,0,6,5,14,0,0.871,206.9,0.941,0.0,0.0,1.583,0.941,0.9476571428571429,1.0621369936292497,1.1400802
2026-05-12,12137,13:36:10,2026-05-12 14:46:44,14,1,0,0,7,6,13,0,0.839,178.3,1.19,0.0,0.0,1.083,1.19,2.7504122807017546,1.1722939257062142,1.2484727
2026-05-12,12137,13:36:10,2026-05-12 14:44:03,14,1,0,0,10,9,12,0,0.742,179.7,0.841,0.0,0.0,0.533,0.841,0.8414622641509435,0.6914762731068265,0.78720176
2026-05-12,12137,13:36:10,2026-05-12 14:43:31,14,1,0,0,11,10,11,0,0.71,277.9,1.224,0.0,0.0,2.133,1.224,1.203048387096774,1.928315370327383,1.901047
2026-05-12,12137,13:36:10,2026-05-12 14:41:23,14,1,0,0,12,11,10,0,0.677,208.9,1.224,0.0,0.0,0.533,1.224,0.9630000000000001,0.7415360789873413,0.77110803
2026-05-12,12137,13:36:10,2026-05-12 14:40:51,14,1,0,0,13,12,9,0,0.645,166.9,0.758,0.0,0.0,1.6,0.758,1.1683623188405798,1.016302286068942,1.1340871
2026-05-12,12137,13:36:10,2026-05-12 14:39:15,14,1,0,0,14,13,8,0,0.613,179.9,1.149,0.0,0.0,1.05,1.149,1.2,0.8554291324317898,0.9278828
2026-05-12,12137,13:36:10,2026-05-12 14:38:12,14,1,0,0,15,14,7,0,0.581,166.6,0.783,0.0,0.0,1.067,0.783,0.7718775510204082,0.7431912360705186,0.7334268
2026-05-12,12137,13:36:10,2026-05-12 14:37:08,14,1,0,0,16,15,6,0,0.548,140.0,0.774,0.0,0.0,1.067,0.774,1.116183908045977,1.1191671298352213,1.243612
2026-05-12,12137,13:36:10,2026-05-12 14:28:00,14,1,0,0,22,21,5,0,0.355,321.9,1.415,0.0,0.0,1.583,1.415,1.0575304347826087,0.8344972022736554,0.89860237
2026-05-12,12137,13:36:10,2026-05-12 14:26:25,14,1,0,0,23,22,4,0,0.323,251.1,0.941,0.0,0.0,1.067,0.941,0.9996578947368421,0.769686081056074,0.8029858
2026-05-12,12137,13:36:10,2026-05-12 14:25:21,14,1,0,0,24,23,3,0,0.29,451.2,1.259,0.0,0.0,2.133,1.259,1.316054054054054,1.9121766135615816,2.1814728
2026-05-12,12137,13:36:10,2026-05-12 14:23:13,14,1,0,0,25,24,2,0,0.258,261.6,1.149,0.0,0.0,2.133,1.149,1.3417982456140352,2.120311492927668,2.1254864
2026-05-12,12137,13:36:10,2026-05-12 14:21:05,14,1,0,0,26,25,1,1,0.226,482.7,1.542,0.0,0.0,7.45,1.542,3.869866666666667,6.469125745592592,6.467215
2026-05-12,12137,13:36:10,2026-05-12 14:13:38,14,1,0,0,27,26,0,1,0.194,302.2,1.091,0.0,0.0,5.4,1.091,3.8495585585585586,3.6008017405967836,3.6747694
2026-05-12,12110,13:43:38,2026-05-12 14:21:05,14,1,0,0,2,1,20,0,1.0,90.1,3.0,0.0,0.0,1.067,3.0,2.2786666666666666,1.1970627440212147,1.3066614
2026-05-12,12110,13:43:38,2026-05-12 14:20:01,14,1,0,0,3,2,19,0,0.968,304.0,1.017,0.0,0.0,1.583,1.017,1.5004848484848485,1.4661626925383469,1.5546625
2026-05-12,12110,13:43:38,2026-05-12 14:18:26,14,1,0,0,4,3,18,0,0.935,306.1,1.565,0.0,0.0,0.55,1.565,0.946718309859155,1.1049834093337139,1.0840361
2026-05-12,12110,13:43:38,2026-05-12 14:17:53,14,1,0,0,5,4,17,0,0.903,365.8,1.084,0.0,0.0,0.533,1.084,0.9848504672897197,0.6030908728138642,0.6283119
2026-05-12,12110,13:43:38,2026-05-12 14:17:21,14,1,0,0,6,5,16,0,0.871,206.9,0.941,0.0,0.0,1.6,0.941,0.9476571428571429,1.049750249445045,1.105407
2026-05-12,12110,13:43:38,2026-05-12 14:15:45,14,1,0,0,7,6,15,0,0.839,178.3,1.19,0.0,0.0,1.05,1.19,2.7504122807017546,0.957763304278791,1.0047793
2026-05-12,12110,13:43:38,2026-05-12 14:14:42,14,1,0,0,8,7,14,0,0.806,127.2,0.749,0.0,0.0,1.067,0.749,1.1060703125,0.7824118231787456,0.87569237
2026-05-12,12110,13:43:38,2026-05-12 14:13:38,14,1,0,0,9,8,13,0,0.774,148.0,1.239,0.0,0.0,0.533,1.239,1.0953153153153152,0.7967771517893327,0.7685534
2026-05-12,12110,13:43:38,2026-05-12 14:13:06,14,1,0,0,10,9,12,0,0.742,179.7,0.841,0.0,0.0,0.533,0.841,0.8414622641509435,0.7071216090479098,0.7718247
2026-05-12,12110,13:43:38,2026-05-12 14:12:34,14,1,0,0,11,10,11,0,0.71,277.9,1.224,0.0,0.0,1.667,1.224,1.203048387096774,1.3694704678017375,1.5145159
2026-05-12,12110,13:43:38,2026-05-12 14:10:54,14,1,0,0,12,11,10,0,0.677,208.9,1.224,0.0,0.0,0.533,1.224,0.9630000000000001,0.8598054272676772,0.9032588
2026-05-12,12110,13:43:38,2026-05-12 14:10:22,14,1,0,0,13,12,9,0,0.645,166.9,0.758,0.0,0.0,1.067,0.758,1.1683623188405798,0.7326910018772832,0.82261693
2026-05-12,12110,13:43:38,2026-05-12 14:09:18,14,1,0,0,14,13,8,0,0.613,179.9,1.149,0.0,0.0,1.6,1.149,1.2,1.0326098542448112,1.1227517
2026-05-12,12110,13:43:38,2026-05-12 14:07:42,14,1,0,0,15,14,7,0,0.581,166.6,0.783,0.0,0.0,0.533,0.783,0.7718775510204082,0.6228429631494419,0.6094719
2026-05-12,12110,13:43:38,2026-05-12 14:07:10,14,1,0,0,16,15,6,0,0.548,140.0,0.774,0.0,0.0,1.583,0.774,1.116183908045977,1.1638580259068028,1.3341343
2026-05-12,12110,13:43:38,2026-05-12 13:59:11,13,1,0,0,22,21,5,0,0.355,321.9,1.415,0.0,0.0,1.083,1.415,0.9688646616541354,0.9639435961105474,0.99570334
2026-05-12,12110,13:43:38,2026-05-12 13:58:06,13,1,0,0,23,22,4,0,0.323,251.1,0.941,0.0,0.0,0.533,0.941,1.0121865671641792,0.9781339352813394,0.9870535
2026-05-12,12110,13:43:38,2026-05-12 13:57:34,13,1,0,0,24,23,3,0,0.29,451.2,1.259,0.0,0.0,1.067,1.259,1.2312440944881888,1.1827382449125015,1.2221406
2026-05-12,12110,13:43:38,2026-05-12 13:56:30,13,1,0,0,25,24,2,0,0.258,261.6,1.149,0.0,0.0,2.133,1.149,1.4433798449612403,1.4193168675211663,1.4631088
2026-05-12,12110,13:43:38,2026-05-12 13:54:22,13,1,0,0,26,25,1,1,0.226,482.7,1.542,0.0,0.0,6.967,1.542,3.1343283582089554,6.186750798718201,6.689069
2026-05-12,12110,13:43:38,2026-05-12 13:47:24,13,1,0,0,27,26,0,1,0.194,302.2,1.091,0.0,0.0,3.767,1.091,2.9877112676056337,2.898090969230857,3.6519084
2026-05-12,12233,14:10:54,2026-05-12 14:50:59,14,1,0,0,11,10,9,0,0.71,277.9,1.224,0.0,0.0,1.6,1.224,1.203048387096774,1.8770756302840566,1.8596027
2026-05-12,12233,14:10:54,2026-05-12 14:49:23,14,1,0,0,12,11,8,0,0.677,208.9,1.224,0.0,0.0,1.067,1.224,0.9630000000000001,0.7342414693025443,0.77606714
2026-05-12,12233,14:10:54,2026-05-12 14:48:19,14,1,0,0,13,12,7,0,0.645,166.9,0.758,0.0,0.0,1.583,0.758,1.1683623188405798,0.9781181120670459,1.1123726
2026-05-12,12233,14:10:54,2026-05-12 14:46:44,14,1,0,0,14,13,6,0,0.613,179.9,1.149,0.0,0.0,0.55,1.149,1.2,0.9887067850325915,1.0270729
2026-05-12,12233,14:10:54,2026-05-12 14:35:32,14,1,0,0,22,21,5,0,0.355,321.9,1.415,0.0,0.0,1.067,1.415,1.0575304347826087,0.7008360300412495,0.7737384
