date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-04,12555,08:22:46,2026-05-04 08:59:35,8,0,0,0,5,4,16,0,0.903,365.8,1.084,1.0,0.0,0.55,1.084,0.8701333333333333,0.9945886405968476,1.0061641
2026-05-04,12555,08:22:46,2026-05-04 08:59:02,8,0,0,0,6,5,15,0,0.871,206.9,0.941,1.0,0.0,1.067,0.941,0.8578202247191011,1.1671566889949623,1.1408439
2026-05-04,12555,08:22:46,2026-05-04 08:57:58,8,0,0,0,7,6,14,0,0.839,178.3,1.19,1.0,0.0,0.533,1.19,1.6161632653061222,1.0928589225607532,0.9756918
2026-05-04,12555,08:22:46,2026-05-04 08:57:26,8,0,0,0,8,7,13,0,0.806,127.2,0.749,1.0,0.0,0.533,0.749,1.032081818181818,0.8163986796890124,0.7640165
2026-05-04,12555,08:22:46,2026-05-04 08:56:54,8,0,0,0,9,8,12,0,0.774,148.0,1.239,1.0,0.0,0.517,1.239,1.1286774193548388,0.6753726371904569,0.63843274
2026-05-04,12555,08:22:46,2026-05-04 08:56:23,8,0,0,0,10,9,11,0,0.742,179.7,0.841,1.0,0.0,1.117,0.841,0.7977319587628866,0.9497820676090685,1.0606029
2026-05-04,12555,08:22:46,2026-05-04 08:55:16,8,0,0,0,11,10,10,0,0.71,277.9,1.224,1.0,0.0,0.533,1.224,1.076175925925926,1.2035505856738968,1.1477721
2026-05-04,12555,08:22:46,2026-05-04 08:54:44,8,0,0,0,12,11,9,0,0.677,208.9,1.224,1.0,0.0,0.533,1.224,0.7987727272727273,0.9077648995621825,0.79452395
2026-05-04,12555,08:22:46,2026-05-04 08:54:12,8,0,0,0,13,12,8,0,0.645,166.9,0.758,1.0,0.0,0.533,0.758,1.0403829787234042,0.970845326906526,0.8703685
2026-05-04,12555,08:22:46,2026-05-04 08:53:40,8,0,0,0,14,13,7,0,0.613,179.9,1.149,1.0,0.0,1.05,1.149,0.9336458333333333,0.9741077773249995,0.9892256
2026-05-04,12555,08:22:46,2026-05-04 08:48:54,8,0,0,0,22,21,6,0,0.355,321.9,1.415,1.0,0.0,1.05,1.415,0.9311702127659575,0.846946509158534,0.8823775
2026-05-04,12555,08:22:46,2026-05-04 08:47:51,8,0,0,0,23,22,5,0,0.323,251.1,0.941,1.0,0.0,0.55,0.941,0.82075,0.9840933360244599,0.91191924
2026-05-04,12555,08:22:46,2026-05-04 08:47:18,8,0,0,0,24,23,4,0,0.29,451.2,1.259,1.0,0.0,1.05,1.259,0.9732947368421053,1.1158616538068151,1.1573052
2026-05-04,12555,08:22:46,2026-05-04 08:46:15,8,0,0,0,25,24,3,0,0.258,261.6,1.149,1.0,0.0,1.617,1.149,1.302,1.3039407053654615,1.520576
2026-05-04,12555,08:22:46,2026-05-04 08:44:38,8,0,0,0,26,25,2,0,0.226,482.7,1.542,1.0,0.0,3.167,1.542,1.900954128440367,2.3381728892065547,2.7087762
2026-05-04,12555,08:22:46,2026-05-04 08:41:28,8,0,0,0,27,26,1,1,0.194,302.2,1.091,1.0,0.0,0.533,1.091,2.5516576576576573,2.0304521807258467,1.9153087
2026-05-04,12555,08:22:46,2026-05-04 08:31:50,8,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,9.067,1.083,1.1629507042253522,8.083327614376916,7.697815
2026-05-04,11217,09:16:07,2026-05-04 10:02:37,10,0,0,0,4,3,13,0,0.935,306.1,1.565,1.0,0.0,0.533,1.565,0.98628,0.6513159835748488,0.6802108
2026-05-04,11217,09:16:07,2026-05-04 10:02:05,10,0,0,0,5,4,12,0,0.903,365.8,1.084,1.0,0.0,1.6,1.084,0.89307,1.1178621462887701,1.1185403
2026-05-04,11217,09:16:07,2026-05-04 10:00:29,10,0,0,0,6,5,11,0,0.871,206.9,0.941,1.0,0.0,0.517,0.941,0.8999375000000001,0.932995244911579,0.94253075
2026-05-04,11217,09:16:07,2026-05-04 09:59:58,9,0,0,0,7,6,10,0,0.839,178.3,1.19,1.0,0.0,1.6,1.19,1.4538888888888888,1.1216306476339755,1.0285065
2026-05-04,11217,09:16:07,2026-05-04 09:58:22,9,0,0,0,8,7,9,0,0.806,127.2,0.749,1.0,0.0,0.517,0.749,1.006207920792079,0.7165442446106092,0.65723574
2026-05-04,11217,09:16:07,2026-05-04 09:57:51,9,0,0,0,9,8,8,0,0.774,148.0,1.239,1.0,0.0,0.533,1.239,1.1018453608247423,0.778604074429968,0.7678015
2026-05-04,11217,09:16:07,2026-05-04 09:57:19,9,0,0,0,10,9,7,0,0.742,179.7,0.841,1.0,0.0,0.533,0.841,0.8222736842105263,0.6909534163364441,0.66485596
2026-05-04,11217,09:16:07,2026-05-04 09:45:58,9,0,0,0,22,21,6,0,0.355,321.9,1.415,1.0,0.0,1.617,1.415,0.8700000000000001,0.9212566833292053,1.0101786
2026-05-04,11217,09:16:07,2026-05-04 09:44:21,9,0,0,0,23,22,5,0,0.323,251.1,0.941,1.0,0.0,0.55,0.941,0.92714,1.1512086813490305,1.1959867
2026-05-04,11217,09:16:07,2026-05-04 09:43:48,9,0,0,0,24,23,4,0,0.29,451.2,1.259,1.0,0.0,0.517,1.259,1.0207628865979381,1.0929455699705093,0.9980346
2026-05-04,11217,09:16:07,2026-05-04 09:43:17,9,0,0,0,25,24,3,0,0.258,261.6,1.149,1.0,0.0,2.133,1.149,1.2365204081632652,1.4852694868220588,1.504087
2026-05-04,11217,09:16:07,2026-05-04 09:41:09,9,0,0,0,26,25,2,0,0.226,482.7,1.542,1.0,0.0,3.717,1.542,2.1011217391304347,3.533232248826063,3.4726882
2026-05-04,11217,09:16:07,2026-05-04 09:37:26,9,0,0,0,27,26,1,1,0.194,302.2,1.091,1.0,0.0,1.067,1.091,3.21639837398374,2.2179361403239013,2.1565871
2026-05-04,11217,09:16:07,2026-05-04 09:21:25,9,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,5.3,1.083,1.3040484988452656,5.60728673647633,5.852707
2026-05-04,12554,09:56:47,2026-05-04 09:57:19,9,0,0,0,21,20,0,1,0.387,333.9,1.076,1.0,0.0,0.533,1.076,1.1335070422535212,1.0940124448184654,1.226655
2026-05-04,12132,09:57:51,2026-05-04 09:58:22,9,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,1.3040484988452656,0.653755642997961,0.5788636
2026-05-04,12132,09:58:22,2026-05-04 09:58:54,9,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.3040484988452656,0.653755642997961,0.5788636
2026-05-04,12132,09:58:54,2026-05-04 09:59:26,9,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.3040484988452656,0.653755642997961,0.5788636
2026-05-04,12132,09:59:26,2026-05-04 09:59:58,9,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.3040484988452656,0.653755642997961,0.5788636
2026-05-04,12132,09:59:58,2026-05-04 10:00:29,10,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,1.0963237250554323,0.65240070361569,0.5876428
2026-05-04,12132,10:00:29,2026-05-04 10:01:01,10,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.0963237250554323,0.65240070361569,0.5876428
2026-05-04,12132,10:01:01,2026-05-04 10:01:33,10,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.0963237250554323,0.65240070361569,0.5876428
2026-05-04,12132,10:01:33,2026-05-04 10:02:05,10,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.0963237250554323,0.65240070361569,0.5876428
2026-05-04,12132,10:02:05,2026-05-04 10:02:37,10,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.0963237250554323,0.65240070361569,0.5876428
2026-05-04,11217,10:06:23,2026-05-04 10:42:41,10,0,0,1,5,4,18,0,0.889,246.0,1.084,1.0,0.0,1.067,1.084,0.89307,0.7537019217525489,0.77514684
2026-05-04,11217,10:06:23,2026-05-04 10:41:37,10,0,0,1,6,5,17,0,0.852,250.1,0.941,1.0,0.0,1.05,0.941,0.8999375000000001,0.8835308195948155,0.95907855
2026-05-04,11217,10:06:23,2026-05-04 10:40:34,10,0,0,1,7,6,16,0,0.815,394.6,1.19,1.0,0.0,2.133,1.19,1.5346304347826087,2.2521292194325317,2.3988466
2026-05-04,11217,10:06:23,2026-05-04 10:38:26,10,0,0,1,8,7,15,0,0.778,243.0,0.749,1.0,0.0,1.067,0.749,0.9854128440366973,0.8932823192221542,0.82106113
2026-05-04,11217,10:06:23,2026-05-04 10:37:22,10,0,0,1,9,8,14,0,0.741,493.9,1.239,1.0,0.0,2.183,1.239,1.1710421052631579,1.126154736355478,1.0887582
2026-05-04,11217,10:06:23,2026-05-04 10:35:11,10,0,0,1,10,9,13,0,0.704,273.3,0.841,1.0,0.0,1.05,0.841,0.808021052631579,0.7643667932189218,0.7893777
2026-05-04,11217,10:06:23,2026-05-04 10:34:08,10,0,0,1,11,10,12,0,0.667,384.3,1.224,1.0,0.0,1.067,1.224,1.065343137254902,0.972494407298012,0.9890187
2026-05-04,11217,10:06:23,2026-05-04 10:25:05,10,0,0,1,17,16,11,0,0.444,214.1,0.816,1.0,0.0,1.067,0.816,1.0764897959183672,0.9236487564918112,0.81464994
2026-05-04,11217,10:06:23,2026-05-04 10:24:01,10,0,0,1,18,17,10,0,0.407,168.7,0.942,1.0,0.0,0.533,0.942,0.8979298245614036,0.9027020484032469,0.9260268
2026-05-04,11217,10:06:23,2026-05-04 10:23:29,10,0,0,1,19,18,9,0,0.37,180.7,2.397,1.0,0.0,1.05,2.397,1.17896,1.1107977305474734,1.0862806
2026-05-04,11217,10:06:23,2026-05-04 10:22:26,10,0,0,1,20,19,8,0,0.333,240.6,2.145,1.0,0.0,1.05,2.145,0.8936792452830189,0.9614801593969109,0.98769164
2026-05-04,11217,10:06:23,2026-05-04 10:21:23,10,0,0,1,21,20,7,0,0.296,227.6,1.076,1.0,0.0,0.567,1.076,1.2378983050847459,0.7704790477519023,0.8125223
2026-05-04,11217,10:06:23,2026-05-04 10:20:49,10,0,0,1,22,21,6,0,0.259,260.0,1.415,1.0,0.0,1.6,1.415,0.9161386138613862,1.0127698095872573,1.0288641
2026-05-04,11217,10:06:23,2026-05-04 10:19:13,10,0,0,1,23,22,5,0,0.222,205.7,0.941,1.0,0.0,0.533,0.941,0.9516761904761905,0.9156674592145775,0.9814899
2026-05-04,11217,10:06:23,2026-05-04 10:18:41,10,0,0,1,24,23,4,0,0.185,206.9,1.259,1.0,0.0,0.533,1.259,0.9386571428571429,0.5690867267735498,0.57161844
2026-05-04,11217,10:06:23,2026-05-04 10:18:09,10,0,0,1,25,24,3,0,0.148,357.1,1.149,1.0,0.0,1.633,1.149,1.2951495327102802,1.1584183950407696,1.2156701
2026-05-04,11217,10:06:23,2026-05-04 10:16:31,10,0,0,1,26,25,2,0,0.111,302.0,1.542,1.0,0.0,0.533,1.542,2.236793103448276,1.1132462429676546,1.1835408
2026-05-04,11217,10:06:23,2026-05-04 10:15:59,10,0,0,1,27,26,1,1,0.074,300.8,1.091,1.0,0.0,1.633,1.091,3.4452592592592595,7.193747278146294,5.448192
2026-05-04,11217,10:06:23,2026-05-04 10:14:21,10,0,0,1,28,27,0,1,0.037,96.1,1.168,1.0,0.0,7.967,1.168,11.5625,9.262451163344696,10.433529
2026-05-04,12203,10:25:05,2026-05-04 10:50:37,10,0,0,1,5,4,11,0,0.889,246.0,1.084,1.0,0.0,1.05,1.084,0.89307,0.8840536629504994,0.9442909
2026-05-04,12203,10:25:05,2026-05-04 10:49:34,10,0,0,1,6,5,10,0,0.852,250.1,0.941,1.0,0.0,0.517,0.941,0.8999375000000001,0.7490437548908899,0.78380406
2026-05-04,12203,10:25:05,2026-05-04 10:49:03,10,0,0,1,7,6,9,0,0.815,394.6,1.19,1.0,0.0,1.067,1.19,1.5346304347826087,1.8454754101180941,1.8123169
2026-05-04,12203,10:25:05,2026-05-04 10:47:59,10,0,0,1,8,7,8,0,0.778,243.0,0.749,1.0,0.0,1.583,0.749,0.9854128440366973,0.8111364788228428,0.8353479
2026-05-04,12203,10:25:05,2026-05-04 10:45:20,10,0,0,1,11,10,7,0,0.667,384.3,1.224,1.0,0.0,2.133,1.224,1.065343137254902,1.024611443641299,0.94211614
2026-05-04,12203,10:25:05,2026-05-04 10:35:11,10,0,0,1,17,16,6,0,0.444,214.1,0.816,1.0,0.0,1.583,0.816,1.0764897959183672,1.7277242650669233,1.306083
2026-05-04,12203,10:25:05,2026-05-04 10:33:36,10,0,0,1,18,17,5,0,0.407,168.7,0.942,1.0,0.0,0.533,0.942,0.8979298245614036,0.7826683245422965,0.89391446
2026-05-04,12203,10:25:05,2026-05-04 10:33:04,10,0,0,1,19,18,4,0,0.37,180.7,2.397,1.0,0.0,1.583,2.397,1.17896,1.5626094359236746,1.5744398
2026-05-04,12203,10:25:05,2026-05-04 10:28:49,10,0,0,1,24,23,3,0,0.185,206.9,1.259,1.0,0.0,0.517,1.259,0.9386571428571429,0.6043217514175379,0.61724424
2026-05-04,12203,10:25:05,2026-05-04 10:28:18,10,0,0,1,25,24,2,0,0.148,357.1,1.149,1.0,0.0,1.617,1.149,1.2951495327102802,1.1065188640092516,1.2129784
2026-05-04,12203,10:25:05,2026-05-04 10:26:41,10,0,0,1,26,25,1,1,0.111,302.0,1.542,1.0,0.0,1.067,1.542,2.236793103448276,1.5799880349261501,1.59783
2026-05-04,12203,10:25:05,2026-05-04 10:25:37,10,0,0,1,27,26,0,1,0.074,300.8,1.091,1.0,0.0,0.533,1.091,3.4452592592592595,1.8466212472216488,1.4986844
2026-05-04,12140,10:26:09,2026-05-04 10:26:41,10,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.0963237250554323,0.6100528664693201,0.5730014
2026-05-04,12140,10:26:41,2026-05-04 10:27:13,10,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.0963237250554323,0.6100528664693201,0.5730014
2026-05-04,12140,10:27:13,2026-05-04 10:27:45,10,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.0963237250554323,0.6100528664693201,0.5730014
2026-05-04,12140,10:27:45,2026-05-04 10:28:18,10,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.55,1.083,1.0963237250554323,0.6100528664693201,0.5730014
2026-05-04,12140,10:28:18,2026-05-04 10:28:49,10,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,1.0963237250554323,0.6100528664693201,0.5730014
2026-05-04,12140,10:28:49,2026-05-04 10:29:21,10,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.0963237250554323,0.6100528664693201,0.5730014
2026-05-04,12140,10:29:21,2026-05-04 10:29:53,10,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.0963237250554323,0.6100528664693201,0.5730014
2026-05-04,12140,10:29:53,2026-05-04 10:30:25,10,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.0963237250554323,0.6100528664693201,0.5730014
2026-05-04,12140,10:30:25,2026-05-04 10:30:57,10,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.0963237250554323,0.6100528664693201,0.5730014
2026-05-04,11901,10:35:43,2026-05-04 11:06:37,11,0,0,0,2,1,20,0,1.0,90.1,3.0,1.0,0.0,2.15,3.0,2.3195,1.352104054674634,1.3037465
2026-05-04,11901,10:35:43,2026-05-04 11:04:28,11,0,0,0,3,2,19,0,0.968,304.0,1.017,1.0,0.0,1.583,1.017,1.3324285714285715,1.404501257972922,1.4801357
2026-05-04,11901,10:35:43,2026-05-04 11:02:53,11,0,0,0,4,3,18,0,0.935,306.1,1.565,1.0,0.0,0.533,1.565,0.9839038461538462,0.680715387606182,0.7143321
2026-05-04,11901,10:35:43,2026-05-04 11:02:21,11,0,0,0,5,4,17,0,0.903,365.8,1.084,1.0,0.0,1.583,1.084,0.9393097345132743,1.0355860143399176,1.0249834
2026-05-04,11901,10:35:43,2026-05-04 11:00:46,11,0,0,0,6,5,16,0,0.871,206.9,0.941,1.0,0.0,0.517,0.941,0.897864077669903,1.557479139004864,1.4020236
2026-05-04,11901,10:35:43,2026-05-04 11:00:15,11,0,0,0,7,6,15,0,0.839,178.3,1.19,1.0,0.0,1.067,1.19,1.566653846153846,1.589678767700589,2.0824616
2026-05-04,11901,10:35:43,2026-05-04 10:59:11,10,0,0,0,8,7,14,0,0.806,127.2,0.749,1.0,0.0,1.05,0.749,0.9854128440366973,1.0754222716080384,1.2200172
2026-05-04,11901,10:35:43,2026-05-04 10:58:08,10,0,0,0,9,8,13,0,0.774,148.0,1.239,1.0,0.0,0.533,1.239,1.1710421052631579,0.6792044809263824,0.6394597
2026-05-04,11901,10:35:43,2026-05-04 10:57:36,10,0,0,0,10,9,12,0,0.742,179.7,0.841,1.0,0.0,1.1,0.841,0.808021052631579,0.6594847421353387,0.6257181
2026-05-04,11901,10:35:43,2026-05-04 10:56:30,10,0,0,0,11,10,11,0,0.71,277.9,1.224,1.0,0.0,1.6,1.224,1.065343137254902,1.2354714077308948,1.1967051
2026-05-04,11901,10:35:43,2026-05-04 10:54:54,10,0,0,0,12,11,10,0,0.677,208.9,1.224,1.0,0.0,0.533,1.224,0.941590909090909,0.6887097668502031,0.6397021
2026-05-04,11901,10:35:43,2026-05-04 10:54:22,10,0,0,0,13,12,9,0,0.645,166.9,0.758,1.0,0.0,1.6,0.758,0.9872391304347827,1.6263816553003334,1.5517595
2026-05-04,11901,10:35:43,2026-05-04 10:52:46,10,0,0,0,14,13,8,0,0.613,179.9,1.149,1.0,0.0,1.05,1.149,0.89675,0.9530117501980344,0.79174817
2026-05-04,11901,10:35:43,2026-05-04 10:51:43,10,0,0,0,15,14,7,0,0.581,166.6,0.783,1.0,0.0,0.533,0.783,0.8173678160919541,0.7856325908767796,0.69172144
2026-05-04,11901,10:35:43,2026-05-04 10:51:11,10,0,0,0,16,15,6,0,0.548,140.0,0.774,1.0,0.0,1.083,0.774,0.8758243243243244,1.1058986795211223,1.1534934
2026-05-04,11901,10:35:43,2026-05-04 10:45:20,10,0,0,0,22,21,5,0,0.355,321.9,1.415,1.0,0.0,1.067,1.415,0.9161386138613862,0.8809215442740148,0.9010099
2026-05-04,11901,10:35:43,2026-05-04 10:44:16,10,0,0,0,23,22,4,0,0.323,251.1,0.941,1.0,0.0,0.533,0.941,0.9516761904761905,0.76173225618195,0.75029755
2026-05-04,11901,10:35:43,2026-05-04 10:43:44,10,0,0,0,24,23,3,0,0.29,451.2,1.259,1.0,0.0,1.583,1.259,0.9386571428571429,1.3762187223728515,1.3096807
2026-05-04,11901,10:35:43,2026-05-04 10:42:09,10,0,0,0,25,24,2,0,0.258,261.6,1.149,1.0,0.0,1.067,1.149,1.2951495327102802,1.4539631501514472,1.4238329
2026-05-04,11901,10:35:43,2026-05-04 10:41:05,10,0,0,0,26,25,1,1,0.226,482.7,1.542,1.0,0.0,4.3,1.542,2.236793103448276,2.601745189676359,3.0155168
2026-05-04,11901,10:35:43,2026-05-04 10:36:47,10,0,0,0,27,26,0,1,0.194,302.2,1.091,1.0,0.0,1.067,1.091,3.4452592592592595,2.036152590073809,1.932015
2026-05-04,11217,10:50:37,2026-05-04 11:28:27,11,0,0,0,2,1,21,0,1.0,90.1,3.0,1.0,0.0,1.6,3.0,2.3195,2.0503434831872314,1.9687397
2026-05-04,11217,10:50:37,2026-05-04 11:26:51,11,0,0,0,3,2,20,0,0.968,304.0,1.017,1.0,0.0,1.067,1.017,1.3324285714285715,1.3198461246132611,1.3503048
2026-05-04,11217,10:50:37,2026-05-04 11:25:47,11,0,0,0,4,3,19,0,0.935,306.1,1.565,1.0,0.0,1.067,1.565,0.9839038461538462,1.0458089437126565,0.9100827
2026-05-04,11217,10:50:37,2026-05-04 11:24:43,11,0,0,0,5,4,18,0,0.903,365.8,1.084,1.0,0.0,0.533,1.084,0.9393097345132743,1.1640649892871573,1.2063954
2026-05-04,11217,10:50:37,2026-05-04 11:24:11,11,0,0,0,6,5,17,0,0.871,206.9,0.941,1.0,0.0,0.517,0.941,0.897864077669903,1.1895529091029635,1.2245026
2026-05-04,11217,10:50:37,2026-05-04 11:23:40,11,0,0,0,7,6,16,0,0.839,178.3,1.19,1.0,0.0,0.533,1.19,1.566653846153846,0.9088952711375335,0.9237925
2026-05-04,11217,10:50:37,2026-05-04 11:23:08,11,0,0,0,8,7,15,0,0.806,127.2,0.749,1.0,0.0,1.067,0.749,0.9784214876033057,0.9040458264731464,0.98912776
2026-05-04,11217,10:50:37,2026-05-04 11:22:04,11,0,0,0,9,8,14,0,0.774,148.0,1.239,1.0,0.0,0.517,1.239,1.1937863247863247,0.8031933584443227,0.8204191
2026-05-04,11217,10:50:37,2026-05-04 11:21:33,11,0,0,0,10,9,13,0,0.742,179.7,0.841,1.0,0.0,0.533,0.841,0.8188706896551724,0.662753271993131,0.6383326
2026-05-04,11217,10:50:37,2026-05-04 11:21:01,11,0,0,0,11,10,12,0,0.71,277.9,1.224,1.0,0.0,1.6,1.224,1.1528448275862069,1.36319551942676,1.4374204
2026-05-04,11217,10:50:37,2026-05-04 11:19:25,11,0,0,0,12,11,11,0,0.677,208.9,1.224,1.0,0.0,0.517,1.224,0.8776470588235293,0.8186504770222796,0.7965789
2026-05-04,11217,10:50:37,2026-05-04 11:18:54,11,0,0,0,13,12,10,0,0.645,166.9,0.758,1.0,0.0,1.067,0.758,1.1827115384615383,0.961678089576735,0.92194164
2026-05-04,11217,10:50:37,2026-05-04 11:17:50,11,0,0,0,14,13,9,0,0.613,179.9,1.149,1.0,0.0,1.117,1.149,0.9811272727272727,1.0138524619667204,1.0284586
2026-05-04,11217,10:50:37,2026-05-04 11:16:43,11,0,0,0,15,14,8,0,0.581,166.6,0.783,1.0,0.0,0.533,0.783,0.8153333333333335,0.8008257475052065,0.79040027
2026-05-04,11217,10:50:37,2026-05-04 11:16:11,11,0,0,0,16,15,7,0,0.548,140.0,0.774,1.0,0.0,0.533,0.774,0.8529518072289157,1.0467138675121008,0.98126364
2026-05-04,11217,10:50:37,2026-05-04 11:11:25,11,0,0,0,22,21,6,0,0.355,321.9,1.415,1.0,0.0,1.083,1.415,0.9156666666666666,0.7521931855910495,0.75271285
2026-05-04,11217,10:50:37,2026-05-04 11:10:20,11,0,0,0,23,22,5,0,0.323,251.1,0.941,1.0,0.0,1.05,0.941,0.9086528925619834,1.1443085783635127,1.1873927
2026-05-04,11217,10:50:37,2026-05-04 11:09:17,11,0,0,0,24,23,4,0,0.29,451.2,1.259,1.0,0.0,1.067,1.259,1.1219262295081966,1.133140970803698,1.06356
2026-05-04,11217,10:50:37,2026-05-04 11:08:13,11,0,0,0,25,24,3,0,0.258,261.6,1.149,1.0,0.0,2.133,1.149,1.338095238095238,1.4155244246058545,1.4262404
2026-05-04,11217,10:50:37,2026-05-04 11:06:05,11,0,0,0,26,25,2,0,0.226,482.7,1.542,1.0,0.0,3.2,1.542,2.667402985074627,2.485691956620217,2.889794
2026-05-04,11217,10:50:37,2026-05-04 11:02:53,11,0,0,0,27,26,1,1,0.194,302.2,1.091,1.0,0.0,2.117,1.091,2.8634833333333334,2.0830674219158256,2.0946064
2026-05-04,11217,10:50:37,2026-05-04 10:51:11,10,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.567,1.083,1.0963237250554323,7.449810961450531,7.3094845
2026-05-04,12136,10:58:39,2026-05-04 11:25:15,11,0,0,1,5,4,14,0,0.889,246.0,1.084,1.0,0.0,1.583,1.084,0.9393097345132743,0.8339115057951354,0.8996371
2026-05-04,12136,10:58:39,2026-05-04 11:20:29,11,0,0,1,8,7,13,0,0.778,243.0,0.749,1.0,0.0,1.583,0.749,0.9784214876033057,1.2521096681656374,1.3800123
2026-05-04,12136,10:58:39,2026-05-04 11:18:54,11,0,0,1,9,8,12,0,0.741,493.9,1.239,1.0,0.0,1.067,1.239,1.1937863247863247,1.1658279474373274,1.1526446
2026-05-04,12136,10:58:39,2026-05-04 11:17:50,11,0,0,1,10,9,11,0,0.704,273.3,0.841,1.0,0.0,0.583,0.841,0.8188706896551724,0.6296817910971988,0.5935478
2026-05-04,12136,10:58:39,2026-05-04 11:17:15,11,0,0,1,11,10,10,0,0.667,384.3,1.224,1.0,0.0,2.133,1.224,1.1528448275862069,1.066018949947237,1.0005927
2026-05-04,12136,10:58:39,2026-05-04 11:07:09,11,0,0,1,17,16,9,0,0.444,214.1,0.816,1.0,0.0,1.6,0.816,1.1950588235294117,0.9376476221027628,0.9495454
2026-05-04,12136,10:58:39,2026-05-04 11:05:33,11,0,0,1,18,17,8,0,0.407,168.7,0.942,1.0,0.0,0.55,0.942,1.0311875,0.8998752025926402,0.92761433
2026-05-04,12136,10:58:39,2026-05-04 11:05:00,11,0,0,1,19,18,7,0,0.37,180.7,2.397,1.0,0.0,0.533,2.397,1.1978225806451612,1.201180110592576,1.1871116
2026-05-04,12136,10:58:39,2026-05-04 11:04:28,11,0,0,1,20,19,6,0,0.333,240.6,2.145,1.0,0.0,0.517,2.145,0.9372203389830508,0.8682474662025645,0.9016237
2026-05-04,12136,10:58:39,2026-05-04 11:03:57,11,0,0,1,21,20,5,0,0.296,227.6,1.076,1.0,0.0,1.067,1.076,1.0952,1.2540036038439757,1.2782505
2026-05-04,12136,10:58:39,2026-05-04 11:02:53,11,0,0,1,22,21,4,0,0.259,260.0,1.415,1.0,0.0,0.533,1.415,0.9156666666666666,1.4753552018225342,1.6369917
2026-05-04,12136,10:58:39,2026-05-04 11:02:21,11,0,0,1,23,22,3,0,0.222,205.7,0.941,1.0,0.0,1.05,0.941,0.9086528925619834,0.8292587130431799,0.73151195
2026-05-04,12136,10:58:39,2026-05-04 11:01:18,11,0,0,1,24,23,2,0,0.185,206.9,1.259,1.0,0.0,1.05,1.259,1.1219262295081966,0.8319378116564322,0.8288754
2026-05-04,12136,10:58:39,2026-05-04 11:00:15,11,0,0,1,25,24,1,1,0.148,357.1,1.149,1.0,0.0,0.533,1.149,1.338095238095238,1.0826911066816414,1.1578414
2026-05-04,12136,10:58:39,2026-05-04 10:59:43,10,0,0,1,26,25,0,1,0.111,302.0,1.542,1.0,0.0,0.533,1.542,2.236793103448276,1.1487497421333628,1.0980608
2026-05-04,12132,11:19:25,2026-05-04 11:19:57,11,0,0,0,31,30,0,1,0.065,308.4,1.583,1.0,0.0,0.533,1.583,1.1925381623071765,0.8133142966160842,0.8548707
2026-05-04,12132,11:23:08,2026-05-04 11:23:40,11,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.6043607954545456,0.6376190019861221,0.5919702
2026-05-04,12132,11:23:40,2026-05-04 11:24:11,11,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,1.6043607954545456,0.6376190019861221,0.5919702
2026-05-04,12132,11:24:11,2026-05-04 11:24:43,11,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.6043607954545456,0.6376190019861221,0.5919702
2026-05-04,12136,11:34:17,2026-05-04 12:16:19,12,0,0,0,2,1,19,0,1.0,90.1,3.0,1.0,0.0,1.067,3.0,2.7610833333333336,1.6892642508657465,1.7991498
