date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,weather_cat_enc,precipitation,scheduled_travel_min,y_true,pred_lstm
2026-05-29,12162,16:21:02,2026-05-29 16:41:48,16,4,0,1,20,19,4,0,0.333,240.6,1.0,0.0,2.145,0.533,
2026-05-29,12162,16:21:02,2026-05-29 16:41:16,16,4,0,1,21,20,3,0,0.296,227.6,1.0,0.0,1.076,1.067,
2026-05-29,12162,16:21:02,2026-05-29 16:40:12,16,4,0,1,22,21,2,0,0.259,260.0,1.0,0.0,1.415,0.533,
2026-05-29,12162,16:21:02,2026-05-29 16:39:40,16,4,0,1,23,22,1,1,0.222,205.7,1.0,0.0,0.941,1.05,
2026-05-29,12162,16:21:02,2026-05-29 16:38:37,16,4,0,1,24,23,0,1,0.185,206.9,1.0,0.0,1.259,1.067,
2026-05-29,12556,16:28:28,2026-05-29 16:30:35,16,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,2.117,
2026-05-29,12244,16:31:39,2026-05-29 17:08:57,17,4,0,0,2,1,11,0,1.0,90.1,1.0,0.0,3.0,2.65,1.4508138
2026-05-29,12244,16:31:39,2026-05-29 17:06:18,17,4,0,0,3,2,10,0,0.968,304.0,1.0,0.0,1.017,1.067,1.079596
2026-05-29,12244,16:31:39,2026-05-29 17:05:14,17,4,0,0,4,3,9,0,0.935,306.1,1.0,0.0,1.565,1.067,0.886353
2026-05-29,12244,16:31:39,2026-05-29 17:04:10,17,4,0,0,5,4,8,0,0.903,365.8,1.0,0.0,1.084,1.067,0.8320037
2026-05-29,12244,16:31:39,2026-05-29 17:03:06,17,4,0,0,6,5,7,0,0.871,206.9,1.0,0.0,0.941,1.067,0.8100145
2026-05-29,12244,16:31:39,2026-05-29 17:00:58,17,4,0,0,9,8,6,0,0.774,148.0,1.0,0.0,1.239,1.05,
2026-05-29,12244,16:31:39,2026-05-29 16:58:51,16,4,0,0,12,11,5,0,0.677,208.9,1.0,0.0,1.224,1.067,
2026-05-29,12244,16:31:39,2026-05-29 16:56:43,16,4,0,0,16,15,4,0,0.548,140.0,1.0,0.0,0.774,0.533,
2026-05-29,12244,16:31:39,2026-05-29 16:51:21,16,4,0,0,22,21,3,0,0.355,321.9,1.0,0.0,1.415,0.533,
2026-05-29,12244,16:31:39,2026-05-29 16:50:49,16,4,0,0,23,22,2,0,0.323,251.1,1.0,0.0,0.941,1.067,
2026-05-29,12244,16:31:39,2026-05-29 16:49:45,16,4,0,0,24,23,1,1,0.29,451.2,1.0,0.0,1.259,0.533,
2026-05-29,12244,16:31:39,2026-05-29 16:49:13,16,4,0,0,25,24,0,1,0.258,261.6,1.0,0.0,1.149,1.05,
2026-05-29,11833,16:56:11,2026-05-29 17:28:10,17,4,0,0,5,4,17,0,0.903,365.8,1.0,0.0,1.084,1.583,1.1142802
2026-05-29,11833,16:56:11,2026-05-29 17:26:35,17,4,0,0,6,5,16,0,0.871,206.9,1.0,0.0,0.941,0.533,0.838449
2026-05-29,11833,16:56:11,2026-05-29 17:26:03,17,4,0,0,7,6,15,0,0.839,178.3,1.0,0.0,1.19,1.083,0.81637347
2026-05-29,11833,16:56:11,2026-05-29 17:24:58,17,4,0,0,8,7,14,0,0.806,127.2,1.0,0.0,0.749,1.067,0.7576058
2026-05-29,11833,16:56:11,2026-05-29 17:23:54,17,4,0,0,9,8,13,0,0.774,148.0,1.0,0.0,1.239,0.533,0.7177818
2026-05-29,11833,16:56:11,2026-05-29 17:23:22,17,4,0,0,10,9,12,0,0.742,179.7,1.0,0.0,0.841,1.583,0.94649875
2026-05-29,11833,16:56:11,2026-05-29 17:21:47,17,4,0,0,11,10,11,0,0.71,277.9,1.0,0.0,1.224,1.067,1.2367857
2026-05-29,11833,16:56:11,2026-05-29 17:20:43,17,4,0,0,12,11,10,0,0.677,208.9,1.0,0.0,1.224,0.533,0.80269337
2026-05-29,11833,16:56:11,2026-05-29 17:20:11,17,4,0,0,13,12,9,0,0.645,166.9,1.0,0.0,0.758,1.05,0.90850425
2026-05-29,11833,16:56:11,2026-05-29 17:19:08,17,4,0,0,14,13,8,0,0.613,179.9,1.0,0.0,1.149,1.067,0.7795583
2026-05-29,11833,16:56:11,2026-05-29 17:18:04,17,4,0,0,15,14,7,0,0.581,166.6,1.0,0.0,0.783,1.6,0.75854325
2026-05-29,11833,16:56:11,2026-05-29 17:16:28,17,4,0,0,16,15,6,0,0.548,140.0,1.0,0.0,0.774,1.05,
2026-05-29,11833,16:56:11,2026-05-29 17:10:35,17,4,0,0,21,20,5,0,0.387,333.9,1.0,0.0,1.076,0.567,
2026-05-29,11833,16:56:11,2026-05-29 17:10:01,17,4,0,0,22,21,4,0,0.355,321.9,1.0,0.0,1.415,1.067,
2026-05-29,11833,16:56:11,2026-05-29 17:08:57,17,4,0,0,23,22,3,0,0.323,251.1,1.0,0.0,0.941,0.533,
2026-05-29,11833,16:56:11,2026-05-29 17:08:25,17,4,0,0,24,23,2,0,0.29,451.2,1.0,0.0,1.259,2.117,
2026-05-29,11833,16:56:11,2026-05-29 17:06:18,17,4,0,0,25,24,1,1,0.258,261.6,1.0,0.0,1.149,0.533,
2026-05-29,11833,16:56:11,2026-05-29 16:58:19,16,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,2.133,
2026-05-29,12162,17:25:30,2026-05-29 17:56:56,17,4,0,0,2,1,18,0,1.0,90.1,0.0,0.0,3.0,1.6,1.0868692
2026-05-29,12162,17:25:30,2026-05-29 17:55:20,17,4,0,0,3,2,17,0,0.968,304.0,0.0,0.0,1.017,2.167,1.2102418
2026-05-29,12162,17:25:30,2026-05-29 17:53:10,17,4,0,0,4,3,16,0,0.935,306.1,0.0,0.0,1.565,1.067,0.698158
2026-05-29,12162,17:25:30,2026-05-29 17:52:06,17,4,0,0,5,4,15,0,0.903,365.8,0.0,0.0,1.084,1.6,1.2380202
2026-05-29,12162,17:25:30,2026-05-29 17:50:30,17,4,0,0,6,5,14,0,0.871,206.9,0.0,0.0,0.941,0.533,0.917519
2026-05-29,12162,17:25:30,2026-05-29 17:47:19,17,4,0,0,9,8,13,0,0.774,148.0,0.0,0.0,1.239,0.533,0.88068545
2026-05-29,12162,17:25:30,2026-05-29 17:46:47,17,4,0,0,10,9,12,0,0.742,179.7,0.0,0.0,0.841,0.517,0.77511406
2026-05-29,12162,17:25:30,2026-05-29 17:46:16,17,4,0,0,11,10,11,0,0.71,277.9,0.0,0.0,1.224,1.6,1.0789518
2026-05-29,12162,17:25:30,2026-05-29 17:44:40,17,4,0,0,12,11,10,0,0.677,208.9,0.0,0.0,1.224,1.067,0.804387
2026-05-29,12162,17:25:30,2026-05-29 17:43:36,17,4,0,0,13,12,9,0,0.645,166.9,0.0,0.0,0.758,1.05,0.82974863
2026-05-29,12162,17:25:30,2026-05-29 17:42:33,17,4,0,0,14,13,8,0,0.613,179.9,0.0,0.0,1.149,1.6,0.80817604
2026-05-29,12162,17:25:30,2026-05-29 17:40:57,17,4,0,0,15,14,7,0,0.581,166.6,0.0,0.0,0.783,1.067,0.6838803
2026-05-29,12162,17:25:30,2026-05-29 17:39:53,17,4,0,0,16,15,6,0,0.548,140.0,0.0,0.0,0.774,1.6,
2026-05-29,12162,17:25:30,2026-05-29 17:32:25,17,4,0,0,22,21,5,0,0.355,321.9,1.0,0.0,1.415,0.533,
2026-05-29,12162,17:25:30,2026-05-29 17:31:53,17,4,0,0,23,22,4,0,0.323,251.1,1.0,0.0,0.941,0.533,
2026-05-29,12162,17:25:30,2026-05-29 17:31:21,17,4,0,0,24,23,3,0,0.29,451.2,1.0,0.0,1.259,1.583,
2026-05-29,12162,17:25:30,2026-05-29 17:29:46,17,4,0,0,25,24,2,0,0.258,261.6,1.0,0.0,1.149,0.533,
2026-05-29,12162,17:25:30,2026-05-29 17:29:14,17,4,0,0,26,25,1,1,0.226,482.7,1.0,0.0,1.542,2.117,
2026-05-29,12162,17:25:30,2026-05-29 17:27:07,17,4,0,0,27,26,0,1,0.194,302.2,1.0,0.0,1.091,1.617,
2026-05-29,11833,18:00:07,2026-05-29 18:39:33,18,4,0,0,2,1,19,0,1.0,90.1,0.0,0.0,3.0,1.6,1.1754229
2026-05-29,11833,18:00:07,2026-05-29 18:37:57,18,4,0,0,3,2,18,0,0.968,304.0,0.0,0.0,1.017,2.117,1.2962332
2026-05-29,11833,18:00:07,2026-05-29 18:35:50,18,4,0,0,4,3,17,0,0.935,306.1,0.0,0.0,1.565,1.05,1.1020992
2026-05-29,11833,18:00:07,2026-05-29 18:34:47,18,4,0,0,5,4,16,0,0.903,365.8,0.0,0.0,1.084,0.6,0.9679469
2026-05-29,11833,18:00:07,2026-05-29 18:34:11,18,4,0,0,6,5,15,0,0.871,206.9,0.0,0.0,0.941,1.067,0.79397726
2026-05-29,11833,18:00:07,2026-05-29 18:33:07,18,4,0,0,7,6,14,0,0.839,178.3,0.0,0.0,1.19,2.117,1.1342082
2026-05-29,11833,18:00:07,2026-05-29 18:31:00,18,4,0,0,8,7,13,0,0.806,127.2,0.0,0.0,0.749,0.533,0.79027104
2026-05-29,11833,18:00:07,2026-05-29 18:30:28,18,4,0,0,9,8,12,0,0.774,148.0,0.0,0.0,1.239,0.533,0.7412754
2026-05-29,11833,18:00:07,2026-05-29 18:29:56,18,4,0,0,10,9,11,0,0.742,179.7,0.0,0.0,0.841,1.6,0.7530397
2026-05-29,11833,18:00:07,2026-05-29 18:28:20,18,4,0,0,11,10,10,0,0.71,277.9,0.0,0.0,1.224,1.6,1.1233177
2026-05-29,11833,18:00:07,2026-05-29 18:26:44,18,4,0,0,12,11,9,0,0.677,208.9,0.0,0.0,1.224,1.05,0.8026928
2026-05-29,11833,18:00:07,2026-05-29 18:25:41,18,4,0,0,13,12,8,0,0.645,166.9,0.0,0.0,0.758,1.067,0.8439808
2026-05-29,11833,18:00:07,2026-05-29 18:24:37,18,4,0,0,14,13,7,0,0.613,179.9,0.0,0.0,1.149,1.583,0.8561802
2026-05-29,11833,18:00:07,2026-05-29 18:23:02,18,4,0,0,15,14,6,0,0.581,166.6,0.0,0.0,0.783,0.533,
2026-05-29,11833,18:00:07,2026-05-29 18:22:30,18,4,0,0,16,15,5,0,0.548,140.0,0.0,0.0,0.774,1.583,
2026-05-29,11833,18:00:07,2026-05-29 18:15:05,18,4,0,0,22,21,4,0,0.355,321.9,0.0,0.0,1.415,0.533,
2026-05-29,11833,18:00:07,2026-05-29 18:14:33,18,4,0,0,23,22,3,0,0.323,251.1,0.0,0.0,0.941,1.65,
2026-05-29,11833,18:00:07,2026-05-29 18:12:54,18,4,0,0,24,23,2,0,0.29,451.2,0.0,0.0,1.259,1.067,
2026-05-29,11833,18:00:07,2026-05-29 18:11:50,18,4,0,0,25,24,1,1,0.258,261.6,0.0,0.0,1.149,0.533,
2026-05-29,11833,18:00:07,2026-05-29 18:02:47,18,4,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,2.667,
2026-05-29,12060,18:13:26,2026-05-29 18:13:58,18,4,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-05-29,12060,18:13:58,2026-05-29 18:14:33,18,4,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.583,
2026-05-29,12060,18:14:33,2026-05-29 18:15:05,18,4,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-05-29,12060,18:15:05,2026-05-29 18:15:36,18,4,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.517,
2026-05-29,12060,18:15:36,2026-05-29 18:16:08,18,4,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-05-29,12060,18:16:08,2026-05-29 18:16:40,18,4,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-05-29,12060,18:16:40,2026-05-29 18:17:12,18,4,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-05-29,12060,18:17:12,2026-05-29 18:17:44,18,4,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-05-29,12060,18:17:44,2026-05-29 18:18:16,18,4,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-05-29,12060,18:18:16,2026-05-29 18:18:48,18,4,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-05-29,12060,18:18:48,2026-05-29 18:19:19,18,4,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.517,
2026-05-29,12060,18:19:19,2026-05-29 18:19:51,18,4,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-05-29,12060,18:19:51,2026-05-29 18:20:23,18,4,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-05-29,12060,18:20:23,2026-05-29 18:20:55,18,4,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-05-29,12060,18:20:55,2026-05-29 18:21:27,18,4,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-05-29,12060,18:21:27,2026-05-29 18:21:58,18,4,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.517,
2026-05-29,12060,18:21:58,2026-05-29 18:22:30,18,4,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-05-29,12060,18:22:30,2026-05-29 18:23:02,18,4,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-05-29,12060,18:23:02,2026-05-29 18:23:34,18,4,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-05-29,11027,18:45:22,2026-05-29 19:21:30,19,4,0,0,2,1,20,0,1.0,90.1,0.0,0.0,3.0,3.183,1.2570705
2026-05-29,11027,18:45:22,2026-05-29 19:18:19,19,4,0,0,3,2,19,0,0.968,304.0,0.0,0.0,1.017,1.583,1.3402057
2026-05-29,11027,18:45:22,2026-05-29 19:16:44,19,4,0,0,4,3,18,0,0.935,306.1,0.0,0.0,1.565,0.533,0.72856486
2026-05-29,11027,18:45:22,2026-05-29 19:16:12,19,4,0,0,5,4,17,0,0.903,365.8,0.0,0.0,1.084,1.633,0.9149171
2026-05-29,11027,18:45:22,2026-05-29 19:14:34,19,4,0,0,6,5,16,0,0.871,206.9,0.0,0.0,0.941,1.067,0.75287676
2026-05-29,11027,18:45:22,2026-05-29 19:13:30,19,4,0,0,7,6,15,0,0.839,178.3,0.0,0.0,1.19,1.583,1.077889
2026-05-29,11027,18:45:22,2026-05-29 19:11:55,19,4,0,0,8,7,14,0,0.806,127.2,0.0,0.0,0.749,0.533,0.771278
2026-05-29,11027,18:45:22,2026-05-29 19:11:23,19,4,0,0,9,8,13,0,0.774,148.0,0.0,0.0,1.239,0.533,0.83989894
2026-05-29,11027,18:45:22,2026-05-29 19:10:51,19,4,0,0,10,9,12,0,0.742,179.7,0.0,0.0,0.841,1.6,0.70713043
2026-05-29,11027,18:45:22,2026-05-29 19:09:15,19,4,0,0,11,10,11,0,0.71,277.9,0.0,0.0,1.224,2.117,1.3268299
2026-05-29,11027,18:45:22,2026-05-29 19:07:08,19,4,0,0,12,11,10,0,0.677,208.9,0.0,0.0,1.224,0.533,0.78137195
2026-05-29,11027,18:45:22,2026-05-29 19:06:36,19,4,0,0,13,12,9,0,0.645,166.9,0.0,0.0,0.758,1.067,0.8583505
2026-05-29,11027,18:45:22,2026-05-29 19:05:32,19,4,0,0,14,13,8,0,0.613,179.9,0.0,0.0,1.149,1.583,0.891857
2026-05-29,11027,18:45:22,2026-05-29 19:03:57,19,4,0,0,15,14,7,0,0.581,166.6,0.0,0.0,0.783,0.65,0.7132982
2026-05-29,11027,18:45:22,2026-05-29 19:03:18,19,4,0,0,16,15,6,0,0.548,140.0,0.0,0.0,0.774,1.233,
2026-05-29,11027,18:45:22,2026-05-29 18:56:35,18,4,0,0,22,21,5,0,0.355,321.9,0.0,0.0,1.415,0.533,
2026-05-29,11027,18:45:22,2026-05-29 18:56:03,18,4,0,0,23,22,4,0,0.323,251.1,0.0,0.0,0.941,1.633,
2026-05-29,11027,18:45:22,2026-05-29 18:54:25,18,4,0,0,24,23,3,0,0.29,451.2,0.0,0.0,1.259,1.067,
2026-05-29,11027,18:45:22,2026-05-29 18:53:21,18,4,0,0,25,24,2,0,0.258,261.6,0.0,0.0,1.149,1.067,
2026-05-29,11027,18:45:22,2026-05-29 18:52:17,18,4,0,0,26,25,1,1,0.226,482.7,0.0,0.0,1.542,1.067,
2026-05-29,11027,18:45:22,2026-05-29 18:51:13,18,4,0,0,27,26,0,1,0.194,302.2,0.0,0.0,1.091,2.133,
2026-05-29,11833,19:06:04,2026-05-29 19:51:18,19,4,0,0,3,2,15,0,0.968,304.0,0.0,0.0,1.017,1.6,1.1963115
2026-05-29,11833,19:06:04,2026-05-29 19:49:42,19,4,0,0,4,3,14,0,0.935,306.1,0.0,0.0,1.565,0.517,0.6842432
2026-05-29,11833,19:06:04,2026-05-29 19:49:11,19,4,0,0,5,4,13,0,0.903,365.8,0.0,0.0,1.084,1.6,1.224891
2026-05-29,11833,19:06:04,2026-05-29 19:47:35,19,4,0,0,6,5,12,0,0.871,206.9,0.0,0.0,0.941,0.533,1.2268221
2026-05-29,11833,19:06:04,2026-05-29 19:47:03,19,4,0,0,7,6,11,0,0.839,178.3,0.0,0.0,1.19,0.533,0.8646349
2026-05-29,11833,19:06:04,2026-05-29 19:46:31,19,4,0,0,8,7,10,0,0.806,127.2,0.0,0.0,0.749,0.533,0.63727033
2026-05-29,11833,19:06:04,2026-05-29 19:45:59,19,4,0,0,9,8,9,0,0.774,148.0,0.0,0.0,1.239,1.583,0.8289814
2026-05-29,11833,19:06:04,2026-05-29 19:44:24,19,4,0,0,10,9,8,0,0.742,179.7,0.0,0.0,0.841,0.533,0.73641694
2026-05-29,11833,19:06:04,2026-05-29 19:43:52,19,4,0,0,11,10,7,0,0.71,277.9,0.0,0.0,1.224,1.583,1.2922666
2026-05-29,11833,19:06:04,2026-05-29 19:42:17,19,4,0,0,12,11,6,0,0.677,208.9,0.0,0.0,1.224,0.533,
2026-05-29,11833,19:06:04,2026-05-29 19:41:45,19,4,0,0,13,12,5,0,0.645,166.9,0.0,0.0,0.758,1.067,
2026-05-29,11833,19:06:04,2026-05-29 19:40:41,19,4,0,0,14,13,4,0,0.613,179.9,0.0,0.0,1.149,1.067,
2026-05-29,11833,19:06:04,2026-05-29 19:39:37,19,4,0,0,15,14,3,0,0.581,166.6,0.0,0.0,0.783,1.067,
2026-05-29,11833,19:06:04,2026-05-29 19:38:33,19,4,0,0,16,15,2,0,0.548,140.0,0.0,0.0,0.774,1.067,
2026-05-29,11833,19:06:04,2026-05-29 19:33:43,19,4,0,0,22,21,1,1,0.355,321.9,0.0,0.0,1.415,1.6,
2026-05-29,11833,19:06:04,2026-05-29 19:31:04,19,4,0,0,25,24,0,1,0.258,261.6,0.0,0.0,1.149,2.133,
2026-05-29,11027,19:22:02,2026-05-29 19:44:56,19,4,0,1,5,4,18,0,0.889,246.0,0.0,0.0,1.084,0.533,1.0116067
2026-05-29,11027,19:22:02,2026-05-29 19:42:49,19,4,0,1,8,7,17,0,0.778,243.0,0.0,0.0,0.749,0.533,0.7277925
2026-05-29,11027,19:22:02,2026-05-29 19:42:17,19,4,0,1,9,8,16,0,0.741,493.9,0.0,0.0,1.239,1.6,1.2158256
2026-05-29,11027,19:22:02,2026-05-29 19:40:41,19,4,0,1,10,9,15,0,0.704,273.3,0.0,0.0,0.841,0.533,0.80668616
2026-05-29,11027,19:22:02,2026-05-29 19:40:09,19,4,0,1,11,10,14,0,0.667,384.3,0.0,0.0,1.224,0.533,0.81012976
2026-05-29,11027,19:22:02,2026-05-29 19:34:15,19,4,0,1,15,14,13,0,0.519,134.0,0.0,0.0,0.783,0.533,0.6229514
2026-05-29,11027,19:22:02,2026-05-29 19:33:43,19,4,0,1,16,15,12,0,0.481,219.8,0.0,0.0,0.774,1.6,0.7428963
2026-05-29,11027,19:22:02,2026-05-29 19:32:07,19,4,0,1,17,16,11,0,0.444,214.1,0.0,0.0,0.816,0.517,0.8071954
2026-05-29,11027,19:22:02,2026-05-29 19:31:36,19,4,0,1,18,17,10,0,0.407,168.7,0.0,0.0,0.942,0.533,0.7082821
2026-05-29,11027,19:22:02,2026-05-29 19:31:04,19,4,0,1,19,18,9,0,0.37,180.7,0.0,0.0,2.397,1.083,1.277822
2026-05-29,11027,19:22:02,2026-05-29 19:29:59,19,4,0,1,20,19,8,0,0.333,240.6,0.0,0.0,2.145,0.517,0.94369745
2026-05-29,11027,19:22:02,2026-05-29 19:29:28,19,4,0,1,21,20,7,0,0.296,227.6,0.0,0.0,1.076,0.533,0.90926635
2026-05-29,11027,19:22:02,2026-05-29 19:28:56,19,4,0,1,22,21,6,0,0.259,260.0,0.0,0.0,1.415,0.533,
2026-05-29,11027,19:22:02,2026-05-29 19:28:24,19,4,0,1,23,22,5,0,0.222,205.7,0.0,0.0,0.941,1.6,
2026-05-29,11027,19:22:02,2026-05-29 19:26:48,19,4,0,1,24,23,4,0,0.185,206.9,0.0,0.0,1.259,0.533,
2026-05-29,11027,19:22:02,2026-05-29 19:26:16,19,4,0,1,25,24,3,0,0.148,357.1,0.0,0.0,1.149,1.05,
2026-05-29,11027,19:22:02,2026-05-29 19:25:13,19,4,0,1,26,25,2,0,0.111,302.0,0.0,0.0,1.542,1.067,
2026-05-29,11027,19:22:02,2026-05-29 19:24:09,19,4,0,1,27,26,1,1,0.074,300.8,0.0,0.0,1.091,1.583,
2026-05-29,11027,19:22:02,2026-05-29 19:22:34,19,4,0,1,28,27,0,1,0.037,96.1,0.0,0.0,1.168,0.533,
2026-05-29,12060,19:22:02,2026-05-29 19:22:34,19,4,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-05-29,12060,19:22:34,2026-05-29 19:23:06,19,4,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-05-29,12060,19:23:06,2026-05-29 19:23:37,19,4,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.517,
2026-05-29,12060,19:23:37,2026-05-29 19:24:09,19,4,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-05-29,12060,19:24:09,2026-05-29 19:24:41,19,4,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-05-29,12060,19:24:41,2026-05-29 19:25:13,19,4,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-05-29,12060,19:25:13,2026-05-29 19:25:45,19,4,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-05-29,12060,19:25:45,2026-05-29 19:26:16,19,4,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.517,
2026-05-29,12060,19:26:16,2026-05-29 19:26:48,19,4,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-05-29,12060,19:26:48,2026-05-29 19:27:20,19,4,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-05-29,12060,19:27:20,2026-05-29 19:27:52,19,4,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-05-29,12060,19:27:52,2026-05-29 19:28:24,19,4,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-05-29,12060,19:28:24,2026-05-29 19:28:56,19,4,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-05-29,12060,19:28:56,2026-05-29 19:29:28,19,4,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-05-29,12060,19:29:28,2026-05-29 19:29:59,19,4,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.517,
2026-05-29,12060,19:29:59,2026-05-29 19:30:32,19,4,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.55,
2026-05-29,12060,19:30:32,2026-05-29 19:31:04,19,4,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-05-29,12060,19:31:04,2026-05-29 19:31:36,19,4,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-05-29,12060,19:31:36,2026-05-29 19:32:07,19,4,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.517,
2026-05-29,12060,19:32:07,2026-05-29 19:32:39,19,4,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-05-29,12060,19:32:39,2026-05-29 19:33:11,19,4,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-05-29,12060,19:33:11,2026-05-29 19:33:43,19,4,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-05-29,12060,19:33:43,2026-05-29 19:34:15,19,4,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-05-29,12060,19:34:15,2026-05-29 19:34:47,19,4,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-05-29,12060,19:34:47,2026-05-29 19:35:22,19,4,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.583,
2026-05-29,12060,19:35:22,2026-05-29 19:35:53,19,4,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.517,
2026-05-29,12060,19:35:53,2026-05-29 19:36:26,19,4,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.55,
2026-05-29,12060,19:36:26,2026-05-29 19:36:57,19,4,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.517,
2026-05-29,12060,19:36:57,2026-05-29 19:37:29,19,4,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-05-29,12060,19:37:29,2026-05-29 19:38:01,19,4,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-05-29,12060,19:38:01,2026-05-29 19:38:33,19,4,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-05-29,12060,19:38:33,2026-05-29 19:39:05,19,4,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-05-29,12060,19:39:05,2026-05-29 19:39:37,19,4,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-05-29,12060,19:39:37,2026-05-29 19:40:09,19,4,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-05-29,11027,20:28:06,2026-05-29 20:51:04,20,4,0,1,15,14,9,0,0.519,134.0,0.0,0.0,0.783,1.1,0.7791574
2026-05-29,11027,20:28:06,2026-05-29 20:49:58,20,4,0,1,16,15,8,0,0.481,219.8,0.0,0.0,0.774,0.517,0.78682876
2026-05-29,11027,20:28:06,2026-05-29 20:49:27,20,4,0,1,17,16,7,0,0.444,214.1,0.0,0.0,0.816,0.533,0.96925056
2026-05-29,11027,20:28:06,2026-05-29 20:47:52,20,4,0,1,20,19,6,0,0.333,240.6,0.0,0.0,2.145,0.533,
2026-05-29,11027,20:28:06,2026-05-29 20:47:20,20,4,0,1,21,20,5,0,0.296,227.6,0.0,0.0,1.076,0.533,
2026-05-29,11027,20:28:06,2026-05-29 20:46:48,20,4,0,1,22,21,4,0,0.259,260.0,0.0,0.0,1.415,0.533,
2026-05-29,11027,20:28:06,2026-05-29 20:45:13,20,4,0,1,25,24,3,0,0.148,357.1,0.0,0.0,1.149,0.533,
2026-05-29,11027,20:28:06,2026-05-29 20:44:41,20,4,0,1,26,25,2,0,0.111,302.0,0.0,0.0,1.542,1.05,
