date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-29,10219,13:03:51,2026-05-29 13:05:26,13,4,0,1,20,19,0,1,0.053,238.2,1.501,1.0,0.0,1.583,1.501,1.4646416666666666,1.323339998982521,1.143708
2026-05-29,2285,13:06:30,2026-05-29 13:24:38,13,4,0,0,3,2,14,0,0.947,245.4,2.161,1.0,0.0,0.533,2.161,2.1595925925925923,0.8673476120793933,0.8675262
2026-05-29,2285,13:06:30,2026-05-29 13:24:06,13,4,0,0,4,3,13,0,0.895,245.2,0.8,1.0,0.0,0.533,0.8,0.8050272373540855,0.6988940590136952,0.7251506
2026-05-29,2285,13:06:30,2026-05-29 13:23:34,13,4,0,0,5,4,12,0,0.842,235.1,0.709,1.0,0.0,1.6,0.709,1.3080566037735848,1.673509699344892,1.8045142
2026-05-29,2285,13:06:30,2026-05-29 13:21:58,13,4,0,0,6,5,11,0,0.789,389.0,1.514,1.0,0.0,1.05,1.514,1.2643073593073593,1.4431448259284743,1.5372043
2026-05-29,2285,13:06:30,2026-05-29 13:20:55,13,4,0,0,7,6,10,0,0.737,191.9,1.023,1.0,0.0,0.533,1.023,0.8407233201581028,0.6261190334888744,0.69181955
2026-05-29,2285,13:06:30,2026-05-29 13:20:23,13,4,0,0,8,7,9,0,0.684,301.3,1.067,1.0,0.0,1.067,1.067,0.8989438202247191,0.9763667455540179,1.0583711
2026-05-29,2285,13:06:30,2026-05-29 13:19:19,13,4,0,0,9,8,8,0,0.632,219.4,0.908,1.0,0.0,1.067,0.908,1.424597902097902,1.0422029633844017,1.1713531
2026-05-29,2285,13:06:30,2026-05-29 13:18:15,13,4,0,0,10,9,7,0,0.579,275.9,1.159,1.0,0.0,1.6,1.159,1.3184610169491526,1.5039576482322303,1.7152605
2026-05-29,2285,13:06:30,2026-05-29 13:16:39,13,4,0,0,11,10,6,0,0.526,226.3,1.133,1.0,0.0,0.533,1.133,1.3371833910034603,1.3176958995301344,1.4177306
2026-05-29,2285,13:06:30,2026-05-29 13:16:07,13,4,0,0,12,11,5,0,0.474,236.2,1.166,1.0,0.0,1.067,1.166,1.5590856164383562,1.316710647593088,1.5743186
2026-05-29,2285,13:06:30,2026-05-29 13:15:03,13,4,0,0,13,12,4,0,0.421,300.4,1.109,1.0,0.0,1.067,1.109,1.0377441077441076,1.1532373835475624,1.276489
2026-05-29,2285,13:06:30,2026-05-29 13:13:59,13,4,0,0,14,13,3,0,0.368,231.8,0.867,1.0,0.0,0.533,0.867,0.7764637096774194,0.9314021338803966,0.9572531
2026-05-29,2285,13:06:30,2026-05-29 13:11:52,13,4,0,0,17,16,2,0,0.211,204.7,1.032,1.0,0.0,0.533,1.032,1.071358585858586,0.6807756455232661,0.6974038
2026-05-29,2285,13:06:30,2026-05-29 13:11:20,13,4,0,0,18,17,1,1,0.158,156.6,0.766,1.0,0.0,1.067,0.766,1.390869387755102,1.202966801168488,1.3074172
2026-05-29,2285,13:06:30,2026-05-29 13:10:16,13,4,0,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,3.767,2.071,2.94794140625,3.1232850554580853,3.2328267
2026-05-29,10273,13:11:20,2026-05-29 13:30:00,13,4,0,1,3,2,15,0,0.947,852.0,2.161,1.0,0.0,1.117,2.161,2.1595925925925923,2.7361493351759005,3.0267453
2026-05-29,10273,13:11:20,2026-05-29 13:28:53,13,4,0,1,4,3,14,0,0.895,162.9,0.8,1.0,0.0,0.533,0.8,0.8050272373540855,0.7043279158923306,0.75551987
2026-05-29,10273,13:11:20,2026-05-29 13:27:49,13,4,0,1,7,6,13,0,0.737,380.1,1.023,1.0,0.0,1.05,1.023,0.8407233201581028,0.7374191441230835,0.799338
2026-05-29,10273,13:11:20,2026-05-29 13:26:46,13,4,0,1,8,7,12,0,0.684,251.3,1.067,1.0,0.0,1.067,1.067,0.8989438202247191,1.0416866611347713,1.1152084
2026-05-29,10273,13:11:20,2026-05-29 13:25:42,13,4,0,1,9,8,11,0,0.632,284.6,0.908,1.0,0.0,1.067,0.908,1.424597902097902,1.3937483339345649,1.4454441
2026-05-29,10273,13:11:20,2026-05-29 13:24:38,13,4,0,1,10,9,10,0,0.579,244.8,1.159,1.0,0.0,1.067,1.159,1.3184610169491526,1.4348874332721309,1.4688418
2026-05-29,10273,13:11:20,2026-05-29 13:23:34,13,4,0,1,11,10,9,0,0.526,233.1,1.133,1.0,0.0,0.517,1.133,1.3371833910034603,1.1931115834975414,1.3040059
2026-05-29,10273,13:11:20,2026-05-29 13:23:03,13,4,0,1,12,11,8,0,0.474,272.8,1.166,1.0,0.0,1.617,1.166,1.5590856164383562,1.1474353945141158,1.2974236
2026-05-29,10273,13:11:20,2026-05-29 13:21:26,13,4,0,1,13,12,7,0,0.421,281.0,1.109,1.0,0.0,2.117,1.109,1.0377441077441076,1.0217823191112334,1.1374276
2026-05-29,10273,13:11:20,2026-05-29 13:19:19,13,4,0,1,14,13,6,0,0.368,237.5,0.867,1.0,0.0,0.533,0.867,0.7764637096774194,0.6745743053600539,0.64593744
2026-05-29,10273,13:11:20,2026-05-29 13:18:47,13,4,0,1,15,14,5,0,0.316,183.2,0.918,1.0,0.0,1.067,0.918,0.7931552511415525,0.8677796369355018,0.75946105
2026-05-29,10273,13:11:20,2026-05-29 13:17:43,13,4,0,1,16,15,4,0,0.263,308.4,0.848,1.0,0.0,2.133,0.848,1.976511961722488,1.9147503862915674,1.9642539
2026-05-29,10273,13:11:20,2026-05-29 13:15:35,13,4,0,1,17,16,3,0,0.211,360.6,1.032,1.0,0.0,2.133,1.032,1.071358585858586,1.3124638516267466,1.2915399
2026-05-29,10273,13:11:20,2026-05-29 13:13:27,13,4,0,1,18,17,2,0,0.158,232.7,0.766,1.0,0.0,0.517,0.766,1.390869387755102,0.7677560844247255,0.7815167
2026-05-29,10273,13:11:20,2026-05-29 13:12:56,13,4,0,1,19,18,1,1,0.105,277.6,2.071,1.0,0.0,0.533,2.071,2.94794140625,0.7124519991469844,0.7132969
2026-05-29,10273,13:11:20,2026-05-29 13:12:24,13,4,0,1,20,19,0,1,0.053,238.2,1.501,1.0,0.0,1.067,1.501,1.4646416666666666,1.4418228722175397,1.4166687
2026-05-29,10124,13:19:51,2026-05-29 13:37:27,13,4,0,0,3,2,16,0,0.947,245.4,2.161,1.0,0.0,1.067,2.161,2.1595925925925923,0.7835479392596247,0.83429563
2026-05-29,10124,13:19:51,2026-05-29 13:36:23,13,4,0,0,4,3,15,0,0.895,245.2,0.8,1.0,0.0,0.517,0.8,0.8050272373540855,0.6037366433633231,0.5997566
2026-05-29,10124,13:19:51,2026-05-29 13:35:52,13,4,0,0,5,4,14,0,0.842,235.1,0.709,1.0,0.0,2.133,0.709,1.3080566037735848,1.6322944378752156,1.7300363
2026-05-29,10124,13:19:51,2026-05-29 13:33:44,13,4,0,0,6,5,13,0,0.789,389.0,1.514,1.0,0.0,1.067,1.514,1.2643073593073593,1.1152046426576954,1.1704862
2026-05-29,10124,13:19:51,2026-05-29 13:32:40,13,4,0,0,7,6,12,0,0.737,191.9,1.023,1.0,0.0,1.05,1.023,0.8407233201581028,0.7722586825018587,0.8148185
2026-05-29,10124,13:19:51,2026-05-29 13:31:37,13,4,0,0,8,7,11,0,0.684,301.3,1.067,1.0,0.0,0.533,1.067,0.8989438202247191,0.775337795119408,0.8323772
2026-05-29,10124,13:19:51,2026-05-29 13:31:05,13,4,0,0,9,8,10,0,0.632,219.4,0.908,1.0,0.0,1.083,0.908,1.424597902097902,1.3789612943434468,1.512922
2026-05-29,10124,13:19:51,2026-05-29 13:30:00,13,4,0,0,10,9,9,0,0.579,275.9,1.159,1.0,0.0,1.117,1.159,1.3184610169491526,1.3975852207394581,1.5341761
2026-05-29,10124,13:19:51,2026-05-29 13:28:53,13,4,0,0,11,10,8,0,0.526,226.3,1.133,1.0,0.0,1.067,1.133,1.3371833910034603,1.0358156683018094,1.1831591
2026-05-29,10124,13:19:51,2026-05-29 13:27:49,13,4,0,0,12,11,7,0,0.474,236.2,1.166,1.0,0.0,1.583,1.166,1.5590856164383562,1.4995117809750695,1.7057171
2026-05-29,10124,13:19:51,2026-05-29 13:26:14,13,4,0,0,13,12,6,0,0.421,300.4,1.109,1.0,0.0,0.533,1.109,1.0377441077441076,1.1350744920490898,1.187779
2026-05-29,10124,13:19:51,2026-05-29 13:25:42,13,4,0,0,14,13,5,0,0.368,231.8,0.867,1.0,0.0,0.533,0.867,0.7764637096774194,0.8219401798668626,0.8799077
2026-05-29,10124,13:19:51,2026-05-29 13:25:10,13,4,0,0,15,14,4,0,0.316,330.2,0.918,1.0,0.0,0.533,0.918,0.7931552511415525,0.5679652451493669,0.5719322
2026-05-29,10124,13:19:51,2026-05-29 13:24:38,13,4,0,0,16,15,3,0,0.263,113.5,0.848,1.0,0.0,1.067,0.848,1.976511961722488,0.9987014654880413,1.0144534
2026-05-29,10124,13:19:51,2026-05-29 13:23:34,13,4,0,0,17,16,2,0,0.211,204.7,1.032,1.0,0.0,0.517,1.032,1.071358585858586,0.6747487593250776,0.74134195
2026-05-29,10124,13:19:51,2026-05-29 13:23:03,13,4,0,0,18,17,1,1,0.158,156.6,0.766,1.0,0.0,0.55,0.766,1.390869387755102,1.3768902824883282,1.5312679
2026-05-29,10124,13:19:51,2026-05-29 13:22:30,13,4,0,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,2.65,2.071,2.94794140625,3.486846467135207,3.7629094
2026-05-29,2285,13:25:42,2026-05-29 13:46:00,13,4,0,1,3,2,15,0,0.947,852.0,2.161,1.0,0.0,2.167,2.161,2.1595925925925923,3.0978534902391752,2.9579566
2026-05-29,2285,13:25:42,2026-05-29 13:43:50,13,4,0,1,4,3,14,0,0.895,162.9,0.8,1.0,0.0,1.067,0.8,0.8050272373540855,0.6937363727837318,0.71818423
2026-05-29,2285,13:25:42,2026-05-29 13:42:14,13,4,0,1,7,6,13,0,0.737,380.1,1.023,1.0,0.0,0.533,1.023,0.8407233201581028,0.6388423096393896,0.6683774
2026-05-29,2285,13:25:42,2026-05-29 13:41:42,13,4,0,1,8,7,12,0,0.684,251.3,1.067,1.0,0.0,1.583,1.067,0.8989438202247191,1.033693169557091,1.0489607
2026-05-29,2285,13:25:42,2026-05-29 13:40:07,13,4,0,1,9,8,11,0,0.632,284.6,0.908,1.0,0.0,1.067,0.908,1.424597902097902,1.1374888714269913,1.1140125
2026-05-29,2285,13:25:42,2026-05-29 13:39:03,13,4,0,1,10,9,10,0,0.579,244.8,1.159,1.0,0.0,1.6,1.159,1.3184610169491526,1.0712826932428707,1.0918953
2026-05-29,2285,13:25:42,2026-05-29 13:37:27,13,4,0,1,11,10,9,0,0.526,233.1,1.133,1.0,0.0,1.583,1.133,1.3371833910034603,1.1790469272473962,1.1629677
2026-05-29,2285,13:25:42,2026-05-29 13:35:52,13,4,0,1,12,11,8,0,0.474,272.8,1.166,1.0,0.0,1.6,1.166,1.5590856164383562,1.368024966413615,1.334362
2026-05-29,2285,13:25:42,2026-05-29 13:34:16,13,4,0,1,13,12,7,0,0.421,281.0,1.109,1.0,0.0,1.067,1.109,1.0377441077441076,0.8350593194344063,0.8373704
2026-05-29,2285,13:25:42,2026-05-29 13:33:12,13,4,0,1,14,13,6,0,0.368,237.5,0.867,1.0,0.0,1.067,0.867,0.7764637096774194,0.6565127307714531,0.68436
2026-05-29,2285,13:25:42,2026-05-29 13:32:08,13,4,0,1,15,14,5,0,0.316,183.2,0.918,1.0,0.0,0.517,0.918,0.7931552511415525,0.942881099121764,0.9720819
2026-05-29,2285,13:25:42,2026-05-29 13:31:37,13,4,0,1,16,15,4,0,0.263,308.4,0.848,1.0,0.0,2.2,0.848,1.976511961722488,2.374215947702701,2.3587651
2026-05-29,2285,13:25:42,2026-05-29 13:29:25,13,4,0,1,17,16,3,0,0.211,360.6,1.032,1.0,0.0,1.067,1.032,1.071358585858586,1.1189569997052229,1.1921711
2026-05-29,2285,13:25:42,2026-05-29 13:28:21,13,4,0,1,18,17,2,0,0.158,232.7,0.766,1.0,0.0,1.067,0.766,1.390869387755102,0.9504235818207545,1.0376661
2026-05-29,2285,13:25:42,2026-05-29 13:27:17,13,4,0,1,19,18,1,1,0.105,277.6,2.071,1.0,0.0,0.517,2.071,2.94794140625,0.7807970525303443,0.78466976
2026-05-29,2285,13:25:42,2026-05-29 13:26:46,13,4,0,1,20,19,0,1,0.053,238.2,1.501,1.0,0.0,1.067,1.501,1.4646416666666666,1.390189959245208,1.4319782
2026-05-29,10244,13:30:33,2026-05-29 13:48:08,13,4,0,0,3,2,14,0,0.947,245.4,2.161,1.0,0.0,0.533,2.161,2.1595925925925923,0.8673476120793933,0.8675262
2026-05-29,10244,13:30:33,2026-05-29 13:47:36,13,4,0,0,4,3,13,0,0.895,245.2,0.8,1.0,0.0,0.533,0.8,0.8050272373540855,0.6988940590136952,0.7251506
2026-05-29,10244,13:30:33,2026-05-29 13:47:04,13,4,0,0,5,4,12,0,0.842,235.1,0.709,1.0,0.0,1.6,0.709,1.3080566037735848,1.786499069137125,1.9404576
2026-05-29,10244,13:30:33,2026-05-29 13:45:28,13,4,0,0,6,5,11,0,0.789,389.0,1.514,1.0,0.0,0.533,1.514,1.2643073593073593,1.4431448259284743,1.5372043
2026-05-29,10244,13:30:33,2026-05-29 13:44:56,13,4,0,0,7,6,10,0,0.737,191.9,1.023,1.0,0.0,0.533,1.023,0.8407233201581028,0.5745925248006443,0.62681115
2026-05-29,10244,13:30:33,2026-05-29 13:44:24,13,4,0,0,8,7,9,0,0.684,301.3,1.067,1.0,0.0,1.633,1.067,0.8989438202247191,0.967207134058663,1.1107385
2026-05-29,10244,13:30:33,2026-05-29 13:42:46,13,4,0,0,9,8,8,0,0.632,219.4,0.908,1.0,0.0,0.533,0.908,1.424597902097902,1.03302173689951,1.1671047
2026-05-29,10244,13:30:33,2026-05-29 13:42:14,13,4,0,0,10,9,7,0,0.579,275.9,1.159,1.0,0.0,1.583,1.159,1.3184610169491526,1.499984718863816,1.720511
2026-05-29,10244,13:30:33,2026-05-29 13:40:39,13,4,0,0,11,10,6,0,0.526,226.3,1.133,1.0,0.0,0.533,1.133,1.3371833910034603,1.2962072438923085,1.2895844
2026-05-29,10244,13:30:33,2026-05-29 13:40:07,13,4,0,0,12,11,5,0,0.474,236.2,1.166,1.0,0.0,1.067,1.166,1.5590856164383562,1.303692473011374,1.5804248
2026-05-29,10244,13:30:33,2026-05-29 13:39:03,13,4,0,0,13,12,4,0,0.421,300.4,1.109,1.0,0.0,1.067,1.109,1.0377441077441076,1.1615194627778491,1.3191619
2026-05-29,10244,13:30:33,2026-05-29 13:37:59,13,4,0,0,14,13,3,0,0.368,231.8,0.867,1.0,0.0,0.533,0.867,0.7764637096774194,0.7948485823188074,0.8020768
2026-05-29,10244,13:30:33,2026-05-29 13:37:27,13,4,0,0,15,14,2,0,0.316,330.2,0.918,1.0,0.0,0.533,0.918,0.7931552511415525,0.6767564262423684,0.66235244
2026-05-29,10244,13:30:33,2026-05-29 13:35:52,13,4,0,0,18,17,1,1,0.158,156.6,0.766,1.0,0.0,1.067,0.766,1.390869387755102,1.1888399371518967,1.2541876
2026-05-29,10244,13:30:33,2026-05-29 13:34:48,13,4,0,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,4.25,2.071,2.94794140625,3.0576424136837987,3.2447019
2026-05-29,10124,13:37:59,2026-05-29 13:49:11,13,4,0,1,11,10,9,0,0.526,233.1,1.133,1.0,0.0,1.05,1.133,1.3371833910034603,1.4414503708893198,1.5124733
2026-05-29,10124,13:37:59,2026-05-29 13:48:08,13,4,0,1,12,11,8,0,0.474,272.8,1.166,1.0,0.0,1.067,1.166,1.5590856164383562,1.53553820571241,1.638689
2026-05-29,10124,13:37:59,2026-05-29 13:47:04,13,4,0,1,13,12,7,0,0.421,281.0,1.109,1.0,0.0,0.533,1.109,1.0377441077441076,0.7738011406693497,0.8059393
2026-05-29,10124,13:37:59,2026-05-29 13:46:32,13,4,0,1,14,13,6,0,0.368,237.5,0.867,1.0,0.0,1.067,0.867,0.7764637096774194,0.6644749254891713,0.6722698
2026-05-29,10124,13:37:59,2026-05-29 13:45:28,13,4,0,1,15,14,5,0,0.316,183.2,0.918,1.0,0.0,1.067,0.918,0.7931552511415525,1.0490016054792504,1.0730677
2026-05-29,10124,13:37:59,2026-05-29 13:44:24,13,4,0,1,16,15,4,0,0.263,308.4,0.848,1.0,0.0,1.1,0.848,1.976511961722488,1.9935568730093913,2.102908
2026-05-29,10124,13:37:59,2026-05-29 13:43:18,13,4,0,1,17,16,3,0,0.211,360.6,1.032,1.0,0.0,2.133,1.032,1.071358585858586,0.9504067133262577,1.0010693
2026-05-29,10124,13:37:59,2026-05-29 13:41:10,13,4,0,1,18,17,2,0,0.158,232.7,0.766,1.0,0.0,1.05,0.766,1.390869387755102,0.6070781487918198,0.6032363
2026-05-29,10124,13:37:59,2026-05-29 13:40:07,13,4,0,1,19,18,1,1,0.105,277.6,2.071,1.0,0.0,1.067,2.071,2.94794140625,0.7087621829205446,0.73632896
2026-05-29,10124,13:37:59,2026-05-29 13:39:03,13,4,0,1,20,19,0,1,0.053,238.2,1.501,1.0,0.0,1.067,1.501,1.4646416666666666,1.4242610258705466,1.4589055
2026-05-29,10219,13:43:18,2026-05-29 13:49:45,13,4,0,0,15,14,2,0,0.316,330.2,0.918,1.0,0.0,1.083,0.918,0.7931552511415525,0.7177760009622989,0.779215
2026-05-29,10219,13:43:18,2026-05-29 13:48:40,13,4,0,0,16,15,1,1,0.263,113.5,0.848,1.0,0.0,0.533,0.848,1.976511961722488,0.6990944430656614,0.72541
2026-05-29,10219,13:43:18,2026-05-29 13:46:00,13,4,0,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,2.7,2.071,2.94794140625,3.6776278035522028,3.8268776
2026-05-29,10244,13:48:40,2026-05-29 14:10:16,14,4,0,1,3,2,5,0,0.947,852.0,2.161,1.0,0.0,2.117,2.161,2.1271380597014926,2.750521242856486,2.9609647
2026-05-29,10244,13:48:40,2026-05-29 14:08:09,14,4,0,1,4,3,4,0,0.895,162.9,0.8,1.0,0.0,0.533,0.8,0.8283024193548387,0.6672437400942137,0.65186775
2026-05-29,10244,13:48:40,2026-05-29 14:07:37,14,4,0,1,5,4,3,0,0.842,152.1,0.709,1.0,0.0,0.533,0.709,1.3906775956284152,0.6014233580455708,0.63065195
2026-05-29,10244,13:48:40,2026-05-29 14:05:29,14,4,0,1,8,7,2,0,0.684,251.3,1.067,1.0,0.0,1.067,1.067,0.9226066945606696,0.7933186325094188,0.7895051
2026-05-29,10244,13:48:40,2026-05-29 14:04:25,14,4,0,1,9,8,1,1,0.632,284.6,0.908,1.0,0.0,1.583,0.908,1.3384964539007094,1.308527440848915,1.2925487
2026-05-29,10244,13:48:40,2026-05-29 14:02:50,14,4,0,1,10,9,0,1,0.579,244.8,1.159,1.0,0.0,1.083,1.159,1.327486301369863,0.889311305639436,0.94099796
2026-05-29,10219,14:01:45,2026-05-29 14:16:11,14,4,0,1,3,2,11,0,0.947,852.0,2.161,1.0,0.0,1.583,2.161,2.1271380597014926,2.6663519393854593,3.0870209
2026-05-29,10219,14:01:45,2026-05-29 14:13:33,14,4,0,1,7,6,10,0,0.737,380.1,1.023,1.0,0.0,0.55,1.023,0.7490315315315316,0.6268367813827767,0.62059104
2026-05-29,10219,14:01:45,2026-05-29 14:13:00,14,4,0,1,8,7,9,0,0.684,251.3,1.067,1.0,0.0,2.15,1.067,0.9226066945606696,1.0232931145732396,1.060508
2026-05-29,10219,14:01:45,2026-05-29 14:10:51,14,4,0,1,9,8,8,0,0.632,284.6,0.908,1.0,0.0,0.583,0.908,1.3384964539007094,1.3829220123318557,1.4261606
2026-05-29,10219,14:01:45,2026-05-29 14:10:16,14,4,0,1,10,9,7,0,0.579,244.8,1.159,1.0,0.0,0.533,1.159,1.327486301369863,1.3232591646980474,1.3132496
2026-05-29,10219,14:01:45,2026-05-29 14:09:44,14,4,0,1,11,10,6,0,0.526,233.1,1.133,1.0,0.0,0.533,1.133,1.3404983164983164,1.1700643875502208,1.1594636
2026-05-29,10219,14:01:45,2026-05-29 14:09:12,14,4,0,1,12,11,5,0,0.474,272.8,1.166,1.0,0.0,1.583,1.166,1.4697241379310346,1.5011367054385514,1.7294314
2026-05-29,10219,14:01:45,2026-05-29 14:07:37,14,4,0,1,13,12,4,0,0.421,281.0,1.109,1.0,0.0,0.533,1.109,1.03068458781362,0.980497894174402,1.0337074
2026-05-29,10219,14:01:45,2026-05-29 14:07:05,14,4,0,1,14,13,3,0,0.368,237.5,0.867,1.0,0.0,0.533,0.867,0.7668154506437769,0.5807034913623772,0.5863011
2026-05-29,10219,14:01:45,2026-05-29 14:06:33,14,4,0,1,15,14,2,0,0.316,183.2,0.918,1.0,0.0,1.6,0.918,0.8772613065326632,0.8534308634504375,0.9871931
2026-05-29,10219,14:01:45,2026-05-29 14:04:57,14,4,0,1,16,15,1,1,0.263,308.4,0.848,1.0,0.0,2.117,0.848,1.7739711538461538,2.0893223223432775,2.1782658
2026-05-29,10219,14:01:45,2026-05-29 14:02:50,14,4,0,1,17,16,0,1,0.211,360.6,1.032,1.0,0.0,1.083,1.032,1.0573554502369669,1.187676797993137,1.0226669
2026-05-29,10241,14:04:25,2026-05-29 14:24:43,14,4,0,0,3,2,10,0,0.947,245.4,2.161,1.0,0.0,1.067,2.161,2.1271380597014926,0.8002905201105495,0.7784717
2026-05-29,10241,14:04:25,2026-05-29 14:22:36,14,4,0,0,6,5,9,0,0.789,389.0,1.514,1.0,0.0,1.6,1.514,1.2097608695652173,1.4204660161873468,1.50846
2026-05-29,10241,14:04:25,2026-05-29 14:21:00,14,4,0,0,7,6,8,0,0.737,191.9,1.023,1.0,0.0,0.533,1.023,0.7490315315315316,0.5816754277421572,0.6258576
2026-05-29,10241,14:04:25,2026-05-29 14:20:28,14,4,0,0,8,7,7,0,0.684,301.3,1.067,1.0,0.0,1.583,1.067,0.9226066945606696,0.8800654771948024,0.9042685
2026-05-29,10241,14:04:25,2026-05-29 14:18:53,14,4,0,0,9,8,6,0,0.632,219.4,0.908,1.0,0.0,1.1,0.908,1.3384964539007094,1.3139137764855264,1.3397527
2026-05-29,10241,14:04:25,2026-05-29 14:17:47,14,4,0,0,10,9,5,0,0.579,275.9,1.159,1.0,0.0,1.067,1.159,1.327486301369863,1.0590244634154193,1.1436334
2026-05-29,10241,14:04:25,2026-05-29 14:16:43,14,4,0,0,11,10,4,0,0.526,226.3,1.133,1.0,0.0,1.583,1.133,1.3404983164983164,1.0356791756575903,1.1127965
2026-05-29,10241,14:04:25,2026-05-29 14:15:08,14,4,0,0,12,11,3,0,0.474,236.2,1.166,1.0,0.0,1.583,1.166,1.4697241379310346,1.3324603094488507,1.4775405
2026-05-29,10241,14:04:25,2026-05-29 14:13:33,14,4,0,0,13,12,2,0,0.421,300.4,1.109,1.0,0.0,1.083,1.109,1.03068458781362,0.9706323723187433,0.8964397
2026-05-29,10241,14:04:25,2026-05-29 14:11:54,14,4,0,0,16,15,1,1,0.263,113.5,0.848,1.0,0.0,0.517,0.848,1.7739711538461538,0.6414814441192249,0.67251503
2026-05-29,10241,14:04:25,2026-05-29 14:09:12,14,4,0,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,4.783,2.071,2.5614354243542437,3.6496858881542744,3.7394958
2026-05-29,10273,14:17:15,2026-05-29 14:33:48,14,4,0,0,3,2,12,0,0.947,245.4,2.161,1.0,0.0,0.533,2.161,2.1271380597014926,0.8100065374655308,0.8326919
2026-05-29,10273,14:17:15,2026-05-29 14:33:16,14,4,0,0,4,3,11,0,0.895,245.2,0.8,1.0,0.0,0.517,0.8,0.8283024193548387,0.5962787202535611,0.61649036
2026-05-29,10273,14:17:15,2026-05-29 14:32:45,14,4,0,0,5,4,10,0,0.842,235.1,0.709,1.0,0.0,2.183,0.709,1.3906775956284152,1.6444217835088173,1.763946
2026-05-29,10273,14:17:15,2026-05-29 14:30:34,14,4,0,0,6,5,9,0,0.789,389.0,1.514,1.0,0.0,1.067,1.514,1.2097608695652173,1.1041481746625323,1.2019782
2026-05-29,10273,14:17:15,2026-05-29 14:29:30,14,4,0,0,7,6,8,0,0.737,191.9,1.023,1.0,0.0,1.067,1.023,0.7490315315315316,0.7632011843886881,0.77798855
2026-05-29,10273,14:17:15,2026-05-29 14:28:26,14,4,0,0,8,7,7,0,0.684,301.3,1.067,1.0,0.0,0.533,1.067,0.9226066945606696,0.8874089883878149,0.87022567
2026-05-29,10273,14:17:15,2026-05-29 14:27:54,14,4,0,0,9,8,6,0,0.632,219.4,0.908,1.0,0.0,0.533,0.908,1.3384964539007094,1.3770270504737092,1.5413699
2026-05-29,10273,14:17:15,2026-05-29 14:27:22,14,4,0,0,10,9,5,0,0.579,275.9,1.159,1.0,0.0,1.05,1.159,1.327486301369863,1.0935926485549836,1.2832072
2026-05-29,10273,14:17:15,2026-05-29 14:26:19,14,4,0,0,11,10,4,0,0.526,226.3,1.133,1.0,0.0,1.6,1.133,1.3404983164983164,1.0465844189740205,1.2441905
2026-05-29,10273,14:17:15,2026-05-29 14:24:43,14,4,0,0,12,11,3,0,0.474,236.2,1.166,1.0,0.0,1.583,1.166,1.4697241379310346,1.3944617606290004,1.5588017
2026-05-29,10273,14:17:15,2026-05-29 14:22:36,14,4,0,0,15,14,2,0,0.316,330.2,0.918,1.0,0.0,0.533,0.918,0.8772613065326632,0.6436127392242783,0.5915401
2026-05-29,10273,14:17:15,2026-05-29 14:21:00,14,4,0,0,18,17,1,1,0.158,156.6,0.766,1.0,0.0,1.067,0.766,1.265236,1.4235379318049133,1.5272548
2026-05-29,10273,14:17:15,2026-05-29 14:19:56,14,4,0,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,2.683,2.071,2.5614354243542437,3.3572562328446116,3.5288687
2026-05-29,10241,14:25:15,2026-05-29 14:47:09,14,4,0,1,3,2,15,0,0.947,852.0,2.161,1.0,0.0,1.6,2.161,2.1271380597014926,2.7040653863640087,2.8558772
2026-05-29,10241,14:25:15,2026-05-29 14:45:33,14,4,0,1,4,3,14,0,0.895,162.9,0.8,1.0,0.0,1.067,0.8,0.8283024193548387,0.7995453599078515,0.8174094
2026-05-29,10241,14:25:15,2026-05-29 14:43:24,14,4,0,1,7,6,13,0,0.737,380.1,1.023,1.0,0.0,0.533,1.023,0.7490315315315316,0.6156534610686695,0.65347433
2026-05-29,10241,14:25:15,2026-05-29 14:42:52,14,4,0,1,8,7,12,0,0.684,251.3,1.067,1.0,0.0,1.6,1.067,0.9226066945606696,1.075287804155653,1.1011844
2026-05-29,10241,14:25:15,2026-05-29 14:41:16,14,4,0,1,9,8,11,0,0.632,284.6,0.908,1.0,0.0,1.083,0.908,1.3384964539007094,1.0880715135868693,0.9954536
2026-05-29,10241,14:25:15,2026-05-29 14:40:11,14,4,0,1,10,9,10,0,0.579,244.8,1.159,1.0,0.0,2.133,1.159,1.327486301369863,1.0548740697258663,1.0422056
2026-05-29,10241,14:25:15,2026-05-29 14:38:03,14,4,0,1,11,10,9,0,0.526,233.1,1.133,1.0,0.0,1.6,1.133,1.3404983164983164,1.4845428299890773,1.5167434
2026-05-29,10241,14:25:15,2026-05-29 14:36:27,14,4,0,1,12,11,8,0,0.474,272.8,1.166,1.0,0.0,1.05,1.166,1.4697241379310346,1.1866813278363866,1.174798
