date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,weather_cat_enc,precipitation,scheduled_travel_min,y_true,pred_lstm
2026-06-05,12554,10:59:13,2026-06-05 11:15:14,11,4,0,1,15,14,12,0,0.519,134.0,1.0,0.0,0.783,1.067,0.67381465
2026-06-05,12554,10:59:13,2026-06-05 11:14:10,11,4,0,1,16,15,11,0,0.481,219.8,1.0,0.0,0.774,1.067,0.7453065
2026-06-05,12554,10:59:13,2026-06-05 11:13:06,11,4,0,1,17,16,10,0,0.444,214.1,1.0,0.0,0.816,1.6,1.5749435
2026-06-05,12554,10:59:13,2026-06-05 11:11:30,11,4,0,1,18,17,9,0,0.407,168.7,1.0,0.0,0.942,1.05,1.0089383
2026-06-05,12554,10:59:13,2026-06-05 11:10:27,11,4,0,1,19,18,8,0,0.37,180.7,1.0,0.0,2.397,0.533,1.1127372
2026-06-05,12554,10:59:13,2026-06-05 11:09:55,11,4,0,1,20,19,7,0,0.333,240.6,1.0,0.0,2.145,1.617,0.7092931
2026-06-05,12554,10:59:13,2026-06-05 11:08:18,11,4,0,1,21,20,6,0,0.296,227.6,1.0,0.0,1.076,2.15,
2026-06-05,12554,10:59:13,2026-06-05 11:06:09,11,4,0,1,22,21,5,0,0.259,260.0,1.0,0.0,1.415,0.533,
2026-06-05,12554,10:59:13,2026-06-05 11:05:37,11,4,0,1,23,22,4,0,0.222,205.7,1.0,0.0,0.941,1.6,
2026-06-05,12554,10:59:13,2026-06-05 11:04:01,11,4,0,1,24,23,3,0,0.185,206.9,1.0,0.0,1.259,0.533,
2026-06-05,12554,10:59:13,2026-06-05 11:03:29,11,4,0,1,25,24,2,0,0.148,357.1,1.0,0.0,1.149,1.05,
2026-06-05,12554,10:59:13,2026-06-05 11:02:26,11,4,0,1,26,25,1,1,0.111,302.0,1.0,0.0,1.542,2.133,
2026-06-05,12554,10:59:13,2026-06-05 11:00:18,11,4,0,1,27,26,0,1,0.074,300.8,1.0,0.0,1.091,1.083,
2026-06-05,12040,10:59:13,2026-06-05 10:59:46,10,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.55,
2026-06-05,12040,10:59:46,2026-06-05 11:00:18,11,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-06-05,12040,11:00:18,2026-06-05 11:00:50,11,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-06-05,12040,11:00:50,2026-06-05 11:01:22,11,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-06-05,12040,11:01:22,2026-06-05 11:01:53,11,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.517,
2026-06-05,12040,11:01:53,2026-06-05 11:02:26,11,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.55,
2026-06-05,11354,11:02:58,2026-06-05 11:03:29,11,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.517,
2026-06-05,11354,11:03:29,2026-06-05 11:04:01,11,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-06-05,11354,11:04:01,2026-06-05 11:04:33,11,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-06-05,11354,11:04:33,2026-06-05 11:05:05,11,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-06-05,11354,11:05:05,2026-06-05 11:05:37,11,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-06-05,11354,11:05:37,2026-06-05 11:06:09,11,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-06-05,11354,11:06:09,2026-06-05 11:06:43,11,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.567,
2026-06-05,11354,11:06:43,2026-06-05 11:07:14,11,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.517,
2026-06-05,11354,11:07:14,2026-06-05 11:07:47,11,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.55,
2026-06-05,11354,11:07:47,2026-06-05 11:08:18,11,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.517,
2026-06-05,11354,11:08:18,2026-06-05 11:08:50,11,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-06-05,11354,11:08:50,2026-06-05 11:09:23,11,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.55,
2026-06-05,11354,11:09:23,2026-06-05 11:09:55,11,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-06-05,11354,11:09:55,2026-06-05 11:10:27,11,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-06-05,11354,11:10:27,2026-06-05 11:10:59,11,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-06-05,11354,11:10:59,2026-06-05 11:11:30,11,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.517,
2026-06-05,11354,11:11:30,2026-06-05 11:12:02,11,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-06-05,12556,11:12:02,2026-06-05 12:06:10,12,4,0,0,2,1,9,0,1.0,90.1,1.0,0.0,3.0,1.6,1.2664199
2026-06-05,12556,11:12:02,2026-06-05 12:04:34,12,4,0,0,3,2,8,0,0.968,304.0,1.0,0.0,1.017,0.533,0.93243444
2026-06-05,12556,11:12:02,2026-06-05 12:04:02,12,4,0,0,4,3,7,0,0.935,306.1,1.0,0.0,1.565,1.617,1.175319
2026-06-05,12556,11:12:02,2026-06-05 12:02:25,12,4,0,0,5,4,6,0,0.903,365.8,1.0,0.0,1.084,0.533,
2026-06-05,12556,11:12:02,2026-06-05 12:01:53,12,4,0,0,6,5,5,0,0.871,206.9,1.0,0.0,0.941,1.067,
2026-06-05,12556,11:12:02,2026-06-05 12:00:49,12,4,0,0,7,6,4,0,0.839,178.3,1.0,0.0,1.19,1.067,
2026-06-05,12556,11:12:02,2026-06-05 11:59:45,11,4,0,0,8,7,3,0,0.806,127.2,1.0,0.0,0.749,0.55,
2026-06-05,12556,11:12:02,2026-06-05 11:43:03,11,4,0,0,25,24,2,0,0.258,261.6,1.0,0.0,1.149,2.133,
2026-06-05,12556,11:12:02,2026-06-05 11:40:55,11,4,0,0,26,25,1,1,0.226,482.7,1.0,0.0,1.542,2.667,
2026-06-05,12556,11:12:02,2026-06-05 11:38:15,11,4,0,0,27,26,0,1,0.194,302.2,1.0,0.0,1.091,1.667,
2026-06-05,11354,11:12:02,2026-06-05 11:12:34,11,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-06-05,11354,11:12:34,2026-06-05 11:13:06,11,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-06-05,11354,11:13:06,2026-06-05 11:13:38,11,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-06-05,11354,11:13:38,2026-06-05 11:14:10,11,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-06-05,12134,11:33:23,2026-06-05 12:20:15,12,4,0,0,2,1,13,0,1.0,90.1,1.0,0.0,3.0,1.067,1.2546754
2026-06-05,12134,11:33:23,2026-06-05 12:19:11,12,4,0,0,3,2,12,0,0.968,304.0,1.0,0.0,1.017,1.1,1.1734958
2026-06-05,12134,11:33:23,2026-06-05 12:18:05,12,4,0,0,4,3,11,0,0.935,306.1,1.0,0.0,1.565,1.6,1.5177112
2026-06-05,12134,11:33:23,2026-06-05 12:16:29,12,4,0,0,5,4,10,0,0.903,365.8,1.0,0.0,1.084,0.533,1.1145973
2026-06-05,12134,11:33:23,2026-06-05 12:15:57,12,4,0,0,6,5,9,0,0.871,206.9,1.0,0.0,0.941,1.6,1.3317466
2026-06-05,12134,11:33:23,2026-06-05 12:14:21,12,4,0,0,7,6,8,0,0.839,178.3,1.0,0.0,1.19,2.15,0.8359455
2026-06-05,12134,11:33:23,2026-06-05 12:12:12,12,4,0,0,8,7,7,0,0.806,127.2,1.0,0.0,0.749,1.75,1.0516934
2026-06-05,12134,11:33:23,2026-06-05 12:10:27,12,4,0,0,9,8,6,0,0.774,148.0,1.0,0.0,1.239,0.533,
2026-06-05,12134,11:33:23,2026-06-05 12:09:55,12,4,0,0,10,9,5,0,0.742,179.7,1.0,0.0,0.841,1.617,
2026-06-05,12134,11:33:23,2026-06-05 12:08:18,12,4,0,0,11,10,4,0,0.71,277.9,1.0,0.0,1.224,0.517,
2026-06-05,12134,11:33:23,2026-06-05 12:07:47,12,4,0,0,12,11,3,0,0.677,208.9,1.0,0.0,1.224,1.617,
2026-06-05,12134,11:33:23,2026-06-05 12:06:10,12,4,0,0,13,12,2,0,0.645,166.9,1.0,0.0,0.758,1.067,
2026-06-05,12134,11:33:23,2026-06-05 12:05:06,12,4,0,0,14,13,1,1,0.613,179.9,1.0,0.0,1.149,0.533,
2026-06-05,12134,11:33:23,2026-06-05 11:48:23,11,4,0,0,27,26,0,1,0.194,302.2,1.0,0.0,1.091,2.133,
2026-06-05,12110,11:59:12,2026-06-05 12:37:50,12,4,0,0,2,1,15,0,1.0,90.1,1.0,0.0,3.0,1.6,0.97996116
2026-06-05,12110,11:59:12,2026-06-05 12:36:14,12,4,0,0,3,2,14,0,0.968,304.0,1.0,0.0,1.017,1.067,1.228828
2026-06-05,12110,11:59:12,2026-06-05 12:33:34,12,4,0,0,6,5,13,0,0.871,206.9,1.0,0.0,0.941,0.533,0.9620061
2026-06-05,12110,11:59:12,2026-06-05 12:33:02,12,4,0,0,7,6,12,0,0.839,178.3,1.0,0.0,1.19,1.6,1.2571423
2026-06-05,12110,11:59:12,2026-06-05 12:31:26,12,4,0,0,8,7,11,0,0.806,127.2,1.0,0.0,0.749,0.533,0.82219255
2026-06-05,12110,11:59:12,2026-06-05 12:30:54,12,4,0,0,9,8,10,0,0.774,148.0,1.0,0.0,1.239,0.533,0.7433131
2026-06-05,12110,11:59:12,2026-06-05 12:30:22,12,4,0,0,10,9,9,0,0.742,179.7,1.0,0.0,0.841,0.533,0.7743993
2026-06-05,12110,11:59:12,2026-06-05 12:29:50,12,4,0,0,11,10,8,0,0.71,277.9,1.0,0.0,1.224,1.583,1.4775553
2026-06-05,12110,11:59:12,2026-06-05 12:28:15,12,4,0,0,12,11,7,0,0.677,208.9,1.0,0.0,1.224,0.533,1.0929873
2026-06-05,12110,11:59:12,2026-06-05 12:27:43,12,4,0,0,13,12,6,0,0.645,166.9,1.0,0.0,0.758,0.533,
2026-06-05,12110,11:59:12,2026-06-05 12:27:11,12,4,0,0,14,13,5,0,0.613,179.9,1.0,0.0,1.149,1.6,
2026-06-05,11027,11:59:12,2026-06-05 12:35:10,12,4,0,0,21,20,7,0,0.387,333.9,1.0,0.0,1.076,1.067,1.2321022
2026-06-05,11027,11:59:12,2026-06-05 12:34:06,12,4,0,0,22,21,6,0,0.355,321.9,1.0,0.0,1.415,1.067,
2026-06-05,11027,11:59:12,2026-06-05 12:33:02,12,4,0,0,23,22,5,0,0.323,251.1,1.0,0.0,0.941,1.067,
2026-06-05,12203,11:59:12,2026-06-05 12:40:32,12,4,0,0,23,22,2,0,0.323,251.1,1.0,0.0,0.941,1.067,
2026-06-05,11027,11:59:12,2026-06-05 12:31:58,12,4,0,0,24,23,4,0,0.29,451.2,1.0,0.0,1.259,1.6,
2026-06-05,12110,11:59:12,2026-06-05 12:19:11,12,4,0,0,24,23,4,0,0.29,451.2,1.0,0.0,1.259,1.633,
2026-06-05,11027,11:59:12,2026-06-05 12:30:22,12,4,0,0,25,24,3,0,0.258,261.6,1.0,0.0,1.149,1.583,
2026-06-05,12110,11:59:12,2026-06-05 12:17:33,12,4,0,0,25,24,3,0,0.258,261.6,1.0,0.0,1.149,1.067,
2026-06-05,11027,11:59:12,2026-06-05 12:28:47,12,4,0,0,26,25,2,0,0.226,482.7,1.0,0.0,1.542,6.4,
2026-06-05,12110,11:59:12,2026-06-05 12:16:29,12,4,0,0,26,25,2,0,0.226,482.7,1.0,0.0,1.542,4.817,
2026-06-05,12203,11:59:12,2026-06-05 12:36:46,12,4,0,0,26,25,1,1,0.226,482.7,1.0,0.0,1.542,5.333,
2026-06-05,11027,11:59:12,2026-06-05 12:22:23,12,4,0,0,27,26,1,1,0.194,302.2,1.0,0.0,1.091,4.833,
2026-06-05,12110,11:59:12,2026-06-05 12:11:40,12,4,0,0,27,26,1,1,0.194,302.2,1.0,0.0,1.091,3.883,
2026-06-05,12203,11:59:12,2026-06-05 12:31:26,12,4,0,0,27,26,0,1,0.194,302.2,1.0,0.0,1.091,2.65,
2026-06-05,11027,11:59:12,2026-06-05 12:08:51,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,9.65,
2026-06-05,12110,11:59:12,2026-06-05 12:00:49,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,1.617,
2026-06-05,12554,12:09:55,2026-06-05 12:10:27,12,4,0,0,21,20,0,1,0.387,333.9,1.0,0.0,1.076,0.533,
2026-06-05,12554,12:10:27,2026-06-05 12:11:08,12,4,0,0,21,20,0,1,0.387,333.9,1.0,0.0,1.076,0.683,
2026-06-05,12554,12:11:08,2026-06-05 12:11:40,12,4,0,0,21,20,0,1,0.387,333.9,1.0,0.0,1.076,0.533,
2026-06-05,12060,12:13:17,2026-06-05 12:13:49,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-06-05,12060,12:13:49,2026-06-05 12:14:21,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-06-05,12060,12:14:21,2026-06-05 12:14:53,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-06-05,12060,12:14:53,2026-06-05 12:15:25,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-06-05,12060,12:15:25,2026-06-05 12:15:57,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-06-05,12060,12:15:57,2026-06-05 12:16:29,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-06-05,12060,12:16:29,2026-06-05 12:17:01,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-06-05,12060,12:17:01,2026-06-05 12:17:33,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-06-05,12060,12:17:33,2026-06-05 12:18:05,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-06-05,12060,12:18:05,2026-06-05 12:18:36,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.517,
2026-06-05,12556,12:18:36,2026-06-05 12:44:48,12,4,0,1,5,4,9,0,0.889,246.0,1.0,0.0,1.084,2.133,0.91048706
2026-06-05,12556,12:18:36,2026-06-05 12:40:00,12,4,0,1,8,7,8,0,0.778,243.0,1.0,0.0,0.749,1.117,0.9841906
2026-06-05,12556,12:18:36,2026-06-05 12:38:53,12,4,0,1,9,8,7,0,0.741,493.9,1.0,0.0,1.239,2.117,1.513675
2026-06-05,12556,12:18:36,2026-06-05 12:36:46,12,4,0,1,10,9,6,0,0.704,273.3,1.0,0.0,0.841,0.533,
2026-06-05,12556,12:18:36,2026-06-05 12:36:14,12,4,0,1,11,10,5,0,0.667,384.3,1.0,0.0,1.224,0.533,
2026-06-05,12556,12:18:36,2026-06-05 12:28:15,12,4,0,1,15,14,4,0,0.519,134.0,1.0,0.0,0.783,0.533,
2026-06-05,12556,12:18:36,2026-06-05 12:26:07,12,4,0,1,18,17,3,0,0.407,168.7,1.0,0.0,0.942,0.533,
2026-06-05,12556,12:18:36,2026-06-05 12:23:27,12,4,0,1,21,20,2,0,0.296,227.6,1.0,0.0,1.076,2.133,
2026-06-05,12556,12:18:36,2026-06-05 12:21:19,12,4,0,1,22,21,1,1,0.259,260.0,1.0,0.0,1.415,0.533,
2026-06-05,12556,12:18:36,2026-06-05 12:19:11,12,4,0,1,25,24,0,1,0.148,357.1,1.0,0.0,1.149,0.583,
2026-06-05,12060,12:18:36,2026-06-05 12:19:11,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.583,
2026-06-05,12060,12:19:11,2026-06-05 12:19:43,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-06-05,12060,12:19:43,2026-06-05 12:20:15,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-06-05,12060,12:20:15,2026-06-05 12:20:47,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-06-05,12040,12:20:47,2026-06-05 12:21:51,12,4,0,0,31,30,0,1,0.065,308.4,1.0,0.0,1.583,1.067,
2026-06-05,12060,12:20:47,2026-06-05 12:21:19,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-06-05,12060,12:21:19,2026-06-05 12:21:51,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-06-05,12060,12:21:51,2026-06-05 12:22:23,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-06-05,12060,12:22:23,2026-06-05 12:22:55,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-06-05,12060,12:22:55,2026-06-05 12:23:27,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-06-05,12060,12:23:27,2026-06-05 12:23:59,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-06-05,12060,12:23:59,2026-06-05 12:24:31,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-06-05,12040,12:24:31,2026-06-05 12:25:03,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-06-05,12060,12:24:31,2026-06-05 12:25:03,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-06-05,12040,12:25:03,2026-06-05 12:25:35,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-06-05,12060,12:25:03,2026-06-05 12:25:35,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-06-05,12040,12:25:35,2026-06-05 12:26:07,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-06-05,12060,12:25:35,2026-06-05 12:26:07,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-06-05,12040,12:26:07,2026-06-05 12:26:39,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-06-05,12060,12:26:07,2026-06-05 12:26:39,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-06-05,12040,12:26:39,2026-06-05 12:27:11,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-06-05,12060,12:26:39,2026-06-05 12:27:11,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-06-05,12040,12:27:11,2026-06-05 12:27:43,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-06-05,12060,12:27:11,2026-06-05 12:27:43,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-06-05,12040,12:27:43,2026-06-05 12:28:15,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-06-05,12060,12:27:43,2026-06-05 12:28:15,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-06-05,12040,12:28:15,2026-06-05 12:28:47,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-06-05,12060,12:28:15,2026-06-05 12:28:47,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-06-05,12040,12:28:47,2026-06-05 12:29:18,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.517,
2026-06-05,12060,12:28:47,2026-06-05 12:29:18,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.517,
2026-06-05,12040,12:29:18,2026-06-05 12:29:50,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-06-05,12060,12:29:18,2026-06-05 12:29:50,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-06-05,12040,12:29:50,2026-06-05 12:30:22,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-06-05,12060,12:29:50,2026-06-05 12:30:22,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-06-05,12040,12:30:22,2026-06-05 12:30:54,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-06-05,12060,12:30:22,2026-06-05 12:30:54,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-06-05,12040,12:30:54,2026-06-05 12:31:26,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-06-05,12060,12:30:54,2026-06-05 12:31:26,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-06-05,11900,12:31:26,2026-06-05 13:22:27,13,4,0,0,2,1,16,0,1.0,90.1,1.0,0.0,3.0,1.3,1.1093411
2026-06-05,11900,12:31:26,2026-06-05 13:21:09,13,4,0,0,3,2,15,0,0.968,304.0,1.0,0.0,1.017,1.417,1.2139292
2026-06-05,11900,12:31:26,2026-06-05 13:19:44,13,4,0,0,4,3,14,0,0.935,306.1,1.0,0.0,1.565,0.6,1.0054128
2026-06-05,11900,12:31:26,2026-06-05 13:19:08,13,4,0,0,5,4,13,0,0.903,365.8,1.0,0.0,1.084,1.967,1.018446
2026-06-05,11900,12:31:26,2026-06-05 13:15:25,13,4,0,0,8,7,12,0,0.806,127.2,1.0,0.0,0.749,0.617,0.73644793
2026-06-05,11900,12:31:26,2026-06-05 13:14:48,13,4,0,0,9,8,11,0,0.774,148.0,1.0,0.0,1.239,0.75,0.7140627
2026-06-05,11900,12:31:26,2026-06-05 13:14:03,13,4,0,0,10,9,10,0,0.742,179.7,1.0,0.0,0.841,0.617,0.8934097
2026-06-05,11900,12:31:26,2026-06-05 13:13:26,13,4,0,0,11,10,9,0,0.71,277.9,1.0,0.0,1.224,1.3,1.3411882
2026-06-05,11900,12:31:26,2026-06-05 13:12:08,13,4,0,0,12,11,8,0,0.677,208.9,1.0,0.0,1.224,0.7,1.0355844
2026-06-05,11900,12:31:26,2026-06-05 13:11:26,13,4,0,0,13,12,7,0,0.645,166.9,1.0,0.0,0.758,1.233,1.207792
2026-06-05,11900,12:31:26,2026-06-05 13:10:12,13,4,0,0,14,13,6,0,0.613,179.9,1.0,0.0,1.149,1.283,
2026-06-05,11900,12:31:26,2026-06-05 13:08:55,13,4,0,0,15,14,5,0,0.581,166.6,1.0,0.0,0.783,0.717,
2026-06-05,11900,12:31:26,2026-06-05 13:08:12,13,4,0,0,16,15,4,0,0.548,140.0,1.0,0.0,0.774,1.933,
2026-06-05,11900,12:31:26,2026-06-05 12:58:11,12,4,0,0,25,24,3,0,0.258,261.6,1.0,0.0,1.149,2.8,
2026-06-05,11900,12:31:26,2026-06-05 12:55:23,12,4,0,0,26,25,2,0,0.226,482.7,1.0,0.0,1.542,3.983,
2026-06-05,11900,12:31:26,2026-06-05 12:51:24,12,4,0,0,27,26,1,1,0.194,302.2,1.0,0.0,1.091,1.283,
2026-06-05,11900,12:31:26,2026-06-05 12:42:40,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,11.233,
2026-06-05,12040,12:31:26,2026-06-05 12:31:58,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-06-05,12040,12:31:58,2026-06-05 12:32:30,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-06-05,12040,12:32:30,2026-06-05 12:33:02,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-06-05,12040,12:33:02,2026-06-05 12:33:34,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-06-05,12040,12:33:34,2026-06-05 12:34:06,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-06-05,12040,12:34:06,2026-06-05 12:34:38,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-06-05,12040,12:34:38,2026-06-05 12:35:10,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-06-05,12040,12:35:10,2026-06-05 12:35:42,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-06-05,12040,12:35:42,2026-06-05 12:36:14,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-06-05,12040,12:36:14,2026-06-05 12:36:46,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-06-05,12040,12:36:46,2026-06-05 12:37:18,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-06-05,12040,12:37:18,2026-06-05 12:41:36,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,4.3,
2026-06-05,11354,12:40:00,2026-06-05 12:40:32,12,4,0,0,31,30,0,1,0.065,308.4,1.0,0.0,1.583,0.533,
2026-06-05,12040,12:41:36,2026-06-05 12:42:08,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-06-05,12040,12:42:08,2026-06-05 12:42:40,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-06-05,12040,12:42:40,2026-06-05 12:43:12,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-06-05,12040,12:43:12,2026-06-05 12:43:44,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-06-05,12040,12:43:44,2026-06-05 12:44:16,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-06-05,12040,12:44:16,2026-06-05 12:44:48,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-06-05,12040,12:44:48,2026-06-05 12:45:20,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-06-05,11354,12:45:20,2026-06-05 12:45:52,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-06-05,12040,12:45:20,2026-06-05 12:45:52,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-06-05,11354,12:45:52,2026-06-05 12:46:24,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-06-05,12040,12:45:52,2026-06-05 12:46:24,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-06-05,11354,12:46:24,2026-06-05 12:46:56,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-06-05,12040,12:46:24,2026-06-05 12:46:56,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
