date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-06-08,12059,08:43:39,2026-06-08 09:03:53,9,0,0,1,23,22,0,1,0.222,205.7,0.941,0.0,0.0,0.533,0.941,0.9093928571428571,0.7800319298522576,0.7262142
2026-06-08,12059,09:41:48,2026-06-08 09:42:20,9,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.3748815331010453,0.5632255345073702,0.5797961
2026-06-08,12059,09:42:20,2026-06-08 09:42:52,9,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.3748815331010453,0.5632255345073702,0.5797961
2026-06-08,12059,09:42:52,2026-06-08 09:43:27,9,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.583,1.083,1.3748815331010453,0.5632255345073702,0.5797961
2026-06-08,12059,09:43:27,2026-06-08 09:43:59,9,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.3748815331010453,0.5632255345073702,0.5797961
2026-06-08,12059,09:43:59,2026-06-08 09:44:31,9,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.3748815331010453,0.5632255345073702,0.5797961
2026-06-08,12059,09:44:31,2026-06-08 09:45:03,9,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.3748815331010453,0.5632255345073702,0.5797961
2026-06-08,12059,09:45:03,2026-06-08 09:45:35,9,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.3748815331010453,0.5632255345073702,0.5797961
2026-06-08,12059,09:45:35,2026-06-08 09:46:07,9,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.3748815331010453,0.5632255345073702,0.5797961
2026-06-08,12059,09:46:07,2026-06-08 09:46:39,9,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.3748815331010453,0.5632255345073702,0.5797961
2026-06-08,12147,10:03:12,2026-06-08 10:03:48,10,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.6,1.083,1.1162087765957447,0.5647301135812368,0.58094347
2026-06-08,12147,10:03:48,2026-06-08 10:04:19,10,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.517,1.083,1.1162087765957447,0.5647301135812368,0.58094347
2026-06-08,12147,10:04:19,2026-06-08 10:04:51,10,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1162087765957447,0.5647301135812368,0.58094347
2026-06-08,12147,10:04:51,2026-06-08 10:05:23,10,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1162087765957447,0.5647301135812368,0.58094347
2026-06-08,12147,10:05:23,2026-06-08 10:05:55,10,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1162087765957447,0.5647301135812368,0.58094347
2026-06-08,12147,10:05:55,2026-06-08 10:06:28,10,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.55,1.083,1.1162087765957447,0.5647301135812368,0.58094347
2026-06-08,12147,10:06:28,2026-06-08 10:07:00,10,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1162087765957447,0.5647301135812368,0.58094347
2026-06-08,12147,10:07:00,2026-06-08 10:07:32,10,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1162087765957447,0.5647301135812368,0.58094347
2026-06-08,12142,10:12:52,2026-06-08 10:59:59,10,0,0,0,2,1,20,0,1.0,90.1,3.0,0.0,0.0,0.533,3.0,1.266659090909091,1.0139185531914277,0.9580871
2026-06-08,12142,10:12:52,2026-06-08 10:59:27,10,0,0,0,3,2,19,0,0.968,304.0,1.017,0.0,0.0,2.133,1.017,1.36575,1.5701313523811282,1.5220757
2026-06-08,12142,10:12:52,2026-06-08 10:57:19,10,0,0,0,4,3,18,0,0.935,306.1,1.565,0.0,0.0,0.517,1.565,0.9400795454545455,0.6289329591357262,0.62473524
2026-06-08,12142,10:12:52,2026-06-08 10:56:48,10,0,0,0,5,4,17,0,0.903,365.8,1.084,0.0,0.0,1.6,1.084,0.910493670886076,0.9373019880922746,0.99439895
2026-06-08,12142,10:12:52,2026-06-08 10:55:12,10,0,0,0,6,5,16,0,0.871,206.9,0.941,0.0,0.0,1.067,0.941,0.8918157894736843,0.9111044014531233,0.7183387
2026-06-08,12142,10:12:52,2026-06-08 10:54:08,10,0,0,0,7,6,15,0,0.839,178.3,1.19,0.0,0.0,1.067,1.19,1.5025328947368422,1.183420233411001,1.1044402
2026-06-08,12142,10:12:52,2026-06-08 10:53:04,10,0,0,0,8,7,14,0,0.806,127.2,0.749,0.0,0.0,0.533,0.749,0.9785898876404494,0.8137403066851945,0.61847603
2026-06-08,12142,10:12:52,2026-06-08 10:52:32,10,0,0,0,9,8,13,0,0.774,148.0,1.239,0.0,0.0,2.133,1.239,1.1531180555555556,0.6864307416089885,0.6785556
2026-06-08,12142,10:12:52,2026-06-08 10:50:24,10,0,0,0,10,9,12,0,0.742,179.7,0.841,0.0,0.0,1.083,0.841,0.8372142857142858,0.6940701878349644,0.60723305
2026-06-08,12142,10:12:52,2026-06-08 10:49:19,10,0,0,0,11,10,11,0,0.71,277.9,1.224,0.0,0.0,1.6,1.224,1.0984970059880241,1.6098379970989125,1.5811996
2026-06-08,12142,10:12:52,2026-06-08 10:47:43,10,0,0,0,12,11,10,0,0.677,208.9,1.224,0.0,0.0,1.067,1.224,0.9539047619047619,0.7570484574218213,0.6940961
2026-06-08,12142,10:12:52,2026-06-08 10:46:39,10,0,0,0,13,12,9,0,0.645,166.9,0.758,0.0,0.0,1.6,0.758,1.089715909090909,1.5401649771377706,1.5280917
2026-06-08,12142,10:12:52,2026-06-08 10:45:03,10,0,0,0,14,13,8,0,0.613,179.9,1.149,0.0,0.0,1.117,1.149,0.9030204081632652,0.9756247415361519,0.9001994
2026-06-08,12142,10:12:52,2026-06-08 10:43:56,10,0,0,0,15,14,7,0,0.581,166.6,0.783,0.0,0.0,0.533,0.783,0.8194900662251655,0.7280459664808321,0.71274376
2026-06-08,12142,10:12:52,2026-06-08 10:43:24,10,0,0,0,16,15,6,0,0.548,140.0,0.774,0.0,0.0,1.067,0.774,0.8889765625,0.9507971613040231,0.8855908
2026-06-08,12142,10:12:52,2026-06-08 10:38:03,10,0,0,0,22,21,5,0,0.355,321.9,1.415,0.0,0.0,1.067,1.415,0.8803475609756098,0.9026920990243574,0.9344487
2026-06-08,12142,10:12:52,2026-06-08 10:36:59,10,0,0,0,23,22,4,0,0.323,251.1,0.941,0.0,0.0,0.533,0.941,0.9417093023255814,0.729072446929907,0.7217051
2026-06-08,12142,10:12:52,2026-06-08 10:36:27,10,0,0,0,24,23,3,0,0.29,451.2,1.259,0.0,0.0,2.133,1.259,0.9707848837209302,1.3870402074034147,1.3968091
2026-06-08,12142,10:12:52,2026-06-08 10:34:19,10,0,0,0,25,24,2,0,0.258,261.6,1.149,0.0,0.0,1.067,1.149,1.2719887640449439,1.3648168544852717,1.3975797
2026-06-08,12142,10:12:52,2026-06-08 10:33:15,10,0,0,0,26,25,1,1,0.226,482.7,1.542,0.0,0.0,4.3,1.542,2.41270618556701,2.867429082596916,2.8441074
2026-06-08,12142,10:12:52,2026-06-08 10:28:57,10,0,0,0,27,26,0,1,0.194,302.2,1.091,0.0,0.0,2.15,1.091,2.849313513513514,2.066845974190361,1.8757856
2026-06-08,12110,10:15:00,2026-06-08 11:10:41,11,0,0,0,2,1,20,0,1.0,90.1,3.0,0.0,0.0,1.583,3.0,1.3348363636363636,1.3181109274684055,1.2854974
2026-06-08,12110,10:15:00,2026-06-08 11:09:06,11,0,0,0,3,2,19,0,0.968,304.0,1.017,0.0,0.0,1.067,1.017,1.2998703703703702,1.170092194711545,1.1050766
2026-06-08,12110,10:15:00,2026-06-08 11:08:02,11,0,0,0,4,3,18,0,0.935,306.1,1.565,0.0,0.0,1.067,1.565,0.9313398058252427,0.8817197815155882,0.85978556
2026-06-08,12110,10:15:00,2026-06-08 11:06:58,11,0,0,0,5,4,17,0,0.903,365.8,1.084,0.0,0.0,1.067,1.084,0.9603672316384182,1.0547803338953363,1.0874197
2026-06-08,12110,10:15:00,2026-06-08 11:05:54,11,0,0,0,6,5,16,0,0.871,206.9,0.941,0.0,0.0,0.55,0.941,0.9250295857988167,0.7556466015646714,0.7171923
2026-06-08,12110,10:15:00,2026-06-08 11:05:21,11,0,0,0,7,6,15,0,0.839,178.3,1.19,0.0,0.0,1.633,1.19,1.5082762430939225,1.2080767142696702,1.2199397
2026-06-08,12110,10:15:00,2026-06-08 11:03:43,11,0,0,0,8,7,14,0,0.806,127.2,0.749,0.0,0.0,0.533,0.749,0.9637970297029703,0.7704046999047733,0.77349186
2026-06-08,12110,10:15:00,2026-06-08 11:03:11,11,0,0,0,9,8,13,0,0.774,148.0,1.239,0.0,0.0,0.533,1.239,1.166345744680851,0.691164645906853,0.7456722
2026-06-08,12110,10:15:00,2026-06-08 11:02:39,11,0,0,0,10,9,12,0,0.742,179.7,0.841,0.0,0.0,1.067,0.841,0.8372565445026178,0.945060947234786,0.93389904
2026-06-08,12110,10:15:00,2026-06-08 11:01:35,11,0,0,0,11,10,11,0,0.71,277.9,1.224,0.0,0.0,1.067,1.224,1.1809441624365482,1.0137911385388345,0.98054636
2026-06-08,12110,10:15:00,2026-06-08 11:00:31,11,0,0,0,12,11,10,0,0.677,208.9,1.224,0.0,0.0,1.6,1.224,0.8905882352941177,0.8382808652709817,0.82913065
2026-06-08,12110,10:15:00,2026-06-08 10:58:55,10,0,0,0,13,12,9,0,0.645,166.9,0.758,0.0,0.0,1.05,0.758,1.089715909090909,0.9748012305678464,0.8980944
2026-06-08,12110,10:15:00,2026-06-08 10:57:52,10,0,0,0,14,13,8,0,0.613,179.9,1.149,0.0,0.0,0.55,1.149,0.9030204081632652,0.7738949209465098,0.6978222
2026-06-08,12110,10:15:00,2026-06-08 10:57:19,10,0,0,0,15,14,7,0,0.581,166.6,0.783,0.0,0.0,1.067,0.783,0.8194900662251655,0.7790058934538504,0.8372681
2026-06-08,12110,10:15:00,2026-06-08 10:56:15,10,0,0,0,16,15,6,0,0.548,140.0,0.774,0.0,0.0,0.517,0.774,0.8889765625,0.9713890465793631,1.01525
2026-06-08,12110,10:15:00,2026-06-08 10:50:56,10,0,0,0,22,21,5,0,0.355,321.9,1.415,0.0,0.0,0.533,1.415,0.8803475609756098,0.6590465086238277,0.65296996
2026-06-08,12110,10:15:00,2026-06-08 10:50:24,10,0,0,0,23,22,4,0,0.323,251.1,0.941,0.0,0.0,1.617,0.941,0.9417093023255814,0.9946452771788634,1.0064969
2026-06-08,12110,10:15:00,2026-06-08 10:48:47,10,0,0,0,24,23,3,0,0.29,451.2,1.259,0.0,0.0,1.067,1.259,0.9707848837209302,1.1150581960062786,1.0719974
2026-06-08,12110,10:15:00,2026-06-08 10:47:43,10,0,0,0,25,24,2,0,0.258,261.6,1.149,0.0,0.0,1.6,1.149,1.2719887640449439,1.3865040263098973,1.3313622
2026-06-08,12110,10:15:00,2026-06-08 10:46:07,10,0,0,0,26,25,1,1,0.226,482.7,1.542,0.0,0.0,5.933,1.542,2.41270618556701,3.8927895775872026,3.6854334
2026-06-08,12110,10:15:00,2026-06-08 10:40:11,10,0,0,0,27,26,0,1,0.194,302.2,1.091,0.0,0.0,2.133,1.091,2.849313513513514,2.2357846357523092,2.2521787
2026-06-08,11900,10:49:19,2026-06-08 11:47:31,11,0,0,0,2,1,21,0,1.0,90.1,3.0,0.0,0.0,1.083,3.0,1.3348363636363636,1.2469952943022644,1.2718418
2026-06-08,11900,10:49:19,2026-06-08 11:46:26,11,0,0,0,3,2,20,0,0.968,304.0,1.017,0.0,0.0,1.05,1.017,1.2998703703703702,1.2550937263727056,1.306545
2026-06-08,11900,10:49:19,2026-06-08 11:45:23,11,0,0,0,4,3,19,0,0.935,306.1,1.565,0.0,0.0,1.117,1.565,0.9313398058252427,0.6395173984437172,0.6493598
2026-06-08,11900,10:49:19,2026-06-08 11:44:16,11,0,0,0,5,4,18,0,0.903,365.8,1.084,0.0,0.0,1.6,1.084,0.9603672316384182,1.2127786738606408,1.2350628
2026-06-08,11900,10:49:19,2026-06-08 11:42:40,11,0,0,0,6,5,17,0,0.871,206.9,0.941,0.0,0.0,0.533,0.941,0.9250295857988167,0.9535924714993875,0.87397647
2026-06-08,11900,10:49:19,2026-06-08 11:42:08,11,0,0,0,7,6,16,0,0.839,178.3,1.19,0.0,0.0,1.067,1.19,1.5082762430939225,0.9450240218270041,0.9016665
2026-06-08,11900,10:49:19,2026-06-08 11:41:04,11,0,0,0,8,7,15,0,0.806,127.2,0.749,0.0,0.0,1.083,0.749,0.9637970297029703,0.8051178271787667,0.9232968
2026-06-08,11900,10:49:19,2026-06-08 11:39:59,11,0,0,0,9,8,14,0,0.774,148.0,1.239,0.0,0.0,0.517,1.239,1.166345744680851,0.801911517251839,0.858919
2026-06-08,11900,10:49:19,2026-06-08 11:39:28,11,0,0,0,10,9,13,0,0.742,179.7,0.841,0.0,0.0,0.533,0.841,0.8372565445026178,0.7000260130907678,0.68371177
2026-06-08,11900,10:49:19,2026-06-08 11:38:56,11,0,0,0,11,10,12,0,0.71,277.9,1.224,0.0,0.0,1.6,1.224,1.1809441624365482,1.3699540191436994,1.4284468
2026-06-08,11900,10:49:19,2026-06-08 11:37:20,11,0,0,0,12,11,11,0,0.677,208.9,1.224,0.0,0.0,0.533,1.224,0.8905882352941177,0.8496450566225804,0.841378
2026-06-08,11900,10:49:19,2026-06-08 11:36:48,11,0,0,0,13,12,10,0,0.645,166.9,0.758,0.0,0.0,1.067,0.758,1.3300776699029124,0.7736786988450837,0.7575569
2026-06-08,11900,10:49:19,2026-06-08 11:35:44,11,0,0,0,14,13,9,0,0.613,179.9,1.149,0.0,0.0,1.6,1.149,0.9949090909090909,1.0387023711127532,1.0895123
2026-06-08,11900,10:49:19,2026-06-08 11:34:08,11,0,0,0,15,14,8,0,0.581,166.6,0.783,0.0,0.0,0.517,0.783,0.7799565217391304,0.6170093576912004,0.59178793
2026-06-08,11900,10:49:19,2026-06-08 11:33:37,11,0,0,0,16,15,7,0,0.548,140.0,0.774,0.0,0.0,1.6,0.774,0.8821241379310345,1.4491927439972372,1.5192695
2026-06-08,11900,10:49:19,2026-06-08 11:27:13,11,0,0,0,22,21,6,0,0.355,321.9,1.415,0.0,0.0,1.067,1.415,0.8987929292929293,0.8598540606518263,0.89642394
2026-06-08,11900,10:49:19,2026-06-08 11:26:09,11,0,0,0,23,22,5,0,0.323,251.1,0.941,0.0,0.0,0.533,0.941,0.9452946859903383,0.8005632918350276,0.7914562
2026-06-08,11900,10:49:19,2026-06-08 11:25:37,11,0,0,0,24,23,4,0,0.29,451.2,1.259,0.0,0.0,1.633,1.259,1.1313951219512195,1.3848738183958416,1.3135726
2026-06-08,11900,10:49:19,2026-06-08 11:23:59,11,0,0,0,25,24,3,0,0.258,261.6,1.149,0.0,0.0,1.067,1.149,1.3164485981308411,1.4122112865584704,1.385608
2026-06-08,11900,10:49:19,2026-06-08 11:22:55,11,0,0,0,26,25,2,0,0.226,482.7,1.542,0.0,0.0,4.767,1.542,2.838942477876106,2.434636871482515,2.5729783
2026-06-08,11900,10:49:19,2026-06-08 11:18:09,11,0,0,0,27,26,1,1,0.194,302.2,1.091,0.0,0.0,1.6,1.091,2.6619589041095892,2.065715676640627,2.1212306
2026-06-08,11900,10:49:19,2026-06-08 11:03:11,11,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,13.867,1.083,1.4475612998522895,2.629631599332909,1.5834334
2026-06-08,12059,11:11:13,2026-06-08 11:11:45,11,0,0,0,31,30,0,1,0.065,308.4,1.583,0.0,0.0,0.533,1.583,0.65825,0.7708045096503542,0.93215966
2026-06-08,12453,11:14:57,2026-06-08 11:59:14,11,0,0,0,2,1,19,0,1.0,90.1,3.0,0.0,0.0,0.533,3.0,1.3348363636363636,1.017011874435223,0.99723494
2026-06-08,12453,11:14:57,2026-06-08 11:58:42,11,0,0,0,3,2,18,0,0.968,304.0,1.017,0.0,0.0,1.617,1.017,1.2998703703703702,1.338902941620638,1.3302488
2026-06-08,12453,11:14:57,2026-06-08 11:57:05,11,0,0,0,4,3,17,0,0.935,306.1,1.565,0.0,0.0,1.05,1.565,0.9313398058252427,0.905327063069904,0.9581131
2026-06-08,12453,11:14:57,2026-06-08 11:56:02,11,0,0,0,5,4,16,0,0.903,365.8,1.084,0.0,0.0,1.067,1.084,0.9603672316384182,0.9951453403470432,1.0153491
2026-06-08,12453,11:14:57,2026-06-08 11:54:58,11,0,0,0,6,5,15,0,0.871,206.9,0.941,0.0,0.0,1.067,0.941,0.9250295857988167,1.093157930687679,1.0745332
2026-06-08,12453,11:14:57,2026-06-08 11:53:54,11,0,0,0,7,6,14,0,0.839,178.3,1.19,0.0,0.0,0.533,1.19,1.5082762430939225,0.824133690702094,0.7849314
2026-06-08,12453,11:14:57,2026-06-08 11:53:22,11,0,0,0,8,7,13,0,0.806,127.2,0.749,0.0,0.0,1.583,0.749,0.9637970297029703,0.7855365541745192,0.8326807
2026-06-08,12453,11:14:57,2026-06-08 11:51:47,11,0,0,0,9,8,12,0,0.774,148.0,1.239,0.0,0.0,0.533,1.239,1.166345744680851,0.804478116433474,0.83545506
2026-06-08,12453,11:14:57,2026-06-08 11:51:15,11,0,0,0,10,9,11,0,0.742,179.7,0.841,0.0,0.0,0.533,0.841,0.8372565445026178,0.7048507915828202,0.7266512
2026-06-08,12453,11:14:57,2026-06-08 11:50:43,11,0,0,0,11,10,10,0,0.71,277.9,1.224,0.0,0.0,1.583,1.224,1.1809441624365482,1.4047615194133165,1.4098964
2026-06-08,12453,11:14:57,2026-06-08 11:49:08,11,0,0,0,12,11,9,0,0.677,208.9,1.224,0.0,0.0,1.067,1.224,0.8905882352941177,0.8560378563463504,0.8714268
2026-06-08,12453,11:14:57,2026-06-08 11:48:04,11,0,0,0,13,12,8,0,0.645,166.9,0.758,0.0,0.0,1.083,0.758,1.3300776699029124,0.9646790181364313,0.92314434
2026-06-08,12453,11:14:57,2026-06-08 11:46:59,11,0,0,0,14,13,7,0,0.613,179.9,1.149,0.0,0.0,1.067,1.149,0.9949090909090909,1.094072173748291,1.0157533
2026-06-08,12453,11:14:57,2026-06-08 11:39:28,11,0,0,0,22,21,6,0,0.355,321.9,1.415,0.0,0.0,0.533,1.415,0.8987929292929293,0.8283405028298174,0.84838736
2026-06-08,12453,11:14:57,2026-06-08 11:38:56,11,0,0,0,23,22,5,0,0.323,251.1,0.941,0.0,0.0,0.533,0.941,0.9452946859903383,0.7138157959151474,0.72701025
2026-06-08,12453,11:14:57,2026-06-08 11:38:24,11,0,0,0,24,23,4,0,0.29,451.2,1.259,0.0,0.0,1.6,1.259,1.1313951219512195,1.3023414185017872,1.4010077
2026-06-08,12453,11:14:57,2026-06-08 11:36:48,11,0,0,0,25,24,3,0,0.258,261.6,1.149,0.0,0.0,3.183,1.149,1.3164485981308411,2.2025840769991474,2.4149277
2026-06-08,12453,11:14:57,2026-06-08 11:33:37,11,0,0,0,26,25,2,0,0.226,482.7,1.542,0.0,0.0,4.267,1.542,2.838942477876106,4.047456679629111,4.3673058
2026-06-08,12453,11:14:57,2026-06-08 11:29:21,11,0,0,0,27,26,1,1,0.194,302.2,1.091,0.0,0.0,2.65,1.091,2.6619589041095892,2.3728077244527483,3.1487699
2026-06-08,12453,11:14:57,2026-06-08 11:15:28,11,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.517,1.083,1.4475612998522895,7.639557923632857,8.716483
2026-06-08,12059,11:15:28,2026-06-08 11:16:01,11,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.55,1.083,1.4475612998522895,0.5523769443057485,0.5503576
2026-06-08,12059,11:16:01,2026-06-08 11:16:33,11,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.4475612998522895,0.5523769443057485,0.5503576
2026-06-08,12059,11:16:33,2026-06-08 11:17:05,11,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.4475612998522895,0.5523769443057485,0.5503576
2026-06-08,12059,11:17:05,2026-06-08 11:17:36,11,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.517,1.083,1.4475612998522895,0.5523769443057485,0.5503576
2026-06-08,12059,11:17:36,2026-06-08 11:18:09,11,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.55,1.083,1.4475612998522895,0.5523769443057485,0.5503576
2026-06-08,12059,11:18:09,2026-06-08 11:18:41,11,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.4475612998522895,0.5523769443057485,0.5503576
2026-06-08,12059,11:18:41,2026-06-08 11:19:12,11,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.517,1.083,1.4475612998522895,0.5523769443057485,0.5503576
2026-06-08,12059,11:19:12,2026-06-08 11:19:44,11,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.4475612998522895,0.5523769443057485,0.5503576
2026-06-08,12059,11:19:44,2026-06-08 11:20:16,11,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.4475612998522895,0.5523769443057485,0.5503576
2026-06-08,12059,11:20:16,2026-06-08 11:20:48,11,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.4475612998522895,0.5523769443057485,0.5503576
2026-06-08,12059,11:20:48,2026-06-08 11:21:20,11,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.4475612998522895,0.5523769443057485,0.5503576
2026-06-08,12059,11:21:20,2026-06-08 11:21:51,11,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.517,1.083,1.4475612998522895,0.5523769443057485,0.5503576
2026-06-08,12059,11:21:51,2026-06-08 11:22:23,11,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.4475612998522895,0.5523769443057485,0.5503576
2026-06-08,12059,11:22:23,2026-06-08 11:22:55,11,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.4475612998522895,0.5523769443057485,0.5503576
2026-06-08,12059,11:22:55,2026-06-08 11:23:27,11,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.4475612998522895,0.5523769443057485,0.5503576
2026-06-08,12059,11:23:27,2026-06-08 11:23:59,11,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.4475612998522895,0.5523769443057485,0.5503576
2026-06-08,12059,11:23:59,2026-06-08 11:24:31,11,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.4475612998522895,0.5523769443057485,0.5503576
2026-06-08,12059,11:24:31,2026-06-08 11:25:06,11,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.583,1.083,1.4475612998522895,0.5523769443057485,0.5503576
2026-06-08,12147,11:30:25,2026-06-08 11:30:57,11,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.4475612998522895,0.5369967705071066,0.536724
2026-06-08,12147,11:30:57,2026-06-08 11:31:29,11,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.4475612998522895,0.5369967705071066,0.536724
2026-06-08,12147,11:31:29,2026-06-08 11:32:01,11,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.4475612998522895,0.5369967705071066,0.536724
2026-06-08,12147,11:32:01,2026-06-08 11:32:33,11,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.4475612998522895,0.5369967705071066,0.536724
2026-06-08,12147,11:32:33,2026-06-08 11:33:05,11,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.4475612998522895,0.5369967705071066,0.536724
2026-06-08,12147,11:33:05,2026-06-08 11:33:37,11,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.4475612998522895,0.5369967705071066,0.536724
2026-06-08,12147,11:33:37,2026-06-08 11:34:08,11,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.517,1.083,1.4475612998522895,0.5369967705071066,0.536724
2026-06-08,12147,11:34:08,2026-06-08 11:34:40,11,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.4475612998522895,0.5369967705071066,0.536724
2026-06-08,12147,11:34:40,2026-06-08 11:35:12,11,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.4475612998522895,0.5369967705071066,0.536724
2026-06-08,12147,11:35:12,2026-06-08 11:35:44,11,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.4475612998522895,0.5369967705071066,0.536724
2026-06-08,12147,11:35:44,2026-06-08 11:36:16,11,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.4475612998522895,0.5369967705071066,0.536724
2026-06-08,12147,11:36:16,2026-06-08 11:36:48,11,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.4475612998522895,0.5369967705071066,0.536724
2026-06-08,12556,11:36:48,2026-06-08 12:23:58,12,0,0,0,2,1,14,0,1.0,90.1,3.0,0.0,0.0,2.667,3.0,1.506397590361446,1.1353253529247116,1.0744436
2026-06-08,12556,11:36:48,2026-06-08 12:21:18,12,0,0,0,3,2,13,0,0.968,304.0,1.017,0.0,0.0,1.583,1.017,1.4018403361344536,1.2765787716962231,1.3505504
2026-06-08,12556,11:36:48,2026-06-08 12:19:43,12,0,0,0,4,3,12,0,0.935,306.1,1.565,0.0,0.0,1.067,1.565,1.097467741935484,0.6684244300311812,0.6833043
2026-06-08,12556,11:36:48,2026-06-08 12:18:39,12,0,0,0,5,4,11,0,0.903,365.8,1.084,0.0,0.0,1.6,1.084,0.9611465968586388,0.852647393099395,0.8930578
2026-06-08,12556,11:36:48,2026-06-08 12:17:03,12,0,0,0,6,5,10,0,0.871,206.9,0.941,0.0,0.0,1.067,0.941,1.0015953757225433,1.0315774690503399,1.0960796
2026-06-08,12556,11:36:48,2026-06-08 12:13:52,12,0,0,0,9,8,9,0,0.774,148.0,1.239,0.0,0.0,0.55,1.239,1.1270837696335079,0.5905328714419316,0.6174971
2026-06-08,12556,11:36:48,2026-06-08 12:13:19,12,0,0,0,10,9,8,0,0.742,179.7,0.841,0.0,0.0,1.583,0.841,0.9044455958549222,1.4030554319493862,1.3721902
2026-06-08,12556,11:36:48,2026-06-08 12:11:44,12,0,0,0,11,10,7,0,0.71,277.9,1.224,0.0,0.0,2.133,1.224,1.2271961722488038,1.0513167551636404,1.1394634
2026-06-08,12556,11:36:48,2026-06-08 12:06:23,12,0,0,0,16,15,6,0,0.548,140.0,0.774,0.0,0.0,1.1,0.774,1.0816623376623375,1.0693321460421936,1.1310453
2026-06-08,12556,11:36:48,2026-06-08 12:00:17,12,0,0,0,22,21,5,0,0.355,321.9,1.415,0.0,0.0,0.517,1.415,0.9834652406417113,0.8238039550003713,0.81534564
