date,bus_id,yon,start_time,end_time,total_minutes,stops_observed,segments_extracted,hour,day_of_week
2026-04-17,12135,0,12:40:39,12:40:39,0.0,2,0,12,4
2026-04-17,12135,0,12:41:11,12:41:11,0.0,2,0,12,4
2026-04-17,12135,0,12:41:43,12:41:43,0.0,2,0,12,4
2026-04-17,12135,0,12:42:15,12:42:15,0.0,2,0,12,4
2026-04-17,12135,0,12:42:47,12:42:47,0.0,2,0,12,4
2026-04-17,12135,0,12:43:19,12:43:19,0.0,2,0,12,4
2026-04-17,12135,0,12:43:50,12:43:50,0.0,2,0,12,4
2026-04-17,12135,0,12:44:22,12:44:22,0.0,2,0,12,4
2026-04-17,12135,0,12:44:54,12:49:53,4.98,2,0,12,4
2026-04-17,12135,0,12:50:25,12:50:25,0.0,2,0,12,4
2026-04-17,12135,0,12:50:57,12:50:57,0.0,2,0,12,4
2026-04-17,12135,0,12:51:30,12:51:30,0.0,2,0,12,4
2026-04-17,12135,0,12:52:02,12:52:02,0.0,2,0,12,4
2026-04-17,12135,0,12:52:33,12:52:33,0.0,2,0,12,4
2026-04-17,12135,0,12:53:06,12:53:06,0.0,2,0,12,4
2026-04-17,12135,0,12:53:39,12:53:39,0.0,2,0,12,4
2026-04-17,12135,0,12:54:12,12:54:12,0.0,2,0,12,4
2026-04-17,12135,0,12:54:44,12:54:44,0.0,2,0,12,4
2026-04-17,12135,0,12:55:16,12:55:16,0.0,2,0,12,4
2026-04-17,12135,0,12:55:48,12:55:48,0.0,2,0,12,4
2026-04-17,12135,0,12:56:20,12:56:20,0.0,2,0,12,4
2026-04-17,12135,0,12:56:53,12:56:53,0.0,2,0,12,4
2026-04-17,12135,0,12:57:25,12:57:25,0.0,2,0,12,4
2026-04-17,12135,0,12:57:59,12:57:59,0.0,2,0,12,4
2026-04-17,12135,0,12:58:31,12:58:31,0.0,2,0,12,4
2026-04-17,12135,0,12:59:03,12:59:03,0.0,2,0,12,4
2026-04-17,12135,0,12:59:35,12:59:35,0.0,2,0,12,4
2026-04-17,12135,0,13:00:08,13:00:08,0.0,2,0,13,4
2026-04-17,12135,0,13:00:41,13:00:41,0.0,2,0,13,4
2026-04-17,12135,0,13:01:13,13:01:13,0.0,2,0,13,4
2026-04-17,12135,0,13:01:45,13:01:45,0.0,2,0,13,4
2026-04-17,12135,0,13:02:19,13:02:19,0.0,2,0,13,4
2026-04-17,12135,0,13:02:50,13:02:50,0.0,2,0,13,4
2026-04-17,12135,0,13:03:22,13:03:22,0.0,2,0,13,4
2026-04-17,12135,0,13:03:54,13:03:54,0.0,2,0,13,4
2026-04-17,12135,0,13:04:26,13:04:26,0.0,2,0,13,4
2026-04-17,12135,0,13:04:58,13:04:58,0.0,2,0,13,4
2026-04-17,12135,0,13:05:30,13:05:30,0.0,2,0,13,4
2026-04-17,12135,0,14:32:21,14:32:53,0.53,2,1,14,4
2026-04-17,12135,0,14:32:53,14:33:26,0.55,2,1,14,4
2026-04-17,12135,0,14:33:26,14:33:58,0.53,2,1,14,4
2026-04-17,12135,0,14:33:58,14:34:30,0.53,2,1,14,4
2026-04-17,12135,0,14:34:30,14:35:02,0.53,2,1,14,4
2026-04-17,12135,0,14:35:02,14:35:35,0.55,2,1,14,4
2026-04-17,12135,0,14:35:35,14:36:06,0.52,2,1,14,4
2026-04-17,12135,0,14:36:06,14:36:38,0.53,2,1,14,4
2026-04-17,12135,0,14:36:38,14:37:10,0.53,2,1,14,4
2026-04-17,12135,0,14:37:10,14:37:42,0.53,2,1,14,4
2026-04-17,12135,0,14:37:42,14:38:14,0.53,2,1,14,4
2026-04-17,12135,0,14:38:14,14:38:46,0.53,2,1,14,4
2026-04-17,12135,0,14:38:46,14:39:18,0.53,2,1,14,4
2026-04-17,12135,0,14:39:18,14:39:50,0.53,2,1,14,4
2026-04-17,12135,0,14:39:50,14:40:21,0.52,2,1,14,4
2026-04-17,12135,0,14:40:21,14:40:53,0.53,2,1,14,4
2026-04-17,12135,0,14:40:53,14:41:25,0.53,2,1,14,4
2026-04-17,12135,0,14:41:25,14:41:57,0.53,2,1,14,4
2026-04-17,12135,0,14:41:57,14:42:29,0.53,2,1,14,4
2026-04-17,12135,0,14:42:29,14:43:01,0.53,2,1,14,4
2026-04-17,12135,0,14:43:01,14:43:33,0.53,2,1,14,4
2026-04-17,12135,0,14:43:33,14:44:05,0.53,2,1,14,4
2026-04-17,12135,0,14:44:05,14:49:54,5.82,3,1,14,4
2026-04-17,12135,0,14:50:29,14:50:29,0.0,2,0,14,4
2026-04-17,12135,0,14:59:54,15:04:09,4.25,2,0,14,4
2026-04-17,12135,0,15:04:41,15:04:41,0.0,2,0,15,4
2026-04-17,12135,0,15:05:13,15:05:13,0.0,2,0,15,4
2026-04-17,12135,0,15:05:45,15:05:45,0.0,2,0,15,4
2026-04-17,12135,0,15:06:17,15:07:21,1.07,2,0,15,4
2026-04-17,12135,0,15:07:52,15:07:52,0.0,2,0,15,4
2026-04-17,12135,0,15:08:24,15:08:24,0.0,2,0,15,4
2026-04-17,12135,0,15:08:56,15:08:56,0.0,2,0,15,4
2026-04-17,12135,0,15:09:28,15:09:28,0.0,2,0,15,4
2026-04-17,12135,0,15:10:00,15:10:00,0.0,2,0,15,4
2026-04-17,12135,0,15:10:35,15:16:25,5.83,2,0,15,4
2026-04-17,12135,0,15:16:57,15:16:57,0.0,2,0,15,4
2026-04-17,12135,0,15:17:28,15:17:28,0.0,2,0,15,4
2026-04-17,12135,0,15:18:01,15:18:01,0.0,2,0,15,4
2026-04-17,12135,0,15:18:35,15:18:35,0.0,2,0,15,4
2026-04-17,12135,0,15:19:07,15:19:07,0.0,2,0,15,4
2026-04-17,12135,0,15:19:39,15:19:39,0.0,2,0,15,4
2026-04-17,12135,0,15:20:11,15:20:11,0.0,2,0,15,4
2026-04-17,12135,0,15:20:42,15:20:42,0.0,2,0,15,4
2026-04-17,12135,0,15:21:16,15:21:16,0.0,2,0,15,4
2026-04-17,12135,0,15:21:47,15:21:47,0.0,2,0,15,4
2026-04-17,12135,0,15:22:19,15:22:19,0.0,2,0,15,4
2026-04-17,12135,0,15:22:51,15:22:51,0.0,2,0,15,4
2026-04-17,12135,0,15:23:23,15:23:23,0.0,2,0,15,4
2026-04-17,12135,0,15:23:54,15:23:54,0.0,2,0,15,4
2026-04-17,12135,0,15:24:26,15:24:26,0.0,2,0,15,4
2026-04-17,12135,0,15:24:58,15:24:58,0.0,2,0,15,4
2026-04-17,12135,0,15:25:32,15:25:32,0.0,2,0,15,4
2026-04-17,12135,0,15:26:04,15:26:04,0.0,2,0,15,4
2026-04-17,12135,0,15:26:36,15:26:36,0.0,2,0,15,4
2026-04-17,12135,0,15:27:08,15:27:08,0.0,2,0,15,4
2026-04-17,12135,0,15:27:40,15:27:40,0.0,2,0,15,4
2026-04-17,12135,0,15:28:21,15:28:21,0.0,2,0,15,4
2026-04-17,12135,0,15:28:52,15:28:52,0.0,2,0,15,4
2026-04-17,12135,0,15:29:26,15:29:26,0.0,2,0,15,4
2026-04-17,12135,0,15:29:59,15:29:59,0.0,2,0,15,4
2026-04-17,12135,0,15:30:31,15:30:31,0.0,2,0,15,4
2026-04-17,12135,0,15:31:07,15:31:07,0.0,2,0,15,4
2026-04-17,12135,0,16:55:44,16:56:16,0.53,2,1,16,4
2026-04-17,12135,0,16:56:16,16:56:47,0.52,2,1,16,4
2026-04-17,12135,0,16:56:47,16:57:19,0.53,2,1,16,4
2026-04-17,12135,0,16:57:19,16:57:51,0.53,2,1,16,4
2026-04-17,12135,0,16:57:51,16:58:23,0.53,2,1,16,4
2026-04-17,12135,0,16:58:23,16:58:54,0.52,2,1,16,4
2026-04-17,12135,0,16:58:54,16:59:26,0.53,2,1,16,4
2026-04-17,12135,0,16:59:26,16:59:58,0.53,2,1,16,4
2026-04-17,12135,0,16:59:58,17:00:30,0.53,2,1,16,4
2026-04-17,12135,0,17:00:30,17:01:02,0.53,2,1,17,4
2026-04-17,12135,0,17:01:02,17:01:39,0.62,2,1,17,4
2026-04-17,12135,0,17:01:39,17:02:10,0.52,2,1,17,4
2026-04-17,12135,0,17:02:10,17:02:44,0.57,2,1,17,4
2026-04-17,12135,0,17:02:44,17:03:16,0.53,2,1,17,4
2026-04-17,12135,0,17:03:16,17:03:47,0.52,2,1,17,4
2026-04-17,12135,0,17:03:47,17:04:19,0.53,2,1,17,4
2026-04-17,12135,0,17:04:19,17:04:51,0.53,2,1,17,4
2026-04-17,12135,0,17:04:51,17:05:23,0.53,2,1,17,4
2026-04-17,12135,0,17:05:23,17:05:55,0.53,2,1,17,4
2026-04-17,12135,0,17:05:55,17:06:26,0.52,2,1,17,4
2026-04-17,12135,0,17:06:26,17:06:58,0.53,2,1,17,4
2026-04-17,12135,0,17:06:58,17:07:30,0.53,2,1,17,4
2026-04-17,12135,0,17:07:30,17:08:02,0.53,2,1,17,4
2026-04-17,12135,0,17:08:02,17:08:33,0.52,2,1,17,4
2026-04-17,12135,0,17:08:33,17:12:16,3.72,3,1,17,4
2026-04-17,12135,0,17:12:48,17:12:48,0.0,2,0,17,4
2026-04-17,12135,0,17:13:20,17:13:20,0.0,2,0,17,4
2026-04-17,12135,0,17:13:51,17:13:51,0.0,2,0,17,4
2026-04-17,12135,0,17:14:26,17:16:01,1.58,2,0,17,4
2026-04-17,12135,0,17:16:33,17:16:33,0.0,2,0,17,4
2026-04-17,12135,0,17:17:05,17:17:05,0.0,2,0,17,4
2026-04-17,12135,0,17:17:36,17:17:36,0.0,2,0,17,4
2026-04-17,12135,0,17:18:08,17:18:08,0.0,2,0,17,4
2026-04-17,12135,0,17:18:40,17:18:40,0.0,2,0,17,4
2026-04-17,12135,0,17:19:12,17:19:12,0.0,2,0,17,4
2026-04-17,12135,0,17:19:44,17:19:44,0.0,2,0,17,4
2026-04-17,12135,0,17:20:15,17:20:15,0.0,2,0,17,4
2026-04-17,12135,0,17:20:47,17:23:58,3.18,2,0,17,4
2026-04-17,12135,0,17:24:30,17:24:30,0.0,2,0,17,4
2026-04-17,12135,0,17:25:02,17:25:02,0.0,2,0,17,4
2026-04-17,12135,0,17:25:33,17:25:33,0.0,2,0,17,4
2026-04-17,12135,0,17:26:05,17:26:05,0.0,2,0,17,4
2026-04-17,12135,0,17:26:37,17:26:37,0.0,2,0,17,4
2026-04-17,12135,0,17:27:10,17:27:10,0.0,2,0,17,4
2026-04-17,12135,0,17:27:41,17:27:41,0.0,2,0,17,4
2026-04-17,12135,0,17:28:13,17:28:13,0.0,2,0,17,4
2026-04-17,12135,0,17:28:45,17:28:45,0.0,2,0,17,4
2026-04-17,12135,0,17:29:17,17:29:17,0.0,2,0,17,4
2026-04-17,12135,0,17:29:48,17:29:48,0.0,2,0,17,4
2026-04-17,12135,0,17:30:20,17:30:20,0.0,2,0,17,4
2026-04-17,12135,0,17:30:52,17:30:52,0.0,2,0,17,4
2026-04-17,12135,0,17:31:24,17:31:24,0.0,2,0,17,4
2026-04-17,12135,0,17:31:55,17:31:55,0.0,2,0,17,4
2026-04-17,12135,0,17:32:27,17:32:27,0.0,2,0,17,4
2026-04-17,12135,0,17:32:59,17:32:59,0.0,2,0,17,4
2026-04-17,12135,0,17:33:31,17:33:31,0.0,2,0,17,4
2026-04-17,12135,0,17:34:02,17:34:02,0.0,2,0,17,4
2026-04-17,12135,0,17:34:37,17:34:37,0.0,2,0,17,4
2026-04-17,12135,0,17:35:09,17:35:09,0.0,2,0,17,4
2026-04-17,12135,0,17:35:41,17:35:41,0.0,2,0,17,4
2026-04-17,12135,0,17:36:12,17:36:12,0.0,2,0,17,4
2026-04-17,12135,0,17:36:44,17:36:44,0.0,2,0,17,4
2026-04-17,12135,0,17:37:16,17:37:16,0.0,2,0,17,4
2026-04-17,12135,0,17:37:48,17:37:48,0.0,2,0,17,4
2026-04-17,12135,0,17:38:19,17:38:19,0.0,2,0,17,4
2026-04-17,12135,0,17:38:51,17:38:51,0.0,2,0,17,4
2026-04-17,12135,0,17:39:23,17:39:23,0.0,2,0,17,4
2026-04-17,12135,0,17:39:54,17:39:54,0.0,2,0,17,4
2026-04-17,12135,0,18:56:11,18:56:43,0.53,2,1,18,4
2026-04-17,12135,0,18:56:43,18:57:17,0.57,2,1,18,4
2026-04-17,12135,0,18:57:17,18:57:48,0.52,2,1,18,4
2026-04-17,12135,0,18:57:48,18:58:21,0.55,2,1,18,4
2026-04-17,12135,0,18:58:21,18:58:53,0.53,2,1,18,4
2026-04-17,12135,0,18:58:53,18:59:25,0.53,2,1,18,4
2026-04-17,12135,0,18:59:25,18:59:56,0.52,2,1,18,4
2026-04-17,12135,0,18:59:56,19:00:28,0.53,2,1,18,4
2026-04-17,12135,0,19:00:28,19:01:00,0.53,2,1,19,4
2026-04-17,12135,0,19:01:00,19:01:38,0.63,2,1,19,4
2026-04-17,12135,0,19:01:38,19:02:10,0.53,2,1,19,4
2026-04-17,12135,0,19:02:10,19:02:55,0.75,2,1,19,4
2026-04-17,12135,0,19:02:55,19:03:32,0.62,2,1,19,4
2026-04-17,12135,0,19:03:32,19:04:08,0.6,2,1,19,4
2026-04-17,12135,0,19:04:08,19:04:39,0.52,2,1,19,4
2026-04-17,12135,0,19:04:39,19:05:11,0.53,2,1,19,4
2026-04-17,12135,0,19:05:11,19:11:04,5.88,3,1,19,4
2026-04-17,12135,0,19:11:37,19:11:37,0.0,2,0,19,4
2026-04-17,12135,0,19:12:09,19:12:09,0.0,2,0,19,4
2026-04-17,12135,0,19:12:40,19:12:40,0.0,2,0,19,4
2026-04-17,12135,0,19:13:12,19:13:12,0.0,2,0,19,4
2026-04-17,12135,0,19:13:44,19:13:44,0.0,2,0,19,4
2026-04-17,12135,0,19:14:16,19:14:16,0.0,2,0,19,4
2026-04-17,12135,0,19:14:48,19:14:48,0.0,2,0,19,4
2026-04-17,12135,0,19:15:20,19:15:20,0.0,2,0,19,4
2026-04-17,12135,0,19:15:51,19:15:51,0.0,2,0,19,4
2026-04-17,12135,0,19:16:26,19:16:26,0.0,2,0,19,4
2026-04-17,12135,0,19:16:58,19:16:58,0.0,2,0,19,4
2026-04-17,12135,0,19:17:30,19:17:30,0.0,2,0,19,4
2026-04-17,12135,0,19:18:02,19:21:13,3.18,2,0,19,4
2026-04-17,12135,0,19:21:45,19:21:45,0.0,2,0,19,4
2026-04-17,12135,0,19:22:17,19:22:17,0.0,2,0,19,4
2026-04-17,12135,0,19:22:49,19:22:49,0.0,2,0,19,4
2026-04-17,12135,0,19:23:21,19:23:21,0.0,2,0,19,4
2026-04-17,12135,0,19:23:52,19:23:52,0.0,2,0,19,4
2026-04-17,12135,0,19:24:25,19:24:25,0.0,2,0,19,4
2026-04-17,12135,0,19:24:56,19:24:56,0.0,2,0,19,4
2026-04-17,12135,0,19:25:28,19:25:28,0.0,2,0,19,4
2026-04-17,12135,0,19:26:01,19:26:01,0.0,2,0,19,4
2026-04-17,12135,0,19:26:33,19:26:33,0.0,2,0,19,4
2026-04-17,12135,0,19:27:05,19:27:05,0.0,2,0,19,4
2026-04-17,12135,0,19:27:37,19:27:37,0.0,2,0,19,4
2026-04-17,12135,0,19:28:08,19:28:08,0.0,2,0,19,4
2026-04-17,12135,0,19:28:40,19:28:40,0.0,2,0,19,4
2026-04-17,12135,0,19:29:12,19:29:12,0.0,2,0,19,4
2026-04-17,12135,0,19:29:46,19:29:46,0.0,2,0,19,4
2026-04-17,12135,0,19:30:17,19:30:17,0.0,2,0,19,4
2026-04-17,12135,0,19:30:49,19:30:49,0.0,2,0,19,4
2026-04-17,12135,0,19:31:21,19:31:21,0.0,2,0,19,4
2026-04-17,12135,0,19:31:53,19:31:53,0.0,2,0,19,4
2026-04-17,12135,0,19:32:25,19:32:25,0.0,2,0,19,4
2026-04-17,12135,0,19:32:57,19:32:57,0.0,2,0,19,4
2026-04-17,12135,0,19:33:29,19:33:29,0.0,2,0,19,4
2026-04-17,12135,0,19:34:01,19:34:01,0.0,2,0,19,4
2026-04-17,12135,0,19:34:33,19:34:33,0.0,2,0,19,4
2026-04-17,12135,0,20:33:59,20:34:31,0.53,2,1,20,4
2026-04-17,12135,0,20:34:31,20:35:02,0.52,2,1,20,4
2026-04-17,12135,0,20:35:02,20:35:34,0.53,2,1,20,4
2026-04-17,12135,0,20:35:34,20:36:06,0.53,2,1,20,4
2026-04-17,12135,0,20:36:06,20:36:38,0.53,2,1,20,4
2026-04-17,12135,0,20:36:38,20:37:10,0.53,2,1,20,4
2026-04-17,12135,0,20:37:10,20:37:44,0.57,2,1,20,4
2026-04-17,12135,0,20:37:44,20:38:16,0.53,2,1,20,4
2026-04-17,12135,0,20:38:16,20:38:48,0.53,2,1,20,4
2026-04-17,12135,0,20:38:48,20:39:19,0.52,2,1,20,4
2026-04-17,12135,0,20:39:19,20:39:51,0.53,2,1,20,4
2026-04-17,12135,0,20:39:51,20:40:23,0.53,2,1,20,4
2026-04-17,12135,0,20:40:23,20:40:54,0.52,2,1,20,4
2026-04-17,12135,0,20:40:54,20:41:26,0.53,2,1,20,4
2026-04-17,12135,0,20:41:26,20:41:58,0.53,2,1,20,4
2026-04-17,12135,0,20:41:58,20:42:30,0.53,2,1,20,4
2026-04-17,12135,0,20:42:30,20:43:02,0.53,2,1,20,4
2026-04-17,12135,0,20:43:02,20:43:34,0.53,2,1,20,4
2026-04-17,12135,0,20:43:34,20:44:06,0.53,2,1,20,4
2026-04-17,12135,0,20:44:06,20:44:37,0.52,2,1,20,4
2026-04-17,12135,0,20:44:37,20:45:09,0.53,2,1,20,4
2026-04-17,12135,0,20:45:09,20:45:41,0.53,2,1,20,4
2026-04-17,12135,0,20:45:41,20:46:13,0.53,2,1,20,4
2026-04-17,12135,0,20:46:13,20:46:44,0.52,2,1,20,4
2026-04-17,12135,0,20:46:44,20:47:16,0.53,2,1,20,4
2026-04-17,12135,0,20:47:16,20:47:48,0.53,2,1,20,4
2026-04-17,12135,0,20:47:48,20:48:20,0.53,2,1,20,4
2026-04-17,12135,0,20:48:20,20:48:52,0.53,2,1,20,4
2026-04-17,12135,0,20:48:52,20:49:24,0.53,2,1,20,4
2026-04-17,12135,0,20:49:24,20:49:55,0.52,2,1,20,4
2026-04-17,12135,0,20:49:55,20:50:27,0.53,2,1,20,4
2026-04-17,12135,0,20:50:27,20:50:59,0.53,2,1,20,4
2026-04-17,12135,0,20:50:59,20:51:31,0.53,2,1,20,4
2026-04-17,12135,0,20:51:31,20:59:53,8.37,3,1,20,4
2026-04-17,12135,0,21:00:25,21:00:25,0.0,2,0,21,4
2026-04-17,12135,0,21:00:57,21:00:57,0.0,2,0,21,4
2026-04-17,12135,0,21:01:29,21:01:29,0.0,2,0,21,4
2026-04-17,12135,0,21:02:01,21:04:42,2.68,2,0,21,4
2026-04-17,12135,0,21:05:14,21:05:14,0.0,2,0,21,4
2026-04-17,12135,0,21:05:45,21:05:45,0.0,2,0,21,4
2026-04-17,12135,0,21:06:17,21:06:17,0.0,2,0,21,4
2026-04-17,12135,0,21:06:49,21:06:49,0.0,2,0,21,4
2026-04-17,12135,0,21:07:21,21:07:21,0.0,2,0,21,4
2026-04-17,12135,0,21:07:52,21:07:52,0.0,2,0,21,4
2026-04-17,12135,0,21:08:24,21:08:24,0.0,2,0,21,4
2026-04-17,12135,0,21:08:56,21:08:56,0.0,2,0,21,4
2026-04-17,12135,0,21:09:29,21:09:29,0.0,2,0,21,4
2026-04-17,12135,0,21:10:01,21:10:01,0.0,2,0,21,4
2026-04-17,12135,0,21:10:33,21:10:33,0.0,2,0,21,4
2026-04-17,12135,0,21:11:05,21:11:05,0.0,2,0,21,4
2026-04-17,12135,0,21:11:37,21:11:37,0.0,2,0,21,4
2026-04-17,12135,0,21:12:08,21:12:08,0.0,2,0,21,4
2026-04-17,12135,0,21:12:40,21:12:40,0.0,2,0,21,4
2026-04-17,12135,0,21:13:12,21:13:12,0.0,2,0,21,4
2026-04-17,12135,0,21:13:44,21:13:44,0.0,2,0,21,4
2026-04-17,12135,0,21:14:16,21:14:16,0.0,2,0,21,4
2026-04-17,12135,0,21:14:47,21:14:47,0.0,2,0,21,4
2026-04-17,12135,0,21:15:19,21:15:19,0.0,2,0,21,4
2026-04-17,12135,0,21:15:51,21:15:51,0.0,2,0,21,4
2026-04-17,12135,0,21:16:23,21:16:23,0.0,2,0,21,4
2026-04-17,12135,0,21:16:54,21:16:54,0.0,2,0,21,4
2026-04-17,12135,0,21:17:26,21:17:26,0.0,2,0,21,4
2026-04-17,12135,0,21:18:01,21:18:01,0.0,2,0,21,4
2026-04-17,12135,0,21:18:33,21:18:33,0.0,2,0,21,4
2026-04-17,12135,0,21:19:04,21:19:04,0.0,2,0,21,4
2026-04-17,12135,0,21:19:36,21:19:36,0.0,2,0,21,4
2026-04-17,12135,0,21:20:10,21:30:15,10.08,2,0,21,4
2026-04-17,12135,0,21:30:47,21:30:47,0.0,2,0,21,4
2026-04-17,12135,0,21:31:19,21:31:19,0.0,2,0,21,4
2026-04-17,12135,0,21:31:50,21:31:50,0.0,2,0,21,4
2026-04-20,12135,0,04:26:00,04:26:32,0.53,2,1,4,0
2026-04-20,12135,0,04:26:32,04:27:04,0.53,2,1,4,0
2026-04-20,12135,0,04:27:04,04:27:35,0.52,2,1,4,0
2026-04-20,12135,0,04:27:35,04:28:08,0.55,2,1,4,0
2026-04-20,12135,0,04:28:08,04:28:40,0.53,2,1,4,0
2026-04-20,12135,0,04:28:40,04:29:12,0.53,2,1,4,0
2026-04-20,12135,0,04:29:12,04:29:43,0.52,2,1,4,0
2026-04-20,12135,0,04:29:43,04:30:15,0.53,2,1,4,0
2026-04-20,12135,0,04:30:15,04:30:47,0.53,2,1,4,0
2026-04-20,12135,0,04:30:47,04:31:19,0.53,2,1,4,0
2026-04-20,12135,0,04:31:19,04:31:51,0.53,2,1,4,0
2026-04-20,12135,0,04:31:51,04:37:42,5.85,3,1,4,0
2026-04-20,12135,0,04:38:14,04:38:14,0.0,2,0,4,0
2026-04-20,12135,0,04:38:46,04:38:46,0.0,2,0,4,0
2026-04-20,12135,0,04:39:17,04:39:17,0.0,2,0,4,0
2026-04-20,12135,0,04:39:50,04:39:50,0.0,2,0,4,0
2026-04-20,12135,0,04:40:22,04:40:22,0.0,2,0,4,0
2026-04-20,12135,0,04:40:53,04:40:53,0.0,2,0,4,0
2026-04-20,12135,0,04:41:25,04:41:25,0.0,2,0,4,0
2026-04-20,12135,0,04:41:57,04:41:57,0.0,2,0,4,0
2026-04-20,12135,0,04:42:31,04:43:03,0.53,2,0,4,0
2026-04-20,12135,0,04:43:35,04:43:35,0.0,2,0,4,0
2026-04-20,12135,0,04:44:08,04:44:08,0.0,2,0,4,0
2026-04-20,12135,0,04:44:39,04:44:39,0.0,2,0,4,0
2026-04-20,12135,0,04:45:11,04:45:11,0.0,2,0,4,0
2026-04-20,12135,0,04:45:43,04:49:57,4.23,2,0,4,0
2026-04-20,12135,0,04:50:29,04:50:29,0.0,2,0,4,0
2026-04-20,12135,0,05:02:36,05:02:36,0.0,2,0,5,0
2026-04-20,12135,0,05:03:08,05:03:08,0.0,2,0,5,0
2026-04-20,12135,0,05:03:40,05:03:40,0.0,2,0,5,0
2026-04-20,12135,0,05:04:12,05:04:12,0.0,2,0,5,0
2026-04-20,12135,0,05:04:43,05:04:43,0.0,2,0,5,0
2026-04-20,12135,0,06:30:18,06:30:49,0.52,2,1,6,0
2026-04-20,12135,0,06:30:49,06:31:21,0.53,2,1,6,0
2026-04-20,12135,0,06:31:21,06:31:53,0.53,2,1,6,0
2026-04-20,12135,0,06:31:53,06:32:25,0.53,2,1,6,0
2026-04-20,12135,0,06:32:25,06:39:19,6.9,3,1,6,0
2026-04-20,12135,0,06:39:51,06:39:51,0.0,2,0,6,0
2026-04-20,12135,0,06:40:23,06:40:23,0.0,2,0,6,0
2026-04-20,12135,0,06:40:55,06:40:55,0.0,2,0,6,0
2026-04-20,12135,0,06:41:27,06:41:59,0.53,2,0,6,0
2026-04-20,12135,0,06:42:31,06:42:31,0.0,2,0,6,0
2026-04-20,12135,0,06:43:03,06:43:03,0.0,2,0,6,0
2026-04-20,12135,0,06:43:37,06:43:37,0.0,2,0,6,0
2026-04-20,12135,0,06:44:09,06:44:09,0.0,2,0,6,0
2026-04-20,12135,0,06:44:41,06:44:41,0.0,2,0,6,0
2026-04-20,12135,0,06:45:12,06:45:12,0.0,2,0,6,0
2026-04-20,12135,0,06:45:44,06:45:44,0.0,2,0,6,0
2026-04-20,12135,0,06:46:16,06:46:16,0.0,2,0,6,0
2026-04-20,12135,0,06:46:48,06:56:16,9.47,2,0,6,0
2026-04-20,12135,0,06:56:48,06:56:48,0.0,2,0,6,0
2026-04-20,12135,0,06:57:20,06:57:20,0.0,2,0,6,0
2026-04-20,12135,0,06:57:51,06:57:51,0.0,2,0,6,0
2026-04-20,12135,0,06:58:23,06:58:23,0.0,2,0,6,0
2026-04-20,12135,0,06:58:55,06:58:55,0.0,2,0,6,0
2026-04-20,12135,0,06:59:26,06:59:26,0.0,2,0,6,0
2026-04-20,12135,0,06:59:58,06:59:58,0.0,2,0,6,0
2026-04-20,12135,0,07:00:31,07:00:31,0.0,2,0,7,0
2026-04-20,12135,0,07:01:03,07:01:03,0.0,2,0,7,0
2026-04-20,12135,0,07:01:35,07:01:35,0.0,2,0,7,0
2026-04-20,12135,0,07:02:07,07:02:07,0.0,2,0,7,0
2026-04-20,12135,0,07:02:39,07:02:39,0.0,2,0,7,0
2026-04-20,12135,0,07:03:11,07:03:11,0.0,2,0,7,0
2026-04-20,12135,0,07:03:45,07:03:45,0.0,2,0,7,0
2026-04-20,12135,0,07:04:17,07:04:17,0.0,2,0,7,0
2026-04-20,12135,0,07:04:49,07:04:49,0.0,2,0,7,0
2026-04-20,12135,0,07:05:21,07:05:21,0.0,2,0,7,0
2026-04-20,12135,0,07:05:52,07:05:52,0.0,2,0,7,0
2026-04-20,12135,0,08:22:19,08:22:51,0.53,2,1,8,0
2026-04-20,12135,0,08:22:51,08:23:23,0.53,2,1,8,0
2026-04-20,12135,0,08:23:23,08:23:54,0.52,2,1,8,0
2026-04-20,12135,0,08:23:54,08:24:27,0.55,2,1,8,0
2026-04-20,12135,0,08:24:27,08:25:03,0.6,2,1,8,0
2026-04-20,12135,0,08:25:03,08:25:35,0.53,2,1,8,0
2026-04-20,12135,0,08:25:35,08:26:07,0.53,2,1,8,0
2026-04-20,12135,0,08:26:07,08:26:40,0.55,2,1,8,0
2026-04-20,12135,0,08:26:40,08:27:12,0.53,2,1,8,0
2026-04-20,12135,0,08:27:12,08:27:44,0.53,2,1,8,0
2026-04-20,12135,0,08:27:44,08:28:16,0.53,2,1,8,0
2026-04-20,12135,0,08:28:16,08:28:48,0.53,2,1,8,0
2026-04-20,12135,0,08:28:48,08:29:20,0.53,2,1,8,0
2026-04-20,12135,0,08:29:20,08:29:52,0.53,2,1,8,0
2026-04-20,12135,0,08:29:52,08:30:23,0.52,2,1,8,0
2026-04-20,12135,0,08:30:23,08:30:55,0.53,2,1,8,0
2026-04-20,12135,0,08:30:55,08:31:28,0.55,2,1,8,0
2026-04-20,12135,0,08:31:28,08:32:00,0.53,2,1,8,0
2026-04-20,12135,0,08:32:00,08:32:32,0.53,2,1,8,0
2026-04-20,12135,0,08:32:32,08:33:04,0.53,2,1,8,0
2026-04-20,12135,0,08:33:04,08:33:36,0.53,2,1,8,0
2026-04-20,12135,0,08:33:36,08:34:08,0.53,2,1,8,0
2026-04-20,12135,0,08:34:08,08:34:40,0.53,2,1,8,0
2026-04-20,12135,0,08:34:40,08:35:12,0.53,2,1,8,0
2026-04-20,12135,0,08:35:12,08:35:44,0.53,2,1,8,0
2026-04-20,12135,0,08:35:44,08:36:16,0.53,2,1,8,0
